time,signal
50.412,-0.18249999999999778
50.416000000000004,-0.185
50.42,-0.185
50.424,-0.19250000000000667
50.428000000000004,-0.20750000000001997
50.432,-0.215
50.436,-0.215
50.44,-0.21785714285713706
50.444,-0.22357142857143147
50.448,-0.2287499999999989
50.452,-0.23374999999999443
50.456,-0.22374999999999332
50.46,-0.20874999999999333
50.464,-0.2012500000000011
50.468,-0.19624999999999668
50.472,-0.20250000000000445
50.476,-0.21250000000000444
50.480000000000004,-0.215
50.484,-0.215
50.488,-0.215
50.492000000000004,-0.215
50.496,-0.215
50.5,-0.215
50.504,-0.215
50.508,-0.215
50.512,-0.22999999999999998
50.516,-0.245
50.52,-0.2507142857142886
50.524,-0.2512500000000067
50.528,-0.23625000000000668
50.532000000000004,-0.225
50.536,-0.225
50.54,-0.22125000000000666
50.544000000000004,-0.20624999999998003
50.548,-0.20250000000003332
50.552,-0.23250000000000667
50.556000000000004,-0.25642857142857867
50.56,-0.26214285714286295
50.564,-0.2274999999999667
50.568,-0.1525000000000333
50.572,-0.00999999999990675
50.576,0.19999999999990675
50.58,0.463749999999718
50.584,0.781250000000282
50.588,1.01875000000007
50.592,1.1762499999999299
50.596000000000004,1.1599999999998312
50.6,0.9699999999998312
50.604,0.6921428571427644
50.608000000000004,0.32642857142829307
50.612,-0.005000000000142113
50.616,-0.3250000000001422
50.620000000000005,-0.5287500000002565
50.624,-0.69375000000011
50.628,-0.70125000000001
50.632,-0.65625000000005
50.636,-0.6487500000000023
50.64,-0.6537500000000023
50.644,-0.6635714285714228
50.648,-0.675
50.652,-0.655
50.656,-0.635
50.660000000000004,-0.5599999999999334
50.664,-0.485
50.668,-0.385
50.672000000000004,-0.28499999999996445
50.676,-0.26499999999998225
50.68,-0.245
50.684000000000005,-0.2550000000000089
50.688,-0.265
50.692,-0.265
50.696,-0.26375000000000337
50.7,-0.2587499999999989
50.704,-0.255
50.708,-0.255
50.712,-0.2512499999999834
50.716,-0.23624999999999668
50.72,-0.2262499999999978
50.724000000000004,-0.23125000000000664
50.728,-0.23357142857142277
50.732,-0.2278571428571443
50.736000000000004,-0.22249999999999556
50.74,-0.21749999999999556
50.744,-0.20999999999999555
50.748,-0.20000000000000445
50.752,-0.20000000000000445
50.756,-0.20999999999999555
50.76,-0.215
50.764,-0.215
50.768,-0.20357142857142277
50.772,-0.18071428571430892
50.776,-0.1787500000000022
50.78,-0.18375000000000222
50.784,-0.185
50.788000000000004,-0.185
50.792,-0.17374999999999333
50.796,-0.15874999999999334
50.800000000000004,-0.155
50.804,-0.155
50.808,-0.15928571428571575
50.812,-0.165
50.816,-0.15999999999999556
50.82,-0.155
50.824,-0.15000000000000444
50.828,-0.145
50.832,-0.135
50.836,-0.125
50.84,-0.11499999999999111
50.844,-0.105
50.848,-0.1
50.852000000000004,-0.09499999999996955
50.856,-0.07785714285713416
50.86,-0.06375000000000222
50.864000000000004,-0.05874999999999334
50.868,-0.055
50.872,-0.055
50.876,-0.048750000000016655
50.88,-0.02374999999999445
50.884,-0.005
50.888,-0.005
50.892,-0.0021428571428455424
50.896,0.009285714285711386
50.9,0.01999999999999112
50.904,0.030000000000008884
50.908,0.04000000000000444
50.912,0.04999999999999556
50.916000000000004,0.06250000000001332
50.92,0.07750000000001334
50.924,0.08750000000000223
50.928000000000004,0.09250000000000666
50.932,0.11000000000001332
50.936,0.1399999999999867
50.94,0.15214285714286294
50.944,0.14642857142856852
50.948,0.1375000000000022
50.952,0.1275000000000111
50.956,0.1062499999999889
50.96,0.0812499999999889
50.964,0.06375000000000333
50.968,0.04874999999999001
50.972,0.022499999999986676
50.976,-0.007500000000013322
50.980000000000004,-0.04071428571432922
50.984,-0.075
50.988,-0.1
50.992000000000004,-0.12500000000001776
50.996,-0.1350000000000089
51.0,-0.145
51.004,-0.145
51.008,-0.145
51.012,-0.15
51.016,-0.155
51.02,-0.16642857142857723
51.024,-0.17624999999999777
51.028,-0.18124999999999777
51.032000000000004,-0.18374999999999445
51.036,-0.17874999999999888
51.04,-0.17000000000000887
51.044000000000004,-0.14999999999997335
51.048,-0.14125000000002777
51.052,-0.16625000000000556
51.056000000000004,-0.185
51.06,-0.185
51.064,-0.17749999999999333
51.068,-0.16250000000000667
51.072,-0.14749999999999333
51.076,-0.13250000000000667
51.08,-0.12749999999999556
51.084,-0.13250000000000445
51.088,-0.13750000000000223
51.092,-0.14249999999999777
51.096000000000004,-0.1399999999999911
51.1,-0.12999999999999112
51.104,-0.125
51.108000000000004,-0.125
51.112,-0.125
51.116,-0.125
51.120000000000005,-0.13250000000001555
51.124,-0.14250000000000665
51.128,-0.1412500000000011
51.132,-0.13625000000000556
51.136,-0.13875000000000223
51.14,-0.1437500000000022
51.144,-0.13214285714286583
51.148,-0.115
51.152,-0.115
51.156,-0.115
51.160000000000004,-0.12000000000000444
51.164,-0.125
51.168,-0.13
51.172000000000004,-0.135
51.176,-0.135
51.18,-0.135
51.184000000000005,-0.11999999999998667
51.188,-0.105
51.192,-0.11642857142856852
51.196,-0.12624999999999667
51.2,-0.13125000000000112
51.204,-0.13375000000000223
51.208,-0.12875000000000222
51.212,-0.12374999999999445
51.216,-0.1187499999999989
51.22,-0.11749999999999557
51.224000000000004,-0.12750000000001332
51.228,-0.13214285714284554
51.232,-0.12071428571428862
51.236000000000004,-0.115
51.24,-0.115
51.244,-0.115
51.248,-0.115
51.252,-0.115
51.256,-0.115
51.26,-0.11999999999999113
51.264,-0.1300000000000089
51.268,-0.135
51.272,-0.135
51.276,-0.11999999999999113
51.28,-0.09999999999999112
51.284,-0.0987499999999989
51.288000000000004,-0.10375000000000333
51.292,-0.11250000000000444
51.296,-0.12250000000000444
51.300000000000004,-0.11749999999998445
51.304,-0.10749999999999334
51.308,-0.105
51.312,-0.105
51.316,-0.105
51.32,-0.105
51.324,-0.09500000000000888
51.328,-0.085
51.332,-0.095
51.336,-0.105
51.34,-0.09999999999999556
51.344,-0.095
51.348,-0.095
51.352000000000004,-0.095
51.356,-0.095
51.36,-0.09250000000000444
51.364000000000004,-0.08249999999998668
51.368,-0.06999999999997779
51.372,-0.04999999999999556
51.376,-0.04124999999998335
51.38,-0.06625000000000555
51.384,-0.08749999999999557
51.388,-0.09749999999999556
51.392,-0.09785714285711385
51.396,-0.06928571428572153
51.4,-0.05250000000000444
51.404,-0.04749999999999556
51.408,-0.04750000000000222
51.412,-0.05249999999999778
51.416000000000004,-0.04749999999998668
51.42,-0.03249999999998668
51.424,-0.0375000000000111
51.428000000000004,-0.0625000000000333
51.432,-0.07249999999999777
51.436,-0.06750000000000222
51.44,-0.065
51.444,-0.065
51.448,-0.06125000000000111
51.452,-0.05625000000000555
51.456,-0.055
51.46,-0.055
51.464,-0.04000000000000444
51.468,-0.019999999999986674
51.472,-0.02625000000000666
51.476,-0.041250000000006656
51.480000000000004,-0.036428571428556926
51.484,-0.025
51.488,-0.04
51.492000000000004,-0.05499999999999112
51.496,-0.04999999999999556
51.5,-0.045
51.504,-0.035000000000008885
51.508,-0.025
51.512,-0.035
51.516,-0.045
51.52,-0.05071428571428861
51.524,-0.05375000000000222
51.528,-0.04875000000000222
51.532000000000004,-0.04124999999998334
51.536,-0.02624999999999667
51.54,-0.015
51.544000000000004,-0.015
51.548,-0.011249999999983346
51.552,0.0037500000000033305
51.556000000000004,0.010714285714263963
51.56,-0.006428571428588832
51.564,-0.009999999999995558
51.568,-4.440892098500626e-15
51.572,0.005
51.576,0.005
51.58,0.02249999999996891
51.584,0.057500000000031075
51.588,0.075
51.592,0.075
51.596000000000004,0.075
51.6,0.075
51.604,0.06642857142856708
51.608000000000004,0.049285714285701235
51.612,0.04875000000000222
51.616,0.05375000000000222
51.620000000000005,0.055
51.624,0.055
51.628,0.055
51.632,0.055
51.636,0.051249999999997777
51.64,0.04624999999999778
51.644,0.045
51.648,0.045
51.652,0.015
51.656,-0.015
51.660000000000004,-0.025000000000008883
51.664,-0.035
51.668,-0.025
51.672000000000004,-0.015000000000017763
51.676,-0.025000000000008883
51.68,-0.035
51.684000000000005,-0.02999999999999556
51.688,-0.025
51.692,-0.019285714285715738
51.696,-0.01624999999999667
51.7,-0.021250000000001112
51.704,-0.022500000000004444
51.708,-0.012500000000004442
51.712,-0.0062500000000055515
51.716,-0.01125000000000111
51.72,-0.003750000000019984
51.724000000000004,0.041250000000059954
51.728,0.11071428571443072
51.732,0.2535714285713923
51.736000000000004,0.47750000000027093
51.74,0.7825000000002711
51.744,1.0500000000001022
51.748,1.2799999999998979
51.752,1.382499999999989
51.756,1.357500000000011
51.76,1.1850000000002843
51.764,0.8649999999997158
51.768,0.5221428571427643
51.772,0.15642857142894273
51.776,-0.1487500000001266
51.78,-0.4337500000001266
51.784,-0.49000000000000443
51.788000000000004,-0.4699999999999867
51.792,-0.44624999999998893
51.796,-0.4212499999999889
51.800000000000004,-0.3887499999999456
51.804,-0.3537499999999767
51.808,-0.36214285714286293
51.812,-0.385
51.816,-0.30499999999992894
51.82,-0.225
51.824,-0.2499999999999778
51.828,-0.275
51.832,-0.20500000000000002
51.836,-0.135
51.84,-0.09999999999996892
51.844,-0.065
51.848,-0.08499999999999999
51.852000000000004,-0.10499999999996955
51.856,-0.08785714285713415
51.86,-0.075
51.864000000000004,-0.075
51.868,-0.07374999999999444
51.872,-0.0687499999999989
51.876,-0.065
51.88,-0.065
51.884,-0.06624999999999778
51.888,-0.07124999999999777
51.892,-0.07785714285715445
51.896,-0.08928571428571139
51.9,-0.08500000000001777
51.904,-0.06499999999998224
51.908,-0.06250000000000666
51.912,-0.07749999999999335
51.916000000000004,-0.07499999999998225
51.92,-0.05499999999998224
51.924,-0.042499999999997776
51.928000000000004,-0.037499999999993344
51.932,-0.035
51.936,-0.035
51.94,-0.04357142857141118
51.944,-0.06071428571429442
51.948,-0.0687499999999989
51.952,-0.07374999999999444
51.956,-0.059999999999991116
51.96,-0.03999999999999112
51.964,-0.04249999999999778
51.968,-0.052500000000006666
51.972,-0.0362499999999889
51.976,-0.0112499999999889
51.980000000000004,-0.005
51.984,-0.005
51.988,-0.02
51.992000000000004,-0.03499999999997336
51.996,-0.01999999999998668
52.0,-0.005
52.004,-4.440892098500626e-15
52.008,0.005
52.012,0.009999999999999998
52.016,0.015
52.02,0.015
52.024,0.018749999999993338
52.028,0.03374999999999334
52.032000000000004,0.0475000000000111
52.036,0.05750000000000222
52.04,0.06999999999999112
52.044000000000004,0.09000000000002664
52.048,0.1075000000000111
52.052,0.11750000000000221
52.056000000000004,0.12357142857142132
52.06,0.11785714285713705
52.064,0.12250000000000666
52.068,0.13749999999999332
52.072,0.15000000000000444
52.076,0.15999999999999556
52.08,0.16749999999999557
52.084,0.17250000000000443
52.088,0.18500000000000888
52.092,0.2049999999999911
52.096000000000004,0.2275000000000222
52.1,0.2525000000000222
52.104,0.26785714285714435
52.108000000000004,0.27357142857143296
52.112,0.2787500000000022
52.116,0.2837500000000022
52.120000000000005,0.2699999999999689
52.124,0.24999999999998668
52.128,0.22625000000000556
52.132,0.20125000000002777
52.136,0.1799999999999911
52.14,0.15999999999999112
52.144,0.1250000000000203
52.148,0.085
52.152,0.05500000000000001
52.156,0.025
52.160000000000004,0.004999999999982237
52.164,-0.015
52.168,-0.015
52.172000000000004,-0.015000000000026645
52.176,-0.03000000000001332
52.18,-0.045
52.184000000000005,-0.07000000000002221
52.188,-0.095
52.192,-0.0778571428571472
52.196,-0.065
52.2,-0.065
52.204,-0.06624999999999778
52.208,-0.07124999999999777
52.212,-0.07249999999998889
52.216,-0.06249999999999778
52.22,-0.05624999999999778
52.224000000000004,-0.06125000000000666
52.228,-0.06642857142857723
52.232,-0.07214285714285569
52.236000000000004,-0.075
52.24,-0.075
52.244,-0.075
52.248,-0.075
52.252,-0.05749999999998446
52.256,-0.02250000000001555
52.26,-0.014999999999982236
52.264,-0.03500000000001776
52.268,-0.05357142857143292
52.272,-0.07071428571426831
52.276,-0.06374999999999334
52.28,-0.04874999999999334
52.284,-0.045
52.288000000000004,-0.045
52.292,-0.03749999999999556
52.296,-0.02749999999999556
52.300000000000004,-0.04000000000003109
52.304,-0.06000000000001333
52.308,-0.05214285714285279
52.312,-0.035
52.316,-0.055000000000017764
52.32,-0.075
52.324,-0.075
52.328,-0.075
52.332,-0.07
52.336,-0.065
52.34,-0.07500000000000889
52.344,-0.085
52.348,-0.085
52.352000000000004,-0.08500000000001015
52.356,-0.09071428571428862
52.36,-0.09250000000000444
52.364000000000004,-0.08249999999998668
52.368,-0.0800000000000222
52.372,-0.10000000000000445
52.376,-0.11749999999999335
52.38,-0.12750000000000222
52.384,-0.13375000000000223
52.388,-0.12875000000000222
52.392,-0.12214285714284553
52.396,-0.11071428571428861
52.4,-0.10749999999999556
52.404,-0.11250000000000444
52.408,-0.11249999999999778
52.412,-0.10750000000000222
52.416000000000004,-0.11250000000001333
52.42,-0.12750000000001332
52.424,-0.1324999999999978
52.428000000000004,-0.12749999999999334
52.432,-0.125
52.436,-0.125
52.44,-0.13642857142854822
52.444,-0.15928571428572588
52.448,-0.15750000000000222
52.452,-0.1475000000000111
52.456,-0.145
52.46,-0.145
52.464,-0.1375000000000022
52.468,-0.12749999999999334
52.472,-0.13625000000000667
52.476,-0.15125000000000666
52.480000000000004,-0.1678571428571646
52.484,-0.185
52.488,-0.16499999999999998
52.492000000000004,-0.14500000000003552
52.496,-0.16500000000001774
52.5,-0.185
52.504,-0.16500000000001774
52.508,-0.145
52.512,-0.15
52.516,-0.155
52.52,-0.13785714285713416
52.524,-0.12874999999999334
52.528,-0.14374999999999333
52.532000000000004,-0.15374999999999445
52.536,-0.14874999999999888
52.54,-0.14874999999999333
52.544000000000004,-0.16375000000001996
52.548,-0.1775000000000111
52.552,-0.18750000000000222
52.556000000000004,-0.19071428571426396
52.56,-0.17357142857141117
52.564,-0.165
52.568,-0.165
52.572,-0.165
52.576,-0.165
52.58,-0.16749999999999557
52.584,-0.17250000000000443
52.588,-0.18250000000000666
52.592,-0.19749999999999332
52.596000000000004,-0.17749999999995114
52.6,-0.12249999999995115
52.604,-0.11500000000001015
52.608000000000004,-0.15500000000003045
52.612,-0.15749999999999556
52.616,-0.14749999999999555
52.620000000000005,-0.1600000000000311
52.624,-0.18000000000001332
52.628,-0.1775000000000022
52.632,-0.1675000000000111
52.636,-0.17250000000000446
52.64,-0.18250000000000444
52.644,-0.15071428571430892
52.648,-0.105
52.652,-0.08499999999999999
52.656,-0.065
52.660000000000004,-0.07500000000000889
52.664,-0.085
52.668,-0.1
52.672000000000004,-0.11499999999997336
52.676,-0.09999999999998668
52.68,-0.085
52.684000000000005,-0.07499999999999113
52.688,-0.065
52.692,-0.11071428571427411
52.696,-0.145
52.7,-0.145
52.704,-0.14749999999999555
52.708,-0.15749999999999556
52.712,-0.17125000000002777
52.716,-0.19625000000000556
52.72,-0.21250000000000444
52.724000000000004,-0.2024999999999867
52.728,-0.19642857142857723
52.732,-0.20214285714285568
52.736000000000004,-0.1999999999999911
52.74,-0.18999999999999112
52.744,-0.1950000000000089
52.748,-0.21499999999999111
52.752,-0.21999999999999556
52.756,-0.21000000000000443
52.76,-0.2099999999999911
52.764,-0.22000000000000888
52.768,-0.2192857142857114
52.772,-0.20785714285715445
52.776,-0.19749999999999554
52.78,-0.18749999999999556
52.784,-0.16250000000000667
52.788000000000004,-0.13249999999998002
52.792,-0.03124999999994449
52.796,0.09375000000005551
52.800000000000004,0.3631250000004935
52.804,0.6806250000002115
52.808,0.9892857142857918
52.812,1.295
52.816,1.259999999999969
52.82,1.225
52.824,0.9050000000002842
52.828,0.585
52.832,0.26499999999999996
52.836,-0.055
52.84,-0.37000000000027977
52.844,-0.685
52.848,-0.68
52.852000000000004,-0.6749999999999391
52.856,-0.6407142857142684
52.86,-0.615
52.864000000000004,-0.615
52.868,-0.6162500000000055
52.872,-0.6212500000000011
52.876,-0.6087500000000433
52.88,-0.5437499999999855
52.884,-0.4887500000000111
52.888,-0.4637500000000111
52.892,-0.4249999999999188
52.896,-0.3450000000000203
52.9,-0.30250000000000443
52.904,-0.29749999999999555
52.908,-0.295
52.912,-0.295
52.916000000000004,-0.295
52.92,-0.295
52.924,-0.2975000000000022
52.928000000000004,-0.30250000000000665
52.932,-0.29999999999999555
52.936,-0.2900000000000044
52.94,-0.2764285714285888
52.944,-0.25928571428570557
52.948,-0.2624999999999978
52.952,-0.2724999999999889
52.956,-0.27124999999999777
52.96,-0.26624999999999777
52.964,-0.265
52.968,-0.265
52.972,-0.26875000000000226
52.976,-0.27375000000000227
52.980000000000004,-0.27071428571427847
52.984,-0.265
52.988,-0.26
52.992000000000004,-0.255
52.996,-0.255
53.0,-0.255
53.004,-0.25000000000000444
53.008,-0.245
53.012,-0.235
53.016,-0.225
53.02,-0.23071428571428862
53.024,-0.235
53.028,-0.235
53.032000000000004,-0.23249999999998888
53.036,-0.22249999999999778
53.04,-0.21375000000000222
53.044000000000004,-0.20874999999999333
53.048,-0.19999999999997778
53.052,-0.17999999999999555
53.056000000000004,-0.165
53.06,-0.165
53.064,-0.16249999999999779
53.068,-0.15750000000000222
53.072,-0.15249999999999778
53.076,-0.1475000000000022
53.08,-0.1375000000000133
53.084,-0.12249999999998668
53.088,-0.115
53.092,-0.115
53.096000000000004,-0.10749999999998669
53.1,-0.09249999999998668
53.104,-0.07642857142856709
53.108000000000004,-0.05928571428570124
53.112,-0.051249999999997777
53.116,-0.04624999999999778
53.120000000000005,-0.029999999999968913
53.124,-0.009999999999986672
53.128,0.002499999999997779
53.132,0.012499999999988898
53.136,0.01875000000000222
53.14,0.02375000000000222
53.144,0.04214285714284555
53.148,0.065
53.152,0.07
53.156,0.075
53.160000000000004,0.10000000000002221
53.164,0.125
53.168,0.125
53.172000000000004,0.12499999999999112
53.176,0.11999999999999555
53.18,0.115
53.184000000000005,0.12000000000000444
53.188,0.125
53.192,0.1078571428571472
53.196,0.08375000000002998
53.2,0.03874999999999001
53.204,0.0012500000000066611
53.208,-0.01374999999999334
53.212,-0.030000000000022207
53.216,-0.050000000000004444
53.22,-0.0712499999999889
53.224000000000004,-0.09625000000003331
53.228,-0.11928571428573169
53.232,-0.13642857142856707
53.236000000000004,-0.15250000000001332
53.24,-0.1675000000000133
53.244,-0.16999999999999554
53.248000000000005,-0.15999999999998668
53.252,-0.16000000000000444
53.256,-0.16999999999999554
53.26,-0.175
53.264,-0.175
53.268,-0.175
53.272,-0.175
53.276,-0.17124999999999777
53.28,-0.1662499999999978
53.284,-0.15750000000000222
53.288000000000004,-0.14749999999999333
53.292,-0.145
53.296,-0.145
53.300000000000004,-0.145
53.304,-0.145
53.308,-0.14071428571428427
53.312,-0.135
53.316,-0.12499999999999112
53.32,-0.115
53.324,-0.11999999999999555
53.328,-0.125
53.332,-0.12
53.336,-0.115
53.34,-0.10499999999999113
53.344,-0.095
53.348,-0.095
53.352000000000004,-0.09500000000003045
53.356,-0.11214285714286584
53.36,-0.12000000000000888
53.364000000000004,-0.09999999999997336
53.368,-0.08625000000000556
53.372,-0.09125000000000111
53.376,-0.095
53.38,-0.095
53.384,-0.09874999999999334
53.388,-0.11374999999999334
53.392,-0.11928571428569108
53.396,-0.09642857142857723
53.4,-0.08749999999999557
53.404,-0.09250000000000444
53.408,-0.08999999999999556
53.412,-0.08000000000000444
53.416000000000004,-0.07750000000000444
53.42,-0.08250000000000444
53.424,-0.08750000000000223
53.428000000000004,-0.09250000000000666
53.432,-0.095
53.436,-0.095
53.44,-0.08928571428572589
53.444,-0.07785714285713706
53.448,-0.08624999999999666
53.452,-0.10124999999998334
53.456,-0.10875000000000222
53.46,-0.11375000000000222
53.464,-0.11125000000000111
53.468,-0.10624999999999667
53.472,-0.09749999999999556
53.476,-0.08749999999999557
53.480000000000004,-0.08928571428572155
53.484,-0.095
53.488,-0.095
53.492000000000004,-0.09499999999996447
53.496,-0.07499999999998223
53.5,-0.055
53.504,-0.06999999999998668
53.508,-0.085
53.512,-0.085
53.516,-0.085
53.52,-0.09071428571428862
53.524,-0.09375000000000222
53.528,-0.08875000000000223
53.532000000000004,-0.08625000000000556
53.536,-0.09125000000000111
53.54,-0.09250000000000444
53.544000000000004,-0.08249999999998668
53.548,-0.075
53.552,-0.075
53.556000000000004,-0.06928571428568528
53.56,-0.046428571428548226
53.564,-0.035
53.568,-0.035
53.572,-0.0224999999999889
53.576,0.002499999999988893
53.58,0.012500000000004442
53.584,0.00749999999999556
53.588,0.010000000000004441
53.592,0.01999999999999556
53.596000000000004,0.02249999999999556
53.6,0.01749999999999556
53.604,0.012142857142855693
53.608000000000004,0.006428571428567079
53.612,-0.0025000000000044405
53.616,-0.012500000000004442
53.620000000000005,-0.011249999999992228
53.624,-0.00624999999999667
53.628,-0.008749999999998889
53.632,-0.013749999999994447
53.636,-0.02250000000000444
53.64,-0.03250000000000444
53.644,-0.05214285714284554
53.648,-0.075
53.652,-0.08
53.656,-0.085
53.660000000000004,-0.07999999999999556
53.664,-0.075
53.668,-0.08
53.672000000000004,-0.08499999999998224
53.676,-0.07499999999999113
53.68,-0.065
53.684000000000005,-0.08500000000001776
53.688,-0.105
53.692,-0.09357142857143147
53.696,-0.08375000000000334
53.7,-0.07874999999999889
53.704,-0.07624999999999778
53.708,-0.08124999999999778
53.712,-0.08750000000001111
53.716,-0.09750000000000222
53.72,-0.09500000000001776
53.724000000000004,-0.054999999999946717
53.728,0.0007142857143901185
53.732,0.10357142857140247
53.736000000000004,0.3075000000002709
53.74,0.6125000000002709
53.744,0.9025000000001221
53.748000000000005,1.1775000000003664
53.752,1.3350000000000177
53.756,1.3749999999999822
53.76,1.2400000000002753
53.764,0.9299999999997247
53.768,0.5921428571427644
53.772,0.22642857142894268
53.776,-0.10500000000014209
53.78,-0.42500000000014215
53.784,-0.5349999999999911
53.788000000000004,-0.5750000000000266
53.792,-0.5549999999999822
53.796,-0.5149999999999822
53.800000000000004,-0.5012499999999922
53.804,-0.49624999999999664
53.808,-0.5078571428571472
53.812,-0.525
53.816,-0.47499999999995557
53.82,-0.425
53.824,-0.3500000000000666
53.828,-0.275
53.832,-0.185
53.836,-0.095
53.84,-0.10500000000000889
53.844,-0.115
53.848,-0.125
53.852000000000004,-0.13499999999997972
53.856,-0.12357142857142278
53.86,-0.11624999999999779
53.864000000000004,-0.12125000000000666
53.868,-0.125
53.872,-0.125
53.876,-0.125
53.88,-0.125
53.884,-0.12375000000000222
53.888,-0.11875000000000223
53.892,-0.11357142857142277
53.896,-0.1078571428571443
53.9,-0.105
53.904,-0.105
53.908,-0.09999999999999556
53.912,-0.09000000000000444
53.916000000000004,-0.085
53.92,-0.085
53.924,-0.08249999999999778
53.928000000000004,-0.07749999999999334
53.932,-0.07750000000000222
53.936,-0.08249999999999778
53.94,-0.085
53.944,-0.085
53.948,-0.08125000000000111
53.952,-0.07625000000000555
53.956,-0.08250000000000444
53.96,-0.09250000000000444
53.964,-0.08000000000000444
53.968,-0.059999999999986675
53.972,-0.051249999999997777
53.976,-0.04624999999999778
53.980000000000004,-0.036428571428556926
53.984,-0.025
53.988,-0.030000000000000002
53.992000000000004,-0.03499999999998224
53.996,-0.02499999999999112
54.0,-0.015
54.004,-1.3322676295501878e-14
54.008,0.015
54.012,0.01
54.016,0.005
54.02,0.010714285714288613
54.024,0.01375000000000222
54.028,0.008750000000002221
54.032000000000004,0.0037499999999944487
54.036,-0.0012500000000011105
54.04,0.007499999999977796
54.044000000000004,0.057500000000066616
54.048,0.09875000000001666
54.052,0.11375000000000333
54.056000000000004,0.1264285714285787
54.06,0.13214285714286295
54.064,0.14750000000001112
54.068,0.17249999999998888
54.072,0.17749999999999333
54.076,0.16250000000000667
54.08,0.16249999999998668
54.084,0.1775000000000133
54.088,0.18750000000000222
54.092,0.19249999999999778
54.096000000000004,0.20250000000001334
54.1,0.21750000000001332
54.104,0.225
54.108000000000004,0.225
54.112,0.225
54.116,0.225
54.120000000000005,0.1987499999999456
54.124,0.1637499999999767
54.128,0.1137500000000122
54.132,0.05875000000006106
54.136,0.04875000000000222
54.14,0.05375000000000222
54.144,0.055
54.148,0.055
54.152,0.025
54.156,-0.005
54.160000000000004,-0.030000000000022207
54.164,-0.055
54.168,-0.07
54.172000000000004,-0.08500000000001777
54.176,-0.09500000000000888
54.18,-0.105
54.184000000000005,-0.105
54.188,-0.105
54.192,-0.105
54.196,-0.10874999999999001
54.2,-0.12375000000000333
54.204,-0.13250000000000445
54.208,-0.12250000000000445
54.212,-0.11625000000000556
54.216,-0.1212500000000011
54.22,-0.12749999999999556
54.224000000000004,-0.1375000000000133
54.228,-0.1392857142856911
54.232,-0.11642857142857722
54.236000000000004,-0.105
54.24,-0.105
54.244,-0.105
54.248000000000005,-0.105
54.252,-0.105
54.256,-0.105
54.26,-0.10000000000000889
54.264,-0.08999999999999111
54.268,-0.09071428571428862
54.272,-0.10214285714284554
54.276,-0.09749999999999556
54.28,-0.08749999999999557
54.284,-0.085
54.288000000000004,-0.085
54.292,-0.08124999999999778
54.296,-0.07624999999999778
54.300000000000004,-0.075
54.304,-0.075
54.308,-0.075
54.312,-0.075
54.316,-0.08000000000000444
54.32,-0.085
54.324,-0.09999999999998668
54.328,-0.115
54.332,-0.10500000000000001
54.336,-0.095
54.34,-0.08999999999999556
54.344,-0.085
54.348,-0.085
54.352000000000004,-0.08500000000001015
54.356,-0.09071428571428862
54.36,-0.095
54.364000000000004,-0.095
54.368,-0.095
54.372,-0.095
54.376,-0.09624999999999667
54.38,-0.1012500000000011
54.384,-0.10624999999999778
54.388,-0.11124999999999778
54.392,-0.11357142857142277
54.396,-0.1078571428571443
54.4,-0.105
54.404,-0.105
54.408,-0.10249999999999777
54.412,-0.09750000000000222
54.416000000000004,-0.10000000000000889
54.42,-0.11000000000000888
54.424,-0.11249999999999778
54.428000000000004,-0.10749999999999334
54.432,-0.105
54.436,-0.105
54.44,-0.09928571428572588
54.444,-0.08785714285713705
54.448,-0.10374999999999446
54.452,-0.12874999999997225
54.456,-0.13124999999999779
54.46,-0.12624999999999778
54.464,-0.11750000000000221
54.468,-0.10749999999999334
54.472,-0.10124999999999777
54.476,-0.09624999999999778
54.480000000000004,-0.09071428571427846
54.484,-0.085
54.488,-0.085
54.492000000000004,-0.08499999999999112
54.496,-0.07999999999999556
54.5,-0.075
54.504,-0.07999999999999556
54.508,-0.085
54.512,-0.07
54.516,-0.055
54.52,-0.04357142857142277
54.524,-0.03125000000000666
54.528,-0.016250000000006662
54.532000000000004,-0.0062500000000055515
54.536,-0.01125000000000111
54.54,-0.015
54.544000000000004,-0.015
54.548,-0.013749999999994449
54.552,-0.00874999999999889
54.556000000000004,-0.006428571428578679
54.56,-0.012142857142862942
54.564,-0.015
54.568,-0.015
54.572,-0.02250000000000666
54.576,-0.03749999999999334
54.58,-0.04000000000000888
54.584,-0.029999999999991117
54.588,-0.03000000000000444
54.592,-0.03999999999999556
54.596000000000004,-0.055000000000017764
54.6,-0.07500000000001777
54.604,-0.09071428571428862
54.608000000000004,-0.10214285714286583
54.612,-0.10124999999999777
54.616,-0.09624999999999778
54.620000000000005,-0.09124999999999223
54.624,-0.08624999999999668
54.628,-0.07750000000000222
54.632,-0.0675000000000111
54.636,-0.06875000000000223
54.64,-0.07375000000000222
54.644,-0.07928571428571139
54.648,-0.085
54.652,-0.07500000000000001
54.656,-0.065
54.660000000000004,-0.07500000000000889
54.664,-0.085
54.668,-0.045000000000000005
54.672000000000004,-0.00499999999984901
54.676,0.0800000000000755
54.68,0.165
54.684000000000005,0.3650000000001776
54.688,0.565
54.692,0.890714285714203
54.696,1.1549999999999467
54.7,1.2350000000000176
54.704,1.2412500000000954
54.708,1.0262500000000956
54.712,0.7849999999996448
54.716,0.4649999999999289
54.72,0.14500000000014213
54.724000000000004,-0.17500000000042634
54.728,-0.4350000000000812
