time,signal
25.070,0.025
25.078,-0.015
25.086,-0.105
25.094,-0.125
25.102,-0.085
25.109,-0.135
25.117,-0.195
25.125,-0.155
25.133,-0.155
25.141,-0.185
25.148,-0.165
25.156,-0.115
25.164,-0.135
25.172,-0.155
25.180,-0.125
25.188,-0.095
25.195,-0.085
25.203,-0.085
25.211,-0.085
25.219,-0.085
25.227,-0.055
25.234,0.005
25.242,-0.005
25.250,-0.005
25.258,-0.005
25.266,0.005
25.273,0.035
25.281,0.005
25.289,0.025
25.297,-0.015
25.305,-0.055
25.312,-0.115
25.320,-0.155
25.328,-0.205
25.336,-0.245
25.344,-0.195
25.352,-0.205
25.359,-0.205
25.367,-0.205
25.375,-0.225
25.383,-0.125
25.391,-0.235
25.398,-0.375
25.406,0.245
25.414,1.315
25.422,1.835
25.430,1.005
25.438,-0.085
25.445,-0.395
25.453,-0.255
25.461,-0.185
25.469,-0.115
25.477,-0.135
25.484,-0.115
25.492,-0.105
25.500,-0.125
25.508,-0.095
25.516,-0.095
25.523,-0.085
25.531,-0.055
25.539,-0.065
25.547,-0.055
25.555,-0.065
25.562,-0.045
25.570,-0.015
25.578,-0.005
25.586,-0.025
25.594,0.015
25.602,0.035
25.609,0.045
25.617,0.085
25.625,0.125
25.633,0.095
25.641,0.145
25.648,0.145
25.656,0.155
25.664,0.145
25.672,0.115
25.680,0.085
25.688,0.005
25.695,-0.055
25.703,-0.075
25.711,-0.075
25.719,-0.125
25.727,-0.145
25.734,-0.175
25.742,-0.165
25.750,-0.145
25.758,-0.145
25.766,-0.165
25.773,-0.115
25.781,-0.085
25.789,-0.115
25.797,-0.135
25.805,-0.125
25.812,-0.055
25.820,-0.115
25.828,-0.135
25.836,-0.005
25.844,0.025
25.852,-0.005
25.859,-0.025
25.867,-0.045
25.875,-0.045
25.883,0.045
25.891,0.025
25.898,0.025
25.906,-0.065
25.914,-0.095
25.922,-0.205
25.930,-0.225
25.938,-0.225
25.945,-0.225
25.953,-0.255
25.961,-0.285
25.969,-0.245
25.977,-0.285
25.984,-0.145
25.992,-0.195
26.000,-0.435
26.008,-0.075
26.016,1.075
26.023,2.015
26.031,1.725
26.039,0.095
26.047,-0.555
26.055,-0.415
26.062,-0.235
26.070,-0.215
26.078,-0.205
26.086,-0.235
26.094,-0.225
26.102,-0.205
26.109,-0.225
26.117,-0.155
26.125,-0.165
26.133,-0.145
26.141,-0.115
26.148,-0.125
26.156,-0.125
26.164,-0.145
26.172,-0.095
26.180,-0.065
26.188,-0.075
26.195,0.015
26.203,0.035
26.211,0.055
26.219,0.085
26.227,0.105
26.234,0.105
26.242,0.135
26.250,0.145
26.258,0.115
26.266,0.105
26.273,0.065
26.281,-0.005
26.289,-0.055
26.297,-0.095
26.305,-0.105
26.312,-0.105
26.320,-0.135
26.328,-0.175
26.336,-0.205
26.344,-0.175
26.352,-0.115
26.359,-0.135
26.367,-0.175
26.375,-0.165
26.383,-0.115
26.391,-0.145
26.398,-0.115
26.406,-0.105
26.414,-0.105
26.422,-0.135
26.430,-0.095
26.438,-0.025
26.445,-0.025
26.453,0.015
26.461,-0.015
26.469,-0.075
26.477,-0.065
26.484,-0.005
26.492,0.045
26.500,0.055
26.508,-0.015
26.516,-0.105
26.523,-0.155
26.531,-0.215
26.539,-0.265
26.547,-0.205
26.555,-0.205
26.562,-0.265
26.570,-0.255
26.578,-0.215
26.586,-0.205
26.594,-0.155
26.602,-0.235
26.609,-0.445
26.617,0.085
26.625,1.225
26.633,2.045
26.641,1.615
26.648,0.115
26.656,-0.505
26.664,-0.405
26.672,-0.285
26.680,-0.255
26.688,-0.175
26.695,-0.195
26.703,-0.215
26.711,-0.215
26.719,-0.195
26.727,-0.205
26.734,-0.185
26.742,-0.145
26.750,-0.145
26.758,-0.125
26.766,-0.105
26.773,-0.095
26.781,-0.125
26.789,-0.095
26.797,-0.045
26.805,-0.005
26.812,-0.005
26.820,0.045
26.828,0.095
26.836,0.065
26.844,0.095
26.852,0.105
26.859,0.145
26.867,0.175
26.875,0.115
26.883,0.085
26.891,0.035
26.898,-0.065
26.906,-0.045
26.914,-0.095
26.922,-0.165
26.930,-0.135
26.938,-0.155
26.945,-0.165
26.953,-0.155
26.961,-0.175
26.969,-0.115
26.977,-0.115
26.984,-0.185
26.992,-0.165
27.000,-0.085
27.008,-0.105
27.016,-0.125
27.023,-0.105
27.031,-0.085
27.039,-0.115
27.047,-0.155
27.055,-0.105
27.062,-0.065
27.070,-0.025
27.078,-0.015
27.086,-0.015
27.094,-0.045
27.102,-0.115
27.109,-0.005
27.117,0.025
27.125,0.055
27.133,-0.045
27.141,-0.095
27.148,-0.135
27.156,-0.175
27.164,-0.275
27.172,-0.295
27.180,-0.275
27.188,-0.235
27.195,-0.255
27.203,-0.255
27.211,-0.265
27.219,-0.255
27.227,-0.245
27.234,-0.405
27.242,-0.365
27.250,0.745
27.258,1.835
27.266,2.105
27.273,0.685
27.281,-0.535
27.289,-0.625
27.297,-0.415
27.305,-0.285
27.312,-0.315
27.320,-0.305
27.328,-0.295
27.336,-0.255
27.344,-0.255
27.352,-0.195
27.359,-0.225
27.367,-0.235
27.375,-0.275
27.383,-0.275
27.391,-0.175
27.398,-0.135
27.406,-0.165
27.414,-0.165
27.422,-0.155
27.430,-0.115
27.438,-0.045
27.445,-0.015
27.453,0.035
27.461,0.085
27.469,0.045
27.477,0.055
27.484,0.115
27.492,0.105
27.500,0.115
27.508,0.075
27.516,-0.005
27.523,-0.065
27.531,-0.085
27.539,-0.095
27.547,-0.175
27.555,-0.155
27.562,-0.205
27.570,-0.205
27.578,-0.135
27.586,-0.135
27.594,-0.165
27.602,-0.175
27.609,-0.185
27.617,-0.105
27.625,-0.095
27.633,-0.105
27.641,-0.105
27.648,-0.105
27.656,-0.065
27.664,-0.065
27.672,-0.065
27.680,-0.095
27.688,-0.095
27.695,-0.115
27.703,-0.075
27.711,-0.005
27.719,-0.005
27.727,0.045
27.734,-0.005
27.742,0.005
27.750,0.085
27.758,0.055
27.766,0.055
27.773,0.035
27.781,-0.065
27.789,-0.105
27.797,-0.155
27.805,-0.165
27.812,-0.255
27.820,-0.245
27.828,-0.105
27.836,-0.135
27.844,-0.155
27.852,-0.175
27.859,-0.125
27.867,-0.175
27.875,-0.395
27.883,0.035
27.891,1.175
27.898,2.075
27.906,2.005
27.914,0.325
27.922,-0.505
27.930,-0.415
27.938,-0.175
27.945,-0.165
27.953,-0.135
27.961,-0.095
27.969,-0.125
27.977,-0.155
27.984,-0.155
27.992,-0.095
28.000,-0.085
28.008,-0.105
28.016,-0.075
28.023,-0.055
28.031,-0.045
28.039,-0.035
28.047,-0.035
28.055,0.035
28.062,-0.045
28.070,-0.025
28.078,0.035
28.086,0.105
28.094,0.115
28.102,0.165
28.109,0.215
28.117,0.225
28.125,0.225
28.133,0.235
28.141,0.195
28.148,0.165
28.156,0.125
28.164,-0.035
28.172,0.005
28.180,0.015
28.188,-0.035
28.195,-0.065
28.203,-0.095
28.211,-0.125
28.219,-0.095
28.227,-0.115
28.234,-0.115
28.242,-0.165
28.250,-0.085
28.258,-0.065
28.266,-0.065
28.273,-0.025
28.281,-0.035
28.289,-0.025
28.297,-0.045
28.305,-0.045
28.312,-0.055
28.320,-0.065
28.328,-0.065
28.336,-0.065
28.344,-0.035
28.352,-0.065
28.359,0.025
28.367,0.065
28.375,0.095
28.383,0.055
28.391,0.055
28.398,0.075
28.406,0.095
28.414,0.055
28.422,0.015
28.430,-0.035
28.438,-0.065
28.445,-0.145
28.453,-0.195
28.461,-0.215
28.469,-0.145
28.477,-0.125
28.484,-0.155
28.492,-0.195
28.500,-0.145
28.508,-0.095
28.516,-0.165
28.523,-0.315
28.531,0.125
28.539,1.145
28.547,2.005
28.555,1.695
28.562,0.155
28.570,-0.485
28.578,-0.425
28.586,-0.255
28.594,-0.185
28.602,-0.175
28.609,-0.165
28.617,-0.185
28.625,-0.175
28.633,-0.155
28.641,-0.125
28.648,-0.135
28.656,-0.155
28.664,-0.145
28.672,-0.105
28.680,-0.075
28.688,-0.065
28.695,-0.075
28.703,-0.045
28.711,-0.055
28.719,0.005
28.727,0.045
28.734,0.055
28.742,0.085
28.750,0.115
28.758,0.155
28.766,0.185
28.773,0.165
28.781,0.125
28.789,0.195
28.797,0.135
28.805,0.055
28.812,0.005
28.820,-0.055
28.828,-0.085
28.836,-0.105
28.844,-0.155
28.852,-0.185
28.859,-0.185
28.867,-0.195
28.875,-0.155
28.883,-0.135
28.891,-0.135
28.898,-0.135
28.906,-0.145
28.914,-0.145
28.922,-0.115
28.930,-0.105
28.938,-0.105
28.945,-0.105
28.953,-0.095
28.961,-0.095
28.969,-0.125
28.977,-0.135
28.984,-0.135
28.992,-0.105
29.000,-0.055
29.008,-0.015
29.016,-0.005
29.023,-0.035
29.031,-0.045
29.039,-0.005
29.047,0.055
29.055,0.015
29.062,-0.005
29.070,-0.075
29.078,-0.135
29.086,-0.175
29.094,-0.215
29.102,-0.195
29.109,-0.205
29.117,-0.215
29.125,-0.185
29.133,-0.185
29.141,-0.185
29.148,-0.215
29.156,-0.195
29.164,-0.305
29.172,-0.065
29.180,0.795
29.188,1.655
29.195,1.685
29.203,0.425
29.211,-0.345
29.219,-0.415
29.227,-0.305
29.234,-0.205
29.242,-0.145
29.250,-0.145
29.258,-0.155
29.266,-0.115
29.273,-0.105
29.281,-0.085
29.289,-0.075
29.297,-0.085
29.305,-0.075
29.312,-0.055
29.320,-0.055
29.328,-0.055
29.336,-0.015
29.344,0.005
29.352,0.025
29.359,0.045
29.367,0.065
29.375,0.065
29.383,0.085
29.391,0.165
29.398,0.135
29.406,0.135
29.414,0.165
29.422,0.165
29.430,0.165
29.438,0.125
29.445,0.085
29.453,0.025
29.461,-0.035
29.469,-0.055
29.477,-0.055
29.484,-0.055
29.492,-0.125
29.500,-0.145
29.508,-0.135
29.516,-0.145
29.523,-0.155
29.531,-0.135
29.539,-0.145
29.547,-0.135
29.555,-0.095
29.562,-0.075
29.570,-0.105
29.578,-0.085
29.586,-0.105
29.594,-0.115
29.602,-0.105
29.609,-0.085
29.617,-0.145
29.625,-0.185
29.633,-0.075
29.641,-0.025
29.648,0.005
29.656,-0.015
29.664,-0.045
29.672,-0.025
29.680,0.015
29.688,0.035
29.695,0.015
29.703,-0.045
29.711,-0.205
29.719,-0.195
29.727,-0.195
29.734,-0.235
29.742,-0.245
29.750,-0.265
29.758,-0.275
29.766,-0.255
29.773,-0.245
29.781,-0.225
29.789,-0.175
29.797,-0.305
29.805,-0.425
29.812,0.345
29.820,1.515
29.828,2.165
29.836,1.365
29.844,-0.255
29.852,-0.605
29.859,-0.395
29.867,-0.245
29.875,-0.225
29.883,-0.245
29.891,-0.225
29.898,-0.195
29.906,-0.205
29.914,-0.215
29.922,-0.165
29.930,-0.135
29.938,-0.155
29.945,-0.145
29.953,-0.155
29.961,-0.145
29.969,-0.045
29.977,-0.035
29.984,-0.035
29.992,0.015
30.000,0.045
30.008,0.055
30.016,0.105
30.023,0.135
30.031,0.155
30.039,0.185
30.047,0.235
30.055,0.195
30.062,0.235
30.070,0.215
30.078,0.135
30.086,0.085
30.094,0.095
30.102,0.025
30.109,-0.015
30.117,-0.085
30.125,-0.085
30.133,-0.105
30.141,-0.105
30.148,-0.125
30.156,-0.125
30.164,-0.075
30.172,-0.065
30.180,-0.085
30.188,-0.055
30.195,-0.085
30.203,-0.115
30.211,-0.045
30.219,0.005
30.227,-0.005
30.234,-0.005
30.242,-0.035
30.250,-0.025
30.258,-0.055
30.266,-0.035
30.273,-0.025
30.281,-0.015
30.289,0.045
30.297,0.065
30.305,0.065
30.312,0.005
30.320,0.055
30.328,0.085
30.336,0.075
30.344,0.125
30.352,0.075
30.359,-0.025
30.367,-0.075
30.375,-0.135
30.383,-0.125
30.391,-0.185
30.398,-0.205
30.406,-0.155
30.414,-0.175
30.422,-0.155
30.430,-0.135
30.438,-0.095
30.445,-0.215
30.453,-0.355
30.461,0.325
30.469,1.505
30.477,2.195
30.484,1.495
30.492,-0.145
30.500,-0.595
30.508,-0.375
30.516,-0.185
30.523,-0.175
30.531,-0.165
30.539,-0.195
30.547,-0.165
30.555,-0.135
30.562,-0.165
30.570,-0.125
30.578,-0.115
30.586,-0.095
30.594,-0.105
30.602,-0.035
30.609,-0.045
30.617,-0.065
30.625,-0.085
30.633,-0.035
30.641,0.005
30.648,0.035
30.656,0.085
30.664,0.115
30.672,0.115
30.680,0.205
30.688,0.225
30.695,0.245
30.703,0.205
30.711,0.195
30.719,0.215
30.727,0.215
30.734,0.075
30.742,0.005
30.750,-0.035
30.758,-0.015
30.766,-0.035
30.773,-0.115
30.781,-0.085
30.789,-0.085
30.797,-0.115
30.805,-0.115
30.812,-0.125
30.820,-0.105
30.828,-0.085
30.836,-0.095
30.844,-0.065
30.852,-0.075
30.859,-0.075
30.867,-0.055
30.875,-0.055
30.883,-0.035
30.891,-0.085
30.898,-0.085
30.906,-0.085
30.914,-0.125
30.922,-0.095
30.930,-0.025
30.938,0.015
30.945,0.015
30.953,0.045
30.961,0.045
30.969,0.015
30.977,0.065
30.984,0.075
30.992,0.065
31.000,0.065
31.008,-0.035
31.016,-0.175
31.023,-0.165
31.031,-0.205
31.039,-0.245
31.047,-0.205
31.055,-0.215
31.062,-0.225
31.070,-0.215
31.078,-0.235
31.086,-0.185
31.094,-0.155
31.102,-0.325
31.109,-0.205
31.117,0.735
31.125,1.765
31.133,2.105
31.141,0.915
31.148,-0.425
31.156,-0.595
31.164,-0.335
31.172,-0.235
31.180,-0.255
31.188,-0.265
31.195,-0.185
31.203,-0.165
31.211,-0.195
31.219,-0.175
31.227,-0.205
31.234,-0.175
31.242,-0.175
31.250,-0.175
31.258,-0.175
31.266,-0.165
31.273,-0.125
31.281,-0.135
31.289,-0.125
31.297,-0.055
31.305,-0.025
31.312,0.015
31.320,0.045
31.328,0.015
31.336,0.085
31.344,0.115
31.352,0.125
31.359,0.125
31.367,0.105
31.375,0.075
31.383,0.035
31.391,-0.055
31.398,-0.105
31.406,-0.105
31.414,-0.145
31.422,-0.235
31.430,-0.225
31.438,-0.215
31.445,-0.225
31.453,-0.295
31.461,-0.295
31.469,-0.255
31.477,-0.245
31.484,-0.225
31.492,-0.225
31.500,-0.235
31.508,-0.225
31.516,-0.195
31.523,-0.195
31.531,-0.195
31.539,-0.205
31.547,-0.235
31.555,-0.185
31.562,-0.195
31.570,-0.225
31.578,-0.175
31.586,-0.135
31.594,-0.105
31.602,-0.095
31.609,-0.175
31.617,-0.115
31.625,-0.075
31.633,-0.045
31.641,-0.025
31.648,-0.075
31.656,-0.225
31.664,-0.225
31.672,-0.305
31.680,-0.335
31.688,-0.345
31.695,-0.345
31.703,-0.395
31.711,-0.345
31.719,-0.275
31.727,-0.255
31.734,-0.265
31.742,-0.315
31.750,-0.515
31.758,-0.105
31.766,1.075
31.773,2.015
31.781,1.625
31.789,-0.065
31.797,-0.725
31.805,-0.675
31.812,-0.405
31.820,-0.285
31.828,-0.295
31.836,-0.295
31.844,-0.295
31.852,-0.315
31.859,-0.285
31.867,-0.275
31.875,-0.235
31.883,-0.225
31.891,-0.215
31.898,-0.235
31.906,-0.175
31.914,-0.145
31.922,-0.165
31.930,-0.145
31.938,-0.055
31.945,-0.055
31.953,-0.045
31.961,-0.015
31.969,0.025
31.977,0.075
31.984,0.085
31.992,0.075
32.000,0.085
32.008,0.135
32.016,0.145
32.023,0.085
32.031,0.025
32.039,-0.055
32.047,-0.055
32.055,-0.075
32.062,-0.115
32.070,-0.215
32.078,-0.205
32.086,-0.135
32.094,-0.135
32.102,-0.145
32.109,-0.135
32.117,-0.125
32.125,-0.125
32.133,-0.115
32.141,-0.095
32.148,-0.105
32.156,-0.115
32.164,-0.105
32.172,-0.075
32.180,-0.055
32.188,-0.055
32.195,-0.095
32.203,-0.085
32.211,-0.065
32.219,-0.115
32.227,-0.085
32.234,-0.105
32.242,-0.115
32.250,-0.045
32.258,-0.025
32.266,0.005
32.273,0.045
32.281,-0.005
32.289,0.095
32.297,0.055
32.305,0.015
32.312,0.045
32.320,-0.015
32.328,-0.095
32.336,-0.175
32.344,-0.195
32.352,-0.215
32.359,-0.175
32.367,-0.165
32.375,-0.205
32.383,-0.195
32.391,-0.185
32.398,-0.155
32.406,-0.165
32.414,-0.345
32.422,-0.025
32.430,1.005
32.438,1.955
32.445,2.065
32.453,0.475
32.461,-0.495
32.469,-0.485
32.477,-0.285
32.484,-0.195
32.492,-0.225
32.500,-0.215
32.508,-0.155
32.516,-0.185
32.523,-0.185
32.531,-0.145
32.539,-0.115
32.547,-0.105
32.555,-0.125
32.562,-0.115
32.570,-0.115
32.578,-0.095
32.586,-0.045
32.594,-0.085
32.602,-0.045
32.609,0.025
32.617,0.045
32.625,0.045
32.633,0.105
32.641,0.175
32.648,0.195
32.656,0.195
32.664,0.185
32.672,0.185
32.680,0.225
32.688,0.185
32.695,0.165
32.703,0.125
32.711,0.005
32.719,-0.085
32.727,-0.095
32.734,-0.085
32.742,-0.135
32.750,-0.145
32.758,-0.135
32.766,-0.085
32.773,-0.115
32.781,-0.135
32.789,-0.115
32.797,-0.095
32.805,-0.075
32.812,-0.085
32.820,-0.105
32.828,-0.085
32.836,-0.085
32.844,-0.055
32.852,-0.095
32.859,-0.115
32.867,-0.095
32.875,-0.095
32.883,-0.125
32.891,-0.075
32.898,-0.115
32.906,-0.125
32.914,-0.055
32.922,-0.025
32.930,0.025
32.938,0.015
32.945,-0.025
32.953,-0.025
32.961,0.025
32.969,0.055
32.977,0.045
32.984,-0.035
32.992,-0.095
33.000,-0.165
33.008,-0.235
33.016,-0.195
33.023,-0.215
33.031,-0.235
33.039,-0.235
33.047,-0.235
33.055,-0.215
33.062,-0.235
33.070,-0.205
33.078,-0.345
33.086,-0.255
33.094,0.795
33.102,1.895
33.109,2.135
33.117,0.695
33.125,-0.575
33.133,-0.685
33.141,-0.405
33.148,-0.255
33.156,-0.265
33.164,-0.265
33.172,-0.285
33.180,-0.265
33.188,-0.295
33.195,-0.275
33.203,-0.225
33.211,-0.205
33.219,-0.225
33.227,-0.225
33.234,-0.225
33.242,-0.195
33.250,-0.195
33.258,-0.185
33.266,-0.185
33.273,-0.105
33.281,-0.075
33.289,-0.075
33.297,-0.035
33.305,0.005
33.312,0.055
33.320,0.055
33.328,0.065
33.336,0.055
33.344,0.075
33.352,0.045
33.359,-0.045
33.367,-0.085
33.375,-0.085
33.383,-0.135
33.391,-0.205
33.398,-0.235
33.406,-0.245
33.414,-0.275
33.422,-0.295
33.430,-0.305
33.438,-0.315
33.445,-0.305
33.453,-0.285
33.461,-0.285
33.469,-0.275
33.477,-0.315
33.484,-0.305
33.492,-0.245
33.500,-0.255
33.508,-0.255
33.516,-0.315
33.523,-0.285
33.531,-0.235
33.539,-0.265
33.547,-0.295
33.555,-0.245
33.562,-0.255
33.570,-0.225
33.578,-0.205
33.586,-0.195
33.594,-0.205
33.602,-0.235
33.609,-0.165
33.617,-0.135
33.625,-0.105
33.633,-0.125
33.641,-0.215
33.648,-0.295
33.656,-0.325
33.664,-0.355
33.672,-0.385
33.680,-0.395
33.688,-0.365
33.695,-0.365
33.703,-0.345
33.711,-0.355
33.719,-0.315
33.727,-0.315
33.734,-0.445
33.742,-0.445
33.750,0.275
33.758,1.345
33.766,1.865
33.773,0.775
33.781,-0.425
33.789,-0.625
33.797,-0.525
33.805,-0.395
33.812,-0.335
33.820,-0.345
33.828,-0.305
33.836,-0.335
33.844,-0.305
33.852,-0.265
33.859,-0.255
33.867,-0.265
33.875,-0.245
33.883,-0.225
33.891,-0.215
33.898,-0.215
33.906,-0.225
33.914,-0.155
33.922,-0.095
33.930,-0.105
33.938,-0.085
33.945,-0.065
33.953,-0.025
33.961,0.035
33.969,0.045
33.977,0.065
33.984,0.065
33.992,0.085
34.000,0.075
34.008,0.065
34.016,0.035
34.023,0.025
34.031,-0.045
34.039,-0.145
34.047,-0.195
34.055,-0.155
34.062,-0.165
34.070,-0.185
34.078,-0.185
34.086,-0.205
34.094,-0.205
34.102,-0.215
34.109,-0.185
34.117,-0.145
34.125,-0.145
34.133,-0.145
34.141,-0.175
34.148,-0.125
34.156,-0.135
34.164,-0.135
34.172,-0.115
34.180,-0.135
34.188,-0.125
34.195,-0.135
34.203,-0.125
34.211,-0.135
34.219,-0.105
34.227,-0.095
34.234,-0.055
34.242,-0.045
34.250,-0.025
34.258,-0.035
34.266,-0.075
34.273,0.005
34.281,0.075
34.289,0.065
34.297,-0.025
34.305,-0.105
34.312,-0.155
34.320,-0.195
34.328,-0.205
34.336,-0.205
34.344,-0.195
34.352,-0.235
34.359,-0.195
34.367,-0.205
34.375,-0.185
34.383,-0.125
34.391,-0.215
34.398,-0.345
34.406,0.375
34.414,1.555
34.422,2.225
34.430,1.675
34.438,-0.045
34.445,-0.585
34.453,-0.365
34.461,-0.205
34.469,-0.165
34.477,-0.155
34.484,-0.135
34.492,-0.175
34.500,-0.155
34.508,-0.115
34.516,-0.115
34.523,-0.125
34.531,-0.075
34.539,-0.085
34.547,-0.075
34.555,-0.025
34.562,-0.015
34.570,-0.005
34.578,0.015
34.586,0.025
34.594,0.035
34.602,0.085
34.609,0.155
34.617,0.195
34.625,0.265
34.633,0.275
34.641,0.295
34.648,0.255
34.656,0.225
34.664,0.245
34.672,0.225
34.680,0.195
34.688,0.145
34.695,0.075
34.703,0.005
34.711,-0.025
34.719,-0.045
34.727,-0.075
34.734,-0.075
34.742,-0.075
34.750,-0.075
34.758,-0.025
34.766,-0.005
34.773,-0.005
34.781,-0.045
34.789,-0.035
34.797,-0.005
34.805,-0.025
34.812,-0.005
34.820,-0.005
34.828,-0.005
34.836,-0.015
34.844,0.015
34.852,0.015
34.859,0.025
34.867,0.005
34.875,0.005
34.883,0.015
34.891,0.085
34.898,0.105
34.906,0.135
34.914,0.105
34.922,0.085
34.930,0.135
34.938,0.185
34.945,0.165
34.953,0.125
34.961,0.055
34.969,-0.015
34.977,-0.065
34.984,-0.065
34.992,-0.045
35.000,-0.045
35.008,-0.055
35.016,-0.025
35.023,-0.045
35.031,-0.005
35.039,-0.005
35.047,-0.035
35.055,-0.145
35.062,0.125
35.070,0.995
35.078,1.725
35.086,1.585
35.094,0.295
35.102,-0.285
35.109,-0.205
35.117,-0.045
35.125,0.005
35.133,0.025
35.141,0.025
35.148,0.005
35.156,0.035
35.164,0.055
35.172,0.065
35.180,0.025
35.188,0.025
35.195,0.055
35.203,0.075
35.211,0.055
35.219,0.045
35.227,0.045
35.234,0.085
35.242,0.095
35.250,0.105
35.258,0.135
35.266,0.155
35.273,0.165
35.281,0.205
35.289,0.265
35.297,0.265
35.305,0.215
35.312,0.245
35.320,0.245
35.328,0.195
35.336,0.145
35.344,0.115
35.352,0.045
35.359,-0.015
35.367,-0.075
35.375,-0.105
35.383,-0.115
35.391,-0.145
35.398,-0.125
35.406,-0.135
35.414,-0.115
35.422,-0.105
35.430,-0.105
35.438,-0.105
35.445,-0.125
35.453,-0.115
35.461,-0.065
35.469,-0.085
35.477,-0.085
35.484,-0.105
35.492,-0.105
35.500,-0.105
35.508,-0.085
35.516,-0.085
35.523,-0.095
35.531,-0.095
35.539,-0.115
35.547,-0.125
35.555,-0.085
35.562,-0.015
35.570,-0.015
35.578,-0.005
35.586,-0.035
35.594,-0.015
35.602,0.045
35.609,0.025
35.617,0.025
35.625,-0.075
35.633,-0.145
35.641,-0.185
35.648,-0.205
35.656,-0.245
35.664,-0.255
35.672,-0.255
35.680,-0.255
35.688,-0.245
35.695,-0.245
35.703,-0.255
35.711,-0.215
35.719,-0.295
35.727,-0.305
35.734,0.385
35.742,1.365
35.750,1.885
35.758,1.105
35.766,-0.235
35.773,-0.615
35.781,-0.505
35.789,-0.355
35.797,-0.345
35.805,-0.345
35.812,-0.335
35.820,-0.355
35.828,-0.385
35.836,-0.355
35.844,-0.305
35.852,-0.305
35.859,-0.365
35.867,-0.345
35.875,-0.285
35.883,-0.285
35.891,-0.275
35.898,-0.275
35.906,-0.255
35.914,-0.225
35.922,-0.185
35.930,-0.185
35.938,-0.165
35.945,-0.105
35.953,-0.055
35.961,-0.015
35.969,-0.025
35.977,-0.015
35.984,-0.015
35.992,-0.095
36.000,-0.075
36.008,-0.135
36.016,-0.155
36.023,-0.205
36.031,-0.245
36.039,-0.335
36.047,-0.345
36.055,-0.335
36.062,-0.335
36.070,-0.355
36.078,-0.355
36.086,-0.335
36.094,-0.345
36.102,-0.295
36.109,-0.305
36.117,-0.305
36.125,-0.265
36.133,-0.275
36.141,-0.275
36.148,-0.295
36.156,-0.275
36.164,-0.245
36.172,-0.315
36.180,-0.295
36.188,-0.245
36.195,-0.265
36.203,-0.255
36.211,-0.215
36.219,-0.185
36.227,-0.155
36.234,-0.205
36.242,-0.235
36.250,-0.185
36.258,-0.135
36.266,-0.125
36.273,-0.115
36.281,-0.195
36.289,-0.275
36.297,-0.335
36.305,-0.385
36.312,-0.385
36.320,-0.385
36.328,-0.385
36.336,-0.405
36.344,-0.395
36.352,-0.375
36.359,-0.345
36.367,-0.275
36.375,-0.375
36.383,-0.515
36.391,0.285
36.398,1.455
36.406,2.115
36.414,0.885
36.422,-0.505
36.430,-0.725
36.438,-0.485
36.445,-0.395
36.453,-0.325
36.461,-0.345
36.469,-0.315
36.477,-0.315
36.484,-0.305
36.492,-0.285
36.500,-0.245
36.508,-0.265
36.516,-0.265
36.523,-0.255
36.531,-0.205
36.539,-0.175
36.547,-0.165
36.555,-0.125
36.562,-0.105
36.570,-0.095
36.578,-0.075
36.586,-0.035
36.594,0.025
36.602,0.075
36.609,0.105
36.617,0.075
36.625,0.135
36.633,0.165
36.641,0.125
36.648,0.105
36.656,0.065
36.664,0.015
36.672,-0.045
36.680,-0.055
36.688,-0.075
36.695,-0.115
36.703,-0.165
36.711,-0.155
36.719,-0.145
36.727,-0.155
36.734,-0.145
36.742,-0.165
36.750,-0.135
36.758,-0.105
36.766,-0.075
36.773,-0.095
36.781,-0.095
36.789,-0.075
36.797,-0.085
36.805,-0.075
36.812,-0.035
36.820,-0.075
36.828,-0.075
36.836,-0.085
36.844,-0.045
36.852,-0.045
36.859,-0.055
36.867,-0.085
36.875,-0.005
36.883,-0.005
36.891,0.025
36.898,0.005
36.906,0.005
36.914,0.035
36.922,0.105
36.930,0.095
36.938,0.115
36.945,-0.015
36.953,-0.065
36.961,-0.115
36.969,-0.145
36.977,-0.165
36.984,-0.185
36.992,-0.205
37.000,-0.165
37.008,-0.145
37.016,-0.145
37.023,-0.125
37.031,-0.105
37.039,-0.225
37.047,-0.265
37.055,0.555
37.062,1.615
37.070,2.185
37.078,1.235
37.086,-0.275
37.094,-0.585
37.102,-0.365
37.109,-0.215
37.117,-0.205
37.125,-0.165
37.133,-0.195
37.141,-0.155
37.148,-0.165
37.156,-0.155
37.164,-0.135
37.172,-0.135
37.180,-0.125
37.188,-0.145
37.195,-0.125
37.203,-0.095
37.211,-0.065
37.219,-0.055
37.227,-0.075
37.234,-0.025
37.242,0.005
37.250,0.045
37.258,0.035
37.266,0.105
37.273,0.175
37.281,0.225
37.289,0.215
37.297,0.175
37.305,0.215
37.312,0.205
37.320,0.125
37.328,0.075
37.336,0.035
37.344,-0.055
37.352,-0.105
37.359,-0.105
37.367,-0.115
37.375,-0.135
37.383,-0.125
37.391,-0.225
37.398,-0.155
37.406,-0.165
37.414,-0.125
37.422,-0.175
37.430,-0.165
37.438,-0.105
37.445,-0.075
37.453,-0.065
37.461,-0.105
37.469,-0.095
37.477,-0.075
37.484,-0.115
37.492,-0.115
37.500,-0.075
37.508,-0.065
37.516,-0.145
37.523,-0.085
37.531,-0.105
37.539,-0.115
37.547,-0.055
37.555,-0.035
37.562,-0.005
