time,signal
25.078,-0.105
25.086,-0.115
25.094,-0.075
25.102,-0.065
25.109,-0.045
25.117,-0.045
25.125,-0.055
25.133,-0.045
25.141,-0.075
25.148,-0.225
25.156,-0.215
25.164,-0.255
25.172,-0.285
25.180,-0.255
25.188,-0.225
25.195,-0.265
25.203,-0.265
25.211,-0.245
25.219,-0.245
25.227,-0.205
25.234,-0.255
25.242,-0.625
25.250,-0.675
25.258,-0.045
25.266,1.205
25.273,1.445
25.281,0.115
25.289,-0.635
25.297,-0.665
25.305,-0.215
25.312,-0.185
25.320,-0.165
25.328,-0.145
25.336,-0.145
25.344,-0.185
25.352,-0.155
25.359,-0.155
25.367,-0.115
25.375,-0.135
25.383,-0.125
25.391,-0.035
25.398,-0.035
25.406,-0.035
25.414,0.035
25.422,0.065
25.430,0.055
25.438,0.105
25.445,0.205
25.453,0.245
25.461,0.355
25.469,0.345
25.477,0.385
25.484,0.335
25.492,0.435
25.500,0.365
25.508,0.315
25.516,0.245
25.523,0.085
25.531,0.035
25.539,-0.045
25.547,-0.085
25.555,-0.175
25.562,-0.185
25.570,-0.205
25.578,-0.195
25.586,-0.225
25.594,-0.245
25.602,-0.235
25.609,-0.215
25.617,-0.225
25.625,-0.235
25.633,-0.205
25.641,-0.175
25.648,-0.205
25.656,-0.225
25.664,-0.195
25.672,-0.185
25.680,-0.205
25.688,-0.185
25.695,-0.135
25.703,-0.125
25.711,-0.115
25.719,-0.095
25.727,-0.095
25.734,-0.045
25.742,-0.065
25.750,-0.045
25.758,-0.035
25.766,-0.085
25.773,-0.235
25.781,-0.235
25.789,-0.245
25.797,-0.275
25.805,-0.265
25.812,-0.285
25.820,-0.255
25.828,-0.235
25.836,-0.255
25.844,-0.225
25.852,-0.235
25.859,-0.325
25.867,-0.635
25.875,-0.545
25.883,0.385
25.891,1.545
25.898,0.875
25.906,-0.415
25.914,-0.815
25.922,-0.655
25.930,-0.245
25.938,-0.165
25.945,-0.215
25.953,-0.185
25.961,-0.135
25.969,-0.125
25.977,-0.115
25.984,-0.135
25.992,-0.145
26.000,-0.095
26.008,-0.105
26.016,-0.035
26.023,-0.015
26.031,0.005
26.039,0.045
26.047,0.065
26.055,0.125
26.062,0.185
26.070,0.205
26.078,0.295
26.086,0.335
26.094,0.375
26.102,0.365
26.109,0.355
26.117,0.365
26.125,0.285
26.133,0.215
26.141,0.105
26.148,0.055
26.156,-0.055
26.164,-0.085
26.172,-0.125
26.180,-0.155
26.188,-0.175
26.195,-0.205
26.203,-0.245
26.211,-0.215
26.219,-0.225
26.227,-0.215
26.234,-0.225
26.242,-0.185
26.250,-0.195
26.258,-0.215
26.266,-0.175
26.273,-0.185
26.281,-0.195
26.289,-0.235
26.297,-0.215
26.305,-0.165
26.312,-0.155
26.320,-0.105
26.328,-0.065
26.336,-0.105
26.344,-0.075
26.352,-0.025
26.359,-0.085
26.367,-0.095
26.375,-0.035
26.383,-0.075
26.391,-0.145
26.398,-0.245
26.406,-0.245
26.414,-0.265
26.422,-0.275
26.430,-0.245
26.438,-0.285
26.445,-0.265
26.453,-0.225
26.461,-0.265
26.469,-0.255
26.477,-0.255
26.484,-0.395
26.492,-0.665
26.500,-0.495
26.508,0.535
26.516,1.545
26.523,0.855
26.531,-0.335
26.539,-0.705
26.547,-0.465
26.555,-0.145
26.562,-0.165
26.570,-0.195
26.578,-0.145
26.586,-0.135
26.594,-0.205
26.602,-0.165
26.609,-0.135
26.617,-0.095
26.625,-0.095
26.633,-0.115
26.641,-0.115
26.648,-0.025
26.656,-0.015
26.664,0.005
26.672,0.015
26.680,0.095
26.688,0.145
26.695,0.205
26.703,0.275
26.711,0.305
26.719,0.315
26.727,0.365
26.734,0.345
26.742,0.315
26.750,0.275
26.758,0.195
26.766,0.085
26.773,-0.015
26.781,-0.135
26.789,-0.165
26.797,-0.175
26.805,-0.205
26.812,-0.195
26.820,-0.235
26.828,-0.265
26.836,-0.265
26.844,-0.275
26.852,-0.235
26.859,-0.235
26.867,-0.235
26.875,-0.215
26.883,-0.225
26.891,-0.225
26.898,-0.215
26.906,-0.225
26.914,-0.205
26.922,-0.205
26.930,-0.215
26.938,-0.175
26.945,-0.125
26.953,-0.165
26.961,-0.115
26.969,-0.045
26.977,-0.055
26.984,-0.105
26.992,-0.095
27.000,-0.125
27.008,-0.185
27.016,-0.295
27.023,-0.285
27.031,-0.265
27.039,-0.315
27.047,-0.345
27.055,-0.295
27.062,-0.305
27.070,-0.295
27.078,-0.335
27.086,-0.295
27.094,-0.245
27.102,-0.435
27.109,-0.735
27.117,-0.605
27.125,0.445
27.133,1.515
27.141,0.845
27.148,-0.375
27.156,-0.765
27.164,-0.525
27.172,-0.175
27.180,-0.215
27.188,-0.245
27.195,-0.225
27.203,-0.245
27.211,-0.255
27.219,-0.205
27.227,-0.215
27.234,-0.195
27.242,-0.185
27.250,-0.165
27.258,-0.115
27.266,-0.105
27.273,-0.115
27.281,-0.065
27.289,-0.015
27.297,0.015
27.305,0.025
27.312,0.095
27.320,0.185
27.328,0.235
27.336,0.245
27.344,0.285
27.352,0.285
27.359,0.285
27.367,0.215
27.375,0.135
27.383,0.065
27.391,-0.045
27.398,-0.145
27.406,-0.225
27.414,-0.255
27.422,-0.265
27.430,-0.305
27.438,-0.295
27.445,-0.295
27.453,-0.315
27.461,-0.355
27.469,-0.345
27.477,-0.285
27.484,-0.305
27.492,-0.295
27.500,-0.305
27.508,-0.325
27.516,-0.285
27.523,-0.265
27.531,-0.255
27.539,-0.295
27.547,-0.275
27.555,-0.255
27.562,-0.255
27.570,-0.215
27.578,-0.175
27.586,-0.205
27.594,-0.145
27.602,-0.115
27.609,-0.175
27.617,-0.145
27.625,-0.145
27.633,-0.175
27.641,-0.295
27.648,-0.335
27.656,-0.375
27.664,-0.315
27.672,-0.355
27.680,-0.345
27.688,-0.355
27.695,-0.285
27.703,-0.305
27.711,-0.335
27.719,-0.285
27.727,-0.435
27.734,-0.755
27.742,-0.595
27.750,0.365
27.758,1.505
27.766,0.855
27.773,-0.445
27.781,-0.815
27.789,-0.585
27.797,-0.205
27.805,-0.195
27.812,-0.245
27.820,-0.215
27.828,-0.215
27.836,-0.205
27.844,-0.225
27.852,-0.185
27.859,-0.185
27.867,-0.185
27.875,-0.105
27.883,-0.125
27.891,-0.085
27.898,-0.085
27.906,-0.055
27.914,0.045
27.922,0.095
27.930,0.115
27.938,0.175
27.945,0.265
27.953,0.325
27.961,0.305
27.969,0.295
27.977,0.385
27.984,0.365
27.992,0.275
28.000,0.195
28.008,0.115
28.016,0.035
28.023,-0.075
28.031,-0.185
28.039,-0.215
28.047,-0.235
28.055,-0.265
28.062,-0.255
28.070,-0.245
28.078,-0.235
28.086,-0.215
28.094,-0.255
28.102,-0.245
28.109,-0.235
28.117,-0.225
28.125,-0.225
28.133,-0.225
28.141,-0.215
28.148,-0.205
28.156,-0.245
28.164,-0.245
28.172,-0.215
28.180,-0.195
28.188,-0.115
28.195,-0.115
28.203,-0.125
28.211,-0.105
28.219,-0.065
28.227,-0.025
28.234,-0.085
28.242,-0.055
28.250,-0.085
28.258,-0.155
28.266,-0.255
28.273,-0.215
28.281,-0.265
28.289,-0.245
28.297,-0.265
28.305,-0.275
28.312,-0.235
28.320,-0.225
28.328,-0.235
28.336,-0.235
28.344,-0.215
28.352,-0.395
28.359,-0.665
28.367,-0.315
28.375,0.875
28.383,1.535
28.391,0.415
28.398,-0.645
28.406,-0.785
28.414,-0.455
28.422,-0.255
28.430,-0.145
28.438,-0.115
28.445,-0.125
28.453,-0.125
28.461,-0.115
28.469,-0.105
28.477,-0.085
28.484,-0.075
28.492,-0.005
28.500,-0.005
28.508,-0.035
28.516,0.035
28.523,0.085
28.531,0.115
28.539,0.155
28.547,0.195
28.555,0.225
28.562,0.265
28.570,0.365
28.578,0.395
28.586,0.435
28.594,0.435
28.602,0.435
28.609,0.465
28.617,0.385
28.625,0.295
28.633,0.225
28.641,0.125
28.648,0.025
28.656,-0.025
28.664,-0.085
28.672,-0.135
28.680,-0.095
28.688,-0.095
28.695,-0.155
28.703,-0.155
28.711,-0.135
28.719,-0.105
28.727,-0.135
28.734,-0.135
28.742,-0.145
28.750,-0.125
28.758,-0.125
28.766,-0.125
28.773,-0.105
28.781,-0.105
28.789,-0.135
28.797,-0.125
28.805,-0.125
28.812,-0.075
28.820,-0.005
28.828,0.015
28.836,0.005
28.844,0.025
28.852,0.065
28.859,-0.005
28.867,-0.015
28.875,0.015
28.883,0.025
28.891,-0.115
28.898,-0.235
28.906,-0.155
28.914,-0.115
28.922,-0.155
28.930,-0.175
28.938,-0.185
28.945,-0.165
28.953,-0.175
28.961,-0.155
28.969,-0.175
28.977,-0.125
28.984,-0.345
28.992,-0.565
29.000,-0.155
29.008,1.095
29.016,1.535
29.023,0.255
29.031,-0.485
29.039,-0.535
29.047,-0.145
29.055,-0.075
29.062,-0.065
29.070,-0.125
29.078,-0.135
29.086,-0.065
29.094,-0.015
29.102,-0.025
29.109,-0.025
29.117,-0.075
29.125,-0.005
29.133,-0.005
29.141,0.035
29.148,0.045
29.156,0.065
29.164,0.125
29.172,0.195
29.180,0.245
29.188,0.285
29.195,0.325
29.203,0.365
29.211,0.405
29.219,0.425
29.227,0.465
29.234,0.475
29.242,0.415
29.250,0.325
29.258,0.215
29.266,0.145
29.273,0.105
29.281,0.025
29.289,-0.045
29.297,-0.115
29.305,-0.135
29.312,-0.115
29.320,-0.145
29.328,-0.115
29.336,-0.155
29.344,-0.155
29.352,-0.105
29.359,-0.155
29.367,-0.135
29.375,-0.095
29.383,-0.135
29.391,-0.105
29.398,-0.105
29.406,-0.095
29.414,-0.095
29.422,-0.095
29.430,-0.135
29.438,-0.095
29.445,-0.005
29.453,-0.015
29.461,-0.065
29.469,0.005
29.477,0.075
29.484,0.035
29.492,-0.025
29.500,0.025
29.508,-0.015
29.516,-0.065
29.523,-0.145
29.531,-0.165
29.539,-0.185
29.547,-0.175
29.555,-0.185
29.562,-0.175
29.570,-0.175
29.578,-0.205
29.586,-0.165
29.594,-0.165
29.602,-0.185
29.609,-0.515
29.617,-0.535
29.625,0.145
29.633,1.465
29.641,1.135
29.648,-0.135
29.656,-0.645
29.664,-0.435
29.672,-0.035
29.680,0.005
29.688,-0.105
29.695,-0.115
29.703,-0.095
29.711,-0.115
29.719,-0.105
29.727,-0.095
29.734,-0.055
29.742,-0.045
29.750,-0.025
29.758,0.025
29.766,0.055
29.773,0.035
29.781,0.035
29.789,0.125
29.797,0.155
29.805,0.205
29.812,0.265
29.820,0.315
29.828,0.355
29.836,0.375
29.844,0.405
29.852,0.445
29.859,0.435
29.867,0.365
29.875,0.265
29.883,0.195
29.891,0.105
29.898,0.015
29.906,-0.065
29.914,-0.125
29.922,-0.125
29.930,-0.145
29.938,-0.145
29.945,-0.185
29.953,-0.205
29.961,-0.215
29.969,-0.135
29.977,-0.145
29.984,-0.165
29.992,-0.135
30.000,-0.205
30.008,-0.155
30.016,-0.195
30.023,-0.175
30.031,-0.135
30.039,-0.155
30.047,-0.165
30.055,-0.145
30.062,-0.135
30.070,-0.145
30.078,-0.085
30.086,-0.035
30.094,-0.045
30.102,0.015
30.109,0.025
30.117,-0.005
30.125,-0.025
30.133,-0.045
30.141,-0.185
30.148,-0.205
30.156,-0.225
30.164,-0.275
30.172,-0.245
30.180,-0.215
30.188,-0.205
30.195,-0.235
30.203,-0.235
30.211,-0.185
30.219,-0.185
30.227,-0.235
30.234,-0.565
30.242,-0.515
30.250,0.205
30.258,1.305
30.266,1.245
30.273,-0.055
30.281,-0.735
30.289,-0.575
30.297,-0.195
30.305,-0.135
30.312,-0.125
30.320,-0.145
30.328,-0.165
30.336,-0.155
30.344,-0.165
30.352,-0.125
30.359,-0.085
30.367,-0.105
30.375,-0.045
30.383,-0.065
30.391,-0.035
30.398,0.025
30.406,0.045
30.414,0.085
30.422,0.135
30.430,0.135
30.438,0.225
30.445,0.295
30.453,0.285
30.461,0.365
30.469,0.425
30.477,0.445
30.484,0.415
30.492,0.355
30.500,0.185
30.508,0.145
30.516,0.075
30.523,-0.055
30.531,-0.125
30.539,-0.195
30.547,-0.195
30.555,-0.235
30.562,-0.245
30.570,-0.205
30.578,-0.225
30.586,-0.255
30.594,-0.225
30.602,-0.175
30.609,-0.195
30.617,-0.245
30.625,-0.225
30.633,-0.195
30.641,-0.155
30.648,-0.205
30.656,-0.235
30.664,-0.195
30.672,-0.185
30.680,-0.195
30.688,-0.125
30.695,-0.105
30.703,-0.125
30.711,-0.105
30.719,-0.095
30.727,-0.055
30.734,-0.025
30.742,-0.025
30.750,-0.065
30.758,-0.075
30.766,-0.195
30.773,-0.225
30.781,-0.245
30.789,-0.185
30.797,-0.225
30.805,-0.225
30.812,-0.205
30.820,-0.185
30.828,-0.195
30.836,-0.195
30.844,-0.155
30.852,-0.185
30.859,-0.335
30.867,-0.365
30.875,-0.025
30.883,0.695
30.891,0.815
30.898,0.075
30.906,-0.335
30.914,-0.355
30.922,-0.165
30.930,-0.085
30.938,-0.085
30.945,-0.055
30.953,-0.045
30.961,-0.055
30.969,-0.015
30.977,-0.015
30.984,-0.005
30.992,0.005
31.000,0.015
31.008,0.025
31.016,0.045
31.023,0.045
31.031,0.045
31.039,0.065
31.047,0.085
31.055,0.115
31.062,0.135
31.070,0.185
31.078,0.195
31.086,0.215
31.094,0.245
31.102,0.245
31.109,0.255
31.117,0.235
31.125,0.185
31.133,0.155
31.141,0.085
31.148,0.045
31.156,0.005
31.164,-0.025
31.172,-0.035
31.180,-0.075
31.188,-0.095
31.195,-0.125
31.203,-0.125
31.211,-0.115
31.219,-0.115
31.227,-0.095
31.234,-0.125
31.242,-0.155
31.250,-0.145
31.258,-0.105
31.266,-0.105
31.273,-0.135
31.281,-0.085
31.289,-0.075
31.297,-0.115
31.305,-0.085
31.312,-0.075
31.320,-0.035
31.328,-0.045
31.336,-0.005
31.344,0.025
31.352,-0.025
31.359,0.015
31.367,0.005
31.375,-0.035
31.383,-0.075
31.391,-0.145
31.398,-0.185
31.406,-0.215
31.414,-0.165
31.422,-0.195
31.430,-0.205
31.438,-0.245
31.445,-0.195
31.453,-0.175
31.461,-0.175
31.469,-0.185
31.477,-0.425
31.484,-0.655
31.492,-0.175
31.500,1.235
31.508,1.545
31.516,0.085
31.523,-0.675
31.531,-0.515
31.539,-0.125
31.547,-0.105
31.555,-0.085
31.562,-0.115
31.570,-0.095
31.578,-0.125
31.586,-0.085
31.594,-0.055
31.602,0.025
31.609,-0.105
31.617,-0.015
31.625,-0.035
31.633,0.005
31.641,0.035
31.648,0.055
31.656,0.105
31.664,0.165
31.672,0.235
31.680,0.235
31.688,0.305
31.695,0.365
31.703,0.405
31.711,0.415
31.719,0.415
31.727,0.405
31.734,0.375
31.742,0.255
31.750,0.205
31.758,0.115
31.766,0.055
31.773,-0.045
31.781,-0.095
31.789,-0.115
31.797,-0.135
31.805,-0.165
31.812,-0.185
31.820,-0.165
31.828,-0.175
31.836,-0.155
31.844,-0.105
31.852,-0.145
31.859,-0.165
31.867,-0.145
31.875,-0.175
31.883,-0.145
31.891,-0.115
31.898,-0.135
31.906,-0.135
31.914,-0.205
31.922,-0.095
31.930,-0.065
31.938,-0.035
31.945,-0.055
31.953,0.015
31.961,0.025
31.969,-0.005
31.977,-0.025
31.984,0.015
31.992,-0.015
32.000,-0.055
32.008,-0.165
32.016,-0.215
32.023,-0.215
32.031,-0.165
32.039,-0.165
32.047,-0.185
32.055,-0.175
32.062,-0.175
32.070,-0.135
32.078,-0.165
32.086,-0.185
32.094,-0.345
32.102,-0.595
32.109,-0.295
32.117,0.865
32.125,1.525
32.133,0.525
32.141,-0.425
32.148,-0.585
32.156,-0.155
32.164,-0.045
32.172,-0.085
32.180,-0.145
32.188,-0.105
32.195,-0.065
32.203,-0.115
32.211,-0.115
32.219,-0.095
32.227,-0.065
32.234,0.005
32.242,0.005
32.250,-0.025
32.258,0.005
32.266,0.065
32.273,0.085
32.281,0.155
32.289,0.185
32.297,0.205
32.305,0.285
32.312,0.305
32.320,0.425
32.328,0.415
32.336,0.415
32.344,0.385
32.352,0.365
32.359,0.325
32.367,0.225
32.375,0.105
32.383,0.055
32.391,-0.065
32.398,-0.125
32.406,-0.125
32.414,-0.185
32.422,-0.205
32.430,-0.185
32.438,-0.165
32.445,-0.175
32.453,-0.195
32.461,-0.195
32.469,-0.165
32.477,-0.175
32.484,-0.185
32.492,-0.215
32.500,-0.215
32.508,-0.195
32.516,-0.175
32.523,-0.205
32.531,-0.175
32.539,-0.135
32.547,-0.185
32.555,-0.075
32.562,-0.075
32.570,-0.095
32.578,-0.065
32.586,-0.005
32.594,-0.075
32.602,-0.065
32.609,-0.055
32.617,-0.095
32.625,-0.175
32.633,-0.225
32.641,-0.225
32.648,-0.245
32.656,-0.275
32.664,-0.255
32.672,-0.195
32.680,-0.235
32.688,-0.255
32.695,-0.265
32.703,-0.195
32.711,-0.165
32.719,-0.455
32.727,-0.645
32.734,-0.235
32.742,1.035
32.750,1.485
32.758,0.125
32.766,-0.625
32.773,-0.805
32.781,-0.375
32.789,-0.135
32.797,-0.145
32.805,-0.175
32.812,-0.135
32.820,-0.115
32.828,-0.175
32.836,-0.115
32.844,-0.035
32.852,-0.055
32.859,-0.045
32.867,-0.045
32.875,-0.035
32.883,0.005
32.891,0.055
32.898,0.055
32.906,0.085
32.914,0.185
32.922,0.195
32.930,0.245
32.938,0.335
32.945,0.385
32.953,0.435
32.961,0.445
32.969,0.435
32.977,0.405
32.984,0.305
32.992,0.215
33.000,0.055
33.008,0.005
33.016,-0.045
33.023,-0.105
33.031,-0.135
33.039,-0.145
33.047,-0.185
33.055,-0.215
33.062,-0.225
33.070,-0.245
33.078,-0.215
33.086,-0.175
33.094,-0.175
33.102,-0.165
33.109,-0.185
33.117,-0.195
33.125,-0.205
33.133,-0.185
33.141,-0.175
33.148,-0.185
33.156,-0.135
33.164,-0.195
33.172,-0.175
33.180,-0.085
33.188,-0.095
33.195,-0.125
33.203,-0.065
33.211,-0.025
33.219,-0.075
33.227,-0.045
33.234,-0.075
33.242,-0.085
33.250,-0.215
33.258,-0.255
33.266,-0.245
33.273,-0.285
33.281,-0.265
33.289,-0.235
33.297,-0.255
33.305,-0.255
33.312,-0.265
33.320,-0.225
33.328,-0.245
33.336,-0.375
33.344,-0.635
33.352,-0.445
33.359,0.445
33.367,1.565
33.375,1.145
33.383,-0.225
33.391,-0.825
33.398,-0.785
33.406,-0.355
33.414,-0.185
33.422,-0.175
33.430,-0.185
33.438,-0.165
33.445,-0.125
33.453,-0.165
33.461,-0.125
33.469,-0.085
33.477,-0.065
33.484,-0.075
33.492,-0.085
33.500,-0.045
33.508,0.035
33.516,0.045
33.523,0.085
33.531,0.075
33.539,0.145
33.547,0.205
33.555,0.315
33.562,0.315
33.570,0.365
33.578,0.365
33.586,0.385
33.594,0.365
33.602,0.345
33.609,0.285
33.617,0.135
33.625,0.025
33.633,-0.055
33.641,-0.065
33.648,-0.095
33.656,-0.155
33.664,-0.185
33.672,-0.215
33.680,-0.245
33.688,-0.225
33.695,-0.175
33.703,-0.155
33.711,-0.205
33.719,-0.225
33.727,-0.185
33.734,-0.155
33.742,-0.195
33.750,-0.155
33.758,-0.155
33.766,-0.115
33.773,-0.145
33.781,-0.155
33.789,-0.145
33.797,-0.045
33.805,-0.005
33.812,-0.055
33.820,0.015
33.828,0.075
33.836,0.005
33.844,0.015
33.852,0.075
33.859,0.045
33.867,-0.095
33.875,-0.155
33.883,-0.145
33.891,-0.145
33.898,-0.165
33.906,-0.125
33.914,-0.095
33.922,-0.115
33.930,-0.105
33.938,-0.085
33.945,-0.075
33.953,-0.195
33.961,-0.495
33.969,-0.365
33.977,0.725
33.984,1.805
33.992,1.225
34.000,-0.065
34.008,-0.565
34.016,-0.415
34.023,0.005
34.031,0.015
34.039,-0.005
34.047,0.055
34.055,0.045
34.062,0.065
34.070,0.095
34.078,0.085
34.086,0.075
34.094,0.105
34.102,0.125
34.109,0.155
34.117,0.165
34.125,0.195
34.133,0.215
34.141,0.255
34.148,0.285
34.156,0.385
34.164,0.405
34.172,0.465
34.180,0.535
34.188,0.585
34.195,0.585
34.203,0.585
34.211,0.595
34.219,0.485
34.227,0.445
34.234,0.375
34.242,0.275
34.250,0.205
34.258,0.115
34.266,0.055
34.273,0.055
34.281,0.015
34.289,0.015
34.297,-0.005
34.305,0.015
34.312,-0.045
34.320,-0.065
34.328,-0.035
34.336,-0.055
34.344,0.025
34.352,-0.005
34.359,0.005
34.367,0.005
34.375,-0.025
34.383,-0.015
34.391,-0.005
34.398,0.015
34.406,0.075
34.414,0.095
34.422,0.085
34.430,0.085
34.438,0.115
34.445,0.125
34.453,0.105
34.461,0.125
34.469,0.115
34.477,0.035
34.484,-0.085
34.492,-0.085
34.500,-0.075
34.508,-0.135
34.516,-0.185
34.523,-0.175
34.531,-0.175
34.539,-0.095
34.547,-0.085
34.555,-0.115
34.562,-0.105
34.570,-0.305
34.578,-0.585
34.586,-0.225
34.594,0.995
34.602,1.715
34.609,0.665
34.617,-0.425
34.625,-0.645
34.633,-0.225
34.641,-0.015
34.648,-0.065
34.656,-0.055
34.664,-0.095
34.672,-0.085
34.680,-0.045
34.688,-0.065
34.695,-0.025
34.703,0.045
34.711,0.045
34.719,-0.005
34.727,0.015
34.734,0.055
34.742,0.065
34.750,0.085
34.758,0.105
34.766,0.135
34.773,0.255
34.781,0.285
34.789,0.295
34.797,0.445
34.805,0.445
34.812,0.435
34.820,0.465
34.828,0.435
34.836,0.375
34.844,0.265
34.852,0.175
34.859,0.075
34.867,0.035
34.875,-0.075
34.883,-0.135
34.891,-0.135
34.898,-0.165
34.906,-0.175
34.914,-0.185
34.922,-0.195
34.930,-0.205
34.938,-0.205
34.945,-0.195
34.953,-0.155
34.961,-0.175
34.969,-0.195
34.977,-0.205
34.984,-0.185
34.992,-0.185
35.000,-0.195
35.008,-0.185
35.016,-0.165
35.023,-0.125
35.031,-0.075
35.039,-0.115
35.047,-0.085
35.055,-0.095
35.062,-0.055
35.070,-0.055
35.078,0.015
35.086,-0.045
35.094,-0.185
35.102,-0.255
35.109,-0.205
35.117,-0.265
35.125,-0.255
35.133,-0.275
35.141,-0.265
35.148,-0.275
35.156,-0.275
35.164,-0.255
35.172,-0.245
35.180,-0.255
35.188,-0.575
35.195,-0.605
35.203,-0.145
35.211,1.115
35.219,1.515
35.227,0.185
35.234,-0.755
35.242,-0.725
35.250,-0.355
35.258,-0.235
35.266,-0.215
35.273,-0.145
35.281,-0.125
35.289,-0.365
35.297,-0.235
35.305,-0.125
35.312,-0.015
35.320,-0.115
35.328,-0.095
35.336,-0.095
35.344,-0.055
35.352,-0.015
35.359,0.055
35.367,0.065
35.375,-0.055
35.383,0.125
35.391,0.255
35.398,0.325
35.406,0.355
35.414,0.375
35.422,0.375
35.430,0.435
35.438,0.415
35.445,0.395
35.453,0.395
35.461,0.275
35.469,0.165
35.477,0.025
35.484,-0.075
35.492,-0.125
35.500,-0.145
35.508,-0.195
35.516,-0.185
35.523,-0.255
35.531,-0.205
35.539,-0.165
35.547,-0.145
35.555,-0.175
35.562,-0.195
35.570,-0.235
35.578,-0.215
35.586,-0.165
35.594,-0.245
35.602,-0.195
35.609,-0.255
35.617,-0.095
35.625,-0.175
35.633,-0.065
35.641,-0.085
35.648,-0.105
35.656,-0.075
35.664,-0.035
35.672,-0.045
35.680,-0.085
35.688,-0.055
35.695,-0.015
35.703,0.035
35.711,-0.125
35.719,-0.275
35.727,-0.265
35.734,-0.205
35.742,-0.105
35.750,-0.185
35.758,-0.265
35.766,-0.235
35.773,-0.235
35.781,-0.225
35.789,-0.205
35.797,-0.165
35.805,-0.455
35.812,-0.715
35.820,-0.105
35.828,1.095
35.836,1.635
35.844,0.205
35.852,-0.445
35.859,-0.605
35.867,-0.245
35.875,-0.165
35.883,-0.105
35.891,-0.215
35.898,-0.055
35.906,-0.155
35.914,-0.205
35.922,-0.055
35.930,-0.195
35.938,-0.095
35.945,-0.005
35.953,-0.115
35.961,-0.065
35.969,0.055
35.977,0.075
35.984,0.005
35.992,0.145
36.000,0.145
36.008,0.125
36.016,0.315
36.023,0.335
36.031,0.255
36.039,0.385
36.047,0.575
36.055,0.475
36.062,0.275
36.070,0.305
36.078,0.145
36.086,-0.025
36.094,0.105
36.102,0.045
36.109,-0.195
36.117,-0.015
36.125,-0.165
36.133,-0.145
36.141,-0.335
36.148,-0.195
36.156,-0.075
36.164,-0.275
36.172,-0.195
36.180,-0.225
36.188,-0.105
36.195,-0.155
36.203,-0.135
36.211,-0.035
36.219,-0.165
36.227,-0.275
36.234,-0.175
36.242,-0.085
36.250,-0.025
36.258,0.125
36.266,-0.115
36.273,-0.105
36.281,-0.125
36.289,-0.065
36.297,-0.125
36.305,0.015
36.312,0.135
36.320,-0.185
36.328,-0.255
36.336,-0.165
36.344,-0.175
36.352,-0.265
36.359,-0.195
36.367,-0.155
36.375,-0.275
36.383,-0.165
36.391,-0.065
36.398,-0.255
36.406,-0.245
36.414,-0.455
36.422,-0.595
36.430,-0.535
36.438,0.275
36.445,1.505
36.453,1.525
36.461,-0.075
36.469,-0.525
36.477,-0.585
36.484,-0.255
36.492,-0.235
36.500,-0.245
36.508,-0.145
36.516,-0.205
36.523,-0.105
36.531,-0.175
36.539,-0.255
36.547,0.045
36.555,-0.105
36.562,-0.325
36.570,-0.145
36.578,-0.125
36.586,-0.165
36.594,0.055
36.602,0.075
36.609,-0.095
36.617,0.005
36.625,-0.045
36.633,0.185
36.641,0.185
36.648,0.195
36.656,0.305
36.664,0.355
36.672,0.185
36.680,0.345
36.688,0.105
36.695,0.105
36.703,-0.015
36.711,-0.145
36.719,-0.185
36.727,-0.145
36.734,-0.265
36.742,-0.195
36.750,-0.275
36.758,-0.205
36.766,-0.265
36.773,-0.345
36.781,-0.295
36.789,-0.295
36.797,-0.315
36.805,-0.285
36.812,-0.305
36.820,-0.415
36.828,-0.295
36.836,-0.185
36.844,-0.245
36.852,-0.305
36.859,-0.225
36.867,-0.205
36.875,-0.095
36.883,-0.185
36.891,-0.295
36.898,-0.165
36.906,-0.065
36.914,-0.015
36.922,-0.115
36.930,-0.085
36.938,-0.205
36.945,-0.315
36.953,-0.335
36.961,-0.305
36.969,-0.215
36.977,-0.335
36.984,-0.365
36.992,-0.415
37.000,-0.255
37.008,-0.415
37.016,-0.195
37.023,-0.425
37.031,-0.725
37.039,-0.705
37.047,-0.295
37.055,0.715
37.062,1.715
37.070,0.745
37.078,-0.515
37.086,-0.575
37.094,-0.385
37.102,-0.345
37.109,-0.285
37.117,-0.175
37.125,-0.515
37.133,0.055
37.141,-0.195
37.148,-0.175
37.156,-0.215
37.164,-0.265
37.172,-0.205
37.180,-0.515
37.188,-0.015
37.195,-0.255
37.203,-0.415
37.211,0.115
37.219,-0.125
37.227,0.085
37.234,0.085
37.242,-0.265
37.250,0.195
37.258,0.235
37.266,0.005
37.273,0.295
37.281,0.125
37.289,0.155
37.297,-0.085
37.305,0.345
37.312,0.155
37.320,-0.235
37.328,-0.415
37.336,-0.255
37.344,-0.805
37.352,-0.265
37.359,-0.145
37.367,-0.165
37.375,-0.295
37.383,-0.365
37.391,-0.265
37.398,-0.405
37.406,-0.295
37.414,-0.345
37.422,-0.455
37.430,-0.415
37.438,-0.225
37.445,-0.675
37.453,-0.115
37.461,-0.115
37.469,-0.415
37.477,-0.215
37.484,-0.165
37.492,-0.185
37.500,-0.215
37.508,-0.305
37.516,-0.165
37.523,-0.215
37.531,-0.185
37.539,-0.275
37.547,-0.215
37.555,-0.175
37.562,-0.215
37.570,-0.335
37.578,-0.275
37.586,-0.275
37.594,-0.395
37.602,-0.365
37.609,-0.545
