time,signal
4.35,-0.965
4.353,-0.965
4.356,-0.95
4.358,-0.935
4.361,-0.915
4.364,-0.935
4.367,-0.925
4.369,-0.92
4.372,-0.93
4.375,-0.925
4.378,-0.94
4.381,-0.95
4.383,-0.935
4.386,-0.92
4.389,-0.905
4.392,-0.885
4.394,-0.9
4.397,-0.905
4.4,-0.91
4.403,-0.91
4.406,-0.885
4.408,-0.905
4.411,-0.925
4.414,-0.93
4.417,-0.945
4.419,-0.94
4.422,-0.91
4.425,-0.89
4.428,-0.92
4.431,-0.92
4.433,-0.925
4.436,-0.92
4.439,-0.925
4.442,-0.93
4.444,-0.935
4.447,-0.95
4.45,-0.965
4.453,-0.975
4.456,-0.945
4.458,-0.925
4.461,-0.925
4.464,-0.945
4.467,-0.94
4.469,-0.94
4.472,-0.945
4.475,-0.94
4.478,-0.95
4.481,-0.975
4.483,-0.985
4.486,-1.0
4.489,-0.97
4.492,-0.96
4.494,-0.95
4.497,-0.94
4.5,-0.965
4.503,-0.97
4.506,-0.97
4.508,-0.98
4.511,-0.98
4.514,-1.015
4.517,-1.03
4.519,-1.035
4.522,-1.025
4.525,-1.0
4.528,-0.995
4.531,-0.99
4.533,-1.0
4.536,-1.035
4.539,-1.04
4.542,-1.035
4.544,-1.02
4.547,-1.04
4.55,-1.02
4.553,-1.04
4.556,-1.04
4.558,-1.035
4.561,-1.005
4.564,-0.99
4.567,-1.005
4.569,-1.025
4.572,-1.025
4.575,-1.015
4.578,-1.0
4.581,-1.0
4.583,-1.0
4.586,-1.01
4.589,-0.995
4.592,-0.97
4.594,-0.935
4.597,-0.925
4.6,-0.93
4.603,-0.94
4.606,-0.945
4.608,-0.94
4.611,-0.925
4.614,-0.92
4.617,-0.905
4.619,-0.905
4.622,-0.885
4.625,-0.845
4.628,-0.805
4.631,-0.775
4.633,-0.765
4.636,-0.765
4.639,-0.77
4.642,-0.775
4.644,-0.77
4.647,-0.76
4.65,-0.745
4.653,-0.76
4.656,-0.79
4.658,-0.775
4.661,-0.77
4.664,-0.76
4.667,-0.765
4.669,-0.795
4.672,-0.83
4.675,-0.845
4.678,-0.84
4.681,-0.825
4.683,-0.83
4.686,-0.84
4.689,-0.87
4.692,-0.895
4.694,-0.9
4.697,-0.905
4.7,-0.905
4.703,-0.925
4.706,-0.95
4.708,-0.98
4.711,-1.01
4.714,-1.0
4.717,-0.995
4.719,-0.985
4.722,-0.995
4.725,-1.02
4.728,-1.02
4.731,-1.015
4.733,-1.0
4.736,-0.98
4.739,-0.97
4.742,-0.995
4.744,-1.015
4.747,-1.025
4.75,-1.03
4.753,-1.015
4.756,-1.035
4.758,-1.075
4.761,-1.12
4.764,-1.165
4.767,-1.18
4.769,-1.165
4.772,-1.1
4.775,-1.01
4.778,-0.85
4.781,-0.65
4.783,-0.43
4.786,-0.2
4.789,0.0
4.792,0.2
4.794,0.405
4.797,0.545
4.8,0.65
4.803,0.705
4.806,0.725
4.808,0.68
4.811,0.635
4.814,0.57
4.817,0.505
4.819,0.415
4.822,0.265
4.825,0.025
4.828,-0.275
4.831,-0.55
4.833,-0.75
4.836,-0.865
4.839,-0.925
4.842,-0.94
4.844,-0.92
4.847,-0.885
4.85,-0.86
4.853,-0.875
4.856,-0.875
4.858,-0.935
4.861,-0.98
4.864,-1.01
4.867,-1.03
4.869,-1.03
4.872,-1.035
4.875,-1.045
4.878,-1.055
4.881,-1.07
4.883,-1.065
4.886,-1.06
4.889,-1.045
4.892,-1.05
4.894,-1.04
4.897,-1.03
4.9,-1.035
4.903,-1.025
4.906,-1.025
4.908,-1.025
4.911,-1.035
4.914,-1.05
4.917,-1.055
4.919,-1.035
4.922,-1.01
4.925,-1.025
4.928,-1.015
4.931,-1.02
4.933,-1.025
4.936,-1.015
4.939,-1.005
4.942,-1.005
4.944,-1.015
4.947,-1.02
4.95,-1.04
4.953,-1.02
4.956,-1.015
4.958,-0.99
4.961,-0.98
4.964,-0.98
4.967,-0.985
4.969,-0.98
4.972,-0.97
4.975,-0.97
4.978,-0.99
4.981,-0.99
4.983,-0.985
4.986,-0.96
4.989,-0.945
4.992,-0.945
4.994,-0.94
4.997,-0.925
5.0,-0.925
5.003,-0.92
5.006,-0.92
5.008,-0.93
5.011,-0.945
5.014,-0.94
5.017,-0.935
5.019,-0.925
5.022,-0.915
5.025,-0.91
5.028,-0.905
5.031,-0.9
5.033,-0.885
5.036,-0.885
5.039,-0.9
5.042,-0.9
5.044,-0.92
5.047,-0.9
5.05,-0.89
5.053,-0.865
5.056,-0.86
5.058,-0.855
5.061,-0.88
5.064,-0.85
5.067,-0.825
5.069,-0.83
5.072,-0.835
5.075,-0.875
5.078,-0.885
5.081,-0.885
5.083,-0.87
5.086,-0.865
5.089,-0.865
5.092,-0.855
5.094,-0.87
5.097,-0.85
5.1,-0.86
5.103,-0.855
5.106,-0.85
5.108,-0.875
5.111,-0.885
5.114,-0.905
5.117,-0.91
5.119,-0.895
5.122,-0.87
5.125,-0.87
5.128,-0.875
5.131,-0.885
5.133,-0.885
5.136,-0.89
5.139,-0.875
5.142,-0.87
5.144,-0.9
5.147,-0.92
5.15,-0.935
5.153,-0.915
5.156,-0.905
5.158,-0.88
5.161,-0.88
5.164,-0.91
5.167,-0.915
5.169,-0.92
5.172,-0.915
5.175,-0.925
5.178,-0.955
5.181,-0.945
5.183,-0.96
5.186,-0.965
5.189,-0.96
5.192,-0.935
5.194,-0.955
5.197,-0.965
5.2,-0.99
5.203,-0.985
5.206,-0.98
5.208,-0.99
5.211,-1.005
5.214,-1.0
5.217,-1.01
5.219,-1.005
5.222,-0.995
5.225,-0.99
5.228,-0.98
5.231,-0.99
5.233,-0.985
5.236,-0.965
5.239,-0.965
5.242,-0.975
5.244,-1.0
5.247,-0.985
5.25,-0.98
5.253,-0.965
5.256,-0.95
5.258,-0.945
5.261,-0.93
5.264,-0.91
5.267,-0.905
5.269,-0.88
5.272,-0.885
5.275,-0.895
5.278,-0.91
5.281,-0.905
5.283,-0.885
5.286,-0.845
5.289,-0.81
5.292,-0.8
5.294,-0.795
5.297,-0.76
5.3,-0.75
5.303,-0.72
5.306,-0.71
5.308,-0.7
5.311,-0.71
5.314,-0.715
5.317,-0.705
5.319,-0.71
5.322,-0.715
5.325,-0.72
5.328,-0.735
5.331,-0.75
5.333,-0.75
5.336,-0.745
5.339,-0.755
5.342,-0.77
5.344,-0.795
5.347,-0.795
5.35,-0.8
5.353,-0.815
5.356,-0.805
5.358,-0.84
5.361,-0.85
5.364,-0.875
5.367,-0.895
5.369,-0.885
5.372,-0.9
5.375,-0.915
5.378,-0.935
5.381,-0.935
5.383,-0.94
5.386,-0.93
5.389,-0.945
5.392,-0.94
5.394,-0.935
5.397,-0.925
5.4,-0.925
5.403,-0.94
5.406,-0.955
5.408,-0.965
5.411,-0.985
5.414,-1.015
5.417,-1.075
5.419,-1.11
5.422,-1.16
5.425,-1.15
5.428,-1.07
5.431,-0.96
5.433,-0.825
5.436,-0.645
5.439,-0.445
5.442,-0.25
5.444,-0.06
5.447,0.12
5.45,0.29
5.453,0.47
5.456,0.605
5.458,0.71
5.461,0.765
5.464,0.77
5.467,0.725
5.469,0.665
5.472,0.58
5.475,0.485
5.478,0.33
5.481,0.075
5.483,-0.205
5.486,-0.5
5.489,-0.715
5.492,-0.83
5.494,-0.885
5.497,-0.85
5.5,-0.81
5.503,-0.78
5.506,-0.77
5.508,-0.8
5.511,-0.84
5.514,-0.88
5.517,-0.925
5.519,-0.955
5.522,-0.98
5.525,-0.995
5.528,-1.015
5.531,-1.005
5.533,-0.985
5.536,-0.99
5.539,-0.985
5.542,-1.0
5.544,-1.01
5.547,-1.015
5.55,-1.01
5.553,-0.99
5.556,-0.97
5.558,-0.99
5.561,-0.975
5.564,-0.965
5.567,-0.95
5.569,-0.95
5.572,-0.96
5.575,-0.975
5.578,-0.99
5.581,-0.99
5.583,-0.98
5.586,-0.97
5.589,-0.975
5.592,-0.985
5.594,-0.985
5.597,-0.945
5.6,-0.95
5.603,-0.95
5.606,-0.96
5.608,-0.97
5.611,-0.975
5.614,-0.965
5.617,-0.94
5.619,-0.95
5.622,-0.945
5.625,-0.96
5.628,-0.94
5.631,-0.915
5.633,-0.9
5.636,-0.915
5.639,-0.92
5.642,-0.94
5.644,-0.93
5.647,-0.945
5.65,-0.94
5.653,-0.93
5.656,-0.925
5.658,-0.91
5.661,-0.915
5.664,-0.91
5.667,-0.88
5.669,-0.87
5.672,-0.88
5.675,-0.895
5.678,-0.895
5.681,-0.885
5.683,-0.875
5.686,-0.875
5.689,-0.865
5.692,-0.865
5.694,-0.85
5.697,-0.83
5.7,-0.82
5.703,-0.83
5.706,-0.835
5.708,-0.845
5.711,-0.85
5.714,-0.84
5.717,-0.83
5.719,-0.815
5.722,-0.835
5.725,-0.84
5.728,-0.845
5.731,-0.825
5.733,-0.81
5.736,-0.81
5.739,-0.815
5.742,-0.85
5.744,-0.86
5.747,-0.87
5.75,-0.87
5.753,-0.845
5.756,-0.845
5.758,-0.83
5.761,-0.86
5.764,-0.855
5.767,-0.84
5.769,-0.84
5.772,-0.85
5.775,-0.87
5.778,-0.885
5.781,-0.875
5.783,-0.875
5.786,-0.885
5.789,-0.875
5.792,-0.86
5.794,-0.865
5.797,-0.86
5.8,-0.865
5.803,-0.85
5.806,-0.865
5.808,-0.88
5.811,-0.885
5.814,-0.895
5.817,-0.885
5.819,-0.885
5.822,-0.895
5.825,-0.915
5.828,-0.895
5.831,-0.89
5.833,-0.88
5.836,-0.89
5.839,-0.93
5.842,-0.94
5.844,-0.96
5.847,-0.96
5.85,-0.975
5.853,-0.95
5.856,-0.96
5.858,-0.97
5.861,-0.975
5.864,-0.975
5.867,-0.97
5.869,-0.955
5.872,-0.955
5.875,-0.965
5.878,-0.99
5.881,-0.98
5.883,-0.975
5.886,-0.96
5.889,-0.95
5.892,-0.95
5.894,-0.96
5.897,-0.945
5.9,-0.955
5.903,-0.94
5.906,-0.925
5.908,-0.925
5.911,-0.945
5.914,-0.975
5.917,-0.955
5.919,-0.945
5.922,-0.915
5.925,-0.895
5.928,-0.885
5.931,-0.88
5.933,-0.86
5.936,-0.855
5.939,-0.845
5.942,-0.86
5.944,-0.89
5.947,-0.885
5.95,-0.885
5.953,-0.84
5.956,-0.805
5.958,-0.77
5.961,-0.745
5.964,-0.745
5.967,-0.725
5.969,-0.705
5.972,-0.69
5.975,-0.705
5.978,-0.715
5.981,-0.725
5.983,-0.725
5.986,-0.715
5.989,-0.705
5.992,-0.7
5.994,-0.715
5.997,-0.715
6.0,-0.735
6.003,-0.74
6.006,-0.74
6.008,-0.77
6.011,-0.78
6.014,-0.795
6.017,-0.81
6.019,-0.825
6.022,-0.83
6.025,-0.85
6.028,-0.885
6.031,-0.885
6.033,-0.885
6.036,-0.88
6.039,-0.89
6.042,-0.94
6.044,-0.97
6.047,-0.96
6.05,-0.95
6.053,-0.945
6.056,-0.935
6.058,-0.925
6.061,-0.95
6.064,-0.935
6.067,-0.94
6.069,-0.92
6.072,-0.925
6.075,-0.97
6.078,-0.99
6.081,-1.015
6.083,-1.035
6.086,-1.075
6.089,-1.12
6.092,-1.12
6.094,-1.105
6.097,-1.025
6.1,-0.92
6.103,-0.755
6.106,-0.585
6.108,-0.415
6.111,-0.26
6.114,-0.105
6.117,0.04
6.119,0.205
6.122,0.39
6.125,0.53
6.128,0.645
6.131,0.71
6.133,0.735
6.136,0.735
6.139,0.705
6.142,0.635
6.144,0.555
6.147,0.46
6.15,0.325
6.153,0.125
6.156,-0.1
6.158,-0.37
6.161,-0.6
6.164,-0.765
6.167,-0.86
6.169,-0.865
6.172,-0.84
6.175,-0.8
6.178,-0.775
6.181,-0.785
6.183,-0.82
6.186,-0.88
6.189,-0.92
6.192,-0.93
6.194,-0.96
6.197,-0.99
6.2,-0.99
6.203,-1.015
6.206,-1.0
6.208,-0.99
6.211,-1.005
6.214,-1.01
6.217,-1.01
6.219,-1.015
6.222,-1.0
6.225,-0.96
6.228,-0.95
6.231,-0.955
6.233,-0.95
6.236,-0.96
6.239,-0.96
6.242,-0.97
6.244,-1.0
6.247,-1.005
6.25,-1.01
6.253,-0.995
6.256,-0.98
6.258,-0.94
6.261,-0.955
6.264,-0.95
6.267,-0.97
6.269,-0.98
6.272,-0.96
6.275,-0.96
6.278,-0.94
6.281,-0.95
6.283,-0.975
6.286,-0.97
6.289,-0.955
6.292,-0.925
6.294,-0.925
6.297,-0.92
6.3,-0.935
6.303,-0.935
6.306,-0.94
6.308,-0.925
6.311,-0.935
6.314,-0.945
6.317,-0.95
6.319,-0.94
6.322,-0.93
6.325,-0.915
6.328,-0.885
6.331,-0.875
6.333,-0.885
6.336,-0.875
6.339,-0.89
6.342,-0.895
6.344,-0.89
6.347,-0.9
6.35,-0.91
6.353,-0.91
6.356,-0.895
6.358,-0.885
6.361,-0.845
6.364,-0.83
6.367,-0.845
6.369,-0.85
6.372,-0.85
6.375,-0.855
6.378,-0.835
6.381,-0.83
6.383,-0.84
6.386,-0.855
6.389,-0.865
6.392,-0.835
6.394,-0.82
6.397,-0.795
6.4,-0.81
6.403,-0.825
6.406,-0.83
6.408,-0.82
6.411,-0.805
6.414,-0.84
6.417,-0.85
6.419,-0.85
6.422,-0.84
6.425,-0.82
6.428,-0.81
6.431,-0.825
6.433,-0.835
6.436,-0.84
6.439,-0.85
6.442,-0.86
6.444,-0.855
6.447,-0.875
6.45,-0.88
6.453,-0.88
6.456,-0.86
6.458,-0.845
6.461,-0.845
6.464,-0.855
6.467,-0.865
6.469,-0.865
6.472,-0.865
6.475,-0.86
6.478,-0.87
6.481,-0.89
6.483,-0.91
6.486,-0.895
6.489,-0.89
6.492,-0.87
6.494,-0.88
6.497,-0.89
6.5,-0.895
6.503,-0.915
6.506,-0.9
6.508,-0.925
6.511,-0.935
6.514,-0.95
6.517,-0.96
6.519,-0.95
6.522,-0.96
6.525,-0.94
6.528,-0.94
6.531,-0.94
6.533,-0.945
6.536,-0.945
6.539,-0.95
6.542,-0.945
6.544,-0.96
6.547,-0.99
6.55,-0.98
6.553,-0.97
6.556,-0.95
6.558,-0.935
6.561,-0.935
6.564,-0.935
6.567,-0.955
6.569,-0.955
6.572,-0.95
6.575,-0.935
6.578,-0.94
6.581,-0.935
6.583,-0.94
6.586,-0.945
6.589,-0.905
6.592,-0.9
6.594,-0.9
6.597,-0.89
6.6,-0.875
6.603,-0.87
6.606,-0.85
6.608,-0.85
6.611,-0.85
6.614,-0.855
6.617,-0.855
6.619,-0.83
6.622,-0.8
6.625,-0.775
6.628,-0.75
6.631,-0.73
6.633,-0.675
6.636,-0.67
6.639,-0.67
6.642,-0.695
6.644,-0.685
6.647,-0.7
6.65,-0.68
6.653,-0.67
6.656,-0.68
6.658,-0.7
6.661,-0.69
6.664,-0.705
6.667,-0.705
6.669,-0.71
6.672,-0.72
6.675,-0.745
6.678,-0.755
6.681,-0.755
6.683,-0.755
6.686,-0.78
6.689,-0.81
6.692,-0.835
6.694,-0.84
6.697,-0.835
6.7,-0.835
6.703,-0.845
6.706,-0.86
6.708,-0.89
6.711,-0.905
6.714,-0.915
6.717,-0.91
6.719,-0.905
6.722,-0.92
6.725,-0.92
6.728,-0.9
6.731,-0.895
6.733,-0.89
6.736,-0.875
6.739,-0.895
6.742,-0.92
6.744,-0.945
6.747,-0.965
6.75,-0.985
6.753,-1.005
6.756,-1.055
6.758,-1.1
6.761,-1.105
6.764,-1.06
6.767,-0.985
6.769,-0.84
6.772,-0.69
6.775,-0.5
6.778,-0.3
6.781,-0.105
6.783,0.105
6.786,0.295
6.789,0.455
6.792,0.62
6.794,0.705
6.797,0.775
6.8,0.795
6.803,0.75
6.806,0.685
6.808,0.575
6.811,0.455
6.814,0.275
6.817,0.005
6.819,-0.31
6.822,-0.58
6.825,-0.775
6.828,-0.865
6.831,-0.845
6.833,-0.815
6.836,-0.79
6.839,-0.77
6.842,-0.78
6.844,-0.8
6.847,-0.845
6.85,-0.885
6.853,-0.935
6.856,-0.975
6.858,-0.975
6.861,-0.97
6.864,-0.945
6.867,-0.96
6.869,-0.965
6.872,-0.97
6.875,-0.985
6.878,-0.98
6.881,-0.985
6.883,-0.975
6.886,-0.965
6.889,-0.96
6.892,-0.96
6.894,-0.94
6.897,-0.93
6.9,-0.92
6.903,-0.92
6.906,-0.945
6.908,-0.955
6.911,-0.965
6.914,-0.95
6.917,-0.95
6.919,-0.955
6.922,-0.945
6.925,-0.95
6.928,-0.92
6.931,-0.905
6.933,-0.895
6.936,-0.9
6.939,-0.92
6.942,-0.94
6.944,-0.945
6.947,-0.935
6.95,-0.92
6.953,-0.92
6.956,-0.93
6.958,-0.935
6.961,-0.925
6.964,-0.9
6.967,-0.89
6.969,-0.89
6.972,-0.895
6.975,-0.915
6.978,-0.9
6.981,-0.895
6.983,-0.89
6.986,-0.9
6.989,-0.905
6.992,-0.89
6.994,-0.87
6.997,-0.85
7.0,-0.845
7.003,-0.86
7.006,-0.87
7.008,-0.885
7.011,-0.85
7.014,-0.855
7.017,-0.86
7.019,-0.85
7.022,-0.86
7.025,-0.85
7.028,-0.85
7.031,-0.815
7.033,-0.825
7.036,-0.83
7.039,-0.835
7.042,-0.84
7.044,-0.825
7.047,-0.815
7.05,-0.835
7.053,-0.825
7.056,-0.84
7.058,-0.815
7.061,-0.8
7.064,-0.775
7.067,-0.79
7.069,-0.81
7.072,-0.83
7.075,-0.86
7.078,-0.84
7.081,-0.815
7.083,-0.82
7.086,-0.86
7.089,-0.855
7.092,-0.85
7.094,-0.84
7.097,-0.81
7.1,-0.795
7.103,-0.825
7.106,-0.845
7.108,-0.865
7.111,-0.86
7.114,-0.84
7.117,-0.85
7.119,-0.845
7.122,-0.86
7.125,-0.865
7.128,-0.85
7.131,-0.83
7.133,-0.815
7.136,-0.825
7.139,-0.855
7.142,-0.875
7.144,-0.885
7.147,-0.885
7.15,-0.88
7.153,-0.88
7.156,-0.87
7.158,-0.885
7.161,-0.885
7.164,-0.875
7.167,-0.865
7.169,-0.87
7.172,-0.885
7.175,-0.91
7.178,-0.925
7.181,-0.935
7.183,-0.945
7.186,-0.94
7.189,-0.96
7.192,-0.955
7.194,-0.95
7.197,-0.935
7.2,-0.935
7.203,-0.93
7.206,-0.94
7.208,-0.975
7.211,-0.995
7.214,-0.98
7.217,-0.975
7.219,-0.96
7.222,-0.945
7.225,-0.955
7.228,-0.945
7.231,-0.94
7.233,-0.93
7.236,-0.905
7.239,-0.915
7.242,-0.94
7.244,-0.935
7.247,-0.94
7.25,-0.925
7.253,-0.92
7.256,-0.91
7.258,-0.915
7.261,-0.935
7.264,-0.92
7.267,-0.9
7.269,-0.875
7.272,-0.88
7.275,-0.865
7.278,-0.885
7.281,-0.885
7.283,-0.88
7.286,-0.875
7.289,-0.86
7.292,-0.845
7.294,-0.83
7.297,-0.815
7.3,-0.78
7.303,-0.755
7.306,-0.71
7.308,-0.72
7.311,-0.735
7.314,-0.73
7.317,-0.73
7.319,-0.695
7.322,-0.68
7.325,-0.69
7.328,-0.7
7.331,-0.69
7.333,-0.665
7.336,-0.67
7.339,-0.7
7.342,-0.725
7.344,-0.77
7.347,-0.77
7.35,-0.76
7.353,-0.755
7.356,-0.765
7.358,-0.75
7.361,-0.775
7.364,-0.8
7.367,-0.825
7.369,-0.845
7.372,-0.86
7.375,-0.88
7.378,-0.91
7.381,-0.91
7.383,-0.915
7.386,-0.905
7.389,-0.905
7.392,-0.91
7.394,-0.94
7.397,-0.94
7.4,-0.925
7.403,-0.915
7.406,-0.925
7.408,-0.925
7.411,-0.94
7.414,-0.94
7.417,-0.95
7.419,-0.945
7.422,-0.945
7.425,-0.98
7.428,-1.015
7.431,-1.04
7.433,-1.08
7.436,-1.095
7.439,-1.08
7.442,-1.02
7.444,-0.92
7.447,-0.765
7.45,-0.56
7.453,-0.35
7.456,-0.175
7.458,0.015
7.461,0.175
7.464,0.315
7.467,0.475
7.469,0.605
7.472,0.7
7.475,0.76
7.478,0.75
7.481,0.725
7.483,0.675
7.486,0.645
7.489,0.565
7.492,0.47
7.494,0.27
7.497,-0.005
7.5,-0.31
7.503,-0.555
7.506,-0.73
7.508,-0.85
7.511,-0.905
7.514,-0.865
7.517,-0.83
7.519,-0.78
7.522,-0.765
7.525,-0.77
7.528,-0.83
7.531,-0.905
7.533,-0.925
7.536,-0.95
7.539,-0.955
7.542,-0.975
7.544,-1.01
7.547,-1.02
7.55,-1.03
7.553,-1.015
7.556,-1.005
7.558,-1.0
7.561,-0.985
7.564,-0.99
7.567,-0.99
7.569,-0.98
7.572,-0.97
7.575,-0.98
7.578,-0.985
7.581,-0.99
7.583,-1.005
7.586,-0.985
7.589,-0.98
7.592,-0.965
7.594,-0.945
7.597,-0.97
7.6,-0.97
7.603,-0.96
7.606,-0.945
7.608,-0.965
7.611,-0.96
7.614,-0.985
7.617,-0.995
7.619,-0.975
7.622,-0.96
7.625,-0.94
7.628,-0.945
7.631,-0.935
7.633,-0.935
7.636,-0.925
7.639,-0.905
7.642,-0.94
7.644,-0.95
7.647,-0.96
7.65,-0.975
7.653,-0.95
7.656,-0.935
7.658,-0.93
7.661,-0.92
7.664,-0.92
7.667,-0.91
7.669,-0.88
7.672,-0.87
7.675,-0.865
7.678,-0.905
7.681,-0.915
7.683,-0.925
7.686,-0.92
7.689,-0.89
7.692,-0.885
7.694,-0.875
7.697,-0.885
7.7,-0.87
7.703,-0.855
7.706,-0.845
7.708,-0.865
7.711,-0.89
7.714,-0.89
7.717,-0.88
7.719,-0.865
7.722,-0.86
7.725,-0.855
7.728,-0.85
7.731,-0.84
7.733,-0.83
7.736,-0.83
7.739,-0.815
7.742,-0.82
7.744,-0.84
7.747,-0.86
7.75,-0.865
7.753,-0.865
7.756,-0.84
7.758,-0.825
7.761,-0.825
7.764,-0.83
7.767,-0.84
7.769,-0.85
7.772,-0.84
7.775,-0.85
7.778,-0.865
7.781,-0.88
7.783,-0.885
7.786,-0.88
7.789,-0.865
7.792,-0.875
7.794,-0.88
7.797,-0.89
7.8,-0.87
7.803,-0.87
7.806,-0.855
7.808,-0.865
7.811,-0.885
7.814,-0.9
7.817,-0.91
7.819,-0.9
7.822,-0.88
7.825,-0.905
7.828,-0.905
7.831,-0.915
7.833,-0.9
7.836,-0.89
7.839,-0.91
7.842,-0.925
7.844,-0.94
7.847,-0.955
7.85,-0.95
7.853,-0.96
7.856,-0.94
7.858,-0.96
7.861,-0.965
7.864,-0.985
7.867,-0.95
7.869,-0.95
7.872,-0.955
7.875,-0.975
7.878,-0.985
7.881,-1.0
7.883,-1.0
7.886,-0.985
7.889,-0.985
7.892,-0.97
7.894,-0.985
7.897,-0.99
7.9,-0.975
7.903,-0.97
7.906,-0.96
7.908,-0.965
7.911,-0.98
7.914,-1.0
7.917,-1.01
7.919,-0.98
7.922,-0.975
7.925,-0.965
7.928,-0.955
7.931,-0.965
7.933,-0.95
7.936,-0.925
7.939,-0.92
7.942,-0.925
7.944,-0.94
7.947,-0.955
7.95,-0.94
7.953,-0.915
7.956,-0.895
7.958,-0.88
7.961,-0.875
7.964,-0.865
7.967,-0.885
7.969,-0.855
7.972,-0.84
7.975,-0.825
7.978,-0.83
7.981,-0.825
7.983,-0.8
7.986,-0.765
7.989,-0.74
7.992,-0.72
7.994,-0.7
7.997,-0.7
8.0,-0.695
8.003,-0.68
8.006,-0.675
8.008,-0.71
8.011,-0.74
8.014,-0.77
8.017,-0.78
8.019,-0.75
8.022,-0.745
8.025,-0.755
8.028,-0.77
8.031,-0.75
8.033,-0.745
8.036,-0.77
8.039,-0.81
8.042,-0.85
8.044,-0.875
8.047,-0.88
8.05,-0.89
8.053,-0.91
8.056,-0.925
8.058,-0.93
8.061,-0.905
8.064,-0.905
8.067,-0.89
8.069,-0.91
8.072,-0.92
8.075,-0.95
8.078,-0.96
8.081,-0.95
8.083,-0.94
8.086,-0.94
8.089,-0.96
8.092,-0.97
8.094,-0.96
8.097,-0.945
8.1,-0.96
8.103,-0.995
8.106,-1.045
8.108,-1.1
8.111,-1.155
8.114,-1.145
8.117,-1.1
8.119,-1.025
8.122,-0.895
8.125,-0.745
8.128,-0.565
8.131,-0.34
8.133,-0.14
8.136,0.055
8.139,0.22
8.142,0.36
8.144,0.485
8.147,0.615
8.15,0.715
8.153,0.76
8.156,0.75
8.158,0.71
8.161,0.665
8.164,0.605
8.167,0.535
8.169,0.39
8.172,0.15
8.175,-0.15
8.178,-0.45
8.181,-0.68
8.183,-0.83
8.186,-0.875
8.189,-0.87
8.192,-0.83
8.194,-0.795
8.197,-0.765
8.2,-0.75
8.203,-0.785
8.206,-0.835
8.208,-0.905
8.211,-0.96
8.214,-0.99
8.217,-1.01
8.219,-1.01
8.222,-1.01
8.225,-1.005
8.228,-1.02
8.231,-1.01
8.233,-0.995
8.236,-0.985
8.239,-0.98
8.242,-0.99
8.244,-0.99
8.247,-1.005
8.25,-1.0
8.253,-1.005
8.256,-1.005
8.258,-1.0
8.261,-1.01
8.264,-1.01
8.267,-0.99
8.269,-0.97
8.272,-0.965
8.275,-0.98
8.278,-1.0
8.281,-1.0
8.283,-0.985
8.286,-0.985
8.289,-0.965
8.292,-0.96
8.294,-0.975
8.297,-0.97
8.3,-0.965
8.303,-0.955
8.306,-0.945
8.308,-0.955
8.311,-0.975
8.314,-0.975
8.317,-0.97
8.319,-0.96
8.322,-0.95
8.325,-0.94
8.328,-0.95
8.331,-0.95
8.333,-0.935
8.336,-0.905
8.339,-0.905
8.342,-0.905
8.344,-0.92
8.347,-0.94
8.35,-0.925
8.353,-0.925
8.356,-0.9
8.358,-0.905
8.361,-0.91
8.364,-0.9
8.367,-0.895
8.369,-0.88
8.372,-0.885
8.375,-0.89
8.378,-0.91
8.381,-0.92
8.383,-0.895
8.386,-0.9
8.389,-0.87
8.392,-0.865
8.394,-0.87
8.397,-0.885
8.4,-0.855
8.403,-0.84
8.406,-0.84
8.408,-0.845
8.411,-0.855
8.414,-0.89
8.417,-0.885
8.419,-0.875
8.422,-0.875
8.425,-0.86
8.428,-0.86
8.431,-0.86
8.433,-0.845
8.436,-0.85
8.439,-0.855
8.442,-0.85
8.444,-0.88
8.447,-0.89
8.45,-0.905
8.453,-0.89
8.456,-0.89
8.458,-0.875
8.461,-0.885
8.464,-0.895
8.467,-0.89
8.469,-0.865
8.472,-0.89
8.475,-0.9
8.478,-0.9
8.481,-0.915
8.483,-0.91
8.486,-0.91
8.489,-0.905
8.492,-0.88
8.494,-0.895
8.497,-0.925
8.5,-0.93
8.503,-0.925
8.506,-0.915
8.508,-0.9
8.511,-0.915
8.514,-0.935
8.517,-0.93
8.519,-0.94
8.522,-0.93
8.525,-0.93
8.528,-0.93
8.531,-0.945
8.533,-0.95
8.536,-0.955
8.539,-0.95
8.542,-0.955
8.544,-0.975
8.547,-0.995
8.55,-1.005
8.553,-1.0
8.556,-0.99
8.558,-0.98
8.561,-0.99
8.564,-0.99
8.567,-0.975
8.569,-0.985
8.572,-0.995
8.575,-0.975
8.578,-1.0
8.581,-1.015
8.583,-1.015
8.586,-1.0
8.589,-0.97
8.592,-0.955
8.594,-0.955
8.597,-0.965
8.6,-0.96
8.603,-0.95
8.606,-0.935
8.608,-0.93
8.611,-0.965
8.614,-0.975
8.617,-0.975
8.619,-0.97
8.622,-0.965
8.625,-0.955
8.628,-0.95
8.631,-0.945
8.633,-0.93
8.636,-0.92
8.639,-0.895
8.642,-0.905
8.644,-0.915
8.647,-0.915
8.65,-0.91
8.653,-0.905
8.656,-0.895
8.658,-0.85
8.661,-0.83
8.664,-0.805
8.667,-0.775
8.669,-0.74
8.672,-0.72
8.675,-0.73
8.678,-0.74
8.681,-0.73
8.683,-0.745
8.686,-0.725
8.689,-0.71
8.692,-0.69
