time,signal
14.547,-0.55
14.55,-0.56
14.553,-0.555
14.556,-0.565
14.558,-0.565
14.561,-0.565
14.564,-0.57
14.567,-0.57
14.569,-0.565
14.572,-0.56
14.575,-0.55
14.578,-0.55
14.581,-0.54
14.583,-0.545
14.586,-0.555
14.589,-0.56
14.592,-0.55
14.594,-0.56
14.597,-0.57
14.6,-0.565
14.603,-0.56
14.606,-0.565
14.608,-0.545
14.611,-0.525
14.614,-0.525
14.617,-0.525
14.619,-0.53
14.622,-0.53
14.625,-0.54
14.628,-0.54
14.631,-0.53
14.633,-0.53
14.636,-0.52
14.639,-0.53
14.642,-0.51
14.644,-0.49
14.647,-0.49
14.65,-0.5
14.653,-0.505
14.656,-0.515
14.658,-0.51
14.661,-0.51
14.664,-0.5
14.667,-0.5
14.669,-0.49
14.672,-0.48
14.675,-0.47
14.678,-0.455
14.681,-0.46
14.683,-0.455
14.686,-0.455
14.689,-0.46
14.692,-0.465
14.694,-0.47
14.697,-0.46
14.7,-0.465
14.703,-0.44
14.706,-0.435
14.708,-0.425
14.711,-0.425
14.714,-0.43
14.717,-0.41
14.719,-0.415
14.722,-0.42
14.725,-0.415
14.728,-0.425
14.731,-0.425
14.733,-0.415
14.736,-0.41
14.739,-0.41
14.742,-0.4
14.744,-0.415
14.747,-0.4
14.75,-0.4
14.753,-0.42
14.756,-0.425
14.758,-0.44
14.761,-0.46
14.764,-0.475
14.767,-0.5
14.769,-0.505
14.772,-0.515
14.775,-0.525
14.778,-0.525
14.781,-0.53
14.783,-0.565
14.786,-0.565
14.789,-0.59
14.792,-0.62
14.794,-0.63
14.797,-0.635
14.8,-0.645
14.803,-0.65
14.806,-0.655
14.808,-0.65
14.811,-0.65
14.814,-0.66
14.817,-0.675
14.819,-0.68
14.822,-0.7
14.825,-0.7
14.828,-0.7
14.831,-0.715
14.833,-0.71
14.836,-0.705
14.839,-0.705
14.842,-0.695
14.844,-0.69
14.847,-0.705
14.85,-0.705
14.853,-0.705
14.856,-0.715
14.858,-0.73
14.861,-0.72
14.864,-0.72
14.867,-0.72
14.869,-0.715
14.872,-0.7
14.875,-0.68
14.878,-0.68
14.881,-0.68
14.883,-0.68
14.886,-0.68
14.889,-0.685
14.892,-0.69
14.894,-0.68
14.897,-0.685
14.9,-0.68
14.903,-0.665
14.906,-0.675
14.908,-0.665
14.911,-0.65
14.914,-0.65
14.917,-0.64
14.919,-0.65
14.922,-0.66
14.925,-0.675
14.928,-0.665
14.931,-0.665
14.933,-0.66
14.936,-0.66
14.939,-0.655
14.942,-0.655
14.944,-0.645
14.947,-0.655
14.95,-0.655
14.953,-0.675
14.956,-0.68
14.958,-0.685
14.961,-0.675
14.964,-0.68
14.967,-0.68
14.969,-0.68
14.972,-0.68
14.975,-0.67
14.978,-0.675
14.981,-0.69
14.983,-0.7
14.986,-0.7
14.989,-0.685
14.992,-0.695
14.994,-0.7
14.997,-0.705
15.0,-0.69
15.003,-0.69
15.006,-0.695
15.008,-0.695
15.011,-0.685
15.014,-0.695
15.017,-0.7
15.019,-0.71
15.022,-0.71
15.025,-0.715
15.028,-0.72
15.031,-0.72
15.033,-0.72
15.036,-0.705
15.039,-0.715
15.042,-0.7
15.044,-0.695
15.047,-0.695
15.05,-0.7
15.053,-0.715
15.056,-0.71
15.058,-0.725
15.061,-0.725
15.064,-0.725
15.067,-0.725
15.069,-0.715
15.072,-0.715
15.075,-0.715
15.078,-0.71
15.081,-0.7
15.083,-0.71
15.086,-0.715
15.089,-0.715
15.092,-0.725
15.094,-0.73
15.097,-0.715
15.1,-0.72
15.103,-0.695
15.106,-0.68
15.108,-0.67
15.111,-0.65
15.114,-0.64
15.117,-0.635
15.119,-0.64
15.122,-0.625
15.125,-0.625
15.128,-0.61
15.131,-0.605
15.133,-0.59
15.136,-0.56
15.139,-0.555
15.142,-0.56
15.144,-0.55
15.147,-0.57
15.15,-0.57
15.153,-0.575
15.156,-0.59
15.158,-0.58
15.161,-0.585
15.164,-0.575
15.167,-0.58
15.169,-0.575
15.172,-0.575
15.175,-0.58
15.178,-0.58
15.181,-0.595
15.183,-0.605
15.186,-0.63
15.189,-0.66
15.192,-0.69
15.194,-0.695
15.197,-0.715
15.2,-0.725
15.203,-0.735
15.206,-0.73
15.208,-0.71
15.211,-0.695
15.214,-0.705
15.217,-0.72
15.219,-0.72
15.222,-0.725
15.225,-0.745
15.228,-0.75
15.231,-0.75
15.233,-0.755
15.236,-0.75
15.239,-0.75
15.242,-0.73
15.244,-0.715
15.247,-0.73
15.25,-0.72
15.253,-0.725
15.256,-0.735
15.258,-0.74
15.261,-0.75
15.264,-0.74
15.267,-0.735
15.269,-0.73
15.272,-0.73
15.275,-0.71
15.278,-0.715
15.281,-0.72
15.283,-0.71
15.286,-0.71
15.289,-0.705
15.292,-0.705
15.294,-0.7
15.297,-0.68
15.3,-0.675
15.303,-0.665
15.306,-0.64
15.308,-0.61
15.311,-0.565
15.314,-0.475
15.317,-0.33
15.319,-0.135
15.322,0.14
15.325,0.49
15.328,0.9
15.331,1.255
15.333,1.495
15.336,1.53
15.339,1.33
15.342,0.855
15.344,0.215
15.347,-0.425
15.35,-1.065
15.353,-1.48
15.356,-1.585
15.358,-1.455
15.361,-1.23
15.364,-0.97
15.367,-0.765
15.369,-0.645
15.372,-0.585
15.375,-0.57
15.378,-0.58
15.381,-0.605
15.383,-0.63
15.386,-0.66
15.389,-0.67
15.392,-0.68
15.394,-0.685
15.397,-0.675
15.4,-0.67
15.403,-0.665
15.406,-0.65
15.408,-0.645
15.411,-0.645
15.414,-0.65
15.417,-0.64
15.419,-0.65
15.422,-0.66
15.425,-0.675
15.428,-0.675
15.431,-0.67
15.433,-0.67
15.436,-0.66
15.439,-0.635
15.442,-0.635
15.444,-0.64
15.447,-0.635
15.45,-0.635
15.453,-0.645
15.456,-0.655
15.458,-0.655
15.461,-0.665
15.464,-0.65
15.467,-0.645
15.469,-0.64
15.472,-0.63
15.475,-0.635
15.478,-0.625
15.481,-0.63
15.483,-0.63
15.486,-0.625
15.489,-0.645
15.492,-0.63
15.494,-0.645
15.497,-0.65
15.5,-0.645
15.503,-0.63
15.506,-0.625
15.508,-0.62
15.511,-0.605
15.514,-0.61
15.517,-0.61
15.519,-0.615
15.522,-0.62
15.525,-0.625
15.528,-0.625
15.531,-0.625
15.533,-0.615
15.536,-0.605
15.539,-0.605
15.542,-0.59
15.544,-0.585
15.547,-0.6
15.55,-0.595
15.553,-0.6
15.556,-0.61
15.558,-0.61
15.561,-0.605
15.564,-0.615
15.567,-0.61
15.569,-0.605
15.572,-0.6
15.575,-0.58
15.578,-0.565
15.581,-0.565
15.583,-0.57
15.586,-0.575
15.589,-0.58
15.592,-0.585
15.594,-0.59
15.597,-0.58
15.6,-0.575
15.603,-0.56
15.606,-0.565
15.608,-0.545
15.611,-0.525
15.614,-0.53
15.617,-0.53
15.619,-0.535
15.622,-0.525
15.625,-0.55
15.628,-0.545
15.631,-0.53
15.633,-0.535
15.636,-0.51
15.639,-0.515
15.642,-0.505
15.644,-0.505
15.647,-0.5
15.65,-0.505
15.653,-0.48
15.656,-0.485
15.658,-0.495
15.661,-0.495
15.664,-0.495
15.667,-0.495
15.669,-0.49
15.672,-0.485
15.675,-0.485
15.678,-0.47
15.681,-0.47
15.683,-0.465
15.686,-0.48
15.689,-0.48
15.692,-0.5
15.694,-0.51
15.697,-0.52
15.7,-0.53
15.703,-0.545
15.706,-0.555
15.708,-0.575
15.711,-0.59
15.714,-0.6
15.717,-0.61
15.719,-0.63
15.722,-0.66
15.725,-0.68
15.728,-0.71
15.731,-0.715
15.733,-0.715
15.736,-0.73
15.739,-0.735
15.742,-0.74
15.744,-0.74
15.747,-0.74
15.75,-0.75
15.753,-0.745
15.756,-0.775
15.758,-0.77
15.761,-0.775
15.764,-0.79
15.767,-0.78
15.769,-0.78
15.772,-0.775
15.775,-0.765
15.778,-0.765
15.781,-0.755
15.783,-0.765
15.786,-0.765
15.789,-0.775
15.792,-0.795
15.794,-0.795
15.797,-0.785
15.8,-0.78
15.803,-0.765
15.806,-0.75
15.808,-0.755
15.811,-0.73
15.814,-0.735
15.817,-0.74
15.819,-0.745
15.822,-0.76
15.825,-0.76
15.828,-0.765
15.831,-0.755
15.833,-0.755
15.836,-0.75
15.839,-0.745
15.842,-0.73
15.844,-0.73
15.847,-0.72
15.85,-0.725
15.853,-0.73
15.856,-0.735
15.858,-0.735
15.861,-0.74
15.864,-0.735
15.867,-0.745
15.869,-0.73
15.872,-0.725
15.875,-0.725
15.878,-0.7
15.881,-0.73
15.883,-0.73
15.886,-0.745
15.889,-0.74
15.892,-0.75
15.894,-0.75
15.897,-0.76
15.9,-0.765
15.903,-0.76
15.906,-0.765
15.908,-0.745
15.911,-0.745
15.914,-0.755
15.917,-0.755
15.919,-0.77
15.922,-0.76
15.925,-0.765
15.928,-0.775
15.931,-0.785
15.933,-0.785
15.936,-0.78
15.939,-0.765
15.942,-0.77
15.944,-0.76
15.947,-0.755
15.95,-0.765
15.953,-0.775
15.956,-0.78
15.958,-0.795
15.961,-0.815
15.964,-0.825
15.967,-0.81
15.969,-0.8
15.972,-0.805
15.975,-0.795
15.978,-0.775
15.981,-0.775
15.983,-0.775
15.986,-0.78
15.989,-0.78
15.992,-0.79
15.994,-0.79
15.997,-0.8
16.0,-0.78
16.003,-0.78
16.006,-0.77
16.008,-0.745
16.011,-0.73
16.014,-0.725
16.017,-0.71
16.019,-0.715
16.022,-0.715
16.025,-0.71
16.028,-0.7
16.031,-0.7
16.033,-0.695
16.036,-0.67
16.039,-0.655
16.042,-0.64
16.044,-0.62
16.047,-0.615
16.05,-0.615
16.053,-0.63
16.056,-0.635
16.058,-0.66
16.061,-0.68
16.064,-0.675
16.067,-0.67
16.069,-0.655
16.072,-0.65
16.075,-0.64
16.078,-0.65
16.081,-0.66
16.083,-0.66
16.086,-0.675
16.089,-0.695
16.092,-0.715
16.094,-0.73
16.097,-0.77
16.1,-0.78
16.103,-0.8
16.106,-0.8
16.108,-0.795
16.111,-0.79
16.114,-0.8
16.117,-0.785
16.119,-0.79
16.122,-0.795
16.125,-0.815
16.128,-0.84
16.131,-0.83
16.133,-0.835
16.136,-0.835
16.139,-0.835
16.142,-0.82
16.144,-0.81
16.147,-0.825
16.15,-0.825
16.153,-0.835
16.156,-0.835
16.158,-0.825
16.161,-0.825
16.164,-0.825
16.167,-0.825
16.169,-0.815
16.172,-0.815
16.175,-0.81
16.178,-0.8
16.181,-0.805
16.183,-0.795
16.186,-0.79
16.189,-0.79
16.192,-0.785
16.194,-0.775
16.197,-0.77
16.2,-0.77
16.203,-0.745
16.206,-0.745
16.208,-0.73
16.211,-0.7
16.214,-0.665
16.217,-0.58
16.219,-0.485
16.222,-0.3
16.225,-0.05
16.228,0.28
16.231,0.66
16.233,1.05
16.236,1.335
16.239,1.46
16.242,1.38
16.244,1.035
16.247,0.46
16.25,-0.18
16.253,-0.82
16.256,-1.36
16.258,-1.605
16.261,-1.595
16.264,-1.415
16.267,-1.175
16.269,-0.945
16.272,-0.785
16.275,-0.69
16.278,-0.665
16.281,-0.665
16.283,-0.695
16.286,-0.705
16.289,-0.735
16.292,-0.75
16.294,-0.755
16.297,-0.76
16.3,-0.755
16.303,-0.75
16.306,-0.735
16.308,-0.735
16.311,-0.725
16.314,-0.725
16.317,-0.715
16.319,-0.715
16.322,-0.72
16.325,-0.725
16.328,-0.735
16.331,-0.73
16.333,-0.74
16.336,-0.725
16.339,-0.715
16.342,-0.71
16.344,-0.695
16.347,-0.71
16.35,-0.71
16.353,-0.725
16.356,-0.725
16.358,-0.72
16.361,-0.74
16.364,-0.73
16.367,-0.73
16.369,-0.73
16.372,-0.72
16.375,-0.705
16.378,-0.705
16.381,-0.705
16.383,-0.7
16.386,-0.7
16.389,-0.7
16.392,-0.715
16.394,-0.715
16.397,-0.71
16.4,-0.695
16.403,-0.69
16.406,-0.7
16.408,-0.7
16.411,-0.705
16.414,-0.705
16.417,-0.7
16.419,-0.695
16.422,-0.7
16.425,-0.705
16.428,-0.71
16.431,-0.705
16.433,-0.715
16.436,-0.705
16.439,-0.7
16.442,-0.705
16.444,-0.68
16.447,-0.675
16.45,-0.685
16.453,-0.67
16.456,-0.685
16.458,-0.69
16.461,-0.71
16.464,-0.705
16.467,-0.705
16.469,-0.695
16.472,-0.685
16.475,-0.665
16.478,-0.65
16.481,-0.635
16.483,-0.645
16.486,-0.64
16.489,-0.645
16.492,-0.65
16.494,-0.655
16.497,-0.655
16.5,-0.665
16.503,-0.64
16.506,-0.64
16.508,-0.62
16.511,-0.605
16.514,-0.61
16.517,-0.595
16.519,-0.605
16.522,-0.595
16.525,-0.61
16.528,-0.605
16.531,-0.605
16.533,-0.61
16.536,-0.61
16.539,-0.6
16.542,-0.585
16.544,-0.59
16.547,-0.585
16.55,-0.59
16.553,-0.585
16.556,-0.59
16.558,-0.59
16.561,-0.59
16.564,-0.59
16.567,-0.59
16.569,-0.59
16.572,-0.565
16.575,-0.57
16.578,-0.57
16.581,-0.58
16.583,-0.56
16.586,-0.565
16.589,-0.58
16.592,-0.58
16.594,-0.605
16.597,-0.59
16.6,-0.6
16.603,-0.61
16.606,-0.605
16.608,-0.61
16.611,-0.62
16.614,-0.63
16.617,-0.65
16.619,-0.675
16.622,-0.695
16.625,-0.73
16.628,-0.75
16.631,-0.765
16.633,-0.78
16.636,-0.785
16.639,-0.8
16.642,-0.8
16.644,-0.805
16.647,-0.815
16.65,-0.81
16.653,-0.825
16.656,-0.835
16.658,-0.84
16.661,-0.855
16.664,-0.87
16.667,-0.865
16.669,-0.855
16.672,-0.85
16.675,-0.845
16.678,-0.85
16.681,-0.845
16.683,-0.855
16.686,-0.865
16.689,-0.86
16.692,-0.865
16.694,-0.87
16.697,-0.865
16.7,-0.865
16.703,-0.865
16.706,-0.875
16.708,-0.855
16.711,-0.845
16.714,-0.84
16.717,-0.84
16.719,-0.84
16.722,-0.855
16.725,-0.85
16.728,-0.855
16.731,-0.85
16.733,-0.845
16.736,-0.84
16.739,-0.83
16.742,-0.825
16.744,-0.81
16.747,-0.81
16.75,-0.82
16.753,-0.805
16.756,-0.83
16.758,-0.825
16.761,-0.83
16.764,-0.825
16.767,-0.825
16.769,-0.84
16.772,-0.82
16.775,-0.825
16.778,-0.82
16.781,-0.815
16.783,-0.81
16.786,-0.83
16.789,-0.835
16.792,-0.84
16.794,-0.835
16.797,-0.86
16.8,-0.845
16.803,-0.845
16.806,-0.84
16.808,-0.84
16.811,-0.83
16.814,-0.835
16.817,-0.83
16.819,-0.845
16.822,-0.845
16.825,-0.865
16.828,-0.87
16.831,-0.87
16.833,-0.865
16.836,-0.86
16.839,-0.86
16.842,-0.86
16.844,-0.855
16.847,-0.845
16.85,-0.845
16.853,-0.855
16.856,-0.86
16.858,-0.855
16.861,-0.875
16.864,-0.88
16.867,-0.875
16.869,-0.87
16.872,-0.865
16.875,-0.855
16.878,-0.85
16.881,-0.85
16.883,-0.835
16.886,-0.835
16.889,-0.84
16.892,-0.83
16.894,-0.82
16.897,-0.83
16.9,-0.82
16.903,-0.81
16.906,-0.79
16.908,-0.785
16.911,-0.765
16.914,-0.75
16.917,-0.735
16.919,-0.72
16.922,-0.725
16.925,-0.725
16.928,-0.725
16.931,-0.735
16.933,-0.75
16.936,-0.755
16.939,-0.735
16.942,-0.735
16.944,-0.72
16.947,-0.72
16.95,-0.725
16.953,-0.735
16.956,-0.75
16.958,-0.77
16.961,-0.79
16.964,-0.805
16.967,-0.825
16.969,-0.835
16.972,-0.85
16.975,-0.865
16.978,-0.865
16.981,-0.885
16.983,-0.885
16.986,-0.885
16.989,-0.895
16.992,-0.9
16.994,-0.905
16.997,-0.9
17.0,-0.915
17.003,-0.915
17.006,-0.91
17.008,-0.9
17.011,-0.905
17.014,-0.905
17.017,-0.9
17.019,-0.895
17.022,-0.91
17.025,-0.915
17.028,-0.92
17.031,-0.935
17.033,-0.93
17.036,-0.92
17.039,-0.915
17.042,-0.92
17.044,-0.89
17.047,-0.89
17.05,-0.905
17.053,-0.91
17.056,-0.91
17.058,-0.905
17.061,-0.92
17.064,-0.91
17.067,-0.9
17.069,-0.885
17.072,-0.86
17.075,-0.845
17.078,-0.82
17.081,-0.82
17.083,-0.83
17.086,-0.82
17.089,-0.8
17.092,-0.785
17.094,-0.705
17.097,-0.61
17.1,-0.445
17.103,-0.185
17.106,0.165
17.108,0.59
17.111,1.025
17.114,1.35
17.117,1.475
17.119,1.315
17.122,0.815
17.125,0.175
17.128,-0.465
17.131,-1.105
17.133,-1.655
17.136,-1.68
17.139,-1.47
17.142,-1.2
17.144,-0.93
17.147,-0.745
17.15,-0.66
17.153,-0.645
17.156,-0.69
17.158,-0.75
17.161,-0.81
17.164,-0.845
17.167,-0.855
17.169,-0.845
17.172,-0.825
17.175,-0.805
17.178,-0.79
17.181,-0.785
17.183,-0.795
17.186,-0.78
17.189,-0.805
17.192,-0.805
17.194,-0.8
17.197,-0.815
17.2,-0.82
17.203,-0.805
17.206,-0.78
17.208,-0.79
17.211,-0.775
17.214,-0.765
17.217,-0.795
17.219,-0.795
17.222,-0.8
17.225,-0.79
17.228,-0.795
17.231,-0.795
17.233,-0.795
17.236,-0.805
17.239,-0.79
17.242,-0.78
17.244,-0.77
17.247,-0.755
17.25,-0.765
17.253,-0.775
17.256,-0.78
17.258,-0.78
17.261,-0.785
17.264,-0.78
17.267,-0.78
17.269,-0.78
17.272,-0.765
17.275,-0.775
17.278,-0.755
17.281,-0.755
17.283,-0.76
17.286,-0.77
17.289,-0.765
17.292,-0.77
17.294,-0.77
17.297,-0.765
17.3,-0.765
17.303,-0.76
17.306,-0.75
17.308,-0.76
17.311,-0.735
17.314,-0.74
17.317,-0.735
17.319,-0.735
17.322,-0.73
17.325,-0.74
17.328,-0.745
17.331,-0.745
17.333,-0.745
17.336,-0.735
17.339,-0.735
17.342,-0.725
17.344,-0.725
17.347,-0.7
17.35,-0.7
17.353,-0.7
17.356,-0.705
17.358,-0.705
17.361,-0.71
17.364,-0.71
17.367,-0.71
17.369,-0.71
17.372,-0.69
17.375,-0.695
17.378,-0.665
17.381,-0.64
17.383,-0.655
17.386,-0.64
17.389,-0.64
17.392,-0.645
17.394,-0.65
17.397,-0.655
17.4,-0.655
17.403,-0.65
17.406,-0.64
17.408,-0.64
17.411,-0.625
17.414,-0.615
17.417,-0.62
17.419,-0.61
17.422,-0.615
17.425,-0.62
17.428,-0.61
17.431,-0.625
17.433,-0.63
17.436,-0.62
17.439,-0.615
17.442,-0.595
17.444,-0.6
17.447,-0.595
17.45,-0.595
17.453,-0.59
17.456,-0.61
17.458,-0.615
17.461,-0.625
17.464,-0.64
17.467,-0.645
17.469,-0.645
17.472,-0.655
17.475,-0.675
17.478,-0.685
17.481,-0.695
17.483,-0.705
17.486,-0.725
17.489,-0.74
17.492,-0.76
17.494,-0.785
17.497,-0.81
17.5,-0.825
17.503,-0.835
17.506,-0.83
17.508,-0.84
17.511,-0.855
17.514,-0.85
17.517,-0.865
17.519,-0.865
17.522,-0.875
17.525,-0.89
17.528,-0.89
17.531,-0.9
17.533,-0.91
17.536,-0.91
17.539,-0.905
17.542,-0.89
17.544,-0.885
17.547,-0.885
17.55,-0.885
17.553,-0.89
17.556,-0.89
17.558,-0.89
17.561,-0.9
17.564,-0.905
17.567,-0.9
17.569,-0.905
17.572,-0.89
17.575,-0.89
17.578,-0.885
17.581,-0.865
17.583,-0.87
17.586,-0.865
17.589,-0.875
17.592,-0.865
17.594,-0.885
17.597,-0.875
17.6,-0.875
17.603,-0.865
17.606,-0.86
17.608,-0.84
17.611,-0.845
17.614,-0.835
17.617,-0.84
17.619,-0.84
17.622,-0.84
17.625,-0.84
17.628,-0.845
17.631,-0.845
17.633,-0.84
17.636,-0.845
17.639,-0.84
17.642,-0.845
17.644,-0.835
17.647,-0.835
17.65,-0.83
17.653,-0.845
17.656,-0.845
17.658,-0.86
17.661,-0.86
17.664,-0.855
17.667,-0.855
17.669,-0.85
17.672,-0.855
17.675,-0.855
17.678,-0.84
17.681,-0.84
17.683,-0.845
17.686,-0.855
17.689,-0.845
17.692,-0.85
17.694,-0.865
17.697,-0.875
17.7,-0.875
17.703,-0.87
17.706,-0.865
17.708,-0.855
17.711,-0.86
17.714,-0.845
17.717,-0.845
17.719,-0.87
17.722,-0.86
17.725,-0.865
17.728,-0.875
17.731,-0.87
17.733,-0.88
17.736,-0.89
17.739,-0.885
17.742,-0.88
17.744,-0.87
17.747,-0.86
17.75,-0.865
17.753,-0.87
17.756,-0.88
17.758,-0.885
17.761,-0.89
17.764,-0.89
17.767,-0.9
17.769,-0.885
17.772,-0.895
17.775,-0.88
17.778,-0.865
17.781,-0.86
17.783,-0.865
17.786,-0.86
17.789,-0.875
17.792,-0.86
17.794,-0.88
17.797,-0.875
17.8,-0.885
17.803,-0.875
17.806,-0.875
17.808,-0.87
17.811,-0.85
17.814,-0.835
17.817,-0.835
17.819,-0.83
17.822,-0.82
17.825,-0.815
17.828,-0.81
17.831,-0.82
17.833,-0.795
17.836,-0.8
17.839,-0.79
17.842,-0.765
17.844,-0.745
17.847,-0.725
17.85,-0.715
17.853,-0.7
17.856,-0.69
17.858,-0.705
17.861,-0.72
17.864,-0.725
17.867,-0.725
17.869,-0.73
17.872,-0.715
17.875,-0.715
17.878,-0.705
17.881,-0.695
17.883,-0.705
17.886,-0.7
17.889,-0.71
17.892,-0.73
17.894,-0.735
17.897,-0.75
17.9,-0.765
17.903,-0.78
17.906,-0.79
17.908,-0.8
17.911,-0.82
17.914,-0.82
17.917,-0.845
17.919,-0.84
17.922,-0.865
17.925,-0.86
17.928,-0.86
17.931,-0.865
17.933,-0.865
17.936,-0.865
17.939,-0.855
17.942,-0.855
17.944,-0.855
17.947,-0.855
17.95,-0.865
17.953,-0.86
17.956,-0.865
17.958,-0.875
17.961,-0.875
17.964,-0.885
17.967,-0.89
17.969,-0.88
17.972,-0.875
17.975,-0.845
17.978,-0.845
17.981,-0.835
17.983,-0.84
17.986,-0.855
17.989,-0.835
17.992,-0.85
17.994,-0.85
17.997,-0.855
18.0,-0.84
18.003,-0.835
18.006,-0.83
18.008,-0.825
18.011,-0.8
18.014,-0.78
18.017,-0.77
18.019,-0.75
18.022,-0.74
18.025,-0.72
18.028,-0.655
18.031,-0.555
18.033,-0.4
18.036,-0.155
18.039,0.16
18.042,0.545
18.044,0.95
18.047,1.3
18.05,1.51
18.053,1.48
18.056,1.195
18.058,0.645
18.061,0.005
18.064,-0.635
18.067,-1.275
18.069,-1.61
18.072,-1.62
18.075,-1.465
18.078,-1.23
18.081,-0.955
18.083,-0.79
18.086,-0.68
18.089,-0.64
18.092,-0.65
18.094,-0.7
18.097,-0.73
18.1,-0.745
18.103,-0.775
18.106,-0.775
18.108,-0.775
18.111,-0.75
18.114,-0.72
18.117,-0.735
18.119,-0.73
18.122,-0.74
18.125,-0.755
18.128,-0.745
18.131,-0.755
18.133,-0.745
18.136,-0.755
18.139,-0.74
18.142,-0.735
18.144,-0.735
18.147,-0.725
18.15,-0.73
18.153,-0.73
18.156,-0.73
18.158,-0.735
18.161,-0.745
18.164,-0.76
18.167,-0.76
18.169,-0.745
18.172,-0.73
18.175,-0.715
18.178,-0.72
18.181,-0.71
18.183,-0.71
18.186,-0.715
18.189,-0.72
18.192,-0.725
18.194,-0.735
18.197,-0.74
18.2,-0.745
18.203,-0.74
18.206,-0.73
18.208,-0.745
18.211,-0.71
18.214,-0.72
18.217,-0.71
18.219,-0.71
18.222,-0.72
18.225,-0.735
18.228,-0.73
18.231,-0.725
18.233,-0.725
18.236,-0.71
18.239,-0.71
18.242,-0.715
18.244,-0.7
18.247,-0.705
18.25,-0.71
18.253,-0.69
18.256,-0.69
18.258,-0.685
18.261,-0.7
18.264,-0.705
18.267,-0.7
18.269,-0.695
18.272,-0.68
18.275,-0.68
18.278,-0.67
18.281,-0.655
18.283,-0.66
18.286,-0.655
18.289,-0.655
18.292,-0.665
18.294,-0.67
18.297,-0.67
18.3,-0.665
18.303,-0.655
18.306,-0.655
18.308,-0.635
18.311,-0.63
18.314,-0.625
18.317,-0.63
18.319,-0.635
18.322,-0.625
18.325,-0.63
18.328,-0.635
18.331,-0.625
18.333,-0.615
18.336,-0.615
18.339,-0.61
18.342,-0.595
18.344,-0.585
18.347,-0.57
18.35,-0.575
18.353,-0.56
18.356,-0.575
18.358,-0.57
18.361,-0.575
18.364,-0.575
18.367,-0.585
18.369,-0.58
18.372,-0.56
18.375,-0.56
18.378,-0.55
18.381,-0.55
18.383,-0.535
18.386,-0.535
18.389,-0.55
18.392,-0.555
18.394,-0.57
18.397,-0.565
18.4,-0.56
18.403,-0.555
18.406,-0.55
18.408,-0.525
18.411,-0.515
18.414,-0.515
18.417,-0.525
18.419,-0.525
18.422,-0.54
18.425,-0.57
18.428,-0.59
18.431,-0.61
18.433,-0.605
18.436,-0.63
18.439,-0.625
18.442,-0.645
18.444,-0.645
18.447,-0.65
18.45,-0.67
18.453,-0.695
18.456,-0.705
18.458,-0.725
18.461,-0.73
18.464,-0.76
18.467,-0.765
18.469,-0.76
18.472,-0.77
18.475,-0.775
18.478,-0.77
18.481,-0.76
18.483,-0.775
18.486,-0.77
18.489,-0.785
18.492,-0.805
18.494,-0.8
18.497,-0.81
18.5,-0.8
18.503,-0.825
18.506,-0.81
18.508,-0.81
18.511,-0.79
18.514,-0.785
18.517,-0.785
18.519,-0.785
18.522,-0.795
18.525,-0.805
18.528,-0.805
18.531,-0.81
18.533,-0.81
18.536,-0.805
18.539,-0.805
18.542,-0.795
18.544,-0.79
18.547,-0.77
18.55,-0.79
18.553,-0.775
18.556,-0.785
18.558,-0.795
18.561,-0.79
18.564,-0.785
18.567,-0.785
18.569,-0.785
18.572,-0.775
18.575,-0.77
18.578,-0.755
18.581,-0.75
18.583,-0.76
18.586,-0.74
18.589,-0.745
18.592,-0.755
18.594,-0.76
18.597,-0.77
18.6,-0.755
18.603,-0.76
18.606,-0.75
18.608,-0.75
18.611,-0.74
18.614,-0.73
18.617,-0.74
18.619,-0.76
18.622,-0.75
18.625,-0.75
18.628,-0.765
18.631,-0.775
18.633,-0.775
18.636,-0.775
18.639,-0.76
18.642,-0.755
18.644,-0.755
18.647,-0.745
18.65,-0.75
18.653,-0.76
18.656,-0.755
18.658,-0.775
18.661,-0.77
18.664,-0.78
18.667,-0.785
18.669,-0.79
18.672,-0.78
18.675,-0.775
18.678,-0.775
18.681,-0.765
18.683,-0.765
18.686,-0.77
18.689,-0.76
18.692,-0.77
18.694,-0.785
18.697,-0.795
18.7,-0.8
18.703,-0.8
18.706,-0.78
18.708,-0.785
18.711,-0.77
18.714,-0.78
18.717,-0.77
18.719,-0.78
18.722,-0.78
18.725,-0.785
18.728,-0.79
18.731,-0.8
18.733,-0.8
18.736,-0.805
18.739,-0.79
18.742,-0.78
18.744,-0.775
18.747,-0.765
18.75,-0.775
18.753,-0.765
18.756,-0.77
18.758,-0.78
18.761,-0.79
18.764,-0.79
18.767,-0.795
18.769,-0.8
18.772,-0.795
18.775,-0.775
18.778,-0.775
18.781,-0.775
18.783,-0.77
18.786,-0.785
18.789,-0.78
18.792,-0.79
18.794,-0.79
18.797,-0.79
18.8,-0.79
18.803,-0.795
18.806,-0.785
18.808,-0.785
18.811,-0.78
18.814,-0.755
18.817,-0.76
18.819,-0.77
18.822,-0.77
18.825,-0.765
18.828,-0.765
18.831,-0.755
18.833,-0.745
18.836,-0.735
18.839,-0.72
18.842,-0.705
18.844,-0.68
18.847,-0.67
18.85,-0.665
18.853,-0.65
18.856,-0.65
18.858,-0.64
18.861,-0.64
18.864,-0.64
18.867,-0.64
18.869,-0.635
18.872,-0.64
