time,signal
4.347,0.085
4.35,0.235
4.353,0.41
4.356,0.58
4.358,0.74
4.361,0.89
4.364,1.015
4.367,1.1
4.369,1.195
4.372,1.26
4.375,1.35
4.378,1.38
4.381,1.31
4.383,1.14
4.386,0.85
4.389,0.485
4.392,0.1
4.394,-0.245
4.397,-0.525
4.4,-0.705
4.403,-0.805
4.406,-0.825
4.408,-0.815
4.411,-0.785
4.414,-0.77
4.417,-0.755
4.419,-0.74
4.422,-0.73
4.425,-0.725
4.428,-0.725
4.431,-0.72
4.433,-0.715
4.436,-0.715
4.439,-0.725
4.442,-0.715
4.444,-0.715
4.447,-0.715
4.45,-0.725
4.453,-0.74
4.456,-0.745
4.458,-0.75
4.461,-0.765
4.464,-0.775
4.467,-0.775
4.469,-0.765
4.472,-0.77
4.475,-0.765
4.478,-0.76
4.481,-0.76
4.483,-0.765
4.486,-0.77
4.489,-0.785
4.492,-0.78
4.494,-0.79
4.497,-0.79
4.5,-0.8
4.503,-0.795
4.506,-0.785
4.508,-0.79
4.511,-0.77
4.514,-0.785
4.517,-0.795
4.519,-0.8
4.522,-0.815
4.525,-0.805
4.528,-0.825
4.531,-0.825
4.533,-0.83
4.536,-0.825
4.539,-0.815
4.542,-0.825
4.544,-0.815
4.547,-0.835
4.55,-0.835
4.553,-0.835
4.556,-0.835
4.558,-0.845
4.561,-0.855
4.564,-0.865
4.567,-0.87
4.569,-0.865
4.572,-0.86
4.575,-0.86
4.578,-0.865
4.581,-0.865
4.583,-0.88
4.586,-0.875
4.589,-0.88
4.592,-0.905
4.594,-0.905
4.597,-0.915
4.6,-0.915
4.603,-0.915
4.606,-0.915
4.608,-0.91
4.611,-0.9
4.614,-0.885
4.617,-0.885
4.619,-0.89
4.622,-0.9
4.625,-0.885
4.628,-0.89
4.631,-0.89
4.633,-0.88
4.636,-0.875
4.639,-0.845
4.642,-0.845
4.644,-0.84
4.647,-0.815
4.65,-0.82
4.653,-0.805
4.656,-0.79
4.658,-0.77
4.661,-0.75
4.664,-0.74
4.667,-0.7
4.669,-0.69
4.672,-0.67
4.675,-0.65
4.678,-0.625
4.681,-0.615
4.683,-0.61
4.686,-0.6
4.689,-0.595
4.692,-0.6
4.694,-0.605
4.697,-0.6
4.7,-0.595
4.703,-0.59
4.706,-0.58
4.708,-0.58
4.711,-0.565
4.714,-0.57
4.717,-0.565
4.719,-0.56
4.722,-0.575
4.725,-0.565
4.728,-0.575
4.731,-0.575
4.733,-0.57
4.736,-0.565
4.739,-0.575
4.742,-0.565
4.744,-0.55
4.747,-0.56
4.75,-0.56
4.753,-0.56
4.756,-0.57
4.758,-0.565
4.761,-0.575
4.764,-0.58
4.767,-0.58
4.769,-0.58
4.772,-0.57
4.775,-0.555
4.778,-0.575
4.781,-0.575
4.783,-0.58
4.786,-0.595
4.789,-0.595
4.792,-0.59
4.794,-0.61
4.797,-0.61
4.8,-0.61
4.803,-0.595
4.806,-0.59
4.808,-0.585
4.811,-0.58
4.814,-0.59
4.817,-0.58
4.819,-0.59
4.822,-0.59
4.825,-0.6
4.828,-0.6
4.831,-0.61
4.833,-0.605
4.836,-0.605
4.839,-0.59
4.842,-0.58
4.844,-0.57
4.847,-0.57
4.85,-0.57
4.853,-0.585
4.856,-0.57
4.858,-0.58
4.861,-0.575
4.864,-0.585
4.867,-0.58
4.869,-0.575
4.872,-0.565
4.875,-0.56
4.878,-0.56
4.881,-0.545
4.883,-0.545
4.886,-0.535
4.889,-0.55
4.892,-0.55
4.894,-0.56
4.897,-0.555
4.9,-0.545
4.903,-0.555
4.906,-0.54
4.908,-0.535
4.911,-0.52
4.914,-0.505
4.917,-0.52
4.919,-0.515
4.922,-0.52
4.925,-0.515
4.928,-0.52
4.931,-0.525
4.933,-0.51
4.936,-0.51
4.939,-0.495
4.942,-0.48
4.944,-0.465
4.947,-0.46
4.95,-0.455
4.953,-0.45
4.956,-0.46
4.958,-0.465
4.961,-0.465
4.964,-0.46
4.967,-0.445
4.969,-0.435
4.972,-0.415
4.975,-0.405
4.978,-0.38
4.981,-0.365
4.983,-0.355
4.986,-0.355
4.989,-0.36
4.992,-0.37
4.994,-0.37
4.997,-0.385
5.0,-0.4
5.003,-0.405
5.006,-0.41
5.008,-0.405
5.011,-0.405
5.014,-0.41
5.017,-0.415
5.019,-0.445
5.022,-0.465
5.025,-0.485
5.028,-0.49
5.031,-0.505
5.033,-0.51
5.036,-0.515
5.039,-0.53
5.042,-0.52
5.044,-0.525
5.047,-0.54
5.05,-0.555
5.053,-0.555
5.056,-0.56
5.058,-0.56
5.061,-0.555
5.064,-0.565
5.067,-0.555
5.069,-0.555
5.072,-0.555
5.075,-0.535
5.078,-0.54
5.081,-0.535
5.083,-0.515
5.086,-0.515
5.089,-0.52
5.092,-0.52
5.094,-0.505
5.097,-0.505
5.1,-0.49
5.103,-0.475
5.106,-0.445
5.108,-0.425
5.111,-0.37
5.114,-0.32
5.117,-0.255
5.119,-0.175
5.122,-0.085
5.125,0.025
5.128,0.145
5.131,0.29
5.133,0.47
5.136,0.68
5.139,0.86
5.142,1.04
5.144,1.185
5.147,1.32
5.15,1.42
5.153,1.525
5.156,1.615
5.158,1.635
5.161,1.57
5.164,1.345
5.167,1.02
5.169,0.61
5.172,0.215
5.175,-0.15
5.178,-0.415
5.181,-0.575
5.183,-0.65
5.186,-0.66
5.189,-0.66
5.192,-0.655
5.194,-0.655
5.197,-0.66
5.2,-0.635
5.203,-0.63
5.206,-0.62
5.208,-0.605
5.211,-0.6
5.214,-0.6
5.217,-0.605
5.219,-0.615
5.222,-0.625
5.225,-0.64
5.228,-0.65
5.231,-0.66
5.233,-0.665
5.236,-0.655
5.239,-0.67
5.242,-0.65
5.244,-0.645
5.247,-0.65
5.25,-0.66
5.253,-0.66
5.256,-0.67
5.258,-0.67
5.261,-0.695
5.264,-0.685
5.267,-0.69
5.269,-0.7
5.272,-0.705
5.275,-0.69
5.278,-0.685
5.281,-0.68
5.283,-0.68
5.286,-0.685
5.289,-0.695
5.292,-0.705
5.294,-0.72
5.297,-0.725
5.3,-0.735
5.303,-0.73
5.306,-0.73
5.308,-0.735
5.311,-0.73
5.314,-0.72
5.317,-0.725
5.319,-0.73
5.322,-0.74
5.325,-0.745
5.328,-0.76
5.331,-0.78
5.333,-0.785
5.336,-0.79
5.339,-0.785
5.342,-0.775
5.344,-0.77
5.347,-0.765
5.35,-0.78
5.353,-0.78
5.356,-0.795
5.358,-0.8
5.361,-0.815
5.364,-0.825
5.367,-0.825
5.369,-0.835
5.372,-0.83
5.375,-0.83
5.378,-0.83
5.381,-0.825
5.383,-0.84
5.386,-0.835
5.389,-0.845
5.392,-0.83
5.394,-0.85
5.397,-0.85
5.4,-0.84
5.403,-0.84
5.406,-0.83
5.408,-0.815
5.411,-0.805
5.414,-0.805
5.417,-0.785
5.419,-0.785
5.422,-0.775
5.425,-0.77
5.428,-0.765
5.431,-0.765
5.433,-0.75
5.436,-0.73
5.439,-0.71
5.442,-0.68
5.444,-0.655
5.447,-0.645
5.45,-0.625
5.453,-0.625
5.456,-0.62
5.458,-0.625
5.461,-0.61
5.464,-0.605
5.467,-0.58
5.469,-0.59
5.472,-0.56
5.475,-0.56
5.478,-0.555
5.481,-0.545
5.483,-0.545
5.486,-0.54
5.489,-0.535
5.492,-0.54
5.494,-0.545
5.497,-0.55
5.5,-0.545
5.503,-0.54
5.506,-0.535
5.508,-0.54
5.511,-0.52
5.514,-0.515
5.517,-0.53
5.519,-0.54
5.522,-0.55
5.525,-0.56
5.528,-0.55
5.531,-0.56
5.533,-0.56
5.536,-0.565
5.539,-0.545
5.542,-0.55
5.544,-0.55
5.547,-0.55
5.55,-0.555
5.553,-0.565
5.556,-0.565
5.558,-0.575
5.561,-0.585
5.564,-0.585
5.567,-0.585
5.569,-0.59
5.572,-0.585
5.575,-0.58
5.578,-0.585
5.581,-0.58
5.583,-0.6
5.586,-0.58
5.589,-0.59
5.592,-0.585
5.594,-0.6
5.597,-0.6
5.6,-0.605
5.603,-0.6
5.606,-0.595
5.608,-0.595
5.611,-0.585
5.614,-0.585
5.617,-0.575
5.619,-0.575
5.622,-0.595
5.625,-0.585
5.628,-0.6
5.631,-0.605
5.633,-0.6
5.636,-0.585
5.639,-0.58
5.642,-0.57
5.644,-0.575
5.647,-0.565
5.65,-0.57
5.653,-0.57
5.656,-0.58
5.658,-0.575
5.661,-0.575
5.664,-0.58
5.667,-0.57
5.669,-0.565
5.672,-0.56
5.675,-0.56
5.678,-0.56
5.681,-0.54
5.683,-0.54
5.686,-0.53
5.689,-0.54
5.692,-0.52
5.694,-0.53
5.697,-0.52
5.7,-0.52
5.703,-0.515
5.706,-0.5
5.708,-0.5
5.711,-0.49
5.714,-0.475
5.717,-0.475
5.719,-0.47
5.722,-0.465
5.725,-0.47
5.728,-0.46
5.731,-0.465
5.733,-0.455
5.736,-0.445
5.739,-0.415
5.742,-0.405
5.744,-0.39
5.747,-0.385
5.75,-0.375
5.753,-0.385
5.756,-0.39
5.758,-0.405
5.761,-0.425
5.764,-0.425
5.767,-0.445
5.769,-0.45
5.772,-0.46
5.775,-0.47
5.778,-0.465
5.781,-0.475
5.783,-0.495
5.786,-0.515
5.789,-0.525
5.792,-0.54
5.794,-0.56
5.797,-0.575
5.8,-0.6
5.803,-0.595
5.806,-0.59
5.808,-0.585
5.811,-0.58
5.814,-0.575
5.817,-0.575
5.819,-0.585
5.822,-0.585
5.825,-0.6
5.828,-0.605
5.831,-0.61
5.833,-0.605
5.836,-0.61
5.839,-0.595
5.842,-0.585
5.844,-0.575
5.847,-0.545
5.85,-0.54
5.853,-0.53
5.856,-0.555
5.858,-0.53
5.861,-0.53
5.864,-0.505
5.867,-0.48
5.869,-0.425
5.872,-0.34
5.875,-0.25
5.878,-0.13
5.881,0.025
5.883,0.205
5.886,0.42
5.889,0.625
5.892,0.83
5.894,1.015
5.897,1.17
5.9,1.28
5.903,1.37
5.906,1.44
5.908,1.435
5.911,1.3
5.914,1.065
5.917,0.715
5.919,0.33
5.922,-0.045
5.925,-0.355
5.928,-0.585
5.931,-0.705
5.933,-0.745
5.936,-0.75
5.939,-0.72
5.942,-0.695
5.944,-0.7
5.947,-0.695
5.95,-0.69
5.953,-0.685
5.956,-0.68
5.958,-0.685
5.961,-0.69
5.964,-0.715
5.967,-0.715
5.969,-0.71
5.972,-0.715
5.975,-0.71
5.978,-0.725
5.981,-0.7
5.983,-0.71
5.986,-0.715
5.989,-0.72
5.992,-0.725
5.994,-0.73
5.997,-0.74
6.0,-0.745
6.003,-0.755
6.006,-0.755
6.008,-0.76
6.011,-0.745
6.014,-0.735
6.017,-0.74
6.019,-0.74
6.022,-0.755
6.025,-0.765
6.028,-0.77
6.031,-0.78
6.033,-0.77
6.036,-0.78
6.039,-0.775
6.042,-0.78
6.044,-0.765
6.047,-0.775
6.05,-0.785
6.053,-0.78
6.056,-0.78
6.058,-0.795
6.061,-0.8
6.064,-0.82
6.067,-0.81
6.069,-0.81
6.072,-0.805
6.075,-0.81
6.078,-0.805
6.081,-0.81
6.083,-0.81
6.086,-0.825
6.089,-0.825
6.092,-0.845
6.094,-0.855
6.097,-0.855
6.1,-0.86
6.103,-0.875
6.106,-0.87
6.108,-0.87
6.111,-0.87
6.114,-0.875
6.117,-0.88
6.119,-0.875
6.122,-0.895
6.125,-0.895
6.128,-0.91
6.131,-0.915
6.133,-0.915
6.136,-0.93
6.139,-0.915
6.142,-0.915
6.144,-0.905
6.147,-0.895
6.15,-0.9
6.153,-0.9
6.156,-0.895
6.158,-0.905
6.161,-0.9
6.164,-0.92
6.167,-0.905
6.169,-0.89
6.172,-0.87
6.175,-0.86
6.178,-0.84
6.181,-0.83
6.183,-0.815
6.186,-0.81
6.189,-0.8
6.192,-0.785
6.194,-0.77
6.197,-0.76
6.2,-0.75
6.203,-0.725
6.206,-0.715
6.208,-0.69
6.211,-0.67
6.214,-0.655
6.217,-0.655
6.219,-0.65
6.222,-0.64
6.225,-0.65
6.228,-0.655
6.231,-0.66
6.233,-0.65
6.236,-0.64
6.239,-0.64
6.242,-0.625
6.244,-0.615
6.247,-0.61
6.25,-0.62
6.253,-0.625
6.256,-0.63
6.258,-0.63
6.261,-0.63
6.264,-0.63
6.267,-0.64
6.269,-0.645
6.272,-0.645
6.275,-0.61
6.278,-0.62
6.281,-0.61
6.283,-0.61
6.286,-0.62
6.289,-0.635
6.292,-0.635
6.294,-0.645
6.297,-0.65
6.3,-0.64
6.303,-0.65
6.306,-0.635
6.308,-0.65
6.311,-0.645
6.314,-0.64
6.317,-0.655
6.319,-0.665
6.322,-0.665
6.325,-0.67
6.328,-0.67
6.331,-0.675
6.333,-0.67
6.336,-0.68
6.339,-0.665
6.342,-0.655
6.344,-0.655
6.347,-0.655
6.35,-0.655
6.353,-0.655
6.356,-0.66
6.358,-0.68
6.361,-0.67
6.364,-0.68
6.367,-0.68
6.369,-0.67
6.372,-0.665
6.375,-0.66
6.378,-0.66
6.381,-0.64
6.383,-0.65
6.386,-0.645
6.389,-0.645
6.392,-0.645
6.394,-0.65
6.397,-0.645
6.4,-0.64
6.403,-0.635
6.406,-0.635
6.408,-0.64
6.411,-0.62
6.414,-0.6
6.417,-0.6
6.419,-0.595
6.422,-0.595
6.425,-0.605
6.428,-0.6
6.431,-0.595
6.433,-0.59
6.436,-0.595
6.439,-0.58
6.442,-0.575
6.444,-0.555
6.447,-0.555
6.45,-0.545
6.453,-0.53
6.456,-0.54
6.458,-0.525
6.461,-0.52
6.464,-0.52
6.467,-0.5
6.469,-0.49
6.472,-0.465
6.475,-0.455
6.478,-0.44
6.481,-0.43
6.483,-0.445
6.486,-0.445
6.489,-0.47
6.492,-0.475
6.494,-0.505
6.497,-0.525
6.5,-0.535
6.503,-0.55
6.506,-0.55
6.508,-0.56
6.511,-0.57
6.514,-0.575
6.517,-0.605
6.519,-0.61
6.522,-0.63
6.525,-0.635
6.528,-0.655
6.531,-0.65
6.533,-0.65
6.536,-0.65
6.539,-0.64
6.542,-0.635
6.544,-0.63
6.547,-0.61
6.55,-0.63
6.553,-0.62
6.556,-0.63
6.558,-0.61
6.561,-0.615
6.564,-0.625
6.567,-0.605
6.569,-0.595
6.572,-0.585
6.575,-0.57
6.578,-0.535
6.581,-0.5
6.583,-0.455
6.586,-0.395
6.589,-0.32
6.592,-0.22
6.594,-0.095
6.597,0.04
6.6,0.21
6.603,0.4
6.606,0.625
6.608,0.815
6.611,0.99
6.614,1.12
6.617,1.215
6.619,1.285
6.622,1.345
6.625,1.33
6.628,1.215
6.631,1.035
6.633,0.74
6.636,0.395
6.639,0.05
6.642,-0.25
6.644,-0.5
6.647,-0.64
6.65,-0.73
6.653,-0.76
6.656,-0.755
6.658,-0.75
6.661,-0.75
6.664,-0.755
6.667,-0.75
6.669,-0.74
6.672,-0.725
6.675,-0.715
6.678,-0.715
6.681,-0.705
6.683,-0.715
6.686,-0.72
6.689,-0.75
6.692,-0.74
6.694,-0.755
6.697,-0.765
6.7,-0.76
6.703,-0.755
6.706,-0.76
6.708,-0.76
6.711,-0.765
6.714,-0.745
6.717,-0.76
6.719,-0.755
6.722,-0.77
6.725,-0.76
6.728,-0.765
6.731,-0.77
6.733,-0.77
6.736,-0.77
6.739,-0.775
6.742,-0.77
6.744,-0.765
6.747,-0.765
6.75,-0.775
6.753,-0.77
6.756,-0.79
6.758,-0.8
6.761,-0.8
6.764,-0.805
6.767,-0.805
6.769,-0.8
6.772,-0.8
6.775,-0.81
6.778,-0.8
6.781,-0.8
6.783,-0.815
6.786,-0.815
6.789,-0.82
6.792,-0.845
6.794,-0.85
6.797,-0.845
6.8,-0.835
6.803,-0.84
6.806,-0.84
6.808,-0.83
6.811,-0.83
6.814,-0.83
6.817,-0.84
6.819,-0.855
6.822,-0.86
6.825,-0.865
6.828,-0.895
6.831,-0.905
6.833,-0.9
6.836,-0.9
6.839,-0.9
6.842,-0.89
6.844,-0.895
6.847,-0.89
6.85,-0.89
6.853,-0.91
6.856,-0.92
6.858,-0.92
6.861,-0.915
6.864,-0.92
6.867,-0.92
6.869,-0.915
6.872,-0.9
6.875,-0.89
6.878,-0.895
6.881,-0.87
6.883,-0.865
6.886,-0.86
6.889,-0.87
6.892,-0.85
6.894,-0.855
6.897,-0.835
6.9,-0.82
6.903,-0.795
6.906,-0.77
6.908,-0.745
6.911,-0.74
6.914,-0.7
6.917,-0.69
6.919,-0.68
6.922,-0.68
6.925,-0.67
6.928,-0.67
6.931,-0.66
6.933,-0.65
6.936,-0.65
6.939,-0.63
6.942,-0.62
6.944,-0.615
6.947,-0.6
6.95,-0.595
6.953,-0.6
6.956,-0.6
6.958,-0.605
6.961,-0.61
6.964,-0.615
6.967,-0.61
6.969,-0.61
6.972,-0.615
6.975,-0.605
6.978,-0.6
6.981,-0.6
6.983,-0.585
6.986,-0.59
6.989,-0.59
6.992,-0.595
6.994,-0.615
6.997,-0.62
7.0,-0.615
7.003,-0.62
7.006,-0.605
7.008,-0.605
7.011,-0.595
7.014,-0.595
7.017,-0.585
7.019,-0.595
7.022,-0.605
7.025,-0.61
7.028,-0.615
7.031,-0.63
7.033,-0.625
7.036,-0.625
7.039,-0.625
7.042,-0.62
7.044,-0.61
7.047,-0.615
7.05,-0.605
7.053,-0.61
7.056,-0.62
7.058,-0.63
7.061,-0.63
7.064,-0.625
7.067,-0.635
7.069,-0.64
7.072,-0.63
7.075,-0.63
7.078,-0.63
7.081,-0.63
7.083,-0.62
7.086,-0.625
7.089,-0.63
7.092,-0.63
7.094,-0.63
7.097,-0.635
7.1,-0.635
7.103,-0.625
7.106,-0.62
7.108,-0.615
7.111,-0.605
7.114,-0.595
7.117,-0.585
7.119,-0.59
7.122,-0.585
7.125,-0.59
7.128,-0.6
7.131,-0.595
7.133,-0.585
7.136,-0.58
7.139,-0.565
7.142,-0.555
7.144,-0.545
7.147,-0.535
7.15,-0.525
7.153,-0.53
7.156,-0.535
7.158,-0.54
7.161,-0.53
7.164,-0.53
7.167,-0.515
7.169,-0.52
7.172,-0.505
7.175,-0.48
7.178,-0.48
7.181,-0.465
7.183,-0.435
7.186,-0.415
7.189,-0.41
7.192,-0.405
7.194,-0.405
7.197,-0.42
7.2,-0.415
7.203,-0.43
7.206,-0.425
7.208,-0.425
7.211,-0.435
7.214,-0.425
7.217,-0.44
7.219,-0.45
7.222,-0.475
7.225,-0.485
7.228,-0.505
7.231,-0.525
7.233,-0.54
7.236,-0.545
7.239,-0.535
7.242,-0.55
7.244,-0.555
7.247,-0.56
7.25,-0.575
7.253,-0.585
7.256,-0.595
7.258,-0.605
7.261,-0.615
7.264,-0.615
7.267,-0.605
7.269,-0.61
7.272,-0.605
7.275,-0.595
7.278,-0.595
7.281,-0.59
7.283,-0.58
7.286,-0.575
7.289,-0.585
7.292,-0.575
7.294,-0.575
7.297,-0.585
7.3,-0.58
7.303,-0.555
7.306,-0.56
7.308,-0.535
7.311,-0.485
7.314,-0.43
7.317,-0.365
7.319,-0.275
7.322,-0.16
7.325,-0.025
7.328,0.12
7.331,0.285
7.333,0.48
7.336,0.665
7.339,0.845
7.342,0.995
7.344,1.11
7.347,1.2
7.35,1.27
7.353,1.335
7.356,1.36
7.358,1.29
7.361,1.105
7.364,0.815
7.367,0.445
7.369,0.075
7.372,-0.275
7.375,-0.53
7.378,-0.69
7.381,-0.75
7.383,-0.77
7.386,-0.76
7.389,-0.745
7.392,-0.72
7.394,-0.72
7.397,-0.72
7.4,-0.71
7.403,-0.705
7.406,-0.685
7.408,-0.69
7.411,-0.685
7.414,-0.67
7.417,-0.675
7.419,-0.68
7.422,-0.705
7.425,-0.705
7.428,-0.715
7.431,-0.715
7.433,-0.72
7.436,-0.72
7.439,-0.715
7.442,-0.715
7.444,-0.715
7.447,-0.695
7.45,-0.715
7.453,-0.72
7.456,-0.73
7.458,-0.72
7.461,-0.74
7.464,-0.75
7.467,-0.745
7.469,-0.75
7.472,-0.74
7.475,-0.735
7.478,-0.735
7.481,-0.735
7.483,-0.73
7.486,-0.745
7.489,-0.755
7.492,-0.765
7.494,-0.765
7.497,-0.77
7.5,-0.775
7.503,-0.78
7.506,-0.78
7.508,-0.765
7.511,-0.755
7.514,-0.755
7.517,-0.765
7.519,-0.765
7.522,-0.775
7.525,-0.79
7.528,-0.805
7.531,-0.815
7.533,-0.81
7.536,-0.82
7.539,-0.82
7.542,-0.815
7.544,-0.805
7.547,-0.815
7.55,-0.815
7.553,-0.83
7.556,-0.84
7.558,-0.845
7.561,-0.845
7.564,-0.86
7.567,-0.865
7.569,-0.865
7.572,-0.87
7.575,-0.855
7.578,-0.85
7.581,-0.865
7.583,-0.87
7.586,-0.875
7.589,-0.88
7.592,-0.885
7.594,-0.885
7.597,-0.89
7.6,-0.89
7.603,-0.89
7.606,-0.87
7.608,-0.86
7.611,-0.855
7.614,-0.84
7.617,-0.835
7.619,-0.835
7.622,-0.825
7.625,-0.835
7.628,-0.835
7.631,-0.82
7.633,-0.825
7.636,-0.815
7.639,-0.79
7.642,-0.77
7.644,-0.745
7.647,-0.725
7.65,-0.72
7.653,-0.695
7.656,-0.7
7.658,-0.69
7.661,-0.685
7.664,-0.68
7.667,-0.675
7.669,-0.665
7.672,-0.635
7.675,-0.63
7.678,-0.615
7.681,-0.605
7.683,-0.595
7.686,-0.595
7.689,-0.6
7.692,-0.6
7.694,-0.6
7.697,-0.6
7.7,-0.605
7.703,-0.605
7.706,-0.6
7.708,-0.595
7.711,-0.58
7.714,-0.565
7.717,-0.565
7.719,-0.585
7.722,-0.59
7.725,-0.59
7.728,-0.59
7.731,-0.605
7.733,-0.61
7.736,-0.615
7.739,-0.62
7.742,-0.61
7.744,-0.6
7.747,-0.58
7.75,-0.59
7.753,-0.59
7.756,-0.605
7.758,-0.605
7.761,-0.61
7.764,-0.62
7.767,-0.625
7.769,-0.63
7.772,-0.615
7.775,-0.625
7.778,-0.61
7.781,-0.615
7.783,-0.615
7.786,-0.625
7.789,-0.635
7.792,-0.625
7.794,-0.66
7.797,-0.65
7.8,-0.655
7.803,-0.665
7.806,-0.655
7.808,-0.65
7.811,-0.645
7.814,-0.625
7.817,-0.615
7.819,-0.625
7.822,-0.63
7.825,-0.625
7.828,-0.64
7.831,-0.65
7.833,-0.65
7.836,-0.65
7.839,-0.645
7.842,-0.64
7.844,-0.645
7.847,-0.61
7.85,-0.615
7.853,-0.61
7.856,-0.615
7.858,-0.635
7.861,-0.615
7.864,-0.635
7.867,-0.625
7.869,-0.615
7.872,-0.61
7.875,-0.605
7.878,-0.585
7.881,-0.585
7.883,-0.57
7.886,-0.565
7.889,-0.565
7.892,-0.57
7.894,-0.575
7.897,-0.555
7.9,-0.57
7.903,-0.56
7.906,-0.555
7.908,-0.54
7.911,-0.525
7.914,-0.505
7.917,-0.475
7.919,-0.47
7.922,-0.45
7.925,-0.445
7.928,-0.445
7.931,-0.45
7.933,-0.45
7.936,-0.455
7.939,-0.46
7.942,-0.47
7.944,-0.475
7.947,-0.47
7.95,-0.495
7.953,-0.515
7.956,-0.535
7.958,-0.55
7.961,-0.57
7.964,-0.59
7.967,-0.595
7.969,-0.61
7.972,-0.615
7.975,-0.625
7.978,-0.635
7.981,-0.63
7.983,-0.625
7.986,-0.625
7.989,-0.625
7.992,-0.625
7.994,-0.625
7.997,-0.64
8.0,-0.64
8.003,-0.66
8.006,-0.645
8.008,-0.64
8.011,-0.615
8.014,-0.6
8.017,-0.595
8.019,-0.585
8.022,-0.585
8.025,-0.585
8.028,-0.585
8.031,-0.575
8.033,-0.555
8.036,-0.52
8.039,-0.495
8.042,-0.435
8.044,-0.37
8.047,-0.285
8.05,-0.19
8.053,-0.075
8.056,0.035
8.058,0.21
8.061,0.39
8.064,0.58
8.067,0.78
8.069,0.945
8.072,1.09
8.075,1.185
8.078,1.295
8.081,1.36
8.083,1.375
8.086,1.27
8.089,1.005
8.092,0.62
8.094,0.145
8.097,-0.29
8.1,-0.615
8.103,-0.825
8.106,-0.905
8.108,-0.905
8.111,-0.86
8.114,-0.81
8.117,-0.765
8.119,-0.74
8.122,-0.73
8.125,-0.715
8.128,-0.735
8.131,-0.74
8.133,-0.75
8.136,-0.755
8.139,-0.745
8.142,-0.74
8.144,-0.75
8.147,-0.76
8.15,-0.755
8.153,-0.755
8.156,-0.76
8.158,-0.75
8.161,-0.77
8.164,-0.78
8.167,-0.78
8.169,-0.775
8.172,-0.775
8.175,-0.775
8.178,-0.78
8.181,-0.765
8.183,-0.78
8.186,-0.77
8.189,-0.78
8.192,-0.795
8.194,-0.795
8.197,-0.8
8.2,-0.81
8.203,-0.815
8.206,-0.805
8.208,-0.8
8.211,-0.79
8.214,-0.79
8.217,-0.795
8.219,-0.795
8.222,-0.815
8.225,-0.835
8.228,-0.845
8.231,-0.845
8.233,-0.84
8.236,-0.845
8.239,-0.82
8.242,-0.83
8.244,-0.815
8.247,-0.81
8.25,-0.825
8.253,-0.825
8.256,-0.825
8.258,-0.845
8.261,-0.855
8.264,-0.86
8.267,-0.875
8.269,-0.875
8.272,-0.865
8.275,-0.865
8.278,-0.87
8.281,-0.87
8.283,-0.87
8.286,-0.89
8.289,-0.89
8.292,-0.89
8.294,-0.915
8.297,-0.915
8.3,-0.915
8.303,-0.915
8.306,-0.925
8.308,-0.905
8.311,-0.91
8.314,-0.905
8.317,-0.905
8.319,-0.91
8.322,-0.93
8.325,-0.91
8.328,-0.91
8.331,-0.915
8.333,-0.91
8.336,-0.9
8.339,-0.88
8.342,-0.865
8.344,-0.85
8.347,-0.83
8.35,-0.825
8.353,-0.805
8.356,-0.8
8.358,-0.8
8.361,-0.79
8.364,-0.785
8.367,-0.77
8.369,-0.76
8.372,-0.735
8.375,-0.72
8.378,-0.715
8.381,-0.7
8.383,-0.69
8.386,-0.685
8.389,-0.66
8.392,-0.665
8.394,-0.67
8.397,-0.665
8.4,-0.66
8.403,-0.665
8.406,-0.655
8.408,-0.645
8.411,-0.63
8.414,-0.63
8.417,-0.62
8.419,-0.63
8.422,-0.615
8.425,-0.625
8.428,-0.64
8.431,-0.64
8.433,-0.65
8.436,-0.65
8.439,-0.665
8.442,-0.65
8.444,-0.635
8.447,-0.645
8.45,-0.635
8.453,-0.64
8.456,-0.64
8.458,-0.645
8.461,-0.655
8.464,-0.665
8.467,-0.67
8.469,-0.655
8.472,-0.655
8.475,-0.66
8.478,-0.645
8.481,-0.645
8.483,-0.655
8.486,-0.66
8.489,-0.665
8.492,-0.675
8.494,-0.685
8.497,-0.69
8.5,-0.685
8.503,-0.695
8.506,-0.68
8.508,-0.68
8.511,-0.685
8.514,-0.675
8.517,-0.675
8.519,-0.67
8.522,-0.68
8.525,-0.685
8.528,-0.7
8.531,-0.695
8.533,-0.705
8.536,-0.715
8.539,-0.705
8.542,-0.71
8.544,-0.69
8.547,-0.69
8.55,-0.685
8.553,-0.69
8.556,-0.685
8.558,-0.695
8.561,-0.7
8.564,-0.7
8.567,-0.69
8.569,-0.685
8.572,-0.68
8.575,-0.67
8.578,-0.685
8.581,-0.66
8.583,-0.655
8.586,-0.67
8.589,-0.67
8.592,-0.67
8.594,-0.665
8.597,-0.67
8.6,-0.67
8.603,-0.66
8.606,-0.645
8.608,-0.635
8.611,-0.62
8.614,-0.62
8.617,-0.61
8.619,-0.615
8.622,-0.6
8.625,-0.6
8.628,-0.6
8.631,-0.61
8.633,-0.6
8.636,-0.58
8.639,-0.57
8.642,-0.565
8.644,-0.545
8.647,-0.525
8.65,-0.515
8.653,-0.51
8.656,-0.5
8.658,-0.495
8.661,-0.485
8.664,-0.495
8.667,-0.49
8.669,-0.495
8.672,-0.495
8.675,-0.495
8.678,-0.49
8.681,-0.485
8.683,-0.495
8.686,-0.5
8.689,-0.52
8.692,-0.535
