time,signal
4.322,-0.805
4.325,-0.82
4.328,-0.82
4.331,-0.83
4.333,-0.845
4.336,-0.845
4.339,-0.845
4.342,-0.85
4.344,-0.84
4.347,-0.815
4.35,-0.8
4.353,-0.8
4.356,-0.795
4.358,-0.79
4.361,-0.795
4.364,-0.8
4.367,-0.815
4.369,-0.82
4.372,-0.855
4.375,-0.84
4.378,-0.83
4.381,-0.8
4.383,-0.785
4.386,-0.78
4.389,-0.785
4.392,-0.785
4.394,-0.79
4.397,-0.805
4.4,-0.815
4.403,-0.83
4.406,-0.84
4.408,-0.825
4.411,-0.815
4.414,-0.815
4.417,-0.81
4.419,-0.815
4.422,-0.82
4.425,-0.835
4.428,-0.82
4.431,-0.84
4.433,-0.855
4.436,-0.855
4.439,-0.865
4.442,-0.85
4.444,-0.855
4.447,-0.845
4.45,-0.84
4.453,-0.85
4.456,-0.85
4.458,-0.855
4.461,-0.875
4.464,-0.89
4.467,-0.885
4.469,-0.895
4.472,-0.895
4.475,-0.895
4.478,-0.885
4.481,-0.905
4.483,-0.88
4.486,-0.885
4.489,-0.87
4.492,-0.885
4.494,-0.88
4.497,-0.89
4.5,-0.905
4.503,-0.905
4.506,-0.91
4.508,-0.9
4.511,-0.915
4.514,-0.905
4.517,-0.905
4.519,-0.885
4.522,-0.895
4.525,-0.9
4.528,-0.9
4.531,-0.905
4.533,-0.91
4.536,-0.91
4.539,-0.91
4.542,-0.905
4.544,-0.93
4.547,-0.905
4.55,-0.9
4.553,-0.9
4.556,-0.905
4.558,-0.905
4.561,-0.935
4.564,-0.925
4.567,-0.92
4.569,-0.935
4.572,-0.94
4.575,-0.925
4.578,-0.935
4.581,-0.91
4.583,-0.91
4.586,-0.915
4.589,-0.92
4.592,-0.92
4.594,-0.92
4.597,-0.93
4.6,-0.92
4.603,-0.94
4.606,-0.945
4.608,-0.94
4.611,-0.935
4.614,-0.945
4.617,-0.935
4.619,-0.925
4.622,-0.935
4.625,-0.92
4.628,-0.935
4.631,-0.935
4.633,-0.935
4.636,-0.945
4.639,-0.94
4.642,-0.95
4.644,-0.925
4.647,-0.935
4.65,-0.925
4.653,-0.925
4.656,-0.925
4.658,-0.925
4.661,-0.945
4.664,-0.945
4.667,-0.945
4.669,-0.96
4.672,-0.955
4.675,-0.945
4.678,-0.94
4.681,-0.92
4.683,-0.915
4.686,-0.91
4.689,-0.91
4.692,-0.91
4.694,-0.93
4.697,-0.925
4.7,-0.93
4.703,-0.95
4.706,-0.955
4.708,-0.935
4.711,-0.92
4.714,-0.94
4.717,-0.925
4.719,-0.915
4.722,-0.91
4.725,-0.91
4.728,-0.925
4.731,-0.93
4.733,-0.95
4.736,-0.95
4.739,-0.96
4.742,-0.95
4.744,-0.935
4.747,-0.94
4.75,-0.93
4.753,-0.93
4.756,-0.92
4.758,-0.93
4.761,-0.925
4.764,-0.925
4.767,-0.93
4.769,-0.94
4.772,-0.94
4.775,-0.92
4.778,-0.915
4.781,-0.925
4.783,-0.91
4.786,-0.915
4.789,-0.91
4.792,-0.9
4.794,-0.91
4.797,-0.93
4.8,-0.925
4.803,-0.945
4.806,-0.95
4.808,-0.945
4.811,-0.935
4.814,-0.915
4.817,-0.905
4.819,-0.9
4.822,-0.895
4.825,-0.89
4.828,-0.895
4.831,-0.9
4.833,-0.925
4.836,-0.935
4.839,-0.925
4.842,-0.92
4.844,-0.92
4.847,-0.92
4.85,-0.915
4.853,-0.895
4.856,-0.895
4.858,-0.895
4.861,-0.9
4.864,-0.9
4.867,-0.905
4.869,-0.9
4.872,-0.885
4.875,-0.885
4.878,-0.865
4.881,-0.85
4.883,-0.83
4.886,-0.83
4.889,-0.81
4.892,-0.83
4.894,-0.82
4.897,-0.82
4.9,-0.82
4.903,-0.81
4.906,-0.795
4.908,-0.785
4.911,-0.755
4.914,-0.73
4.917,-0.73
4.919,-0.71
4.922,-0.7
4.925,-0.71
4.928,-0.745
4.931,-0.75
4.933,-0.785
4.936,-0.82
4.939,-0.815
4.942,-0.82
4.944,-0.81
4.947,-0.81
4.95,-0.82
4.953,-0.82
4.956,-0.835
4.958,-0.855
4.961,-0.895
4.964,-0.91
4.967,-0.915
4.969,-0.925
4.972,-0.925
4.975,-0.925
4.978,-0.915
4.981,-0.93
4.983,-0.92
4.986,-0.92
4.989,-0.935
4.992,-0.95
4.994,-0.965
4.997,-0.965
5.0,-0.995
5.003,-0.98
5.006,-0.985
5.008,-0.975
5.011,-0.955
5.014,-0.97
5.017,-0.94
5.019,-0.925
5.022,-0.94
5.025,-0.96
5.028,-0.95
5.031,-0.95
5.033,-0.975
5.036,-0.965
5.039,-0.96
5.042,-0.96
5.044,-0.925
5.047,-0.9
5.05,-0.86
5.053,-0.79
5.056,-0.705
5.058,-0.605
5.061,-0.495
5.064,-0.355
5.067,-0.23
5.069,-0.145
5.072,-0.11
5.075,-0.18
5.078,-0.31
5.081,-0.53
5.083,-0.77
5.086,-1.01
5.089,-1.28
5.092,-1.495
5.094,-1.67
5.097,-1.71
5.1,-1.695
5.103,-1.6
5.106,-1.49
5.108,-1.38
5.111,-1.255
5.114,-1.155
5.117,-1.095
5.119,-1.015
5.122,-0.96
5.125,-0.9
5.128,-0.89
5.131,-0.875
5.133,-0.875
5.136,-0.885
5.139,-0.9
5.142,-0.915
5.144,-0.905
5.147,-0.88
5.15,-0.85
5.153,-0.84
5.156,-0.835
5.158,-0.845
5.161,-0.835
5.164,-0.825
5.167,-0.845
5.169,-0.835
5.172,-0.85
5.175,-0.84
5.178,-0.84
5.181,-0.825
5.183,-0.83
5.186,-0.815
5.189,-0.805
5.192,-0.82
5.194,-0.815
5.197,-0.82
5.2,-0.825
5.203,-0.83
5.206,-0.82
5.208,-0.805
5.211,-0.79
5.214,-0.785
5.217,-0.77
5.219,-0.775
5.222,-0.765
5.225,-0.765
5.228,-0.77
5.231,-0.765
5.233,-0.795
5.236,-0.79
5.239,-0.795
5.242,-0.795
5.244,-0.765
5.247,-0.75
5.25,-0.755
5.253,-0.73
5.256,-0.735
5.258,-0.725
5.261,-0.72
5.264,-0.725
5.267,-0.73
5.269,-0.73
5.272,-0.725
5.275,-0.735
5.278,-0.705
5.281,-0.685
5.283,-0.675
5.286,-0.65
5.289,-0.635
5.292,-0.635
5.294,-0.625
5.297,-0.625
5.3,-0.61
5.303,-0.615
5.306,-0.6
5.308,-0.575
5.311,-0.56
5.314,-0.545
5.317,-0.525
5.319,-0.485
5.322,-0.475
5.325,-0.46
5.328,-0.425
5.331,-0.425
5.333,-0.405
5.336,-0.43
5.339,-0.395
5.342,-0.375
5.344,-0.365
5.347,-0.345
5.35,-0.295
5.353,-0.265
5.356,-0.255
5.358,-0.245
5.361,-0.25
5.364,-0.26
5.367,-0.26
5.369,-0.27
5.372,-0.26
5.375,-0.26
5.378,-0.255
5.381,-0.26
5.383,-0.27
5.386,-0.26
5.389,-0.265
5.392,-0.29
5.394,-0.32
5.397,-0.345
5.4,-0.39
5.403,-0.405
5.406,-0.455
5.408,-0.49
5.411,-0.51
5.414,-0.53
5.417,-0.57
5.419,-0.6
5.422,-0.62
5.425,-0.65
5.428,-0.69
5.431,-0.715
5.433,-0.755
5.436,-0.765
5.439,-0.79
5.442,-0.81
5.444,-0.815
5.447,-0.82
5.45,-0.81
5.453,-0.82
5.456,-0.84
5.458,-0.855
5.461,-0.86
5.464,-0.88
5.467,-0.885
5.469,-0.89
5.472,-0.895
5.475,-0.895
5.478,-0.895
5.481,-0.89
5.483,-0.88
5.486,-0.885
5.489,-0.885
5.492,-0.87
5.494,-0.88
5.497,-0.895
5.5,-0.9
5.503,-0.89
5.506,-0.905
5.508,-0.915
5.511,-0.915
5.514,-0.885
5.517,-0.895
5.519,-0.875
5.522,-0.9
5.525,-0.915
5.528,-0.91
5.531,-0.91
5.533,-0.905
5.536,-0.91
5.539,-0.91
5.542,-0.925
5.544,-0.91
5.547,-0.895
5.55,-0.895
5.553,-0.89
5.556,-0.88
5.558,-0.895
5.561,-0.89
5.564,-0.9
5.567,-0.905
5.569,-0.915
5.572,-0.925
5.575,-0.925
5.578,-0.91
5.581,-0.895
5.583,-0.895
5.586,-0.87
5.589,-0.885
5.592,-0.885
5.594,-0.905
5.597,-0.92
5.6,-0.93
5.603,-0.92
5.606,-0.935
5.608,-0.945
5.611,-0.935
5.614,-0.955
5.617,-0.93
5.619,-0.92
5.622,-0.93
5.625,-0.945
5.628,-0.95
5.631,-0.96
5.633,-0.98
5.636,-0.975
5.639,-0.975
5.642,-0.99
5.644,-0.97
5.647,-0.965
5.65,-0.96
5.653,-0.945
5.656,-0.955
5.658,-0.95
5.661,-0.985
5.664,-1.0
5.667,-1.015
5.669,-1.0
5.672,-1.0
5.675,-0.99
5.678,-0.995
5.681,-0.98
5.683,-0.975
5.686,-0.97
5.689,-0.96
5.692,-0.965
5.694,-0.985
5.697,-1.0
5.7,-1.005
5.703,-1.01
5.706,-1.015
5.708,-1.015
5.711,-1.01
5.714,-1.0
5.717,-0.99
5.719,-0.99
5.722,-0.98
5.725,-0.975
5.728,-0.985
5.731,-0.98
5.733,-0.995
5.736,-1.005
5.739,-1.025
5.742,-1.025
5.744,-1.005
5.747,-1.01
5.75,-0.99
5.753,-0.99
5.756,-0.98
5.758,-1.0
5.761,-1.005
5.764,-1.015
5.767,-1.03
5.769,-1.025
5.772,-1.02
5.775,-1.025
5.778,-1.01
5.781,-1.01
5.783,-0.995
5.786,-1.0
5.789,-1.02
5.792,-1.02
5.794,-1.035
5.797,-1.025
5.8,-1.03
5.803,-1.055
5.806,-1.055
5.808,-1.055
5.811,-1.035
5.814,-1.01
5.817,-1.005
5.819,-1.0
5.822,-1.01
5.825,-1.0
5.828,-1.005
5.831,-1.03
5.833,-1.025
5.836,-1.035
5.839,-1.035
5.842,-1.03
5.844,-1.025
5.847,-1.025
5.85,-1.015
5.853,-1.02
5.856,-1.02
5.858,-1.01
5.861,-1.015
5.864,-1.035
5.867,-1.045
5.869,-1.04
5.872,-1.03
5.875,-1.04
5.878,-1.04
5.881,-1.03
5.883,-1.02
5.886,-1.01
5.889,-0.995
5.892,-1.0
5.894,-1.005
5.897,-1.035
5.9,-1.06
5.903,-1.045
5.906,-1.045
5.908,-1.04
5.911,-1.025
5.914,-1.03
5.917,-1.01
5.919,-1.0
5.922,-1.005
5.925,-1.015
5.928,-1.005
5.931,-1.02
5.933,-1.025
5.936,-1.015
5.939,-1.03
5.942,-1.02
5.944,-1.025
5.947,-1.02
5.95,-1.025
5.953,-1.0
5.956,-1.01
5.958,-1.01
5.961,-0.995
5.964,-1.005
5.967,-1.01
5.969,-1.01
5.972,-1.025
5.975,-1.03
5.978,-1.015
5.981,-1.02
5.983,-1.005
5.986,-0.99
5.989,-0.995
5.992,-0.985
5.994,-1.01
5.997,-1.005
6.0,-1.005
6.003,-1.02
6.006,-1.03
6.008,-1.015
6.011,-1.005
6.014,-0.99
6.017,-0.97
6.019,-0.97
6.022,-0.965
6.025,-0.97
6.028,-0.94
6.031,-0.925
6.033,-0.925
6.036,-0.93
6.039,-0.94
6.042,-0.94
6.044,-0.935
6.047,-0.915
6.05,-0.895
6.053,-0.87
6.056,-0.86
6.058,-0.83
6.061,-0.84
6.064,-0.84
6.067,-0.845
6.069,-0.84
6.072,-0.855
6.075,-0.865
6.078,-0.87
6.081,-0.865
6.083,-0.86
6.086,-0.865
6.089,-0.875
6.092,-0.875
6.094,-0.895
6.097,-0.93
6.1,-0.96
6.103,-1.005
6.106,-1.01
6.108,-1.015
6.111,-1.04
6.114,-1.025
6.117,-1.01
6.119,-1.015
6.122,-1.005
6.125,-1.01
6.128,-1.015
6.131,-1.03
6.133,-1.04
6.136,-1.045
6.139,-1.06
6.142,-1.06
6.144,-1.065
6.147,-1.065
6.15,-1.045
6.153,-1.03
6.156,-1.03
6.158,-1.015
6.161,-1.02
6.164,-1.03
6.167,-1.03
6.169,-1.03
6.172,-1.04
6.175,-1.04
6.178,-1.035
6.181,-1.025
6.183,-1.015
6.186,-1.0
6.189,-0.985
6.192,-0.995
6.194,-0.975
6.197,-0.96
6.2,-0.885
6.203,-0.8
6.206,-0.71
6.208,-0.6
6.211,-0.445
6.214,-0.3
6.217,-0.18
6.219,-0.13
6.222,-0.195
6.225,-0.36
6.228,-0.6
6.231,-0.885
6.233,-1.185
6.236,-1.455
6.239,-1.7
6.242,-1.86
6.244,-1.92
6.247,-1.875
6.25,-1.76
6.253,-1.62
6.256,-1.505
6.258,-1.415
6.261,-1.34
6.264,-1.29
6.267,-1.23
6.269,-1.165
6.272,-1.095
6.275,-1.04
6.278,-0.99
6.281,-0.96
6.283,-0.945
6.286,-0.935
6.289,-0.94
6.292,-0.94
6.294,-0.945
6.297,-0.935
6.3,-0.945
6.303,-0.93
6.306,-0.935
6.308,-0.93
6.311,-0.91
6.314,-0.89
6.317,-0.885
6.319,-0.87
6.322,-0.885
6.325,-0.875
6.328,-0.875
6.331,-0.88
6.333,-0.885
6.336,-0.88
6.339,-0.89
6.342,-0.875
6.344,-0.87
6.347,-0.855
6.35,-0.845
6.353,-0.82
6.356,-0.825
6.358,-0.815
6.361,-0.83
6.364,-0.835
6.367,-0.865
6.369,-0.86
6.372,-0.845
6.375,-0.845
6.378,-0.83
6.381,-0.815
6.383,-0.795
6.386,-0.805
6.389,-0.8
6.392,-0.79
6.394,-0.775
6.397,-0.78
6.4,-0.775
6.403,-0.775
6.406,-0.785
6.408,-0.77
6.411,-0.745
6.414,-0.74
6.417,-0.715
6.419,-0.705
6.422,-0.7
6.425,-0.7
6.428,-0.685
6.431,-0.695
6.433,-0.69
6.436,-0.665
6.439,-0.65
6.442,-0.645
6.444,-0.62
6.447,-0.605
6.45,-0.585
6.453,-0.555
6.456,-0.54
6.458,-0.52
6.461,-0.495
6.464,-0.485
6.467,-0.495
6.469,-0.475
6.472,-0.48
6.475,-0.455
6.478,-0.42
6.481,-0.4
6.483,-0.39
6.486,-0.365
6.489,-0.375
6.492,-0.355
6.494,-0.365
6.497,-0.335
6.5,-0.325
6.503,-0.32
6.506,-0.305
6.508,-0.31
6.511,-0.295
6.514,-0.295
6.517,-0.295
6.519,-0.285
6.522,-0.28
6.525,-0.3
6.528,-0.305
6.531,-0.32
6.533,-0.305
6.536,-0.335
6.539,-0.34
6.542,-0.35
6.544,-0.365
6.547,-0.37
6.55,-0.38
6.553,-0.39
6.556,-0.415
6.558,-0.46
6.561,-0.5
6.564,-0.55
6.567,-0.565
6.569,-0.595
6.572,-0.62
6.575,-0.655
6.578,-0.68
6.581,-0.685
6.583,-0.7
6.586,-0.725
6.589,-0.755
6.592,-0.775
6.594,-0.8
6.597,-0.825
6.6,-0.835
6.603,-0.845
6.606,-0.865
6.608,-0.86
6.611,-0.865
6.614,-0.875
6.617,-0.88
6.619,-0.865
6.622,-0.88
6.625,-0.9
6.628,-0.905
6.631,-0.915
6.633,-0.91
6.636,-0.92
6.639,-0.92
6.642,-0.915
6.644,-0.9
6.647,-0.9
6.65,-0.895
6.653,-0.89
6.656,-0.895
6.658,-0.895
6.661,-0.9
6.664,-0.9
6.667,-0.91
6.669,-0.915
6.672,-0.925
6.675,-0.91
6.678,-0.915
6.681,-0.9
6.683,-0.885
6.686,-0.865
6.689,-0.875
6.692,-0.875
6.694,-0.885
6.697,-0.9
6.7,-0.9
6.703,-0.9
6.706,-0.91
6.708,-0.925
6.711,-0.89
6.714,-0.895
6.717,-0.875
6.719,-0.885
6.722,-0.89
6.725,-0.895
6.728,-0.89
6.731,-0.9
6.733,-0.91
6.736,-0.915
6.739,-0.93
6.742,-0.905
6.744,-0.915
6.747,-0.9
6.75,-0.895
6.753,-0.89
6.756,-0.89
6.758,-0.895
6.761,-0.9
6.764,-0.93
6.767,-0.935
6.769,-0.945
6.772,-0.95
6.775,-0.965
6.778,-0.96
6.781,-0.95
6.783,-0.935
6.786,-0.905
6.789,-0.92
6.792,-0.92
6.794,-0.93
6.797,-0.95
6.8,-0.95
6.803,-0.965
6.806,-0.98
6.808,-0.965
6.811,-0.96
6.814,-0.965
6.817,-0.94
6.819,-0.94
6.822,-0.945
6.825,-0.94
6.828,-0.95
6.831,-0.97
6.833,-0.97
6.836,-0.98
6.839,-0.99
6.842,-0.98
6.844,-0.97
6.847,-0.97
6.85,-0.96
6.853,-0.95
6.856,-0.955
6.858,-0.955
6.861,-0.975
6.864,-0.99
6.867,-0.99
6.869,-0.995
6.872,-0.995
6.875,-0.99
6.878,-0.99
6.881,-0.98
6.883,-0.98
6.886,-0.98
6.889,-0.97
6.892,-0.965
6.894,-0.97
6.897,-0.98
6.9,-0.99
6.903,-0.98
6.906,-0.985
6.908,-1.0
6.911,-1.01
6.914,-0.985
6.917,-0.975
6.919,-0.97
6.922,-0.975
6.925,-0.98
6.928,-0.995
6.931,-0.99
6.933,-1.005
6.936,-0.99
6.939,-1.005
6.942,-1.01
6.944,-0.98
6.947,-0.98
6.95,-0.98
6.953,-0.965
6.956,-0.965
6.958,-0.97
6.961,-0.98
6.964,-0.98
6.967,-0.985
6.969,-0.98
6.972,-1.0
6.975,-0.99
6.978,-0.99
6.981,-0.985
6.983,-0.96
6.986,-0.945
6.989,-0.955
6.992,-0.975
6.994,-0.98
6.997,-0.975
7.0,-0.985
7.003,-0.99
7.006,-1.005
7.008,-1.01
7.011,-1.005
7.014,-0.99
7.017,-0.98
7.019,-0.97
7.022,-0.975
7.025,-0.995
7.028,-0.98
7.031,-0.98
7.033,-0.99
7.036,-0.995
7.039,-0.995
7.042,-0.99
7.044,-0.985
7.047,-0.98
7.05,-0.97
7.053,-0.965
7.056,-0.97
7.058,-0.985
7.061,-0.98
7.064,-0.99
7.067,-1.0
7.069,-1.0
7.072,-0.995
7.075,-0.995
7.078,-0.985
7.081,-0.965
7.083,-0.96
7.086,-0.945
7.089,-0.945
7.092,-0.95
7.094,-0.96
7.097,-0.965
7.1,-0.98
7.103,-0.975
7.106,-0.99
7.108,-0.98
7.111,-0.98
7.114,-0.985
7.117,-0.97
7.119,-0.98
7.122,-0.96
7.125,-0.96
7.128,-0.95
7.131,-0.975
7.133,-0.975
7.136,-0.98
7.139,-0.975
7.142,-0.985
7.144,-0.975
7.147,-0.96
7.15,-0.955
7.153,-0.955
7.156,-0.95
7.158,-0.955
7.161,-0.96
7.164,-0.965
7.167,-0.96
7.169,-0.97
7.172,-1.0
7.175,-0.985
7.178,-0.96
7.181,-0.955
7.183,-0.945
7.186,-0.94
7.189,-0.945
7.192,-0.93
7.194,-0.945
7.197,-0.965
7.2,-0.96
7.203,-0.965
7.206,-0.975
7.208,-0.955
7.211,-0.95
7.214,-0.935
7.217,-0.92
7.219,-0.9
7.222,-0.885
7.225,-0.87
7.228,-0.86
7.231,-0.86
7.233,-0.85
7.236,-0.86
7.239,-0.865
7.242,-0.87
7.244,-0.85
7.247,-0.845
7.25,-0.8
7.253,-0.78
7.256,-0.77
7.258,-0.78
7.261,-0.79
7.264,-0.78
7.267,-0.795
7.269,-0.795
7.272,-0.825
7.275,-0.84
7.278,-0.83
7.281,-0.825
7.283,-0.84
7.286,-0.835
7.289,-0.85
7.292,-0.855
7.294,-0.865
7.297,-0.89
7.3,-0.915
7.303,-0.935
7.306,-0.965
7.308,-0.965
7.311,-0.97
7.314,-0.97
7.317,-0.97
7.319,-0.95
7.322,-0.96
7.325,-0.945
7.328,-0.955
7.331,-0.965
7.333,-0.99
7.336,-1.01
7.339,-1.005
7.342,-1.01
7.344,-1.01
7.347,-1.01
7.35,-0.99
7.353,-0.98
7.356,-0.99
7.358,-0.965
7.361,-0.965
7.364,-0.975
7.367,-0.98
7.369,-0.985
7.372,-0.975
7.375,-0.965
7.378,-0.95
7.381,-0.955
7.383,-0.95
7.386,-0.93
7.389,-0.89
7.392,-0.87
7.394,-0.805
7.397,-0.725
7.4,-0.595
7.403,-0.465
7.406,-0.315
7.408,-0.165
7.411,-0.09
7.414,-0.09
7.417,-0.205
7.419,-0.4
7.422,-0.645
7.425,-0.925
7.428,-1.2
7.431,-1.455
7.433,-1.645
7.436,-1.715
7.439,-1.695
7.442,-1.6
7.444,-1.475
7.447,-1.345
7.45,-1.24
7.453,-1.15
7.456,-1.075
7.458,-1.015
7.461,-0.955
7.464,-0.925
7.467,-0.91
7.469,-0.9
7.472,-0.92
7.475,-0.915
7.478,-0.91
7.481,-0.91
7.483,-0.905
7.486,-0.885
7.489,-0.875
7.492,-0.865
7.494,-0.87
7.497,-0.865
7.5,-0.88
7.503,-0.885
7.506,-0.88
7.508,-0.875
7.511,-0.865
7.514,-0.855
7.517,-0.85
7.519,-0.825
7.522,-0.835
7.525,-0.845
7.528,-0.85
7.531,-0.835
7.533,-0.84
7.536,-0.84
7.539,-0.84
7.542,-0.855
7.544,-0.83
7.547,-0.82
7.55,-0.81
7.553,-0.805
7.556,-0.81
7.558,-0.795
7.561,-0.805
7.564,-0.8
7.567,-0.79
7.569,-0.8
7.572,-0.79
7.575,-0.8
7.578,-0.775
7.581,-0.77
7.583,-0.76
7.586,-0.74
7.589,-0.74
7.592,-0.745
7.594,-0.755
7.597,-0.74
7.6,-0.735
7.603,-0.735
7.606,-0.735
7.608,-0.725
7.611,-0.69
7.614,-0.685
7.617,-0.675
7.619,-0.66
7.622,-0.635
7.625,-0.62
7.628,-0.615
7.631,-0.615
7.633,-0.61
7.636,-0.595
7.639,-0.585
7.642,-0.58
7.644,-0.545
7.647,-0.51
7.65,-0.485
7.653,-0.47
7.656,-0.465
7.658,-0.46
7.661,-0.445
7.664,-0.415
7.667,-0.405
7.669,-0.4
7.672,-0.385
7.675,-0.36
7.678,-0.35
7.681,-0.32
7.683,-0.305
7.686,-0.27
7.689,-0.255
7.692,-0.24
7.694,-0.235
7.697,-0.235
7.7,-0.245
7.703,-0.23
7.706,-0.23
7.708,-0.23
7.711,-0.22
7.714,-0.205
7.717,-0.21
7.719,-0.2
7.722,-0.215
7.725,-0.22
7.728,-0.235
7.731,-0.255
7.733,-0.305
7.736,-0.32
7.739,-0.36
7.742,-0.39
7.744,-0.405
7.747,-0.445
7.75,-0.455
7.753,-0.47
7.756,-0.5
7.758,-0.55
7.761,-0.575
7.764,-0.62
7.767,-0.675
7.769,-0.675
7.772,-0.71
7.775,-0.75
7.778,-0.76
7.781,-0.765
7.783,-0.78
7.786,-0.785
7.789,-0.8
7.792,-0.815
7.794,-0.84
7.797,-0.835
7.8,-0.865
7.803,-0.89
7.806,-0.905
7.808,-0.895
7.811,-0.885
7.814,-0.885
7.817,-0.885
7.819,-0.87
7.822,-0.885
7.825,-0.885
7.828,-0.885
7.831,-0.9
7.833,-0.91
7.836,-0.925
7.839,-0.9
7.842,-0.905
7.844,-0.9
7.847,-0.895
7.85,-0.89
7.853,-0.875
7.856,-0.875
7.858,-0.895
7.861,-0.895
7.864,-0.9
7.867,-0.91
7.869,-0.905
7.872,-0.92
7.875,-0.915
7.878,-0.9
7.881,-0.895
7.883,-0.885
7.886,-0.865
7.889,-0.875
7.892,-0.865
7.894,-0.86
7.897,-0.88
7.9,-0.875
7.903,-0.895
7.906,-0.895
7.908,-0.885
7.911,-0.89
7.914,-0.87
7.917,-0.87
7.919,-0.85
7.922,-0.86
7.925,-0.875
7.928,-0.875
7.931,-0.875
7.933,-0.905
7.936,-0.89
7.939,-0.91
7.942,-0.91
7.944,-0.91
7.947,-0.89
7.95,-0.89
7.953,-0.89
7.956,-0.885
7.958,-0.885
7.961,-0.895
7.964,-0.9
7.967,-0.93
7.969,-0.945
7.972,-0.95
7.975,-0.95
7.978,-0.945
7.981,-0.94
7.983,-0.925
7.986,-0.91
7.989,-0.905
7.992,-0.935
7.994,-0.935
7.997,-0.945
8.0,-0.965
8.003,-0.965
8.006,-0.965
8.008,-0.965
8.011,-0.955
8.014,-0.955
8.017,-0.95
8.019,-0.94
8.022,-0.93
8.025,-0.94
8.028,-0.945
8.031,-0.96
8.033,-0.955
8.036,-0.96
8.039,-0.96
8.042,-0.96
8.044,-0.97
8.047,-0.955
8.05,-0.96
8.053,-0.94
8.056,-0.94
8.058,-0.93
8.061,-0.94
8.064,-0.95
8.067,-0.975
8.069,-0.975
8.072,-0.98
8.075,-0.97
8.078,-0.96
8.081,-0.95
8.083,-0.935
8.086,-0.93
8.089,-0.925
8.092,-0.925
8.094,-0.94
8.097,-0.95
8.1,-0.945
8.103,-0.955
8.106,-0.96
8.108,-0.96
8.111,-0.95
8.114,-0.95
8.117,-0.95
8.119,-0.94
8.122,-0.945
8.125,-0.95
8.128,-0.945
8.131,-0.95
8.133,-0.955
8.136,-0.955
8.139,-0.965
8.142,-0.96
8.144,-0.965
8.147,-0.96
8.15,-0.95
8.153,-0.94
8.156,-0.94
8.158,-0.945
8.161,-0.945
8.164,-0.955
8.167,-0.96
8.169,-0.97
8.172,-0.975
8.175,-0.955
8.178,-0.955
8.181,-0.95
8.183,-0.945
8.186,-0.94
8.189,-0.94
8.192,-0.94
8.194,-0.94
8.197,-0.935
8.2,-0.97
8.203,-0.96
8.206,-0.96
8.208,-0.96
8.211,-0.965
8.214,-0.96
8.217,-0.935
8.219,-0.935
8.222,-0.935
8.225,-0.93
8.228,-0.925
8.231,-0.935
8.233,-0.94
8.236,-0.96
8.239,-0.97
8.242,-0.97
8.244,-0.94
8.247,-0.94
8.25,-0.935
8.253,-0.92
8.256,-0.915
8.258,-0.92
8.261,-0.93
8.264,-0.945
8.267,-0.955
8.269,-0.93
8.272,-0.945
8.275,-0.955
8.278,-0.94
8.281,-0.935
8.283,-0.92
8.286,-0.905
8.289,-0.925
8.292,-0.94
8.294,-0.925
8.297,-0.93
8.3,-0.94
8.303,-0.94
8.306,-0.96
8.308,-0.965
8.311,-0.95
8.314,-0.925
8.317,-0.93
8.319,-0.915
8.322,-0.92
8.325,-0.93
8.328,-0.925
8.331,-0.945
8.333,-0.935
8.336,-0.935
8.339,-0.95
8.342,-0.95
8.344,-0.945
8.347,-0.935
8.35,-0.91
8.353,-0.91
8.356,-0.915
8.358,-0.92
8.361,-0.915
8.364,-0.93
8.367,-0.925
8.369,-0.935
8.372,-0.935
8.375,-0.945
8.378,-0.94
8.381,-0.925
8.383,-0.92
8.386,-0.905
8.389,-0.91
8.392,-0.93
8.394,-0.91
8.397,-0.92
8.4,-0.935
8.403,-0.925
8.406,-0.91
8.408,-0.905
8.411,-0.88
8.414,-0.865
8.417,-0.835
8.419,-0.82
8.422,-0.82
8.425,-0.81
8.428,-0.825
8.431,-0.82
8.433,-0.815
8.436,-0.81
8.439,-0.785
8.442,-0.765
8.444,-0.76
8.447,-0.755
8.45,-0.755
8.453,-0.755
8.456,-0.74
8.458,-0.755
8.461,-0.77
8.464,-0.79
8.467,-0.805
8.469,-0.83
8.472,-0.845
8.475,-0.84
8.478,-0.85
8.481,-0.865
8.483,-0.87
8.486,-0.895
8.489,-0.9
8.492,-0.895
8.494,-0.915
8.497,-0.925
8.5,-0.935
8.503,-0.96
8.506,-0.965
8.508,-0.95
8.511,-0.955
8.514,-0.955
8.517,-0.94
8.519,-0.96
8.522,-0.97
8.525,-0.97
8.528,-0.955
8.531,-0.97
8.533,-0.975
8.536,-0.98
8.539,-0.985
8.542,-0.99
8.544,-0.975
8.547,-0.965
8.55,-0.965
8.553,-0.945
8.556,-0.925
8.558,-0.92
8.561,-0.925
8.564,-0.925
8.567,-0.945
8.569,-0.955
8.572,-0.94
8.575,-0.93
8.578,-0.89
8.581,-0.81
8.583,-0.735
8.586,-0.63
8.589,-0.5
8.592,-0.355
8.594,-0.235
8.597,-0.13
8.6,-0.12
8.603,-0.205
8.606,-0.385
8.608,-0.64
8.611,-0.925
8.614,-1.205
8.617,-1.48
8.619,-1.665
8.622,-1.76
8.625,-1.75
8.628,-1.67
8.631,-1.545
8.633,-1.43
8.636,-1.32
8.639,-1.23
