time,signal
18.461,-0.335
18.464,-0.315
18.467,-0.305
18.469,-0.31
18.472,-0.335
18.475,-0.345
18.478,-0.32
18.481,-0.3
18.483,-0.3
18.486,-0.31
18.489,-0.32
18.492,-0.335
18.494,-0.33
18.497,-0.325
18.5,-0.31
18.503,-0.325
18.506,-0.325
18.508,-0.33
18.511,-0.335
18.514,-0.34
18.517,-0.31
18.519,-0.305
18.522,-0.335
18.525,-0.345
18.528,-0.34
18.531,-0.325
18.533,-0.3
18.536,-0.295
18.539,-0.315
18.542,-0.34
18.544,-0.34
18.547,-0.315
18.55,-0.285
18.553,-0.31
18.556,-0.33
18.558,-0.33
18.561,-0.32
18.564,-0.295
18.567,-0.29
18.569,-0.29
18.572,-0.3
18.575,-0.31
18.578,-0.325
18.581,-0.335
18.583,-0.33
18.586,-0.305
18.589,-0.27
18.592,-0.28
18.594,-0.255
18.597,-0.18
18.6,-0.09
18.603,-0.02
18.606,0.03
18.608,0.095
18.611,0.225
18.614,0.38
18.617,0.525
18.619,0.67
18.622,0.85
18.625,1.0
18.628,1.16
18.631,1.235
18.633,1.28
18.636,1.31
18.639,1.355
18.642,1.36
18.644,1.345
18.647,1.31
18.65,1.24
18.653,1.1
18.656,0.97
18.658,0.81
18.661,0.655
18.664,0.47
18.667,0.235
18.669,0.005
18.672,-0.21
18.675,-0.37
18.678,-0.47
18.681,-0.49
18.683,-0.495
18.686,-0.515
18.689,-0.545
18.692,-0.595
18.694,-0.635
18.697,-0.63
18.7,-0.615
18.703,-0.635
18.706,-0.665
18.708,-0.705
18.711,-0.7
18.714,-0.695
18.717,-0.705
18.719,-0.74
18.722,-0.755
18.725,-0.76
18.728,-0.75
18.731,-0.74
18.733,-0.715
18.736,-0.725
18.739,-0.725
18.742,-0.735
18.744,-0.72
18.747,-0.695
18.75,-0.67
18.753,-0.685
18.756,-0.7
18.758,-0.695
18.761,-0.67
18.764,-0.645
18.767,-0.625
18.769,-0.63
18.772,-0.625
18.775,-0.635
18.778,-0.635
18.781,-0.62
18.783,-0.575
18.786,-0.575
18.789,-0.595
18.792,-0.57
18.794,-0.565
18.797,-0.53
18.8,-0.515
18.803,-0.51
18.806,-0.51
18.808,-0.505
18.811,-0.495
18.814,-0.49
18.817,-0.465
18.819,-0.45
18.822,-0.475
18.825,-0.475
18.828,-0.455
18.831,-0.41
18.833,-0.39
18.836,-0.385
18.839,-0.4
18.842,-0.395
18.844,-0.37
18.847,-0.355
18.85,-0.345
18.853,-0.33
18.856,-0.335
18.858,-0.325
18.861,-0.33
18.864,-0.3
18.867,-0.285
18.869,-0.305
18.872,-0.335
18.875,-0.365
18.878,-0.36
18.881,-0.345
18.883,-0.34
18.886,-0.365
18.889,-0.37
18.892,-0.365
18.894,-0.37
18.897,-0.37
18.9,-0.335
18.903,-0.345
18.906,-0.34
18.908,-0.35
18.911,-0.35
18.914,-0.325
18.917,-0.315
18.919,-0.33
18.922,-0.34
18.925,-0.34
18.928,-0.325
18.931,-0.3
18.933,-0.295
18.936,-0.285
18.939,-0.29
18.942,-0.3
18.944,-0.315
18.947,-0.315
18.95,-0.29
18.953,-0.295
18.956,-0.33
18.958,-0.36
18.961,-0.35
18.964,-0.325
18.967,-0.32
18.969,-0.335
18.972,-0.365
18.975,-0.375
18.978,-0.37
18.981,-0.355
18.983,-0.36
18.986,-0.375
18.989,-0.38
18.992,-0.39
18.994,-0.38
18.997,-0.39
19.0,-0.39
19.003,-0.395
19.006,-0.415
19.008,-0.405
19.011,-0.41
19.014,-0.42
19.017,-0.41
19.019,-0.395
19.022,-0.4
19.025,-0.4
19.028,-0.41
19.031,-0.415
19.033,-0.39
19.036,-0.39
19.039,-0.41
19.042,-0.41
19.044,-0.405
19.047,-0.38
19.05,-0.365
19.053,-0.375
19.056,-0.405
19.058,-0.415
19.061,-0.405
19.064,-0.39
19.067,-0.375
19.069,-0.395
19.072,-0.4
19.075,-0.41
19.078,-0.405
19.081,-0.385
19.083,-0.375
19.086,-0.39
19.089,-0.375
19.092,-0.385
19.094,-0.37
19.097,-0.36
19.1,-0.36
19.103,-0.365
19.106,-0.37
19.108,-0.38
19.111,-0.395
19.114,-0.38
19.117,-0.355
19.119,-0.345
19.122,-0.345
19.125,-0.365
19.128,-0.36
19.131,-0.35
19.133,-0.34
19.136,-0.325
19.139,-0.34
19.142,-0.355
19.144,-0.335
19.147,-0.32
19.15,-0.315
19.153,-0.325
19.156,-0.33
19.158,-0.33
19.161,-0.335
19.164,-0.33
19.167,-0.315
19.169,-0.315
19.172,-0.33
19.175,-0.345
19.178,-0.335
19.181,-0.34
19.183,-0.33
19.186,-0.34
19.189,-0.36
19.192,-0.375
19.194,-0.375
19.197,-0.36
19.2,-0.35
19.203,-0.365
19.206,-0.365
19.208,-0.38
19.211,-0.36
19.214,-0.35
19.217,-0.36
19.219,-0.345
19.222,-0.355
19.225,-0.37
19.228,-0.375
19.231,-0.37
19.233,-0.32
19.236,-0.28
19.239,-0.255
19.242,-0.26
19.244,-0.215
19.247,-0.11
19.25,-0.02
19.253,0.075
19.256,0.145
19.258,0.23
19.261,0.345
19.264,0.495
19.267,0.7
19.269,0.955
19.272,1.21
19.275,1.36
19.278,1.465
19.281,1.515
19.283,1.58
19.286,1.61
19.289,1.585
19.292,1.545
19.294,1.485
19.297,1.365
19.3,1.205
19.303,1.04
19.306,0.86
19.308,0.665
19.311,0.4
19.314,0.145
19.317,-0.035
19.319,-0.225
19.322,-0.405
19.325,-0.505
19.328,-0.54
19.331,-0.51
19.333,-0.515
19.336,-0.565
19.339,-0.615
19.342,-0.64
19.344,-0.655
19.347,-0.655
19.35,-0.655
19.353,-0.665
19.356,-0.675
19.358,-0.695
19.361,-0.705
19.364,-0.705
19.367,-0.69
19.369,-0.68
19.372,-0.695
19.375,-0.72
19.378,-0.72
19.381,-0.705
19.383,-0.695
19.386,-0.705
19.389,-0.735
19.392,-0.735
19.394,-0.71
19.397,-0.7
19.4,-0.705
19.403,-0.705
19.406,-0.725
19.408,-0.73
19.411,-0.72
19.414,-0.695
19.417,-0.675
19.419,-0.675
19.422,-0.685
19.425,-0.685
19.428,-0.675
19.431,-0.655
19.433,-0.63
19.436,-0.635
19.439,-0.62
19.442,-0.61
19.444,-0.595
19.447,-0.58
19.45,-0.565
19.453,-0.55
19.456,-0.54
19.458,-0.54
19.461,-0.535
19.464,-0.505
19.467,-0.465
19.469,-0.46
19.472,-0.47
19.475,-0.45
19.478,-0.425
19.481,-0.4
19.483,-0.37
19.486,-0.36
19.489,-0.34
19.492,-0.33
19.494,-0.325
19.497,-0.315
19.5,-0.29
19.503,-0.295
19.506,-0.31
19.508,-0.32
19.511,-0.34
19.514,-0.32
19.517,-0.3
19.519,-0.3
19.522,-0.315
19.525,-0.34
19.528,-0.335
19.531,-0.34
19.533,-0.34
19.536,-0.35
19.539,-0.35
19.542,-0.37
19.544,-0.37
19.547,-0.375
19.55,-0.36
19.553,-0.35
19.556,-0.38
19.558,-0.385
19.561,-0.385
19.564,-0.36
19.567,-0.35
19.569,-0.365
19.572,-0.385
19.575,-0.4
19.578,-0.395
19.581,-0.39
19.583,-0.395
19.586,-0.42
19.589,-0.435
19.592,-0.46
19.594,-0.445
19.597,-0.43
19.6,-0.425
19.603,-0.44
19.606,-0.455
19.608,-0.475
19.611,-0.48
19.614,-0.475
19.617,-0.46
19.619,-0.465
19.622,-0.475
19.625,-0.495
19.628,-0.52
19.631,-0.49
19.633,-0.475
19.636,-0.475
19.639,-0.505
19.642,-0.53
19.644,-0.525
19.647,-0.515
19.65,-0.515
19.653,-0.53
19.656,-0.525
19.658,-0.535
19.661,-0.51
19.664,-0.49
19.667,-0.49
19.669,-0.485
19.672,-0.49
19.675,-0.5
19.678,-0.505
19.681,-0.53
19.683,-0.51
19.686,-0.52
19.689,-0.525
19.692,-0.54
19.694,-0.555
19.697,-0.515
19.7,-0.495
19.703,-0.48
19.706,-0.475
19.708,-0.49
19.711,-0.475
19.714,-0.455
19.717,-0.445
19.719,-0.45
19.722,-0.475
19.725,-0.465
19.728,-0.45
19.731,-0.43
19.733,-0.41
19.736,-0.41
19.739,-0.395
19.742,-0.385
19.744,-0.385
19.747,-0.39
19.75,-0.39
19.753,-0.355
19.756,-0.36
19.758,-0.375
19.761,-0.375
19.764,-0.37
19.767,-0.35
19.769,-0.36
19.772,-0.385
19.775,-0.39
19.778,-0.39
19.781,-0.385
19.783,-0.375
19.786,-0.38
19.789,-0.38
19.792,-0.395
19.794,-0.415
19.797,-0.41
19.8,-0.385
19.803,-0.39
19.806,-0.39
19.808,-0.415
19.811,-0.4
19.814,-0.4
19.817,-0.395
19.819,-0.415
19.822,-0.44
19.825,-0.435
19.828,-0.44
19.831,-0.43
19.833,-0.43
19.836,-0.44
19.839,-0.455
19.842,-0.475
19.844,-0.47
19.847,-0.45
19.85,-0.425
19.853,-0.445
19.856,-0.47
19.858,-0.48
19.861,-0.47
19.864,-0.465
19.867,-0.45
19.869,-0.455
19.872,-0.46
19.875,-0.465
19.878,-0.465
19.881,-0.44
19.883,-0.42
19.886,-0.415
19.889,-0.425
19.892,-0.45
19.894,-0.43
19.897,-0.415
19.9,-0.4
19.903,-0.415
19.906,-0.445
19.908,-0.425
19.911,-0.42
19.914,-0.42
19.917,-0.435
19.919,-0.425
19.922,-0.425
19.925,-0.43
19.928,-0.42
19.931,-0.415
19.933,-0.4
19.936,-0.395
19.939,-0.405
19.942,-0.405
19.944,-0.405
19.947,-0.405
19.95,-0.4
19.953,-0.4
19.956,-0.4
19.958,-0.41
19.961,-0.4
19.964,-0.405
19.967,-0.39
19.969,-0.4
19.972,-0.415
19.975,-0.43
19.978,-0.425
19.981,-0.415
19.983,-0.41
19.986,-0.415
19.989,-0.43
19.992,-0.435
19.994,-0.42
19.997,-0.42
20.0,-0.4
20.003,-0.415
20.006,-0.415
20.008,-0.42
20.011,-0.425
20.014,-0.395
20.017,-0.36
20.019,-0.355
20.022,-0.38
20.025,-0.415
20.028,-0.415
20.031,-0.395
20.033,-0.38
20.036,-0.375
20.039,-0.38
20.042,-0.395
20.044,-0.39
20.047,-0.375
20.05,-0.335
20.053,-0.33
20.056,-0.365
20.058,-0.365
20.061,-0.37
20.064,-0.345
20.067,-0.34
20.069,-0.345
20.072,-0.34
20.075,-0.36
20.078,-0.335
20.081,-0.325
20.083,-0.33
20.086,-0.34
20.089,-0.335
20.092,-0.34
20.094,-0.35
20.097,-0.345
20.1,-0.35
20.103,-0.35
20.106,-0.36
20.108,-0.365
20.111,-0.37
20.114,-0.35
20.117,-0.32
20.119,-0.32
20.122,-0.335
20.125,-0.35
20.128,-0.35
20.131,-0.35
20.133,-0.36
20.136,-0.37
20.139,-0.365
20.142,-0.345
20.144,-0.31
20.147,-0.315
20.15,-0.31
20.153,-0.325
20.156,-0.335
20.158,-0.345
20.161,-0.315
20.164,-0.265
20.167,-0.185
20.169,-0.13
20.172,-0.115
20.175,-0.085
20.178,0.0
20.181,0.09
20.183,0.15
20.186,0.16
20.189,0.22
20.192,0.31
20.194,0.415
20.197,0.535
20.2,0.67
20.203,0.79
20.206,0.87
20.208,0.9
20.211,0.935
20.214,1.01
20.217,1.1
20.219,1.12
20.222,1.115
20.225,1.035
20.228,0.9
20.231,0.77
20.233,0.635
20.236,0.455
20.239,0.255
20.242,0.035
20.244,-0.155
20.247,-0.315
20.25,-0.41
20.253,-0.475
20.256,-0.52
20.258,-0.525
20.261,-0.545
20.264,-0.545
20.267,-0.54
20.269,-0.56
20.272,-0.585
20.275,-0.615
20.278,-0.615
20.281,-0.6
20.283,-0.59
20.286,-0.615
20.289,-0.625
20.292,-0.64
20.294,-0.65
20.297,-0.645
20.3,-0.625
20.303,-0.625
20.306,-0.64
20.308,-0.65
20.311,-0.67
20.314,-0.645
20.317,-0.615
20.319,-0.63
20.322,-0.645
20.325,-0.66
20.328,-0.655
20.331,-0.655
20.333,-0.655
20.336,-0.655
20.339,-0.645
20.342,-0.635
20.344,-0.625
20.347,-0.585
20.35,-0.56
20.353,-0.545
20.356,-0.565
20.358,-0.53
20.361,-0.495
20.364,-0.47
20.367,-0.47
20.369,-0.465
20.372,-0.435
20.375,-0.445
20.378,-0.445
20.381,-0.425
20.383,-0.4
20.386,-0.4
20.389,-0.405
20.392,-0.405
20.394,-0.39
20.397,-0.37
20.4,-0.34
20.403,-0.335
20.406,-0.335
20.408,-0.335
20.411,-0.31
20.414,-0.295
20.417,-0.245
20.419,-0.23
20.422,-0.23
20.425,-0.23
20.428,-0.215
20.431,-0.19
20.433,-0.165
20.436,-0.175
20.439,-0.19
20.442,-0.18
20.444,-0.205
20.447,-0.195
20.45,-0.175
20.453,-0.185
20.456,-0.195
20.458,-0.22
20.461,-0.23
20.464,-0.225
20.467,-0.22
20.469,-0.225
20.472,-0.265
20.475,-0.275
20.478,-0.275
20.481,-0.255
20.483,-0.25
20.486,-0.25
20.489,-0.255
20.492,-0.27
20.494,-0.255
20.497,-0.225
20.5,-0.18
20.503,-0.185
20.506,-0.2
20.508,-0.23
20.511,-0.225
20.514,-0.205
20.517,-0.215
20.519,-0.205
20.522,-0.215
20.525,-0.23
20.528,-0.22
20.531,-0.215
20.533,-0.205
20.536,-0.21
20.539,-0.22
20.542,-0.235
20.544,-0.21
20.547,-0.2
20.55,-0.19
20.553,-0.21
20.556,-0.22
20.558,-0.205
20.561,-0.21
20.564,-0.2
20.567,-0.19
20.569,-0.2
20.572,-0.2
20.575,-0.215
20.578,-0.205
20.581,-0.185
20.583,-0.17
20.586,-0.18
20.589,-0.225
20.592,-0.22
20.594,-0.195
20.597,-0.195
20.6,-0.195
20.603,-0.19
20.606,-0.19
20.608,-0.205
20.611,-0.225
20.614,-0.19
20.617,-0.165
20.619,-0.19
20.622,-0.2
20.625,-0.225
20.628,-0.195
20.631,-0.18
20.633,-0.17
20.636,-0.18
20.639,-0.2
20.642,-0.205
20.644,-0.2
20.647,-0.195
20.65,-0.185
20.653,-0.175
20.656,-0.19
20.658,-0.2
20.661,-0.205
20.664,-0.21
20.667,-0.17
20.669,-0.19
20.672,-0.215
20.675,-0.235
20.678,-0.21
20.681,-0.195
20.683,-0.19
20.686,-0.195
20.689,-0.225
20.692,-0.225
20.694,-0.21
20.697,-0.21
20.7,-0.185
20.703,-0.2
20.706,-0.205
20.708,-0.215
20.711,-0.225
20.714,-0.225
20.717,-0.21
20.719,-0.195
20.722,-0.215
20.725,-0.24
20.728,-0.225
20.731,-0.2
20.733,-0.2
20.736,-0.22
20.739,-0.235
20.742,-0.245
20.744,-0.23
20.747,-0.23
20.75,-0.225
20.753,-0.25
20.756,-0.245
20.758,-0.235
20.761,-0.26
20.764,-0.245
20.767,-0.215
20.769,-0.23
20.772,-0.26
20.775,-0.265
20.778,-0.26
20.781,-0.25
20.783,-0.24
20.786,-0.26
20.789,-0.27
20.792,-0.265
20.794,-0.26
20.797,-0.26
20.8,-0.255
20.803,-0.255
20.806,-0.285
20.808,-0.29
20.811,-0.27
20.814,-0.245
20.817,-0.23
20.819,-0.235
20.822,-0.265
20.825,-0.265
20.828,-0.265
20.831,-0.255
20.833,-0.235
20.836,-0.235
20.839,-0.25
20.842,-0.28
20.844,-0.275
20.847,-0.265
20.85,-0.25
20.853,-0.26
20.856,-0.295
20.858,-0.315
20.861,-0.3
20.864,-0.295
20.867,-0.28
20.869,-0.29
20.872,-0.29
20.875,-0.305
20.878,-0.315
20.881,-0.305
20.883,-0.275
20.886,-0.275
20.889,-0.3
20.892,-0.305
20.894,-0.3
20.897,-0.27
20.9,-0.26
20.903,-0.28
20.906,-0.285
20.908,-0.285
20.911,-0.29
20.914,-0.275
20.917,-0.24
20.919,-0.245
20.922,-0.255
20.925,-0.255
20.928,-0.25
20.931,-0.235
20.933,-0.235
20.936,-0.26
20.939,-0.265
20.942,-0.28
20.944,-0.28
20.947,-0.285
20.95,-0.265
20.953,-0.27
20.956,-0.285
20.958,-0.31
20.961,-0.29
20.964,-0.27
20.967,-0.25
20.969,-0.275
20.972,-0.29
20.975,-0.29
20.978,-0.29
20.981,-0.28
20.983,-0.275
20.986,-0.28
20.989,-0.3
20.992,-0.32
20.994,-0.305
20.997,-0.29
21.0,-0.275
21.003,-0.295
21.006,-0.305
21.008,-0.295
21.011,-0.305
21.014,-0.315
21.017,-0.32
21.019,-0.32
21.022,-0.295
21.025,-0.265
21.028,-0.235
21.031,-0.18
21.033,-0.11
21.036,-0.055
21.039,-0.015
21.042,0.035
21.044,0.11
21.047,0.2
21.05,0.305
21.053,0.415
21.056,0.585
21.058,0.715
21.061,0.83
21.064,0.92
21.067,0.995
21.069,1.055
21.072,1.11
21.075,1.135
21.078,1.17
21.081,1.16
21.083,1.04
21.086,0.875
21.089,0.735
21.092,0.61
21.094,0.46
21.097,0.25
21.1,0.035
21.103,-0.125
21.106,-0.27
21.108,-0.43
21.111,-0.525
21.114,-0.535
21.117,-0.505
21.119,-0.525
21.122,-0.565
21.125,-0.63
21.128,-0.63
21.131,-0.64
21.133,-0.635
21.136,-0.665
21.139,-0.685
21.142,-0.7
21.144,-0.7
21.147,-0.7
21.15,-0.695
21.153,-0.715
21.156,-0.72
21.158,-0.74
21.161,-0.755
21.164,-0.74
21.167,-0.72
21.169,-0.715
21.172,-0.75
21.175,-0.77
21.178,-0.76
21.181,-0.735
21.183,-0.715
21.186,-0.735
21.189,-0.74
21.192,-0.73
21.194,-0.725
21.197,-0.725
21.2,-0.715
21.203,-0.705
21.206,-0.71
21.208,-0.73
21.211,-0.71
21.214,-0.675
21.217,-0.655
21.219,-0.65
21.222,-0.665
21.225,-0.665
21.228,-0.645
21.231,-0.615
21.233,-0.61
21.236,-0.61
21.239,-0.61
21.242,-0.605
21.244,-0.58
21.247,-0.56
21.25,-0.53
21.253,-0.51
21.256,-0.525
21.258,-0.54
21.261,-0.515
21.264,-0.475
21.267,-0.445
21.269,-0.455
21.272,-0.455
21.275,-0.445
21.278,-0.415
21.281,-0.4
21.283,-0.365
21.286,-0.345
21.289,-0.345
21.292,-0.35
21.294,-0.355
21.297,-0.32
21.3,-0.3
21.303,-0.315
21.306,-0.35
21.308,-0.36
21.311,-0.35
21.314,-0.35
21.317,-0.35
21.319,-0.38
21.322,-0.375
21.325,-0.4
21.328,-0.41
21.331,-0.39
21.333,-0.39
21.336,-0.39
21.339,-0.43
21.342,-0.435
21.344,-0.43
21.347,-0.415
21.35,-0.415
21.353,-0.435
21.356,-0.45
21.358,-0.465
21.361,-0.48
21.364,-0.48
21.367,-0.48
21.369,-0.505
21.372,-0.53
21.375,-0.555
21.378,-0.535
21.381,-0.53
21.383,-0.535
21.386,-0.56
21.389,-0.59
21.392,-0.59
21.394,-0.6
21.397,-0.575
21.4,-0.56
21.403,-0.56
21.406,-0.595
21.408,-0.595
21.411,-0.57
21.414,-0.57
21.417,-0.57
21.419,-0.565
21.422,-0.585
21.425,-0.595
21.428,-0.585
21.431,-0.565
21.433,-0.54
21.436,-0.54
21.439,-0.58
21.442,-0.58
21.444,-0.56
21.447,-0.545
21.45,-0.52
21.453,-0.525
21.456,-0.545
21.458,-0.545
21.461,-0.545
21.464,-0.525
21.467,-0.495
21.469,-0.515
21.472,-0.53
21.475,-0.525
21.478,-0.485
21.481,-0.45
21.483,-0.425
21.486,-0.42
21.489,-0.44
21.492,-0.42
21.494,-0.38
21.497,-0.355
21.5,-0.31
21.503,-0.22
21.506,-0.035
21.508,0.22
21.511,0.525
21.514,0.735
21.517,0.83
21.519,0.885
21.522,0.995
21.525,1.07
21.528,1.125
21.531,1.13
21.533,1.075
21.536,0.95
21.539,0.78
21.542,0.62
21.544,0.43
21.547,0.215
21.55,-0.02
21.553,-0.26
21.556,-0.475
21.558,-0.655
21.561,-0.72
21.564,-0.72
21.567,-0.7
21.569,-0.72
21.572,-0.765
21.575,-0.785
21.578,-0.785
21.581,-0.775
21.583,-0.79
21.586,-0.8
21.589,-0.82
21.592,-0.825
21.594,-0.83
21.597,-0.825
21.6,-0.815
21.603,-0.805
21.606,-0.835
21.608,-0.85
21.611,-0.83
21.614,-0.815
21.617,-0.795
21.619,-0.8
21.622,-0.795
21.625,-0.785
21.628,-0.785
21.631,-0.79
21.633,-0.775
21.636,-0.79
21.639,-0.795
21.642,-0.815
21.644,-0.8
21.647,-0.765
21.65,-0.75
21.653,-0.73
21.656,-0.755
21.658,-0.755
21.661,-0.745
21.664,-0.72
21.667,-0.705
21.669,-0.705
21.672,-0.71
21.675,-0.695
21.678,-0.68
21.681,-0.67
21.683,-0.65
21.686,-0.635
21.689,-0.645
21.692,-0.645
21.694,-0.635
21.697,-0.595
21.7,-0.55
21.703,-0.555
21.706,-0.565
21.708,-0.545
21.711,-0.525
21.714,-0.48
21.717,-0.45
21.719,-0.445
21.722,-0.445
21.725,-0.415
21.728,-0.41
21.731,-0.405
21.733,-0.39
21.736,-0.41
21.739,-0.435
21.742,-0.445
21.744,-0.435
21.747,-0.42
21.75,-0.42
21.753,-0.435
21.756,-0.455
21.758,-0.47
21.761,-0.46
21.764,-0.475
21.767,-0.47
21.769,-0.48
21.772,-0.49
21.775,-0.51
21.778,-0.505
21.781,-0.485
21.783,-0.495
21.786,-0.52
21.789,-0.535
21.792,-0.535
21.794,-0.52
21.797,-0.515
21.8,-0.505
21.803,-0.505
21.806,-0.51
21.808,-0.52
21.811,-0.515
21.814,-0.495
21.817,-0.495
21.819,-0.51
21.822,-0.525
21.825,-0.54
21.828,-0.52
21.831,-0.52
21.833,-0.51
21.836,-0.525
21.839,-0.53
21.842,-0.505
21.844,-0.465
21.847,-0.4
21.85,-0.35
21.853,-0.335
21.856,-0.31
21.858,-0.29
21.861,-0.245
21.864,-0.225
21.867,-0.195
21.869,-0.105
21.872,0.085
21.875,0.34
21.878,0.53
21.881,0.655
21.883,0.755
21.886,0.87
21.889,0.975
21.892,1.005
21.894,1.015
21.897,1.0
21.9,0.955
21.903,0.82
21.906,0.675
21.908,0.55
21.911,0.34
21.914,0.065
21.917,-0.155
21.919,-0.335
21.922,-0.505
21.925,-0.65
21.928,-0.675
21.931,-0.655
21.933,-0.655
21.936,-0.675
21.939,-0.715
21.942,-0.73
21.944,-0.73
21.947,-0.74
21.95,-0.745
21.953,-0.755
21.956,-0.77
21.958,-0.79
21.961,-0.795
21.964,-0.785
21.967,-0.775
21.969,-0.795
21.972,-0.82
21.975,-0.82
21.978,-0.815
21.981,-0.805
21.983,-0.8
21.986,-0.81
21.989,-0.81
21.992,-0.82
21.994,-0.81
21.997,-0.79
22.0,-0.78
22.003,-0.77
22.006,-0.78
22.008,-0.775
22.011,-0.765
22.014,-0.74
22.017,-0.725
22.019,-0.72
22.022,-0.705
22.025,-0.695
22.028,-0.685
22.031,-0.66
22.033,-0.625
22.036,-0.615
22.039,-0.62
22.042,-0.625
22.044,-0.605
22.047,-0.56
22.05,-0.545
22.053,-0.535
22.056,-0.555
22.058,-0.55
22.061,-0.515
22.064,-0.495
22.067,-0.455
22.069,-0.435
22.072,-0.43
22.075,-0.415
22.078,-0.4
22.081,-0.345
22.083,-0.32
22.086,-0.32
22.089,-0.33
22.092,-0.35
22.094,-0.315
22.097,-0.3
22.1,-0.305
22.103,-0.34
22.106,-0.335
22.108,-0.335
22.111,-0.36
22.114,-0.37
22.117,-0.37
22.119,-0.37
22.122,-0.4
22.125,-0.425
22.128,-0.425
22.131,-0.415
22.133,-0.405
22.136,-0.43
22.139,-0.46
22.142,-0.475
22.144,-0.46
22.147,-0.45
22.15,-0.46
22.153,-0.465
22.156,-0.475
22.158,-0.475
22.161,-0.49
22.164,-0.48
22.167,-0.45
22.169,-0.445
22.172,-0.455
22.175,-0.47
22.178,-0.46
22.181,-0.455
22.183,-0.435
22.186,-0.445
22.189,-0.465
22.192,-0.46
22.194,-0.45
22.197,-0.445
22.2,-0.43
22.203,-0.43
22.206,-0.44
22.208,-0.46
22.211,-0.46
22.214,-0.44
22.217,-0.43
22.219,-0.445
22.222,-0.465
22.225,-0.475
22.228,-0.44
22.231,-0.425
22.233,-0.425
22.236,-0.445
22.239,-0.45
22.242,-0.445
22.244,-0.45
22.247,-0.445
22.25,-0.44
22.253,-0.43
22.256,-0.45
22.258,-0.465
22.261,-0.455
22.264,-0.455
22.267,-0.435
22.269,-0.45
22.272,-0.465
22.275,-0.465
22.278,-0.465
22.281,-0.445
22.283,-0.45
22.286,-0.445
22.289,-0.46
22.292,-0.485
22.294,-0.475
22.297,-0.47
22.3,-0.455
22.303,-0.465
22.306,-0.475
22.308,-0.47
22.311,-0.46
22.314,-0.465
22.317,-0.45
22.319,-0.45
22.322,-0.445
22.325,-0.465
22.328,-0.48
22.331,-0.465
22.333,-0.445
22.336,-0.465
22.339,-0.47
22.342,-0.46
22.344,-0.465
22.347,-0.455
22.35,-0.46
22.353,-0.45
22.356,-0.47
22.358,-0.485
22.361,-0.49
22.364,-0.475
22.367,-0.45
22.369,-0.475
22.372,-0.515
22.375,-0.51
22.378,-0.5
22.381,-0.49
22.383,-0.485
22.386,-0.49
22.389,-0.5
22.392,-0.525
22.394,-0.515
22.397,-0.51
22.4,-0.485
22.403,-0.515
22.406,-0.53
22.408,-0.525
22.411,-0.515
22.414,-0.525
22.417,-0.515
22.419,-0.515
22.422,-0.515
22.425,-0.525
22.428,-0.525
22.431,-0.505
22.433,-0.49
22.436,-0.5
22.439,-0.51
22.442,-0.52
22.444,-0.5
22.447,-0.5
22.45,-0.495
22.453,-0.495
22.456,-0.515
22.458,-0.515
22.461,-0.51
22.464,-0.485
22.467,-0.47
22.469,-0.49
22.472,-0.5
22.475,-0.495
22.478,-0.495
22.481,-0.49
22.483,-0.485
22.486,-0.485
22.489,-0.5
22.492,-0.515
22.494,-0.525
22.497,-0.52
22.5,-0.505
22.503,-0.535
22.506,-0.52
22.508,-0.52
22.511,-0.515
22.514,-0.5
22.517,-0.495
22.519,-0.51
22.522,-0.51
22.525,-0.53
22.528,-0.525
22.531,-0.515
22.533,-0.515
22.536,-0.52
22.539,-0.545
22.542,-0.55
22.544,-0.545
22.547,-0.54
22.55,-0.545
22.553,-0.56
22.556,-0.55
22.558,-0.555
22.561,-0.56
22.564,-0.535
22.567,-0.52
22.569,-0.545
22.572,-0.57
22.575,-0.57
22.578,-0.565
22.581,-0.56
22.583,-0.555
22.586,-0.57
22.589,-0.545
22.592,-0.495
22.594,-0.455
22.597,-0.445
22.6,-0.4
22.603,-0.365
22.606,-0.315
22.608,-0.245
22.611,-0.185
22.614,-0.1
22.617,-0.04
22.619,0.06
22.622,0.165
22.625,0.37
22.628,0.67
22.631,0.955
22.633,1.15
22.636,1.24
22.639,1.25
22.642,1.28
22.644,1.345
22.647,1.405
22.65,1.42
22.653,1.385
22.656,1.33
22.658,1.195
22.661,1.015
22.664,0.875
22.667,0.725
22.669,0.515
22.672,0.225
22.675,-0.055
22.678,-0.275
22.681,-0.42
22.683,-0.565
22.686,-0.71
22.689,-0.76
22.692,-0.77
22.694,-0.755
22.697,-0.78
22.7,-0.805
22.703,-0.835
22.706,-0.87
22.708,-0.895
22.711,-0.905
22.714,-0.9
22.717,-0.895
22.719,-0.915
22.722,-0.945
22.725,-0.965
22.728,-0.935
22.731,-0.925
22.733,-0.93
22.736,-0.935
22.739,-0.96
22.742,-0.965
22.744,-0.96
22.747,-0.96
22.75,-0.945
22.753,-0.94
22.756,-0.95
22.758,-0.955
22.761,-0.97
22.764,-0.935
22.767,-0.92
22.769,-0.93
22.772,-0.94
22.775,-0.945
22.778,-0.925
22.781,-0.92
22.783,-0.925
22.786,-0.94
22.789,-0.96
22.792,-0.955
22.794,-0.96
22.797,-0.955
22.8,-0.93
22.803,-0.935
22.806,-0.955
22.808,-0.96
22.811,-0.945
22.814,-0.925
22.817,-0.925
22.819,-0.93
22.822,-0.94
