time,signal
15.775,-0.345
15.778,-0.345
15.781,-0.335
15.783,-0.33
15.786,-0.33
15.789,-0.335
15.792,-0.355
15.794,-0.36
15.797,-0.375
15.8,-0.375
15.803,-0.365
15.806,-0.36
15.808,-0.36
15.811,-0.345
15.814,-0.35
15.817,-0.35
15.819,-0.355
15.822,-0.355
15.825,-0.37
15.828,-0.37
15.831,-0.375
15.833,-0.38
15.836,-0.38
15.839,-0.375
15.842,-0.37
15.844,-0.37
15.847,-0.37
15.85,-0.365
15.853,-0.365
15.856,-0.38
15.858,-0.375
15.861,-0.375
15.864,-0.375
15.867,-0.38
15.869,-0.37
15.872,-0.37
15.875,-0.37
15.878,-0.365
15.881,-0.345
15.883,-0.35
15.886,-0.345
15.889,-0.335
15.892,-0.335
15.894,-0.335
15.897,-0.33
15.9,-0.32
15.903,-0.315
15.906,-0.305
15.908,-0.3
15.911,-0.295
15.914,-0.28
15.917,-0.27
15.919,-0.265
15.922,-0.265
15.925,-0.275
15.928,-0.29
15.931,-0.31
15.933,-0.315
15.936,-0.315
15.939,-0.305
15.942,-0.31
15.944,-0.305
15.947,-0.31
15.95,-0.315
15.953,-0.32
15.956,-0.335
15.958,-0.34
15.961,-0.345
15.964,-0.36
15.967,-0.38
15.969,-0.38
15.972,-0.39
15.975,-0.385
15.978,-0.385
15.981,-0.385
15.983,-0.385
15.986,-0.385
15.989,-0.385
15.992,-0.39
15.994,-0.405
15.997,-0.4
16.0,-0.4
16.003,-0.395
16.006,-0.39
16.008,-0.38
16.011,-0.375
16.014,-0.375
16.017,-0.38
16.019,-0.385
16.022,-0.39
16.025,-0.4
16.028,-0.42
16.031,-0.445
16.033,-0.465
16.036,-0.465
16.039,-0.435
16.042,-0.375
16.044,-0.27
16.047,-0.145
16.05,0.015
16.053,0.21
16.056,0.425
16.058,0.635
16.061,0.8
16.064,0.875
16.067,0.815
16.069,0.65
16.072,0.4
16.075,0.12
16.078,-0.105
16.081,-0.275
16.083,-0.36
16.086,-0.375
16.089,-0.365
16.092,-0.335
16.094,-0.32
16.097,-0.31
16.1,-0.315
16.103,-0.31
16.106,-0.32
16.108,-0.32
16.111,-0.325
16.114,-0.345
16.117,-0.355
16.119,-0.37
16.122,-0.385
16.125,-0.395
16.128,-0.4
16.131,-0.4
16.133,-0.395
16.136,-0.39
16.139,-0.38
16.142,-0.375
16.144,-0.36
16.147,-0.36
16.15,-0.355
16.153,-0.365
16.156,-0.37
16.158,-0.38
16.161,-0.385
16.164,-0.385
16.167,-0.39
16.169,-0.38
16.172,-0.365
16.175,-0.365
16.178,-0.355
16.181,-0.35
16.183,-0.36
16.186,-0.365
16.189,-0.365
16.192,-0.37
16.194,-0.37
16.197,-0.37
16.2,-0.375
16.203,-0.36
16.206,-0.35
16.208,-0.35
16.211,-0.35
16.214,-0.345
16.217,-0.35
16.219,-0.36
16.222,-0.355
16.225,-0.36
16.228,-0.36
16.231,-0.355
16.233,-0.365
16.236,-0.355
16.239,-0.345
16.242,-0.34
16.244,-0.335
16.247,-0.34
16.25,-0.335
16.253,-0.335
16.256,-0.355
16.258,-0.355
16.261,-0.36
16.264,-0.36
16.267,-0.36
16.269,-0.355
16.272,-0.35
16.275,-0.335
16.278,-0.325
16.281,-0.33
16.283,-0.33
16.286,-0.335
16.289,-0.335
16.292,-0.345
16.294,-0.355
16.297,-0.365
16.3,-0.365
16.303,-0.36
16.306,-0.355
16.308,-0.34
16.311,-0.34
16.314,-0.33
16.317,-0.325
16.319,-0.325
16.322,-0.32
16.325,-0.32
16.328,-0.325
16.331,-0.32
16.333,-0.32
16.336,-0.305
16.339,-0.285
16.342,-0.275
16.344,-0.25
16.347,-0.255
16.35,-0.23
16.353,-0.235
16.356,-0.245
16.358,-0.24
16.361,-0.25
16.364,-0.245
16.367,-0.255
16.369,-0.255
16.372,-0.24
16.375,-0.24
16.378,-0.24
16.381,-0.235
16.383,-0.245
16.386,-0.255
16.389,-0.265
16.392,-0.29
16.394,-0.29
16.397,-0.305
16.4,-0.315
16.403,-0.31
16.406,-0.315
16.408,-0.295
16.411,-0.305
16.414,-0.305
16.417,-0.305
16.419,-0.315
16.422,-0.325
16.425,-0.335
16.428,-0.34
16.431,-0.34
16.433,-0.345
16.436,-0.345
16.439,-0.34
16.442,-0.33
16.444,-0.335
16.447,-0.325
16.45,-0.32
16.453,-0.34
16.456,-0.35
16.458,-0.35
16.461,-0.36
16.464,-0.36
16.467,-0.37
16.469,-0.36
16.472,-0.355
16.475,-0.36
16.478,-0.34
16.481,-0.34
16.483,-0.34
16.486,-0.34
16.489,-0.34
16.492,-0.345
16.494,-0.35
16.497,-0.36
16.5,-0.36
16.503,-0.36
16.506,-0.355
16.508,-0.35
16.511,-0.35
16.514,-0.345
16.517,-0.34
16.519,-0.35
16.522,-0.36
16.525,-0.37
16.528,-0.37
16.531,-0.365
16.533,-0.375
16.536,-0.365
16.539,-0.365
16.542,-0.36
16.544,-0.355
16.547,-0.355
16.55,-0.345
16.553,-0.35
16.556,-0.365
16.558,-0.365
16.561,-0.37
16.564,-0.365
16.567,-0.355
16.569,-0.35
16.572,-0.33
16.575,-0.32
16.578,-0.315
16.581,-0.3
16.583,-0.305
16.586,-0.305
16.589,-0.31
16.592,-0.305
16.594,-0.3
16.597,-0.295
16.6,-0.27
16.603,-0.265
16.606,-0.26
16.608,-0.275
16.611,-0.28
16.614,-0.29
16.617,-0.295
16.619,-0.3
16.622,-0.31
16.625,-0.32
16.628,-0.33
16.631,-0.33
16.633,-0.34
16.636,-0.35
16.639,-0.345
16.642,-0.35
16.644,-0.355
16.647,-0.365
16.65,-0.365
16.653,-0.375
16.656,-0.385
16.658,-0.39
16.661,-0.395
16.664,-0.395
16.667,-0.4
16.669,-0.395
16.672,-0.39
16.675,-0.38
16.678,-0.38
16.681,-0.375
16.683,-0.36
16.686,-0.375
16.689,-0.38
16.692,-0.39
16.694,-0.385
16.697,-0.405
16.7,-0.42
16.703,-0.435
16.706,-0.45
16.708,-0.435
16.711,-0.385
16.714,-0.31
16.717,-0.17
16.719,-0.005
16.722,0.185
16.725,0.4
16.728,0.625
16.731,0.785
16.733,0.86
16.736,0.81
16.739,0.63
16.742,0.365
16.744,0.07
16.747,-0.175
16.75,-0.325
16.753,-0.39
16.756,-0.385
16.758,-0.34
16.761,-0.305
16.764,-0.275
16.767,-0.275
16.769,-0.265
16.772,-0.275
16.775,-0.285
16.778,-0.305
16.781,-0.315
16.783,-0.325
16.786,-0.34
16.789,-0.335
16.792,-0.34
16.794,-0.355
16.797,-0.35
16.8,-0.36
16.803,-0.36
16.806,-0.355
16.808,-0.35
16.811,-0.335
16.814,-0.335
16.817,-0.33
16.819,-0.335
16.822,-0.34
16.825,-0.35
16.828,-0.35
16.831,-0.355
16.833,-0.355
16.836,-0.355
16.839,-0.34
16.842,-0.34
16.844,-0.325
16.847,-0.33
16.85,-0.32
16.853,-0.32
16.856,-0.33
16.858,-0.325
16.861,-0.33
16.864,-0.325
16.867,-0.335
16.869,-0.335
16.872,-0.325
16.875,-0.315
16.878,-0.295
16.881,-0.31
16.883,-0.3
16.886,-0.315
16.889,-0.315
16.892,-0.32
16.894,-0.325
16.897,-0.33
16.9,-0.33
16.903,-0.32
16.906,-0.325
16.908,-0.31
16.911,-0.305
16.914,-0.295
16.917,-0.295
16.919,-0.3
16.922,-0.315
16.925,-0.315
16.928,-0.315
16.931,-0.32
16.933,-0.32
16.936,-0.32
16.939,-0.32
16.942,-0.305
16.944,-0.3
16.947,-0.305
16.95,-0.3
16.953,-0.3
16.956,-0.305
16.958,-0.31
16.961,-0.325
16.964,-0.325
16.967,-0.325
16.969,-0.325
16.972,-0.325
16.975,-0.31
16.978,-0.31
16.981,-0.29
16.983,-0.285
16.986,-0.28
16.989,-0.285
16.992,-0.295
16.994,-0.295
16.997,-0.28
17.0,-0.27
17.003,-0.26
17.006,-0.24
17.008,-0.225
17.011,-0.21
17.014,-0.2
17.017,-0.19
17.019,-0.19
17.022,-0.195
17.025,-0.205
17.028,-0.21
17.031,-0.215
17.033,-0.22
17.036,-0.215
17.039,-0.21
17.042,-0.21
17.044,-0.205
17.047,-0.21
17.05,-0.22
17.053,-0.23
17.056,-0.24
17.058,-0.25
17.061,-0.26
17.064,-0.26
17.067,-0.26
17.069,-0.26
17.072,-0.265
17.075,-0.265
17.078,-0.27
17.081,-0.265
17.083,-0.265
17.086,-0.275
17.089,-0.28
17.092,-0.285
17.094,-0.285
17.097,-0.295
17.1,-0.29
17.103,-0.305
17.106,-0.3
17.108,-0.29
17.111,-0.295
17.114,-0.29
17.117,-0.285
17.119,-0.29
17.122,-0.3
17.125,-0.305
17.128,-0.315
17.131,-0.325
17.133,-0.32
17.136,-0.305
17.139,-0.305
17.142,-0.31
17.144,-0.3
17.147,-0.3
17.15,-0.305
17.153,-0.305
17.156,-0.31
17.158,-0.315
17.161,-0.325
17.164,-0.335
17.167,-0.33
17.169,-0.33
17.172,-0.33
17.175,-0.315
17.178,-0.315
17.181,-0.315
17.183,-0.32
17.186,-0.31
17.189,-0.32
17.192,-0.325
17.194,-0.335
17.197,-0.34
17.2,-0.34
17.203,-0.335
17.206,-0.325
17.208,-0.33
17.211,-0.32
17.214,-0.32
17.217,-0.32
17.219,-0.32
17.222,-0.315
17.225,-0.315
17.228,-0.315
17.231,-0.32
17.233,-0.305
17.236,-0.29
17.239,-0.285
17.242,-0.275
17.244,-0.26
17.247,-0.26
17.25,-0.255
17.253,-0.25
17.256,-0.26
17.258,-0.255
17.261,-0.255
17.264,-0.24
17.267,-0.25
17.269,-0.24
17.272,-0.24
17.275,-0.265
17.278,-0.255
17.281,-0.27
17.283,-0.28
17.286,-0.28
17.289,-0.29
17.292,-0.3
17.294,-0.315
17.297,-0.315
17.3,-0.32
17.303,-0.325
17.306,-0.32
17.308,-0.32
17.311,-0.325
17.314,-0.34
17.317,-0.345
17.319,-0.35
17.322,-0.36
17.325,-0.38
17.328,-0.38
17.331,-0.385
17.333,-0.39
17.336,-0.38
17.339,-0.375
17.342,-0.36
17.344,-0.355
17.347,-0.35
17.35,-0.35
17.353,-0.345
17.356,-0.365
17.358,-0.38
17.361,-0.375
17.364,-0.37
17.367,-0.375
17.369,-0.375
17.372,-0.385
17.375,-0.405
17.378,-0.42
17.381,-0.425
17.383,-0.38
17.386,-0.315
17.389,-0.205
17.392,-0.065
17.394,0.11
17.397,0.305
17.4,0.525
17.403,0.73
17.406,0.885
17.408,0.915
17.411,0.805
17.414,0.57
17.417,0.27
17.419,-0.04
17.422,-0.265
17.425,-0.385
17.428,-0.4
17.431,-0.355
17.433,-0.295
17.436,-0.245
17.439,-0.215
17.442,-0.215
17.444,-0.225
17.447,-0.255
17.45,-0.285
17.453,-0.305
17.456,-0.32
17.458,-0.34
17.461,-0.345
17.464,-0.345
17.467,-0.35
17.469,-0.345
17.472,-0.34
17.475,-0.34
17.478,-0.33
17.481,-0.34
17.483,-0.325
17.486,-0.345
17.489,-0.35
17.492,-0.355
17.494,-0.37
17.497,-0.36
17.5,-0.37
17.503,-0.375
17.506,-0.355
17.508,-0.345
17.511,-0.34
17.514,-0.34
17.517,-0.33
17.519,-0.33
17.522,-0.35
17.525,-0.34
17.528,-0.34
17.531,-0.345
17.533,-0.345
17.536,-0.34
17.539,-0.33
17.542,-0.32
17.544,-0.325
17.547,-0.31
17.55,-0.31
17.553,-0.315
17.556,-0.32
17.558,-0.32
17.561,-0.325
17.564,-0.325
17.567,-0.325
17.569,-0.325
17.572,-0.31
17.575,-0.31
17.578,-0.305
17.581,-0.295
17.583,-0.29
17.586,-0.3
17.589,-0.295
17.592,-0.305
17.594,-0.32
17.597,-0.325
17.6,-0.32
17.603,-0.31
17.606,-0.31
17.608,-0.3
17.611,-0.3
17.614,-0.29
17.617,-0.285
17.619,-0.29
17.622,-0.305
17.625,-0.305
17.628,-0.31
17.631,-0.32
17.633,-0.325
17.636,-0.325
17.639,-0.31
17.642,-0.31
17.644,-0.295
17.647,-0.295
17.65,-0.285
17.653,-0.29
17.656,-0.29
17.658,-0.3
17.661,-0.3
17.664,-0.305
17.667,-0.295
17.669,-0.295
17.672,-0.28
17.675,-0.26
17.678,-0.245
17.681,-0.245
17.683,-0.23
17.686,-0.215
17.689,-0.22
17.692,-0.225
17.694,-0.22
17.697,-0.215
17.7,-0.22
17.703,-0.215
17.706,-0.21
17.708,-0.2
17.711,-0.19
17.714,-0.2
17.717,-0.195
17.719,-0.2
17.722,-0.21
17.725,-0.225
17.728,-0.235
17.731,-0.24
17.733,-0.25
17.736,-0.26
17.739,-0.25
17.742,-0.255
17.744,-0.255
17.747,-0.255
17.75,-0.26
17.753,-0.275
17.756,-0.28
17.758,-0.29
17.761,-0.305
17.764,-0.315
17.767,-0.325
17.769,-0.31
17.772,-0.305
17.775,-0.305
17.778,-0.3
17.781,-0.3
17.783,-0.295
17.786,-0.305
17.789,-0.31
17.792,-0.32
17.794,-0.32
17.797,-0.325
17.8,-0.335
17.803,-0.33
17.806,-0.32
17.808,-0.315
17.811,-0.31
17.814,-0.3
17.817,-0.31
17.819,-0.315
17.822,-0.335
17.825,-0.325
17.828,-0.33
17.831,-0.33
17.833,-0.34
17.836,-0.325
17.839,-0.33
17.842,-0.325
17.844,-0.315
17.847,-0.32
17.85,-0.325
17.853,-0.33
17.856,-0.335
17.858,-0.33
17.861,-0.345
17.864,-0.35
17.867,-0.35
17.869,-0.36
17.872,-0.35
17.875,-0.335
17.878,-0.33
17.881,-0.33
17.883,-0.325
17.886,-0.33
17.889,-0.34
17.892,-0.345
17.894,-0.355
17.897,-0.355
17.9,-0.36
17.903,-0.345
17.906,-0.335
17.908,-0.325
17.911,-0.305
17.914,-0.29
17.917,-0.29
17.919,-0.29
17.922,-0.275
17.925,-0.285
17.928,-0.285
17.931,-0.28
17.933,-0.295
17.936,-0.29
17.939,-0.27
17.942,-0.265
17.944,-0.24
17.947,-0.23
17.95,-0.215
17.953,-0.23
17.956,-0.24
17.958,-0.26
17.961,-0.29
17.964,-0.3
17.967,-0.305
17.969,-0.31
17.972,-0.305
17.975,-0.305
17.978,-0.29
17.981,-0.3
17.983,-0.3
17.986,-0.3
17.989,-0.31
17.992,-0.325
17.994,-0.34
17.997,-0.355
18.0,-0.375
18.003,-0.38
18.006,-0.375
18.008,-0.365
18.011,-0.37
18.014,-0.37
18.017,-0.355
18.019,-0.36
18.022,-0.36
18.025,-0.37
18.028,-0.375
18.031,-0.39
18.033,-0.385
18.036,-0.38
18.039,-0.38
18.042,-0.375
18.044,-0.36
18.047,-0.355
18.05,-0.35
18.053,-0.36
18.056,-0.38
18.058,-0.4
18.061,-0.43
18.064,-0.44
18.067,-0.43
18.069,-0.38
18.072,-0.295
18.075,-0.19
18.078,-0.045
18.081,0.125
18.083,0.33
18.086,0.525
18.089,0.705
18.092,0.83
18.094,0.88
18.097,0.8
18.1,0.605
18.103,0.36
18.106,0.105
18.108,-0.12
18.111,-0.28
18.114,-0.355
18.117,-0.36
18.119,-0.325
18.122,-0.275
18.125,-0.255
18.128,-0.255
18.131,-0.26
18.133,-0.27
18.136,-0.28
18.139,-0.305
18.142,-0.315
18.144,-0.325
18.147,-0.33
18.15,-0.335
18.153,-0.345
18.156,-0.34
18.158,-0.345
18.161,-0.35
18.164,-0.355
18.167,-0.36
18.169,-0.355
18.172,-0.36
18.175,-0.35
18.178,-0.345
18.181,-0.335
18.183,-0.335
18.186,-0.34
18.189,-0.345
18.192,-0.35
18.194,-0.36
18.197,-0.36
18.2,-0.36
18.203,-0.355
18.206,-0.35
18.208,-0.34
18.211,-0.34
18.214,-0.33
18.217,-0.33
18.219,-0.33
18.222,-0.335
18.225,-0.345
18.228,-0.345
18.231,-0.35
18.233,-0.355
18.236,-0.345
18.239,-0.34
18.242,-0.335
18.244,-0.33
18.247,-0.325
18.25,-0.33
18.253,-0.315
18.256,-0.335
18.258,-0.335
18.261,-0.335
18.264,-0.335
18.267,-0.345
18.269,-0.335
18.272,-0.34
18.275,-0.32
18.278,-0.32
18.281,-0.31
18.283,-0.31
18.286,-0.315
18.289,-0.32
18.292,-0.325
18.294,-0.34
18.297,-0.33
18.3,-0.34
18.303,-0.335
18.306,-0.33
18.308,-0.32
18.311,-0.315
18.314,-0.305
18.317,-0.31
18.319,-0.305
18.322,-0.32
18.325,-0.325
18.328,-0.335
18.331,-0.335
18.333,-0.33
18.336,-0.33
18.339,-0.32
18.342,-0.305
18.344,-0.305
18.347,-0.295
18.35,-0.29
18.353,-0.29
18.356,-0.285
18.358,-0.29
18.361,-0.285
18.364,-0.29
18.367,-0.28
18.369,-0.275
18.372,-0.25
18.375,-0.245
18.378,-0.225
18.381,-0.22
18.383,-0.21
18.386,-0.215
18.389,-0.21
18.392,-0.215
18.394,-0.22
18.397,-0.22
18.4,-0.225
18.403,-0.22
18.406,-0.215
18.408,-0.215
18.411,-0.215
18.414,-0.225
18.417,-0.22
18.419,-0.23
18.422,-0.24
18.425,-0.25
18.428,-0.265
18.431,-0.275
18.433,-0.28
18.436,-0.29
18.439,-0.295
18.442,-0.28
18.444,-0.27
18.447,-0.275
18.45,-0.285
18.453,-0.28
18.456,-0.295
18.458,-0.305
18.461,-0.315
18.464,-0.315
18.467,-0.335
18.469,-0.325
18.472,-0.32
18.475,-0.315
18.478,-0.305
18.481,-0.315
18.483,-0.31
18.486,-0.31
18.489,-0.32
18.492,-0.335
18.494,-0.33
18.497,-0.34
18.5,-0.35
18.503,-0.345
18.506,-0.34
18.508,-0.345
18.511,-0.325
18.514,-0.33
18.517,-0.325
18.519,-0.325
18.522,-0.335
18.525,-0.335
18.528,-0.35
18.531,-0.35
18.533,-0.355
18.536,-0.36
18.539,-0.345
18.542,-0.35
18.544,-0.34
18.547,-0.34
18.55,-0.34
18.553,-0.335
18.556,-0.35
18.558,-0.35
18.561,-0.355
18.564,-0.365
18.567,-0.36
18.569,-0.365
18.572,-0.365
18.575,-0.355
18.578,-0.34
18.581,-0.335
18.583,-0.32
18.586,-0.32
18.589,-0.31
18.592,-0.31
18.594,-0.315
18.597,-0.305
18.6,-0.31
18.603,-0.305
18.606,-0.305
18.608,-0.3
18.611,-0.28
18.614,-0.255
18.617,-0.24
18.619,-0.235
18.622,-0.245
18.625,-0.245
18.628,-0.265
18.631,-0.29
18.633,-0.31
18.636,-0.32
18.639,-0.32
18.642,-0.31
18.644,-0.305
18.647,-0.31
18.65,-0.31
18.653,-0.31
18.656,-0.31
18.658,-0.33
18.661,-0.345
18.664,-0.355
18.667,-0.37
18.669,-0.385
18.672,-0.395
18.675,-0.39
18.678,-0.385
18.681,-0.39
18.683,-0.38
18.686,-0.37
18.689,-0.37
18.692,-0.385
18.694,-0.39
18.697,-0.39
18.7,-0.395
18.703,-0.385
18.706,-0.385
18.708,-0.38
18.711,-0.37
18.714,-0.36
18.717,-0.365
18.719,-0.375
18.722,-0.385
18.725,-0.41
18.728,-0.44
18.731,-0.45
18.733,-0.435
18.736,-0.375
18.739,-0.275
18.742,-0.145
18.744,0.025
18.747,0.235
18.75,0.46
18.753,0.685
18.756,0.855
18.758,0.905
18.761,0.815
18.764,0.61
18.767,0.325
18.769,0.03
18.772,-0.21
18.775,-0.35
18.778,-0.405
18.781,-0.38
18.783,-0.32
18.786,-0.275
18.789,-0.25
18.792,-0.25
18.794,-0.26
18.797,-0.28
18.8,-0.31
18.803,-0.32
18.806,-0.33
18.808,-0.345
18.811,-0.35
18.814,-0.35
18.817,-0.345
18.819,-0.34
18.822,-0.345
18.825,-0.345
18.828,-0.36
18.831,-0.36
18.833,-0.37
18.836,-0.37
18.839,-0.37
18.842,-0.355
18.844,-0.345
18.847,-0.345
18.85,-0.345
18.853,-0.34
18.856,-0.355
18.858,-0.355
18.861,-0.36
18.864,-0.36
18.867,-0.355
18.869,-0.355
18.872,-0.355
18.875,-0.34
18.878,-0.335
18.881,-0.335
18.883,-0.335
18.886,-0.34
18.889,-0.345
18.892,-0.355
18.894,-0.355
18.897,-0.36
18.9,-0.36
18.903,-0.355
18.906,-0.345
18.908,-0.345
18.911,-0.335
18.914,-0.325
18.917,-0.325
18.919,-0.325
18.922,-0.33
18.925,-0.33
18.928,-0.35
18.931,-0.35
18.933,-0.355
18.936,-0.34
18.939,-0.34
18.942,-0.335
18.944,-0.325
18.947,-0.315
18.95,-0.325
18.953,-0.315
18.956,-0.325
18.958,-0.34
18.961,-0.345
18.964,-0.345
18.967,-0.35
18.969,-0.35
18.972,-0.335
18.975,-0.335
18.978,-0.325
18.981,-0.32
18.983,-0.32
18.986,-0.32
18.989,-0.325
18.992,-0.325
18.994,-0.33
18.997,-0.335
19.0,-0.34
19.003,-0.34
19.006,-0.335
19.008,-0.32
19.011,-0.305
19.014,-0.305
19.017,-0.3
19.019,-0.29
19.022,-0.295
19.025,-0.295
19.028,-0.29
19.031,-0.28
19.033,-0.28
19.036,-0.275
19.039,-0.255
19.042,-0.24
19.044,-0.225
19.047,-0.22
19.05,-0.2
19.053,-0.2
19.056,-0.205
19.058,-0.21
19.061,-0.22
19.064,-0.23
19.067,-0.23
19.069,-0.23
19.072,-0.225
19.075,-0.22
19.078,-0.215
19.081,-0.23
19.083,-0.23
19.086,-0.245
19.089,-0.245
19.092,-0.265
19.094,-0.28
19.097,-0.29
19.1,-0.295
19.103,-0.305
19.106,-0.295
19.108,-0.29
19.111,-0.275
19.114,-0.28
19.117,-0.295
19.119,-0.295
19.122,-0.295
19.125,-0.315
19.128,-0.32
19.131,-0.325
19.133,-0.325
19.136,-0.33
19.139,-0.325
19.142,-0.315
19.144,-0.32
19.147,-0.32
19.15,-0.315
19.153,-0.325
19.156,-0.325
19.158,-0.33
19.161,-0.35
19.164,-0.345
19.167,-0.35
19.169,-0.35
19.172,-0.345
19.175,-0.34
19.178,-0.335
19.181,-0.345
19.183,-0.345
19.186,-0.335
19.189,-0.345
19.192,-0.35
19.194,-0.355
19.197,-0.365
19.2,-0.37
19.203,-0.37
19.206,-0.365
19.208,-0.36
19.211,-0.35
19.214,-0.355
19.217,-0.345
19.219,-0.35
19.222,-0.35
19.225,-0.36
19.228,-0.375
19.231,-0.37
19.233,-0.375
19.236,-0.37
19.239,-0.37
19.242,-0.355
19.244,-0.345
19.247,-0.34
19.25,-0.33
19.253,-0.325
19.256,-0.315
19.258,-0.32
19.261,-0.32
19.264,-0.31
19.267,-0.32
19.269,-0.315
19.272,-0.305
19.275,-0.29
19.278,-0.285
19.281,-0.27
19.283,-0.25
19.286,-0.24
19.289,-0.235
19.292,-0.25
19.294,-0.27
19.297,-0.29
19.3,-0.305
19.303,-0.315
19.306,-0.315
19.308,-0.315
19.311,-0.31
19.314,-0.305
19.317,-0.315
19.319,-0.315
19.322,-0.32
19.325,-0.33
19.328,-0.34
19.331,-0.35
19.333,-0.365
19.336,-0.38
19.339,-0.385
19.342,-0.39
19.344,-0.4
19.347,-0.385
19.35,-0.38
19.353,-0.375
19.356,-0.375
19.358,-0.385
19.361,-0.39
19.364,-0.4
19.367,-0.4
19.369,-0.405
19.372,-0.39
19.375,-0.385
19.378,-0.38
19.381,-0.38
19.383,-0.37
19.386,-0.385
19.389,-0.405
19.392,-0.44
19.394,-0.475
19.397,-0.455
19.4,-0.39
19.403,-0.285
19.406,-0.14
19.408,0.05
19.411,0.28
19.414,0.51
19.417,0.74
19.419,0.885
19.422,0.885
19.425,0.75
19.428,0.5
19.431,0.195
19.433,-0.075
19.436,-0.29
19.439,-0.405
19.442,-0.42
19.444,-0.37
19.447,-0.305
19.45,-0.26
19.453,-0.245
19.456,-0.25
19.458,-0.265
19.461,-0.29
19.464,-0.31
19.467,-0.33
19.469,-0.355
19.472,-0.36
19.475,-0.355
19.478,-0.345
19.481,-0.345
19.483,-0.345
19.486,-0.34
19.489,-0.345
19.492,-0.355
19.494,-0.375
19.497,-0.37
19.5,-0.385
19.503,-0.38
19.506,-0.365
19.508,-0.355
19.511,-0.355
19.514,-0.345
19.517,-0.35
19.519,-0.35
19.522,-0.34
19.525,-0.365
19.528,-0.36
19.531,-0.365
19.533,-0.37
19.536,-0.37
19.539,-0.36
19.542,-0.35
19.544,-0.35
19.547,-0.34
19.55,-0.34
19.553,-0.34
19.556,-0.35
19.558,-0.34
19.561,-0.35
19.564,-0.36
19.567,-0.37
19.569,-0.355
19.572,-0.345
19.575,-0.34
19.578,-0.34
19.581,-0.33
19.583,-0.335
19.586,-0.33
19.589,-0.335
19.592,-0.35
19.594,-0.355
19.597,-0.355
19.6,-0.355
19.603,-0.36
19.606,-0.365
19.608,-0.355
19.611,-0.35
19.614,-0.34
19.617,-0.335
19.619,-0.33
19.622,-0.335
19.625,-0.33
19.628,-0.34
19.631,-0.345
19.633,-0.35
19.636,-0.35
19.639,-0.345
19.642,-0.335
19.644,-0.325
19.647,-0.32
19.65,-0.31
19.653,-0.315
19.656,-0.315
19.658,-0.32
19.661,-0.33
19.664,-0.335
19.667,-0.33
19.669,-0.33
19.672,-0.32
19.675,-0.305
19.678,-0.295
19.681,-0.275
19.683,-0.265
19.686,-0.25
19.689,-0.25
19.692,-0.245
19.694,-0.25
19.697,-0.24
19.7,-0.245
19.703,-0.24
19.706,-0.23
19.708,-0.225
19.711,-0.215
19.714,-0.2
19.717,-0.2
19.719,-0.21
19.722,-0.21
19.725,-0.225
19.728,-0.24
19.731,-0.255
19.733,-0.265
19.736,-0.265
19.739,-0.275
19.742,-0.265
19.744,-0.27
19.747,-0.27
19.75,-0.27
19.753,-0.27
19.756,-0.29
19.758,-0.305
19.761,-0.32
19.764,-0.325
19.767,-0.335
19.769,-0.34
19.772,-0.335
19.775,-0.325
19.778,-0.32
19.781,-0.315
19.783,-0.31
19.786,-0.315
19.789,-0.32
19.792,-0.34
19.794,-0.35
19.797,-0.35
19.8,-0.36
19.803,-0.36
19.806,-0.35
19.808,-0.345
19.811,-0.33
19.814,-0.33
19.817,-0.335
19.819,-0.33
19.822,-0.345
19.825,-0.35
19.828,-0.365
19.831,-0.37
19.833,-0.38
19.836,-0.37
19.839,-0.36
19.842,-0.375
19.844,-0.36
19.847,-0.36
19.85,-0.355
19.853,-0.355
19.856,-0.365
19.858,-0.375
19.861,-0.38
19.864,-0.385
19.867,-0.375
19.869,-0.38
19.872,-0.385
19.875,-0.375
19.878,-0.365
19.881,-0.36
19.883,-0.365
19.886,-0.37
19.889,-0.38
19.892,-0.375
19.894,-0.375
19.897,-0.38
19.9,-0.375
19.903,-0.355
19.906,-0.35
19.908,-0.33
19.911,-0.32
19.914,-0.305
19.917,-0.295
19.919,-0.295
19.922,-0.305
19.925,-0.31
19.928,-0.315
19.931,-0.31
19.933,-0.285
19.936,-0.275
19.939,-0.26
19.942,-0.255
19.944,-0.265
19.947,-0.28
19.95,-0.29
19.953,-0.31
19.956,-0.32
19.958,-0.33
19.961,-0.34
19.964,-0.34
19.967,-0.345
19.969,-0.345
19.972,-0.345
19.975,-0.34
19.978,-0.335
19.981,-0.34
19.983,-0.355
19.986,-0.355
19.989,-0.375
19.992,-0.395
19.994,-0.395
19.997,-0.42
20.0,-0.42
20.003,-0.42
20.006,-0.41
20.008,-0.4
20.011,-0.385
20.014,-0.385
20.017,-0.385
20.019,-0.38
20.022,-0.39
20.025,-0.4
20.028,-0.42
20.031,-0.415
20.033,-0.415
20.036,-0.415
20.039,-0.415
20.042,-0.42
20.044,-0.435
20.047,-0.445
20.05,-0.455
20.053,-0.415
20.056,-0.365
20.058,-0.28
20.061,-0.16
20.064,0.005
20.067,0.2
20.069,0.42
20.072,0.645
20.075,0.825
20.078,0.92
20.081,0.86
20.083,0.675
20.086,0.41
20.089,0.115
20.092,-0.125
20.094,-0.31
20.097,-0.4
20.1,-0.41
20.103,-0.36
20.106,-0.315
20.108,-0.29
20.111,-0.27
