time,signal
20.739,-0.03
20.742,-0.09
20.744,-0.125
20.747,-0.175
20.75,-0.255
20.753,-0.28
20.756,-0.31
20.758,-0.32
20.761,-0.34
20.764,-0.38
20.767,-0.415
20.769,-0.425
20.772,-0.425
20.775,-0.435
20.778,-0.455
20.781,-0.465
20.783,-0.5
20.786,-0.5
20.789,-0.495
20.792,-0.485
20.794,-0.49
20.797,-0.5
20.8,-0.51
20.803,-0.52
20.806,-0.51
20.808,-0.505
20.811,-0.52
20.814,-0.525
20.817,-0.555
20.819,-0.54
20.822,-0.525
20.825,-0.515
20.828,-0.52
20.831,-0.525
20.833,-0.535
20.836,-0.535
20.839,-0.525
20.842,-0.52
20.844,-0.525
20.847,-0.53
20.85,-0.545
20.853,-0.54
20.856,-0.525
20.858,-0.515
20.861,-0.515
20.864,-0.52
20.867,-0.55
20.869,-0.525
20.872,-0.53
20.875,-0.515
20.878,-0.52
20.881,-0.51
20.883,-0.54
20.886,-0.52
20.889,-0.515
20.892,-0.505
20.894,-0.495
20.897,-0.51
20.9,-0.525
20.903,-0.52
20.906,-0.52
20.908,-0.505
20.911,-0.515
20.914,-0.525
20.917,-0.53
20.919,-0.54
20.922,-0.535
20.925,-0.515
20.928,-0.52
20.931,-0.53
20.933,-0.525
20.936,-0.54
20.939,-0.52
20.942,-0.505
20.944,-0.515
20.947,-0.525
20.95,-0.53
20.953,-0.535
20.956,-0.525
20.958,-0.52
20.961,-0.51
20.964,-0.52
20.967,-0.55
20.969,-0.545
20.972,-0.54
20.975,-0.515
20.978,-0.52
20.981,-0.535
20.983,-0.55
20.986,-0.55
20.989,-0.54
20.992,-0.53
20.994,-0.53
20.997,-0.535
21.0,-0.55
21.003,-0.55
21.006,-0.55
21.008,-0.545
21.011,-0.525
21.014,-0.535
21.017,-0.56
21.019,-0.555
21.022,-0.53
21.025,-0.525
21.028,-0.535
21.031,-0.535
21.033,-0.55
21.036,-0.56
21.039,-0.54
21.042,-0.525
21.044,-0.52
21.047,-0.53
21.05,-0.555
21.053,-0.555
21.056,-0.545
21.058,-0.535
21.061,-0.54
21.064,-0.535
21.067,-0.545
21.069,-0.55
21.072,-0.545
21.075,-0.53
21.078,-0.52
21.081,-0.55
21.083,-0.555
21.086,-0.545
21.089,-0.55
21.092,-0.52
21.094,-0.525
21.097,-0.545
21.1,-0.55
21.103,-0.55
21.106,-0.54
21.108,-0.525
21.111,-0.52
21.114,-0.525
21.117,-0.535
21.119,-0.535
21.122,-0.53
21.125,-0.515
21.128,-0.505
21.131,-0.515
21.133,-0.545
21.136,-0.54
21.139,-0.53
21.142,-0.505
21.144,-0.495
21.147,-0.51
21.15,-0.525
21.153,-0.52
21.156,-0.53
21.158,-0.505
21.161,-0.5
21.164,-0.505
21.167,-0.52
21.169,-0.525
21.172,-0.505
21.175,-0.51
21.178,-0.52
21.181,-0.51
21.183,-0.525
21.186,-0.53
21.189,-0.515
21.192,-0.5
21.194,-0.495
21.197,-0.505
21.2,-0.52
21.203,-0.515
21.206,-0.5
21.208,-0.5
21.211,-0.495
21.214,-0.515
21.217,-0.505
21.219,-0.51
21.222,-0.5
21.225,-0.485
21.228,-0.48
21.231,-0.475
21.233,-0.505
21.236,-0.495
21.239,-0.47
21.242,-0.47
21.244,-0.475
21.247,-0.485
21.25,-0.5
21.253,-0.495
21.256,-0.485
21.258,-0.465
21.261,-0.47
21.264,-0.47
21.267,-0.49
21.269,-0.5
21.272,-0.47
21.275,-0.455
21.278,-0.455
21.281,-0.475
21.283,-0.47
21.286,-0.47
21.289,-0.475
21.292,-0.45
21.294,-0.46
21.297,-0.46
21.3,-0.45
21.303,-0.445
21.306,-0.425
21.308,-0.395
21.311,-0.385
21.314,-0.38
21.317,-0.395
21.319,-0.395
21.322,-0.38
21.325,-0.37
21.328,-0.36
21.331,-0.36
21.333,-0.36
21.336,-0.365
21.339,-0.37
21.342,-0.35
21.344,-0.35
21.347,-0.36
21.35,-0.35
21.353,-0.35
21.356,-0.365
21.358,-0.37
21.361,-0.37
21.364,-0.38
21.367,-0.405
21.369,-0.41
21.372,-0.41
21.375,-0.385
21.378,-0.405
21.381,-0.415
21.383,-0.425
21.386,-0.415
21.389,-0.4
21.392,-0.39
21.394,-0.375
21.397,-0.39
21.4,-0.4
21.403,-0.395
21.406,-0.37
21.408,-0.36
21.411,-0.355
21.414,-0.365
21.417,-0.37
21.419,-0.38
21.422,-0.355
21.425,-0.33
21.428,-0.335
21.431,-0.345
21.433,-0.375
21.436,-0.39
21.439,-0.405
21.442,-0.425
21.444,-0.445
21.447,-0.46
21.45,-0.42
21.453,-0.32
21.456,-0.13
21.458,0.185
21.461,0.605
21.464,1.07
21.467,1.495
21.469,1.83
21.472,2.045
21.475,2.045
21.478,1.835
21.481,1.315
21.483,0.675
21.486,0.035
21.489,-0.605
21.492,-0.635
21.494,-0.525
21.497,-0.455
21.5,-0.48
21.503,-0.515
21.506,-0.48
21.508,-0.45
21.511,-0.425
21.514,-0.395
21.517,-0.35
21.519,-0.315
21.522,-0.28
21.525,-0.27
21.528,-0.26
21.531,-0.27
21.533,-0.285
21.536,-0.275
21.539,-0.27
21.542,-0.25
21.544,-0.235
21.547,-0.245
21.55,-0.255
21.553,-0.25
21.556,-0.235
21.558,-0.22
21.561,-0.225
21.564,-0.225
21.567,-0.225
21.569,-0.235
21.572,-0.21
21.575,-0.2
21.578,-0.2
21.581,-0.215
21.583,-0.225
21.586,-0.22
21.589,-0.22
21.592,-0.2
21.594,-0.195
21.597,-0.195
21.6,-0.205
21.603,-0.205
21.606,-0.185
21.608,-0.175
21.611,-0.165
21.614,-0.165
21.617,-0.17
21.619,-0.18
21.622,-0.165
21.625,-0.155
21.628,-0.14
21.631,-0.145
21.633,-0.15
21.636,-0.14
21.639,-0.125
21.642,-0.105
21.644,-0.1
21.647,-0.105
21.65,-0.115
21.653,-0.115
21.656,-0.09
21.658,-0.085
21.661,-0.07
21.664,-0.08
21.667,-0.075
21.669,-0.075
21.672,-0.06
21.675,-0.035
21.678,-0.01
21.681,-0.03
21.683,-0.015
21.686,-0.005
21.689,0.02
21.692,0.05
21.694,0.065
21.697,0.06
21.7,0.06
21.703,0.075
21.706,0.09
21.708,0.13
21.711,0.14
21.714,0.155
21.717,0.14
21.719,0.175
21.722,0.21
21.725,0.255
21.728,0.27
21.731,0.29
21.733,0.29
21.736,0.31
21.739,0.355
21.742,0.39
21.744,0.43
21.747,0.455
21.75,0.475
21.753,0.51
21.756,0.55
21.758,0.59
21.761,0.615
21.764,0.64
21.767,0.64
21.769,0.67
21.772,0.705
21.775,0.745
21.778,0.765
21.781,0.795
21.783,0.8
21.786,0.815
21.789,0.84
21.792,0.865
21.794,0.87
21.797,0.85
21.8,0.83
21.803,0.79
21.806,0.78
21.808,0.755
21.811,0.705
21.814,0.62
21.817,0.535
21.819,0.48
21.822,0.43
21.825,0.375
21.828,0.3
21.831,0.245
21.833,0.175
21.836,0.12
21.839,0.065
21.842,0.045
21.844,0.005
21.847,-0.045
21.85,-0.09
21.853,-0.12
21.856,-0.13
21.858,-0.15
21.861,-0.155
21.864,-0.18
21.867,-0.195
21.869,-0.215
21.872,-0.205
21.875,-0.21
21.878,-0.23
21.881,-0.23
21.883,-0.24
21.886,-0.26
21.889,-0.26
21.892,-0.25
21.894,-0.24
21.897,-0.255
21.9,-0.285
21.903,-0.28
21.906,-0.26
21.908,-0.255
21.911,-0.27
21.914,-0.28
21.917,-0.29
21.919,-0.29
21.922,-0.285
21.925,-0.27
21.928,-0.265
21.931,-0.275
21.933,-0.275
21.936,-0.295
21.939,-0.27
21.942,-0.25
21.944,-0.265
21.947,-0.265
21.95,-0.275
21.953,-0.27
21.956,-0.285
21.958,-0.265
21.961,-0.25
21.964,-0.26
21.967,-0.28
21.969,-0.29
21.972,-0.27
21.975,-0.26
21.978,-0.25
21.981,-0.26
21.983,-0.275
21.986,-0.28
21.989,-0.28
21.992,-0.27
21.994,-0.26
21.997,-0.255
22.0,-0.27
22.003,-0.265
22.006,-0.27
22.008,-0.27
22.011,-0.27
22.014,-0.27
22.017,-0.285
22.019,-0.285
22.022,-0.275
22.025,-0.27
22.028,-0.26
22.031,-0.275
22.033,-0.28
22.036,-0.29
22.039,-0.29
22.042,-0.275
22.044,-0.275
22.047,-0.275
22.05,-0.29
22.053,-0.29
22.056,-0.285
22.058,-0.27
22.061,-0.28
22.064,-0.285
22.067,-0.3
22.069,-0.3
22.072,-0.29
22.075,-0.28
22.078,-0.285
22.081,-0.295
22.083,-0.31
22.086,-0.3
22.089,-0.29
22.092,-0.285
22.094,-0.275
22.097,-0.29
22.1,-0.305
22.103,-0.31
22.106,-0.3
22.108,-0.275
22.111,-0.285
22.114,-0.295
22.117,-0.31
22.119,-0.32
22.122,-0.3
22.125,-0.29
22.128,-0.29
22.131,-0.29
22.133,-0.305
22.136,-0.305
22.139,-0.285
22.142,-0.28
22.144,-0.29
22.147,-0.285
22.15,-0.295
22.153,-0.3
22.156,-0.295
22.158,-0.275
22.161,-0.285
22.164,-0.29
22.167,-0.305
22.169,-0.305
22.172,-0.295
22.175,-0.285
22.178,-0.29
22.181,-0.3
22.183,-0.31
22.186,-0.325
22.189,-0.31
22.192,-0.285
22.194,-0.29
22.197,-0.295
22.2,-0.31
22.203,-0.31
22.206,-0.305
22.208,-0.29
22.211,-0.29
22.214,-0.3
22.217,-0.315
22.219,-0.305
22.222,-0.31
22.225,-0.29
22.228,-0.295
22.231,-0.29
22.233,-0.31
22.236,-0.31
22.239,-0.3
22.242,-0.295
22.244,-0.29
22.247,-0.305
22.25,-0.315
22.253,-0.325
22.256,-0.31
22.258,-0.295
22.261,-0.3
22.264,-0.3
22.267,-0.31
22.269,-0.315
22.272,-0.33
22.275,-0.31
22.278,-0.29
22.281,-0.305
22.283,-0.31
22.286,-0.335
22.289,-0.305
22.292,-0.29
22.294,-0.28
22.297,-0.3
22.3,-0.305
22.303,-0.315
22.306,-0.295
22.308,-0.29
22.311,-0.295
22.314,-0.315
22.317,-0.31
22.319,-0.315
22.322,-0.3
22.325,-0.285
22.328,-0.29
22.331,-0.29
22.333,-0.3
22.336,-0.31
22.339,-0.3
22.342,-0.28
22.344,-0.285
22.347,-0.295
22.35,-0.31
22.353,-0.29
22.356,-0.305
22.358,-0.28
22.361,-0.275
22.364,-0.29
22.367,-0.305
22.369,-0.31
22.372,-0.295
22.375,-0.28
22.378,-0.285
22.381,-0.285
22.383,-0.295
22.386,-0.285
22.389,-0.285
22.392,-0.265
22.394,-0.25
22.397,-0.24
22.4,-0.24
22.403,-0.24
22.406,-0.225
22.408,-0.205
22.411,-0.2
22.414,-0.205
22.417,-0.215
22.419,-0.205
22.422,-0.2
22.425,-0.19
22.428,-0.195
22.431,-0.2
22.433,-0.205
22.436,-0.21
22.439,-0.21
22.442,-0.22
22.444,-0.225
22.447,-0.245
22.45,-0.26
22.453,-0.28
22.456,-0.28
22.458,-0.255
22.461,-0.26
22.464,-0.28
22.467,-0.275
22.469,-0.275
22.472,-0.26
22.475,-0.23
22.478,-0.23
22.481,-0.235
22.483,-0.265
22.486,-0.275
22.489,-0.245
22.492,-0.225
22.494,-0.225
22.497,-0.235
22.5,-0.235
22.503,-0.23
22.506,-0.23
22.508,-0.225
22.511,-0.205
22.514,-0.235
22.517,-0.275
22.519,-0.3
22.522,-0.33
22.525,-0.325
22.528,-0.315
22.531,-0.235
22.533,-0.095
22.536,0.26
22.539,0.785
22.542,1.36
22.544,1.85
22.547,2.135
22.55,2.145
22.553,1.885
22.556,1.245
22.558,0.605
22.561,-0.035
22.564,-0.63
22.567,-0.51
22.569,-0.4
22.572,-0.37
22.575,-0.385
22.578,-0.4
22.581,-0.385
22.583,-0.36
22.586,-0.31
22.589,-0.255
22.592,-0.205
22.594,-0.19
22.597,-0.18
22.6,-0.185
22.603,-0.175
22.606,-0.175
22.608,-0.15
22.611,-0.16
22.614,-0.17
22.617,-0.18
22.619,-0.18
22.622,-0.155
22.625,-0.135
22.628,-0.135
22.631,-0.145
22.633,-0.14
22.636,-0.14
22.639,-0.13
22.642,-0.125
22.644,-0.13
22.647,-0.125
22.65,-0.14
22.653,-0.13
22.656,-0.125
22.658,-0.105
22.661,-0.1
22.664,-0.1
22.667,-0.105
22.669,-0.11
22.672,-0.08
22.675,-0.06
22.678,-0.065
22.681,-0.065
22.683,-0.08
22.686,-0.08
22.689,-0.075
22.692,-0.065
22.694,-0.065
22.697,-0.08
22.7,-0.08
22.703,-0.085
22.706,-0.065
22.708,-0.025
22.711,-0.025
22.714,-0.03
22.717,-0.04
22.719,-0.03
22.722,-0.025
22.725,-0.005
22.728,0.015
22.731,0.015
22.733,0.005
22.736,0.02
22.739,0.04
22.742,0.04
22.744,0.05
22.747,0.055
22.75,0.06
22.753,0.07
22.756,0.095
22.758,0.125
22.761,0.135
22.764,0.135
22.767,0.14
22.769,0.155
22.772,0.195
22.775,0.215
22.778,0.24
22.781,0.25
22.783,0.26
22.786,0.27
22.789,0.32
22.792,0.355
22.794,0.375
22.797,0.405
22.8,0.425
22.803,0.47
22.806,0.505
22.808,0.55
22.811,0.59
22.814,0.62
22.817,0.64
22.819,0.675
22.822,0.735
22.825,0.78
22.828,0.795
22.831,0.85
22.833,0.865
22.836,0.885
22.839,0.915
22.842,0.93
22.844,0.92
22.847,0.865
22.85,0.815
22.853,0.765
22.856,0.695
22.858,0.645
22.861,0.56
22.864,0.48
22.867,0.385
22.869,0.3
22.872,0.23
22.875,0.175
22.878,0.11
22.881,0.04
22.883,-0.02
22.886,-0.05
22.889,-0.085
22.892,-0.105
22.894,-0.145
22.897,-0.16
22.9,-0.18
22.903,-0.205
22.906,-0.21
22.908,-0.215
22.911,-0.215
22.914,-0.24
22.917,-0.26
22.919,-0.25
22.922,-0.24
22.925,-0.23
22.928,-0.23
22.931,-0.26
22.933,-0.26
22.936,-0.26
22.939,-0.255
22.942,-0.24
22.944,-0.235
22.947,-0.255
22.95,-0.255
22.953,-0.26
22.956,-0.25
22.958,-0.235
22.961,-0.245
22.964,-0.25
22.967,-0.26
22.969,-0.26
22.972,-0.26
22.975,-0.235
22.978,-0.23
22.981,-0.245
22.983,-0.24
22.986,-0.255
22.989,-0.24
22.992,-0.225
22.994,-0.215
22.997,-0.225
23.0,-0.24
23.003,-0.24
23.006,-0.225
23.008,-0.21
23.011,-0.2
23.014,-0.225
23.017,-0.24
23.019,-0.225
23.022,-0.225
23.025,-0.2
23.028,-0.205
23.031,-0.225
23.033,-0.24
23.036,-0.24
23.039,-0.24
23.042,-0.22
23.044,-0.22
23.047,-0.225
23.05,-0.23
23.053,-0.245
23.056,-0.225
23.058,-0.23
23.061,-0.22
23.064,-0.22
23.067,-0.245
23.069,-0.25
23.072,-0.23
23.075,-0.225
23.078,-0.215
23.081,-0.235
23.083,-0.25
23.086,-0.24
23.089,-0.24
23.092,-0.22
23.094,-0.225
23.097,-0.245
23.1,-0.245
23.103,-0.25
23.106,-0.245
23.108,-0.22
23.111,-0.22
23.114,-0.24
23.117,-0.26
23.119,-0.25
23.122,-0.24
23.125,-0.23
23.128,-0.225
23.131,-0.235
23.133,-0.245
23.136,-0.245
23.139,-0.235
23.142,-0.22
23.144,-0.225
23.147,-0.23
23.15,-0.25
23.153,-0.245
23.156,-0.23
23.158,-0.205
23.161,-0.205
23.164,-0.22
23.167,-0.235
23.169,-0.23
23.172,-0.215
23.175,-0.19
23.178,-0.21
23.181,-0.21
23.183,-0.23
23.186,-0.23
23.189,-0.205
23.192,-0.19
23.194,-0.185
23.197,-0.21
23.2,-0.21
23.203,-0.225
23.206,-0.21
23.208,-0.195
23.211,-0.2
23.214,-0.21
23.217,-0.215
23.219,-0.21
23.222,-0.195
23.225,-0.18
23.228,-0.18
23.231,-0.2
23.233,-0.22
23.236,-0.2
23.239,-0.2
23.242,-0.165
23.244,-0.18
23.247,-0.165
23.25,-0.19
23.253,-0.19
23.256,-0.175
23.258,-0.17
23.261,-0.16
23.264,-0.16
23.267,-0.185
23.269,-0.175
23.272,-0.16
23.275,-0.145
23.278,-0.15
23.281,-0.16
23.283,-0.185
23.286,-0.18
23.289,-0.16
23.292,-0.125
23.294,-0.145
23.297,-0.14
23.3,-0.145
23.303,-0.15
23.306,-0.12
23.308,-0.105
23.311,-0.095
23.314,-0.105
23.317,-0.115
23.319,-0.095
23.322,-0.08
23.325,-0.06
23.328,-0.06
23.331,-0.07
23.333,-0.07
23.336,-0.065
23.339,-0.045
23.342,-0.01
23.344,-0.025
23.347,-0.045
23.35,-0.065
23.353,-0.055
23.356,-0.045
23.358,-0.035
23.361,-0.035
23.364,-0.07
23.367,-0.09
23.369,-0.1
23.372,-0.09
23.375,-0.07
23.378,-0.09
23.381,-0.105
23.383,-0.115
23.386,-0.115
23.389,-0.11
23.392,-0.085
23.394,-0.085
23.397,-0.09
23.4,-0.1
23.403,-0.095
23.406,-0.07
23.408,-0.055
23.411,-0.075
23.414,-0.065
23.417,-0.07
23.419,-0.08
23.422,-0.06
23.425,-0.03
23.428,-0.04
23.431,-0.045
23.433,-0.055
23.436,-0.05
23.439,-0.065
23.442,-0.07
23.444,-0.115
23.447,-0.16
23.45,-0.195
23.453,-0.17
23.456,-0.08
23.458,0.085
23.461,0.36
23.464,0.735
23.467,1.185
23.469,1.61
23.472,1.96
23.475,2.155
23.478,2.165
23.481,1.99
23.483,1.535
23.486,0.895
23.489,0.255
23.492,-0.34
23.494,-0.33
23.497,-0.225
23.5,-0.175
23.503,-0.19
23.506,-0.205
23.508,-0.185
23.511,-0.17
23.514,-0.155
23.517,-0.135
23.519,-0.08
23.522,-0.01
23.525,0.035
23.528,0.065
23.531,0.075
23.533,0.07
23.536,0.07
23.539,0.07
23.542,0.095
23.544,0.095
23.547,0.095
23.55,0.085
23.553,0.085
23.556,0.09
23.558,0.12
23.561,0.11
23.564,0.125
23.567,0.11
23.569,0.11
23.572,0.125
23.575,0.145
23.578,0.14
23.581,0.14
23.583,0.13
23.586,0.13
23.589,0.155
23.592,0.165
23.594,0.18
23.597,0.175
23.6,0.16
23.603,0.16
23.606,0.185
23.608,0.195
23.611,0.2
23.614,0.19
23.617,0.18
23.619,0.19
23.622,0.2
23.625,0.215
23.628,0.215
23.631,0.22
23.633,0.2
23.636,0.2
23.639,0.21
23.642,0.235
23.644,0.245
23.647,0.215
23.65,0.225
23.653,0.235
23.656,0.245
23.658,0.28
23.661,0.275
23.664,0.27
23.667,0.26
23.669,0.255
23.672,0.28
23.675,0.295
23.678,0.29
23.681,0.29
23.683,0.27
23.686,0.29
23.689,0.31
23.692,0.335
23.694,0.345
23.697,0.335
23.7,0.335
23.703,0.35
23.706,0.36
23.708,0.39
23.711,0.385
23.714,0.385
23.717,0.375
23.719,0.41
23.722,0.425
23.725,0.44
23.728,0.465
23.731,0.455
23.733,0.465
23.736,0.47
23.739,0.485
23.742,0.505
23.744,0.51
23.747,0.535
23.75,0.53
23.753,0.545
23.756,0.595
23.758,0.655
23.761,0.685
23.764,0.71
23.767,0.74
23.769,0.77
23.772,0.81
23.775,0.845
23.778,0.865
23.781,0.875
23.783,0.875
23.786,0.915
23.789,0.94
23.792,0.985
23.794,1.005
23.797,1.035
23.8,1.04
23.803,1.075
23.806,1.125
23.808,1.135
23.811,1.165
23.814,1.165
23.817,1.14
23.819,1.15
23.822,1.16
23.825,1.165
23.828,1.185
23.831,1.15
23.833,1.12
23.836,1.11
23.839,1.095
23.842,1.07
23.844,1.04
23.847,0.965
23.85,0.915
23.853,0.865
23.856,0.805
23.858,0.78
23.861,0.715
23.864,0.665
23.867,0.585
23.869,0.535
23.872,0.495
23.875,0.46
23.878,0.415
23.881,0.345
23.883,0.295
23.886,0.27
23.889,0.25
23.892,0.23
23.894,0.205
23.897,0.175
23.9,0.145
23.903,0.12
23.906,0.12
23.908,0.13
23.911,0.11
23.914,0.085
23.917,0.075
23.919,0.065
23.922,0.05
23.925,0.075
23.928,0.08
23.931,0.07
23.933,0.07
23.936,0.055
23.939,0.065
23.942,0.08
23.944,0.085
23.947,0.065
23.95,0.06
23.953,0.06
23.956,0.065
23.958,0.09
23.961,0.085
23.964,0.08
23.967,0.065
23.969,0.075
23.972,0.105
23.975,0.135
23.978,0.145
23.981,0.14
23.983,0.135
23.986,0.17
23.989,0.225
23.992,0.305
23.994,0.42
23.997,0.6
24.0,0.87
24.003,1.245
24.006,1.635
24.008,1.935
24.011,2.1
24.014,2.15
24.017,2.045
24.019,1.655
24.022,1.015
24.025,0.375
24.028,-0.105
24.031,-0.175
24.033,-0.085
24.036,-0.05
24.039,-0.11
24.042,-0.185
24.044,-0.255
24.047,-0.285
24.05,-0.285
24.053,-0.29
24.056,-0.28
24.058,-0.26
24.061,-0.23
24.064,-0.19
24.067,-0.145
24.069,-0.075
24.072,-0.005
24.075,0.06
24.078,0.085
24.081,0.06
24.083,0.04
24.086,0.04
24.089,0.07
24.092,0.075
24.094,0.075
24.097,0.065
24.1,0.06
24.103,0.065
24.106,0.085
24.108,0.1
24.111,0.09
24.114,0.075
24.117,0.075
24.119,0.075
24.122,0.095
24.125,0.11
24.128,0.09
24.131,0.09
24.133,0.085
24.136,0.07
24.139,0.09
24.142,0.105
24.144,0.09
24.147,0.095
24.15,0.095
24.153,0.085
24.156,0.11
24.158,0.125
24.161,0.125
24.164,0.115
24.167,0.105
24.169,0.115
24.172,0.14
24.175,0.15
24.178,0.15
24.181,0.135
24.183,0.13
24.186,0.14
24.189,0.155
24.192,0.175
24.194,0.175
24.197,0.17
24.2,0.165
24.203,0.175
24.206,0.19
24.208,0.205
24.211,0.205
24.214,0.19
24.217,0.21
24.219,0.22
24.222,0.245
24.225,0.26
24.228,0.275
24.231,0.285
24.233,0.28
24.236,0.28
24.239,0.31
24.242,0.345
24.244,0.35
24.247,0.355
24.25,0.365
24.253,0.385
24.256,0.415
24.258,0.43
24.261,0.45
24.264,0.47
24.267,0.47
24.269,0.485
24.272,0.515
24.275,0.555
24.278,0.57
24.281,0.585
24.283,0.595
24.286,0.615
24.289,0.64
24.292,0.675
24.294,0.7
24.297,0.705
24.3,0.72
24.303,0.745
24.306,0.775
24.308,0.805
24.311,0.81
24.314,0.815
24.317,0.795
24.319,0.8
24.322,0.785
24.325,0.765
24.328,0.72
24.331,0.665
24.333,0.615
24.336,0.565
24.339,0.52
24.342,0.475
24.344,0.415
24.347,0.345
24.35,0.285
24.353,0.23
24.356,0.205
24.358,0.18
24.361,0.145
24.364,0.095
24.367,0.065
24.369,0.035
24.372,0.025
24.375,0.025
24.378,-0.005
24.381,-0.015
24.383,-0.05
24.386,-0.06
24.389,-0.05
24.392,-0.04
24.394,-0.055
24.397,-0.07
24.4,-0.09
24.403,-0.09
24.406,-0.09
24.408,-0.08
24.411,-0.075
24.414,-0.095
24.417,-0.1
24.419,-0.11
24.422,-0.09
24.425,-0.08
24.428,-0.08
24.431,-0.095
24.433,-0.105
24.436,-0.11
24.439,-0.095
24.442,-0.085
24.444,-0.095
24.447,-0.1
24.45,-0.12
24.453,-0.11
24.456,-0.1
24.458,-0.085
24.461,-0.095
24.464,-0.11
24.467,-0.13
24.469,-0.12
24.472,-0.1
24.475,-0.1
24.478,-0.115
24.481,-0.115
24.483,-0.135
24.486,-0.145
24.489,-0.115
24.492,-0.1
24.494,-0.1
24.497,-0.12
24.5,-0.135
24.503,-0.135
24.506,-0.125
24.508,-0.115
24.511,-0.12
24.514,-0.13
24.517,-0.155
24.519,-0.155
24.522,-0.135
24.525,-0.12
24.528,-0.12
24.531,-0.15
24.533,-0.155
24.536,-0.165
24.539,-0.15
24.542,-0.15
24.544,-0.135
24.547,-0.155
24.55,-0.18
24.553,-0.175
24.556,-0.17
24.558,-0.155
24.561,-0.165
24.564,-0.175
24.567,-0.195
24.569,-0.19
24.572,-0.19
24.575,-0.165
24.578,-0.18
24.581,-0.2
24.583,-0.205
24.586,-0.2
24.589,-0.2
24.592,-0.18
24.594,-0.18
24.597,-0.2
24.6,-0.225
24.603,-0.225
24.606,-0.205
24.608,-0.185
24.611,-0.205
24.614,-0.22
24.617,-0.22
24.619,-0.225
24.622,-0.22
24.625,-0.21
24.628,-0.2
24.631,-0.205
24.633,-0.22
24.636,-0.215
24.639,-0.215
24.642,-0.185
24.644,-0.215
24.647,-0.205
24.65,-0.225
24.653,-0.23
24.656,-0.22
24.658,-0.19
24.661,-0.205
24.664,-0.22
24.667,-0.235
24.669,-0.235
24.672,-0.235
24.675,-0.2
24.678,-0.22
24.681,-0.23
24.683,-0.23
24.686,-0.225
24.689,-0.235
24.692,-0.23
24.694,-0.23
24.697,-0.23
24.7,-0.245
24.703,-0.245
24.706,-0.225
24.708,-0.225
24.711,-0.215
24.714,-0.245
24.717,-0.25
24.719,-0.245
24.722,-0.235
24.725,-0.225
24.728,-0.225
24.731,-0.235
24.733,-0.24
24.736,-0.245
24.739,-0.235
24.742,-0.23
24.744,-0.23
24.747,-0.23
24.75,-0.245
24.753,-0.245
24.756,-0.235
24.758,-0.22
24.761,-0.215
24.764,-0.235
24.767,-0.245
24.769,-0.24
24.772,-0.23
24.775,-0.235
24.778,-0.24
24.781,-0.25
24.783,-0.26
24.786,-0.26
24.789,-0.255
24.792,-0.235
24.794,-0.225
24.797,-0.24
24.8,-0.25
24.803,-0.255
24.806,-0.235
24.808,-0.23
24.811,-0.24
24.814,-0.255
24.817,-0.275
24.819,-0.265
24.822,-0.255
24.825,-0.23
24.828,-0.23
24.831,-0.245
24.833,-0.26
24.836,-0.26
24.839,-0.25
24.842,-0.24
24.844,-0.23
24.847,-0.25
24.85,-0.255
24.853,-0.27
24.856,-0.265
24.858,-0.25
24.861,-0.26
24.864,-0.27
24.867,-0.265
24.869,-0.265
24.872,-0.245
24.875,-0.235
24.878,-0.245
24.881,-0.25
24.883,-0.27
24.886,-0.27
24.889,-0.26
24.892,-0.25
24.894,-0.255
24.897,-0.26
24.9,-0.275
24.903,-0.275
24.906,-0.26
24.908,-0.255
24.911,-0.26
24.914,-0.26
24.917,-0.265
24.919,-0.27
24.922,-0.265
24.925,-0.255
24.928,-0.265
24.931,-0.28
24.933,-0.28
24.936,-0.275
24.939,-0.275
24.942,-0.25
24.944,-0.255
24.947,-0.275
24.95,-0.285
24.953,-0.285
24.956,-0.27
24.958,-0.255
24.961,-0.26
24.964,-0.255
24.967,-0.255
24.969,-0.255
24.972,-0.23
24.975,-0.215
24.978,-0.205
24.981,-0.23
24.983,-0.225
24.986,-0.245
24.989,-0.205
24.992,-0.195
24.994,-0.21
24.997,-0.195
25.0,-0.22
25.003,-0.225
25.006,-0.22
25.008,-0.2
25.011,-0.195
25.014,-0.22
25.017,-0.24
25.019,-0.245
25.022,-0.25
25.025,-0.25
25.028,-0.26
25.031,-0.29
25.033,-0.315
25.036,-0.315
25.039,-0.29
25.042,-0.285
25.044,-0.29
25.047,-0.3
25.05,-0.31
25.053,-0.32
25.056,-0.295
25.058,-0.28
25.061,-0.29
25.064,-0.29
25.067,-0.305
25.069,-0.305
25.072,-0.29
25.075,-0.27
25.078,-0.27
25.081,-0.285
25.083,-0.285
25.086,-0.295
25.089,-0.285
25.092,-0.28
25.094,-0.29
25.097,-0.345
25.1,-0.39
25.103,-0.42
25.106,-0.445
25.108,-0.405
25.111,-0.345
25.114,-0.215
25.117,0.04
25.119,0.44
25.122,0.91
25.125,1.34
25.128,1.65
25.131,1.845
25.133,1.895
25.136,1.795
25.139,1.465
25.142,0.85
25.144,0.21
25.147,-0.43
25.15,-0.715
25.153,-0.625
25.156,-0.51
25.158,-0.48
25.161,-0.49
25.164,-0.505
25.167,-0.505
25.169,-0.495
25.172,-0.445
25.175,-0.385
25.178,-0.345
25.181,-0.31
25.183,-0.31
25.186,-0.32
25.189,-0.305
25.192,-0.29
