time,signal
17.553,-0.33
17.556,-0.355
17.558,-0.355
17.561,-0.385
17.564,-0.405
17.567,-0.42
17.569,-0.435
17.572,-0.47
17.575,-0.49
17.578,-0.535
17.581,-0.57
17.583,-0.62
17.586,-0.645
17.589,-0.675
17.592,-0.725
17.594,-0.75
17.597,-0.775
17.6,-0.775
17.603,-0.81
17.606,-0.82
17.608,-0.83
17.611,-0.85
17.614,-0.865
17.617,-0.88
17.619,-0.9
17.622,-0.91
17.625,-0.93
17.628,-0.925
17.631,-0.925
17.633,-0.93
17.636,-0.92
17.639,-0.91
17.642,-0.91
17.644,-0.925
17.647,-0.935
17.65,-0.94
17.653,-0.955
17.656,-0.955
17.658,-0.97
17.661,-0.975
17.664,-0.97
17.667,-0.955
17.669,-0.945
17.672,-0.945
17.675,-0.94
17.678,-0.935
17.681,-0.935
17.683,-0.945
17.686,-0.975
17.689,-0.975
17.692,-0.965
17.694,-0.96
17.697,-0.955
17.7,-0.935
17.703,-0.935
17.706,-0.945
17.708,-0.945
17.711,-0.935
17.714,-0.945
17.717,-0.945
17.719,-0.95
17.722,-0.94
17.725,-0.91
17.728,-0.915
17.731,-0.925
17.733,-0.92
17.736,-0.895
17.739,-0.9
17.742,-0.895
17.744,-0.89
17.747,-0.885
17.75,-0.89
17.753,-0.92
17.756,-0.91
17.758,-0.92
17.761,-0.935
17.764,-0.93
17.767,-0.905
17.769,-0.89
17.772,-0.895
17.775,-0.875
17.778,-0.89
17.781,-0.9
17.783,-0.895
17.786,-0.91
17.789,-0.925
17.792,-0.925
17.794,-0.935
17.797,-0.935
17.8,-0.925
17.803,-0.925
17.806,-0.925
17.808,-0.91
17.811,-0.905
17.814,-0.925
17.817,-0.935
17.819,-0.945
17.822,-0.955
17.825,-0.96
17.828,-0.965
17.831,-0.975
17.833,-0.96
17.836,-0.95
17.839,-0.92
17.842,-0.91
17.844,-0.915
17.847,-0.925
17.85,-0.925
17.853,-0.945
17.856,-0.945
17.858,-0.94
17.861,-0.965
17.864,-0.96
17.867,-0.965
17.869,-0.965
17.872,-0.965
17.875,-0.94
17.878,-0.945
17.881,-0.945
17.883,-0.96
17.886,-0.97
17.889,-0.985
17.892,-0.975
17.894,-0.965
17.897,-0.965
17.9,-0.945
17.903,-0.935
17.906,-0.915
17.908,-0.895
17.911,-0.88
17.914,-0.885
17.917,-0.86
17.919,-0.86
17.922,-0.855
17.925,-0.845
17.928,-0.845
17.931,-0.815
17.933,-0.8
17.936,-0.775
17.939,-0.74
17.942,-0.69
17.944,-0.655
17.947,-0.625
17.95,-0.605
17.953,-0.61
17.956,-0.62
17.958,-0.62
17.961,-0.645
17.964,-0.645
17.967,-0.655
17.969,-0.655
17.972,-0.655
17.975,-0.675
17.978,-0.735
17.981,-0.775
17.983,-0.83
17.986,-0.88
17.989,-0.94
17.992,-0.955
17.994,-0.99
17.997,-0.98
18.0,-0.98
18.003,-0.975
18.006,-0.97
18.008,-0.965
18.011,-0.985
18.014,-0.99
18.017,-1.005
18.019,-1.005
18.022,-1.02
18.025,-1.03
18.028,-1.035
18.031,-1.02
18.033,-1.01
18.036,-0.995
18.039,-0.995
18.042,-0.98
18.044,-0.995
18.047,-0.99
18.05,-1.02
18.053,-1.015
18.056,-1.01
18.058,-1.005
18.061,-1.02
18.064,-1.015
18.067,-1.01
18.069,-1.0
18.072,-0.98
18.075,-0.995
18.078,-1.03
18.081,-1.035
18.083,-1.02
18.086,-1.0
18.089,-0.93
18.092,-0.795
18.094,-0.595
18.097,-0.355
18.1,-0.025
18.103,0.35
18.106,0.7
18.108,0.975
18.111,1.14
18.114,1.2
18.117,1.18
18.119,1.045
18.122,0.775
18.125,0.385
18.128,-0.11
18.131,-0.62
18.133,-0.99
18.136,-1.16
18.139,-1.145
18.142,-1.02
18.144,-0.875
18.147,-0.785
18.15,-0.74
18.153,-0.79
18.156,-0.84
18.158,-0.91
18.161,-0.98
18.164,-1.0
18.167,-1.02
18.169,-1.025
18.172,-1.025
18.175,-1.01
18.178,-1.0
18.181,-1.01
18.183,-1.02
18.186,-1.035
18.189,-1.035
18.192,-1.05
18.194,-1.08
18.197,-1.055
18.2,-1.055
18.203,-1.035
18.206,-1.02
18.208,-1.03
18.211,-1.03
18.214,-1.02
18.217,-1.035
18.219,-1.03
18.222,-1.04
18.225,-1.05
18.228,-1.06
18.231,-1.045
18.233,-1.04
18.236,-1.02
18.239,-1.03
18.242,-0.995
18.244,-1.0
18.247,-0.995
18.25,-1.015
18.253,-1.015
18.256,-1.03
18.258,-1.04
18.261,-1.02
18.264,-1.04
18.267,-1.04
18.269,-1.01
18.272,-1.0
18.275,-0.975
18.278,-0.99
18.281,-0.98
18.283,-0.985
18.286,-0.985
18.289,-1.01
18.292,-0.995
18.294,-0.995
18.297,-0.985
18.3,-0.975
18.303,-0.96
18.306,-0.94
18.308,-0.925
18.311,-0.915
18.314,-0.905
18.317,-0.905
18.319,-0.91
18.322,-0.91
18.325,-0.905
18.328,-0.905
18.331,-0.89
18.333,-0.865
18.336,-0.855
18.339,-0.83
18.342,-0.81
18.344,-0.8
18.347,-0.795
18.35,-0.785
18.353,-0.78
18.356,-0.77
18.358,-0.77
18.361,-0.745
18.364,-0.725
18.367,-0.705
18.369,-0.66
18.372,-0.64
18.375,-0.625
18.378,-0.595
18.381,-0.58
18.383,-0.575
18.386,-0.565
18.389,-0.54
18.392,-0.52
18.394,-0.505
18.397,-0.485
18.4,-0.445
18.403,-0.425
18.406,-0.395
18.408,-0.38
18.411,-0.38
18.414,-0.37
18.417,-0.375
18.419,-0.345
18.422,-0.345
18.425,-0.355
18.428,-0.355
18.431,-0.345
18.433,-0.34
18.436,-0.335
18.439,-0.34
18.442,-0.36
18.444,-0.375
18.447,-0.405
18.45,-0.44
18.453,-0.485
18.456,-0.52
18.458,-0.545
18.461,-0.58
18.464,-0.615
18.467,-0.645
18.469,-0.65
18.472,-0.705
18.475,-0.71
18.478,-0.735
18.481,-0.755
18.483,-0.795
18.486,-0.835
18.489,-0.845
18.492,-0.87
18.494,-0.87
18.497,-0.905
18.5,-0.9
18.503,-0.895
18.506,-0.895
18.508,-0.89
18.511,-0.905
18.514,-0.915
18.517,-0.92
18.519,-0.945
18.522,-0.955
18.525,-0.97
18.528,-0.975
18.531,-0.97
18.533,-0.97
18.536,-0.95
18.539,-0.94
18.542,-0.945
18.544,-0.945
18.547,-0.955
18.55,-0.965
18.553,-0.975
18.556,-0.965
18.558,-0.975
18.561,-0.97
18.564,-0.985
18.567,-0.985
18.569,-0.96
18.572,-0.935
18.575,-0.925
18.578,-0.925
18.581,-0.93
18.583,-0.94
18.586,-0.935
18.589,-0.95
18.592,-0.965
18.594,-0.96
18.597,-0.945
18.6,-0.93
18.603,-0.92
18.606,-0.925
18.608,-0.915
18.611,-0.905
18.614,-0.91
18.617,-0.925
18.619,-0.93
18.622,-0.93
18.625,-0.91
18.628,-0.91
18.631,-0.91
18.633,-0.905
18.636,-0.89
18.639,-0.88
18.642,-0.9
18.644,-0.885
18.647,-0.87
18.65,-0.88
18.653,-0.885
18.656,-0.89
18.658,-0.905
18.661,-0.895
18.664,-0.915
18.667,-0.885
18.669,-0.89
18.672,-0.885
18.675,-0.89
18.678,-0.89
18.681,-0.895
18.683,-0.9
18.686,-0.92
18.689,-0.935
18.692,-0.93
18.694,-0.925
18.697,-0.92
18.7,-0.92
18.703,-0.915
18.706,-0.9
18.708,-0.89
18.711,-0.885
18.714,-0.895
18.717,-0.905
18.719,-0.925
18.722,-0.93
18.725,-0.945
18.728,-0.95
18.731,-0.935
18.733,-0.935
18.736,-0.94
18.739,-0.93
18.742,-0.925
18.744,-0.915
18.747,-0.92
18.75,-0.92
18.753,-0.935
18.756,-0.945
18.758,-0.96
18.761,-0.955
18.764,-0.925
18.767,-0.935
18.769,-0.925
18.772,-0.915
18.775,-0.93
18.778,-0.935
18.781,-0.94
18.783,-0.945
18.786,-0.95
18.789,-0.96
18.792,-0.96
18.794,-0.95
18.797,-0.945
18.8,-0.975
18.803,-0.95
18.806,-0.95
18.808,-0.935
18.811,-0.925
18.814,-0.925
18.817,-0.925
18.819,-0.92
18.822,-0.94
18.825,-0.955
18.828,-0.955
18.831,-0.95
18.833,-0.935
18.836,-0.925
18.839,-0.92
18.842,-0.91
18.844,-0.905
18.847,-0.905
18.85,-0.915
18.853,-0.925
18.856,-0.925
18.858,-0.925
18.861,-0.92
18.864,-0.895
18.867,-0.89
18.869,-0.86
18.872,-0.82
18.875,-0.795
18.878,-0.775
18.881,-0.77
18.883,-0.775
18.886,-0.785
18.889,-0.755
18.892,-0.74
18.894,-0.73
18.897,-0.68
18.9,-0.64
18.903,-0.605
18.906,-0.58
18.908,-0.54
18.911,-0.53
18.914,-0.555
18.917,-0.575
18.919,-0.59
18.922,-0.615
18.925,-0.61
18.928,-0.635
18.931,-0.645
18.933,-0.67
18.936,-0.705
18.939,-0.755
18.942,-0.81
18.944,-0.86
18.947,-0.88
18.95,-0.92
18.953,-0.935
18.956,-0.955
18.958,-0.97
18.961,-0.96
18.964,-0.96
18.967,-0.95
18.969,-0.955
18.972,-0.96
18.975,-0.95
18.978,-0.94
18.981,-0.935
18.983,-0.945
18.986,-0.95
18.989,-0.96
18.992,-0.97
18.994,-0.965
18.997,-0.97
19.0,-0.96
19.003,-0.945
19.006,-0.94
19.008,-0.945
19.011,-0.925
19.014,-0.95
19.017,-0.95
19.019,-0.95
19.022,-0.95
19.025,-0.945
19.028,-0.955
19.031,-0.97
19.033,-0.995
19.036,-1.0
19.039,-0.995
19.042,-0.94
19.044,-0.83
19.047,-0.645
19.05,-0.375
19.053,-0.04
19.056,0.35
19.058,0.73
19.061,1.03
19.064,1.23
19.067,1.295
19.069,1.26
19.072,1.105
19.075,0.81
19.078,0.39
19.081,-0.125
19.083,-0.63
19.086,-0.95
19.089,-1.07
19.092,-1.04
19.094,-0.89
19.097,-0.775
19.1,-0.695
19.103,-0.675
19.106,-0.71
19.108,-0.77
19.111,-0.825
19.114,-0.875
19.117,-0.92
19.119,-0.93
19.122,-0.93
19.125,-0.94
19.128,-0.94
19.131,-0.93
19.133,-0.945
19.136,-0.925
19.139,-0.91
19.142,-0.935
19.144,-0.92
19.147,-0.945
19.15,-0.94
19.153,-0.945
19.156,-0.96
19.158,-0.96
19.161,-0.96
19.164,-0.975
19.167,-0.97
19.169,-0.945
19.172,-0.945
19.175,-0.93
19.178,-0.945
19.181,-0.955
19.183,-0.955
19.186,-0.955
19.189,-0.96
19.192,-0.97
19.194,-0.985
19.197,-0.975
19.2,-0.95
19.203,-0.965
19.206,-0.945
19.208,-0.93
19.211,-0.925
19.214,-0.93
19.217,-0.925
19.219,-0.95
19.222,-0.945
19.225,-0.96
19.228,-0.975
19.231,-0.965
19.233,-0.945
19.236,-0.94
19.239,-0.915
19.242,-0.91
19.244,-0.89
19.247,-0.89
19.25,-0.885
19.253,-0.89
19.256,-0.88
19.258,-0.89
19.261,-0.875
19.264,-0.885
19.267,-0.86
19.269,-0.85
19.272,-0.815
19.275,-0.81
19.278,-0.8
19.281,-0.79
19.283,-0.77
19.286,-0.775
19.289,-0.78
19.292,-0.76
19.294,-0.745
19.297,-0.715
19.3,-0.69
19.303,-0.675
19.306,-0.655
19.308,-0.62
19.311,-0.595
19.314,-0.57
19.317,-0.555
19.319,-0.545
19.322,-0.55
19.325,-0.525
19.328,-0.515
19.331,-0.48
19.333,-0.455
19.336,-0.425
19.339,-0.395
19.342,-0.37
19.344,-0.355
19.347,-0.355
19.35,-0.335
19.353,-0.34
19.356,-0.31
19.358,-0.32
19.361,-0.295
19.364,-0.29
19.367,-0.27
19.369,-0.27
19.372,-0.245
19.375,-0.235
19.378,-0.24
19.381,-0.275
19.383,-0.305
19.386,-0.31
19.389,-0.33
19.392,-0.375
19.394,-0.405
19.397,-0.435
19.4,-0.44
19.403,-0.475
19.406,-0.485
19.408,-0.52
19.411,-0.54
19.414,-0.585
19.417,-0.615
19.419,-0.645
19.422,-0.69
19.425,-0.715
19.428,-0.745
19.431,-0.755
19.433,-0.755
19.436,-0.77
19.439,-0.775
19.442,-0.785
19.444,-0.8
19.447,-0.795
19.45,-0.815
19.453,-0.85
19.456,-0.845
19.458,-0.87
19.461,-0.86
19.464,-0.885
19.467,-0.88
19.469,-0.86
19.472,-0.855
19.475,-0.86
19.478,-0.85
19.481,-0.85
19.483,-0.865
19.486,-0.88
19.489,-0.865
19.492,-0.865
19.494,-0.875
19.497,-0.87
19.5,-0.865
19.503,-0.86
19.506,-0.845
19.508,-0.84
19.511,-0.83
19.514,-0.835
19.517,-0.84
19.519,-0.845
19.522,-0.85
19.525,-0.855
19.528,-0.855
19.531,-0.845
19.533,-0.855
19.536,-0.835
19.539,-0.82
19.542,-0.82
19.544,-0.81
19.547,-0.805
19.55,-0.815
19.553,-0.815
19.556,-0.825
19.558,-0.83
19.561,-0.83
19.564,-0.82
19.567,-0.815
19.569,-0.795
19.572,-0.805
19.575,-0.775
19.578,-0.79
19.581,-0.78
19.583,-0.79
19.586,-0.8
19.589,-0.805
19.592,-0.825
19.594,-0.83
19.597,-0.83
19.6,-0.835
19.603,-0.815
19.606,-0.805
19.608,-0.815
19.611,-0.795
19.614,-0.805
19.617,-0.83
19.619,-0.855
19.622,-0.84
19.625,-0.85
19.628,-0.855
19.631,-0.865
19.633,-0.85
19.636,-0.86
19.639,-0.855
19.642,-0.84
19.644,-0.845
19.647,-0.855
19.65,-0.86
19.653,-0.86
19.656,-0.865
19.658,-0.885
19.661,-0.87
19.664,-0.865
19.667,-0.88
19.669,-0.875
19.672,-0.87
19.675,-0.86
19.678,-0.85
19.681,-0.855
19.683,-0.855
19.686,-0.875
19.689,-0.88
19.692,-0.89
19.694,-0.885
19.697,-0.89
19.7,-0.885
19.703,-0.87
19.706,-0.875
19.708,-0.86
19.711,-0.855
19.714,-0.86
19.717,-0.865
19.719,-0.86
19.722,-0.885
19.725,-0.885
19.728,-0.905
19.731,-0.9
19.733,-0.9
19.736,-0.905
19.739,-0.9
19.742,-0.875
19.744,-0.87
19.747,-0.865
19.75,-0.865
19.753,-0.895
19.756,-0.885
19.758,-0.9
19.761,-0.9
19.764,-0.895
19.767,-0.9
19.769,-0.9
19.772,-0.9
19.775,-0.885
19.778,-0.86
19.781,-0.86
19.783,-0.86
19.786,-0.855
19.789,-0.855
19.792,-0.85
19.794,-0.85
19.797,-0.835
19.8,-0.82
19.803,-0.785
19.806,-0.745
19.808,-0.73
19.811,-0.735
19.814,-0.725
19.817,-0.7
19.819,-0.685
19.822,-0.655
19.825,-0.61
19.828,-0.58
19.831,-0.545
19.833,-0.525
19.836,-0.52
19.839,-0.525
19.842,-0.53
19.844,-0.54
19.847,-0.545
19.85,-0.545
19.853,-0.565
19.856,-0.595
19.858,-0.63
19.861,-0.68
19.864,-0.73
19.867,-0.775
19.869,-0.81
19.872,-0.87
19.875,-0.875
19.878,-0.885
19.881,-0.895
19.883,-0.9
19.886,-0.9
19.889,-0.9
19.892,-0.925
19.894,-0.93
19.897,-0.94
19.9,-0.935
19.903,-0.935
19.906,-0.94
19.908,-0.93
19.911,-0.925
19.914,-0.945
19.917,-0.935
19.919,-0.935
19.922,-0.94
19.925,-0.945
19.928,-0.955
19.931,-0.945
19.933,-0.94
19.936,-0.925
19.939,-0.92
19.942,-0.93
19.944,-0.92
19.947,-0.93
19.95,-0.925
19.953,-0.925
19.956,-0.935
19.958,-0.94
19.961,-0.945
19.964,-0.975
19.967,-1.005
19.969,-1.01
19.972,-0.99
19.975,-0.925
19.978,-0.78
19.981,-0.605
19.983,-0.355
19.986,-0.02
19.989,0.375
19.992,0.74
19.994,1.02
19.997,1.215
20.0,1.285
20.003,1.235
20.006,1.02
20.008,0.675
20.011,0.165
20.014,-0.39
20.017,-0.84
20.019,-1.075
20.022,-1.11
20.025,-1.01
20.028,-0.87
20.031,-0.755
20.033,-0.705
20.036,-0.71
20.039,-0.78
20.042,-0.82
20.044,-0.87
20.047,-0.92
20.05,-0.94
20.053,-0.96
20.056,-0.955
20.058,-0.965
20.061,-0.975
20.064,-0.97
20.067,-0.955
20.069,-0.96
20.072,-0.955
20.075,-0.96
20.078,-0.955
20.081,-0.955
20.083,-0.975
20.086,-0.97
20.089,-0.97
20.092,-0.97
20.094,-0.995
20.097,-0.99
20.1,-0.97
20.103,-0.965
20.106,-0.97
20.108,-0.97
20.111,-0.95
20.114,-0.96
20.117,-0.97
20.119,-0.965
20.122,-0.975
20.125,-0.985
20.128,-0.99
20.131,-0.985
20.133,-0.985
20.136,-0.955
20.139,-0.955
20.142,-0.95
20.144,-0.95
20.147,-0.94
20.15,-0.945
20.153,-0.935
20.156,-0.945
20.158,-0.96
20.161,-0.955
20.164,-0.945
20.167,-0.945
20.169,-0.915
20.172,-0.915
20.175,-0.91
20.178,-0.91
20.181,-0.91
20.183,-0.91
20.186,-0.9
20.189,-0.9
20.192,-0.905
20.194,-0.89
20.197,-0.885
20.2,-0.87
20.203,-0.86
20.206,-0.825
20.208,-0.805
20.211,-0.79
20.214,-0.79
20.217,-0.785
20.219,-0.79
20.222,-0.785
20.225,-0.775
20.228,-0.765
20.231,-0.73
20.233,-0.7
20.236,-0.665
20.239,-0.65
20.242,-0.62
20.244,-0.59
20.247,-0.58
20.25,-0.565
20.253,-0.55
20.256,-0.54
20.258,-0.525
20.261,-0.51
20.264,-0.48
20.267,-0.46
20.269,-0.43
20.272,-0.4
20.275,-0.37
20.278,-0.345
20.281,-0.33
20.283,-0.33
20.286,-0.33
20.289,-0.35
20.292,-0.34
20.294,-0.33
20.297,-0.33
20.3,-0.325
20.303,-0.335
20.306,-0.35
20.308,-0.365
20.311,-0.37
20.314,-0.405
20.317,-0.445
20.319,-0.49
20.322,-0.525
20.325,-0.565
20.328,-0.605
20.331,-0.65
20.333,-0.68
20.336,-0.68
20.339,-0.705
20.342,-0.73
20.344,-0.735
20.347,-0.76
20.35,-0.795
20.353,-0.81
20.356,-0.84
20.358,-0.855
20.361,-0.87
20.364,-0.88
20.367,-0.875
20.369,-0.89
20.372,-0.885
20.375,-0.905
20.378,-0.89
20.381,-0.905
20.383,-0.915
20.386,-0.93
20.389,-0.935
20.392,-0.955
20.394,-0.955
20.397,-0.95
20.4,-0.945
20.403,-0.93
20.406,-0.915
20.408,-0.915
20.411,-0.915
20.414,-0.925
20.417,-0.91
20.419,-0.92
20.422,-0.94
20.425,-0.945
20.428,-0.935
20.431,-0.905
20.433,-0.915
20.436,-0.91
20.439,-0.91
20.442,-0.89
20.444,-0.885
20.447,-0.885
20.45,-0.9
20.453,-0.905
20.456,-0.905
20.458,-0.905
20.461,-0.9
20.464,-0.9
20.467,-0.9
20.469,-0.89
20.472,-0.87
20.475,-0.875
20.478,-0.875
20.481,-0.87
20.483,-0.855
20.486,-0.875
20.489,-0.875
20.492,-0.88
20.494,-0.885
20.497,-0.88
20.5,-0.89
20.503,-0.88
20.506,-0.875
20.508,-0.88
20.511,-0.88
20.514,-0.875
20.517,-0.885
20.519,-0.9
20.522,-0.89
20.525,-0.89
20.528,-0.895
20.531,-0.915
20.533,-0.905
20.536,-0.905
20.539,-0.895
20.542,-0.88
20.544,-0.865
20.547,-0.88
20.55,-0.9
20.553,-0.905
20.556,-0.925
20.558,-0.935
20.561,-0.935
20.564,-0.935
20.567,-0.925
20.569,-0.92
20.572,-0.92
20.575,-0.91
20.578,-0.895
20.581,-0.895
20.583,-0.925
20.586,-0.91
20.589,-0.92
20.592,-0.92
20.594,-0.94
20.597,-0.945
20.6,-0.93
20.603,-0.935
20.606,-0.905
20.608,-0.91
20.611,-0.92
20.614,-0.9
20.617,-0.915
20.619,-0.925
20.622,-0.925
20.625,-0.92
20.628,-0.945
20.631,-0.93
20.633,-0.945
20.636,-0.93
20.639,-0.935
20.642,-0.92
20.644,-0.91
20.647,-0.91
20.65,-0.9
20.653,-0.895
20.656,-0.855
20.658,-0.855
20.661,-0.855
20.664,-0.825
20.667,-0.795
20.669,-0.795
20.672,-0.765
20.675,-0.75
20.678,-0.73
20.681,-0.705
20.683,-0.68
20.686,-0.65
20.689,-0.62
20.692,-0.605
20.694,-0.56
20.697,-0.55
20.7,-0.555
20.703,-0.57
20.706,-0.555
20.708,-0.555
20.711,-0.545
20.714,-0.545
20.717,-0.555
20.719,-0.59
20.722,-0.625
20.725,-0.675
20.728,-0.705
20.731,-0.765
20.733,-0.81
20.736,-0.845
20.739,-0.885
20.742,-0.895
20.744,-0.89
20.747,-0.905
20.75,-0.9
20.753,-0.905
20.756,-0.915
20.758,-0.91
20.761,-0.93
20.764,-0.935
20.767,-0.925
20.769,-0.925
20.772,-0.91
20.775,-0.915
20.778,-0.91
20.781,-0.915
20.783,-0.915
20.786,-0.925
20.789,-0.935
20.792,-0.955
20.794,-0.945
20.797,-0.94
20.8,-0.93
20.803,-0.925
20.806,-0.935
20.808,-0.92
20.811,-0.905
20.814,-0.915
20.817,-0.915
20.819,-0.905
20.822,-0.92
20.825,-0.93
20.828,-0.945
20.831,-0.955
20.833,-1.0
20.836,-0.98
20.839,-0.97
20.842,-0.925
20.844,-0.8
20.847,-0.66
20.85,-0.46
20.853,-0.18
20.856,0.175
20.858,0.535
20.861,0.87
20.864,1.135
20.867,1.295
20.869,1.36
20.872,1.32
20.875,1.165
20.878,0.865
20.881,0.41
20.883,-0.15
20.886,-0.635
20.889,-0.97
20.892,-1.075
20.894,-1.01
20.897,-0.865
20.9,-0.725
20.903,-0.655
20.906,-0.645
20.908,-0.675
20.911,-0.73
20.914,-0.8
20.917,-0.86
20.919,-0.875
20.922,-0.92
20.925,-0.9
20.928,-0.9
20.931,-0.895
20.933,-0.9
20.936,-0.91
20.939,-0.905
20.942,-0.89
20.944,-0.885
20.947,-0.89
20.95,-0.895
20.953,-0.91
20.956,-0.91
20.958,-0.92
20.961,-0.915
20.964,-0.915
20.967,-0.92
20.969,-0.91
20.972,-0.895
20.975,-0.895
20.978,-0.895
20.981,-0.905
20.983,-0.9
20.986,-0.895
20.989,-0.905
20.992,-0.92
20.994,-0.92
20.997,-0.945
21.0,-0.925
21.003,-0.905
21.006,-0.895
21.008,-0.89
21.011,-0.875
21.014,-0.885
21.017,-0.88
21.019,-0.89
21.022,-0.89
21.025,-0.905
21.028,-0.91
21.031,-0.91
21.033,-0.88
21.036,-0.885
21.039,-0.855
21.042,-0.855
21.044,-0.82
21.047,-0.835
21.05,-0.835
21.053,-0.845
21.056,-0.835
21.058,-0.84
21.061,-0.83
21.064,-0.835
21.067,-0.815
21.069,-0.79
21.072,-0.77
21.075,-0.75
21.078,-0.735
21.081,-0.73
21.083,-0.725
21.086,-0.73
21.089,-0.715
21.092,-0.725
21.094,-0.71
21.097,-0.705
21.1,-0.685
21.103,-0.66
21.106,-0.635
21.108,-0.62
21.111,-0.6
21.114,-0.575
21.117,-0.565
21.119,-0.545
21.122,-0.54
21.125,-0.52
21.128,-0.505
21.131,-0.495
21.133,-0.46
21.136,-0.425
21.139,-0.415
21.142,-0.4
21.144,-0.375
21.147,-0.34
21.15,-0.325
21.153,-0.315
21.156,-0.31
21.158,-0.3
21.161,-0.31
21.164,-0.3
21.167,-0.275
21.169,-0.265
21.172,-0.245
21.175,-0.215
21.178,-0.205
21.181,-0.2
21.183,-0.2
21.186,-0.23
21.189,-0.23
21.192,-0.25
21.194,-0.275
21.197,-0.295
21.2,-0.33
21.203,-0.335
21.206,-0.355
21.208,-0.38
21.211,-0.41
21.214,-0.43
21.217,-0.465
21.219,-0.5
21.222,-0.545
21.225,-0.57
21.228,-0.61
21.231,-0.63
21.233,-0.65
21.236,-0.665
21.239,-0.675
21.242,-0.69
21.244,-0.705
21.247,-0.725
21.25,-0.73
21.253,-0.75
21.256,-0.78
21.258,-0.79
21.261,-0.82
21.264,-0.825
21.267,-0.81
21.269,-0.805
21.272,-0.805
21.275,-0.79
21.278,-0.82
21.281,-0.825
21.283,-0.82
21.286,-0.815
21.289,-0.825
21.292,-0.825
21.294,-0.83
21.297,-0.83
21.3,-0.825
21.303,-0.82
21.306,-0.825
21.308,-0.825
21.311,-0.805
21.314,-0.805
21.317,-0.81
21.319,-0.81
21.322,-0.82
21.325,-0.815
21.328,-0.81
21.331,-0.795
21.333,-0.79
21.336,-0.79
21.339,-0.78
21.342,-0.765
21.344,-0.76
21.347,-0.775
21.35,-0.77
21.353,-0.77
21.356,-0.765
21.358,-0.77
21.361,-0.765
21.364,-0.725
21.367,-0.665
21.369,-0.565
21.372,-0.415
21.375,-0.27
21.378,-0.11
21.381,0.06
21.383,0.24
21.386,0.425
21.389,0.62
21.392,0.845
21.394,1.085
21.397,1.305
21.4,1.535
21.403,1.73
21.406,1.885
21.408,2.025
21.411,2.115
21.414,2.14
21.417,2.155
21.419,2.13
21.422,2.085
21.425,2.015
21.428,1.95
21.431,1.865
21.433,1.79
21.436,1.78
21.439,1.785
21.442,1.81
21.444,1.825
21.447,1.81
21.45,1.715
21.453,1.59
21.456,1.435
21.458,1.245
21.461,1.01
21.464,0.705
21.467,0.365
21.469,-0.015
21.472,-0.41
21.475,-0.73
21.478,-0.89
21.481,-0.99
21.483,-0.985
21.486,-0.97
21.489,-0.98
21.492,-0.98
21.494,-1.005
21.497,-1.075
21.5,-1.125
21.503,-1.165
21.506,-1.205
21.508,-1.22
21.511,-1.205
21.514,-1.22
21.517,-1.23
21.519,-1.265
21.522,-1.28
21.525,-1.32
21.528,-1.315
21.531,-1.335
21.533,-1.34
21.536,-1.35
21.539,-1.34
21.542,-1.36
21.544,-1.36
21.547,-1.365
21.55,-1.385
21.553,-1.39
21.556,-1.425
21.558,-1.43
21.561,-1.46
21.564,-1.46
21.567,-1.47
21.569,-1.48
21.572,-1.48
21.575,-1.485
21.578,-1.495
21.581,-1.495
21.583,-1.51
21.586,-1.51
21.589,-1.53
21.592,-1.535
21.594,-1.535
21.597,-1.545
21.6,-1.56
21.603,-1.55
21.606,-1.55
21.608,-1.53
21.611,-1.52
21.614,-1.525
21.617,-1.525
21.619,-1.51
21.622,-1.53
21.625,-1.56
21.628,-1.6
21.631,-1.63
21.633,-1.665
21.636,-1.685
21.639,-1.705
21.642,-1.73
21.644,-1.75
21.647,-1.82
21.65,-1.875
21.653,-1.95
21.656,-2.02
21.658,-2.095
21.661,-2.16
21.664,-2.195
21.667,-2.24
21.669,-2.255
21.672,-2.26
21.675,-2.27
21.678,-2.255
21.681,-2.255
21.683,-2.265
21.686,-2.27
21.689,-2.27
21.692,-2.26
21.694,-2.235
21.697,-2.22
21.7,-2.185
21.703,-2.15
21.706,-2.095
21.708,-2.045
21.711,-1.975
21.714,-1.935
21.717,-1.89
21.719,-1.84
21.722,-1.785
21.725,-1.71
21.728,-1.66
21.731,-1.615
21.733,-1.56
21.736,-1.485
21.739,-1.45
21.742,-1.395
21.744,-1.32
21.747,-1.29
21.75,-1.255
21.753,-1.225
21.756,-1.225
21.758,-1.205
21.761,-1.195
21.764,-1.17
21.767,-1.145
21.769,-1.13
21.772,-1.11
21.775,-1.105
21.778,-1.095
21.781,-1.1
21.783,-1.095
21.786,-1.105
21.789,-1.105
21.792,-1.11
21.794,-1.12
21.797,-1.115
21.8,-1.12
21.803,-1.11
21.806,-1.1
21.808,-1.09
21.811,-1.075
21.814,-1.09
21.817,-1.085
21.819,-1.09
21.822,-1.11
21.825,-1.11
21.828,-1.125
21.831,-1.125
21.833,-1.135
21.836,-1.125
21.839,-1.11
21.842,-1.085
21.844,-1.075
21.847,-1.075
21.85,-1.08
21.853,-1.095
21.856,-1.095
21.858,-1.105
21.861,-1.095
21.864,-1.105
21.867,-1.08
21.869,-1.06
21.872,-1.06
21.875,-1.045
21.878,-1.035
21.881,-1.035
21.883,-1.05
21.886,-1.065
21.889,-1.045
