time,signal
4.339,-0.755
4.342,-0.745
4.344,-0.745
4.347,-0.73
4.35,-0.715
4.353,-0.705
4.356,-0.715
4.358,-0.71
4.361,-0.71
4.364,-0.71
4.367,-0.7
4.369,-0.69
4.372,-0.69
4.375,-0.675
4.378,-0.67
4.381,-0.655
4.383,-0.64
4.386,-0.645
4.389,-0.645
4.392,-0.64
4.394,-0.65
4.397,-0.645
4.4,-0.635
4.403,-0.635
4.406,-0.61
4.408,-0.6
4.411,-0.6
4.414,-0.58
4.417,-0.585
4.419,-0.58
4.422,-0.58
4.425,-0.575
4.428,-0.58
4.431,-0.585
4.433,-0.565
4.436,-0.565
4.439,-0.555
4.442,-0.54
4.444,-0.53
4.447,-0.505
4.45,-0.515
4.453,-0.505
4.456,-0.495
4.458,-0.505
4.461,-0.515
4.464,-0.51
4.467,-0.505
4.469,-0.51
4.472,-0.49
4.475,-0.485
4.478,-0.465
4.481,-0.455
4.483,-0.45
4.486,-0.46
4.489,-0.455
4.492,-0.455
4.494,-0.455
4.497,-0.455
4.5,-0.44
4.503,-0.42
4.506,-0.395
4.508,-0.38
4.511,-0.35
4.514,-0.335
4.517,-0.33
4.519,-0.33
4.522,-0.335
4.525,-0.35
4.528,-0.38
4.531,-0.39
4.533,-0.4
4.536,-0.415
4.539,-0.445
4.542,-0.44
4.544,-0.445
4.547,-0.465
4.55,-0.475
4.553,-0.49
4.556,-0.505
4.558,-0.53
4.561,-0.545
4.564,-0.56
4.567,-0.575
4.569,-0.585
4.572,-0.595
4.575,-0.605
4.578,-0.605
4.581,-0.605
4.583,-0.615
4.586,-0.61
4.589,-0.625
4.592,-0.635
4.594,-0.655
4.597,-0.655
4.6,-0.655
4.603,-0.65
4.606,-0.65
4.608,-0.65
4.611,-0.64
4.614,-0.635
4.617,-0.625
4.619,-0.63
4.622,-0.635
4.625,-0.645
4.628,-0.64
4.631,-0.635
4.633,-0.635
4.636,-0.63
4.639,-0.62
4.642,-0.61
4.644,-0.59
4.647,-0.59
4.65,-0.585
4.653,-0.58
4.656,-0.59
4.658,-0.595
4.661,-0.595
4.664,-0.59
4.667,-0.59
4.669,-0.59
4.672,-0.575
4.675,-0.565
4.678,-0.565
4.681,-0.555
4.683,-0.57
4.686,-0.565
4.689,-0.575
4.692,-0.585
4.694,-0.585
4.697,-0.59
4.7,-0.59
4.703,-0.59
4.706,-0.58
4.708,-0.575
4.711,-0.58
4.714,-0.565
4.717,-0.57
4.719,-0.575
4.722,-0.58
4.725,-0.59
4.728,-0.595
4.731,-0.605
4.733,-0.605
4.736,-0.615
4.739,-0.615
4.742,-0.62
4.744,-0.62
4.747,-0.615
4.75,-0.615
4.753,-0.615
4.756,-0.62
4.758,-0.62
4.761,-0.64
4.764,-0.655
4.767,-0.665
4.769,-0.67
4.772,-0.67
4.775,-0.67
4.778,-0.67
4.781,-0.65
4.783,-0.645
4.786,-0.655
4.789,-0.66
4.792,-0.66
4.794,-0.665
4.797,-0.675
4.8,-0.69
4.803,-0.68
4.806,-0.675
4.808,-0.68
4.811,-0.665
4.814,-0.67
4.817,-0.67
4.819,-0.665
4.822,-0.66
4.825,-0.7
4.828,-0.7
4.831,-0.685
4.833,-0.7
4.836,-0.69
4.839,-0.69
4.842,-0.69
4.844,-0.69
4.847,-0.675
4.85,-0.665
4.853,-0.675
4.856,-0.675
4.858,-0.685
4.861,-0.69
4.864,-0.685
4.867,-0.685
4.869,-0.7
4.872,-0.685
4.875,-0.68
4.878,-0.68
4.881,-0.675
4.883,-0.68
4.886,-0.68
4.889,-0.69
4.892,-0.685
4.894,-0.69
4.897,-0.685
4.9,-0.68
4.903,-0.69
4.906,-0.685
4.908,-0.675
4.911,-0.665
4.914,-0.645
4.917,-0.635
4.919,-0.635
4.922,-0.61
4.925,-0.605
4.928,-0.605
4.931,-0.585
4.933,-0.575
4.936,-0.56
4.939,-0.555
4.942,-0.535
4.944,-0.53
4.947,-0.535
4.95,-0.545
4.953,-0.565
4.956,-0.595
4.958,-0.595
4.961,-0.615
4.964,-0.61
4.967,-0.61
4.969,-0.615
4.972,-0.605
4.975,-0.61
4.978,-0.615
4.981,-0.63
4.983,-0.645
4.986,-0.665
4.989,-0.675
4.992,-0.695
4.994,-0.7
4.997,-0.705
5.0,-0.705
5.003,-0.69
5.006,-0.665
5.008,-0.67
5.011,-0.655
5.014,-0.635
5.017,-0.62
5.019,-0.605
5.022,-0.57
5.025,-0.515
5.028,-0.425
5.031,-0.27
5.033,-0.035
5.036,0.27
5.039,0.655
5.042,1.03
5.044,1.325
5.047,1.485
5.05,1.47
5.053,1.275
5.056,0.885
5.058,0.305
5.061,-0.335
5.064,-0.975
5.067,-1.415
5.069,-1.575
5.072,-1.475
5.075,-1.26
5.078,-1.025
5.081,-0.875
5.083,-0.8
5.086,-0.81
5.089,-0.855
5.092,-0.9
5.094,-0.9
5.097,-0.88
5.1,-0.835
5.103,-0.8
5.106,-0.78
5.108,-0.775
5.111,-0.775
5.114,-0.785
5.117,-0.8
5.119,-0.81
5.122,-0.815
5.125,-0.825
5.128,-0.815
5.131,-0.83
5.133,-0.825
5.136,-0.82
5.139,-0.805
5.142,-0.8
5.144,-0.795
5.147,-0.78
5.15,-0.77
5.153,-0.765
5.156,-0.755
5.158,-0.765
5.161,-0.775
5.164,-0.76
5.167,-0.77
5.169,-0.76
5.172,-0.755
5.175,-0.745
5.178,-0.73
5.181,-0.72
5.183,-0.715
5.186,-0.71
5.189,-0.71
5.192,-0.71
5.194,-0.7
5.197,-0.705
5.2,-0.695
5.203,-0.69
5.206,-0.68
5.208,-0.675
5.211,-0.67
5.214,-0.665
5.217,-0.665
5.219,-0.66
5.222,-0.66
5.225,-0.67
5.228,-0.655
5.231,-0.66
5.233,-0.65
5.236,-0.64
5.239,-0.635
5.242,-0.625
5.244,-0.62
5.247,-0.595
5.25,-0.595
5.253,-0.6
5.256,-0.6
5.258,-0.6
5.261,-0.605
5.264,-0.595
5.267,-0.595
5.269,-0.585
5.272,-0.575
5.275,-0.555
5.278,-0.55
5.281,-0.535
5.283,-0.53
5.286,-0.53
5.289,-0.535
5.292,-0.54
5.294,-0.55
5.297,-0.57
5.3,-0.57
5.303,-0.56
5.306,-0.565
5.308,-0.54
5.311,-0.525
5.314,-0.515
5.317,-0.51
5.319,-0.505
5.322,-0.49
5.325,-0.485
5.328,-0.495
5.331,-0.495
5.333,-0.475
5.336,-0.465
5.339,-0.455
5.342,-0.425
5.344,-0.405
5.347,-0.39
5.35,-0.38
5.353,-0.385
5.356,-0.39
5.358,-0.415
5.361,-0.435
5.364,-0.455
5.367,-0.465
5.369,-0.485
5.372,-0.5
5.375,-0.51
5.378,-0.525
5.381,-0.535
5.383,-0.545
5.386,-0.555
5.389,-0.57
5.392,-0.58
5.394,-0.605
5.397,-0.6
5.4,-0.625
5.403,-0.625
5.406,-0.635
5.408,-0.645
5.411,-0.66
5.414,-0.66
5.417,-0.66
5.419,-0.67
5.422,-0.675
5.425,-0.67
5.428,-0.675
5.431,-0.7
5.433,-0.695
5.436,-0.68
5.439,-0.66
5.442,-0.665
5.444,-0.65
5.447,-0.64
5.45,-0.645
5.453,-0.65
5.456,-0.65
5.458,-0.675
5.461,-0.68
5.464,-0.675
5.467,-0.67
5.469,-0.66
5.472,-0.655
5.475,-0.625
5.478,-0.615
5.481,-0.615
5.483,-0.605
5.486,-0.6
5.489,-0.59
5.492,-0.6
5.494,-0.615
5.497,-0.605
5.5,-0.615
5.503,-0.62
5.506,-0.61
5.508,-0.605
5.511,-0.595
5.514,-0.59
5.517,-0.58
5.519,-0.56
5.522,-0.555
5.525,-0.575
5.528,-0.58
5.531,-0.59
5.533,-0.58
5.536,-0.575
5.539,-0.59
5.542,-0.585
5.544,-0.565
5.547,-0.585
5.55,-0.59
5.553,-0.59
5.556,-0.59
5.558,-0.595
5.561,-0.61
5.564,-0.61
5.567,-0.615
5.569,-0.625
5.572,-0.625
5.575,-0.625
5.578,-0.63
5.581,-0.625
5.583,-0.615
5.586,-0.62
5.589,-0.625
5.592,-0.635
5.594,-0.65
5.597,-0.64
5.6,-0.645
5.603,-0.65
5.606,-0.65
5.608,-0.645
5.611,-0.655
5.614,-0.66
5.617,-0.655
5.619,-0.67
5.622,-0.665
5.625,-0.695
5.628,-0.685
5.631,-0.68
5.633,-0.68
5.636,-0.68
5.639,-0.68
5.642,-0.675
5.644,-0.67
5.647,-0.67
5.65,-0.68
5.653,-0.67
5.656,-0.69
5.658,-0.7
5.661,-0.695
5.664,-0.71
5.667,-0.71
5.669,-0.72
5.672,-0.705
5.675,-0.685
5.678,-0.69
5.681,-0.665
5.683,-0.665
5.686,-0.67
5.689,-0.68
5.692,-0.69
5.694,-0.695
5.697,-0.705
5.7,-0.715
5.703,-0.705
5.706,-0.7
5.708,-0.7
5.711,-0.685
5.714,-0.685
5.717,-0.685
5.719,-0.695
5.722,-0.685
5.725,-0.69
5.728,-0.7
5.731,-0.695
5.733,-0.705
5.736,-0.71
5.739,-0.705
5.742,-0.69
5.744,-0.675
5.747,-0.645
5.75,-0.645
5.753,-0.635
5.756,-0.625
5.758,-0.61
5.761,-0.615
5.764,-0.595
5.767,-0.59
5.769,-0.575
5.772,-0.555
5.775,-0.545
5.778,-0.54
5.781,-0.53
5.783,-0.525
5.786,-0.53
5.789,-0.56
5.792,-0.565
5.794,-0.58
5.797,-0.59
5.8,-0.59
5.803,-0.595
5.806,-0.585
5.808,-0.58
5.811,-0.59
5.814,-0.6
5.817,-0.605
5.819,-0.625
5.822,-0.65
5.825,-0.675
5.828,-0.69
5.831,-0.705
5.833,-0.705
5.836,-0.705
5.839,-0.675
5.842,-0.68
5.844,-0.67
5.847,-0.655
5.85,-0.655
5.853,-0.65
5.856,-0.65
5.858,-0.64
5.861,-0.635
5.864,-0.605
5.867,-0.56
5.869,-0.465
5.872,-0.345
5.875,-0.175
5.878,0.075
5.881,0.37
5.883,0.73
5.886,1.09
5.889,1.38
5.892,1.54
5.894,1.56
5.897,1.43
5.9,1.1
5.903,0.55
5.906,-0.09
5.908,-0.73
5.911,-1.37
5.914,-1.725
5.917,-1.645
5.919,-1.385
5.922,-1.115
5.925,-0.915
5.928,-0.84
5.931,-0.805
5.933,-0.835
5.936,-0.855
5.939,-0.855
5.942,-0.82
5.944,-0.785
5.947,-0.75
5.95,-0.755
5.953,-0.76
5.956,-0.78
5.958,-0.815
5.961,-0.82
5.964,-0.84
5.967,-0.835
5.969,-0.825
5.972,-0.815
5.975,-0.79
5.978,-0.775
5.981,-0.76
5.983,-0.75
5.986,-0.75
5.989,-0.75
5.992,-0.76
5.994,-0.79
5.997,-0.78
6.0,-0.775
6.003,-0.775
6.006,-0.765
6.008,-0.75
6.011,-0.74
6.014,-0.73
6.017,-0.71
6.019,-0.7
6.022,-0.705
6.025,-0.705
6.028,-0.71
6.031,-0.71
6.033,-0.72
6.036,-0.71
6.039,-0.7
6.042,-0.69
6.044,-0.68
6.047,-0.665
6.05,-0.67
6.053,-0.675
6.056,-0.66
6.058,-0.65
6.061,-0.65
6.064,-0.65
6.067,-0.63
6.069,-0.635
6.072,-0.62
6.075,-0.62
6.078,-0.615
6.081,-0.61
6.083,-0.595
6.086,-0.59
6.089,-0.6
6.092,-0.585
6.094,-0.595
6.097,-0.59
6.1,-0.6
6.103,-0.585
6.106,-0.57
6.108,-0.55
6.111,-0.545
6.114,-0.535
6.117,-0.53
6.119,-0.545
6.122,-0.54
6.125,-0.555
6.128,-0.56
6.131,-0.57
6.133,-0.57
6.136,-0.565
6.139,-0.545
6.142,-0.535
6.144,-0.535
6.147,-0.515
6.15,-0.525
6.153,-0.525
6.156,-0.515
6.158,-0.52
6.161,-0.52
6.164,-0.51
6.167,-0.53
6.169,-0.525
6.172,-0.5
6.175,-0.49
6.178,-0.465
6.181,-0.44
6.183,-0.42
6.186,-0.41
6.189,-0.405
6.192,-0.39
6.194,-0.385
6.197,-0.395
6.2,-0.405
6.203,-0.41
6.206,-0.415
6.208,-0.42
6.211,-0.44
6.214,-0.445
6.217,-0.455
6.219,-0.475
6.222,-0.49
6.225,-0.525
6.228,-0.55
6.231,-0.57
6.233,-0.575
6.236,-0.585
6.239,-0.575
6.242,-0.59
6.244,-0.6
6.247,-0.61
6.25,-0.615
6.253,-0.63
6.256,-0.635
6.258,-0.64
6.261,-0.65
6.264,-0.665
6.267,-0.665
6.269,-0.675
6.272,-0.665
6.275,-0.66
6.278,-0.66
6.281,-0.64
6.283,-0.63
6.286,-0.63
6.289,-0.635
6.292,-0.66
6.294,-0.66
6.297,-0.675
6.3,-0.67
6.303,-0.665
6.306,-0.675
6.308,-0.645
6.311,-0.645
6.314,-0.625
6.317,-0.615
6.319,-0.61
6.322,-0.61
6.325,-0.61
6.328,-0.6
6.331,-0.6
6.333,-0.6
6.336,-0.6
6.339,-0.59
6.342,-0.58
6.344,-0.59
6.347,-0.565
6.35,-0.57
6.353,-0.56
6.356,-0.56
6.358,-0.57
6.361,-0.575
6.364,-0.57
6.367,-0.58
6.369,-0.57
6.372,-0.56
6.375,-0.545
6.378,-0.55
6.381,-0.535
6.383,-0.535
6.386,-0.545
6.389,-0.555
6.392,-0.57
6.394,-0.57
6.397,-0.575
6.4,-0.585
6.403,-0.585
6.406,-0.58
6.408,-0.58
6.411,-0.58
6.414,-0.57
6.417,-0.565
6.419,-0.575
6.422,-0.58
6.425,-0.59
6.428,-0.605
6.431,-0.615
6.433,-0.635
6.436,-0.64
6.439,-0.64
6.442,-0.63
6.444,-0.615
6.447,-0.615
6.45,-0.63
6.453,-0.645
6.456,-0.655
6.458,-0.66
6.461,-0.645
6.464,-0.655
6.467,-0.655
6.469,-0.65
6.472,-0.65
6.475,-0.645
6.478,-0.645
6.481,-0.64
6.483,-0.63
6.486,-0.64
6.489,-0.645
6.492,-0.655
6.494,-0.66
6.497,-0.67
6.5,-0.675
6.503,-0.69
6.506,-0.685
6.508,-0.67
6.511,-0.65
6.514,-0.645
6.517,-0.64
6.519,-0.65
6.522,-0.655
6.525,-0.66
6.528,-0.67
6.531,-0.675
6.533,-0.675
6.536,-0.675
6.539,-0.66
6.542,-0.665
6.544,-0.66
6.547,-0.66
6.55,-0.67
6.553,-0.665
6.556,-0.67
6.558,-0.685
6.561,-0.685
6.564,-0.69
6.567,-0.695
6.569,-0.685
6.572,-0.675
6.575,-0.68
6.578,-0.665
6.581,-0.65
6.583,-0.65
6.586,-0.65
6.589,-0.665
6.592,-0.7
6.594,-0.685
6.597,-0.665
6.6,-0.655
6.603,-0.645
6.606,-0.615
6.608,-0.59
6.611,-0.595
6.614,-0.575
6.617,-0.55
6.619,-0.535
6.622,-0.525
6.625,-0.515
6.628,-0.505
6.631,-0.51
6.633,-0.525
6.636,-0.55
6.639,-0.555
6.642,-0.565
6.644,-0.57
6.647,-0.555
6.65,-0.555
6.653,-0.56
6.656,-0.57
6.658,-0.58
6.661,-0.605
6.664,-0.625
6.667,-0.635
6.669,-0.66
6.672,-0.665
6.675,-0.665
6.678,-0.665
6.681,-0.66
6.683,-0.66
6.686,-0.665
6.689,-0.68
6.692,-0.68
6.694,-0.665
6.697,-0.67
6.7,-0.665
6.703,-0.65
6.706,-0.615
6.708,-0.595
6.711,-0.535
6.714,-0.465
6.717,-0.355
6.719,-0.185
6.722,0.04
6.725,0.35
6.728,0.72
6.731,1.085
6.733,1.365
6.736,1.525
6.739,1.535
6.742,1.325
6.744,0.845
6.747,0.205
6.75,-0.435
6.753,-1.075
6.756,-1.635
6.758,-1.615
6.761,-1.385
6.764,-1.11
6.767,-0.905
6.769,-0.8
6.772,-0.765
6.775,-0.77
6.778,-0.765
6.781,-0.77
6.783,-0.77
6.786,-0.775
6.789,-0.77
6.792,-0.77
6.794,-0.79
6.797,-0.805
6.8,-0.805
6.803,-0.815
6.806,-0.805
6.808,-0.785
6.811,-0.785
6.814,-0.775
6.817,-0.76
6.819,-0.755
6.822,-0.765
6.825,-0.775
6.828,-0.785
6.831,-0.785
6.833,-0.78
6.836,-0.78
6.839,-0.765
6.842,-0.745
6.844,-0.74
6.847,-0.725
6.85,-0.725
6.853,-0.725
6.856,-0.715
6.858,-0.725
6.861,-0.725
6.864,-0.71
6.867,-0.725
6.869,-0.72
6.872,-0.715
6.875,-0.695
6.878,-0.69
6.881,-0.67
6.883,-0.665
6.886,-0.65
6.889,-0.65
6.892,-0.655
6.894,-0.65
6.897,-0.655
6.9,-0.655
6.903,-0.645
6.906,-0.64
6.908,-0.625
6.911,-0.615
6.914,-0.595
6.917,-0.585
6.919,-0.59
6.922,-0.58
6.925,-0.585
6.928,-0.59
6.931,-0.585
6.933,-0.58
6.936,-0.58
6.939,-0.565
6.942,-0.555
6.944,-0.54
6.947,-0.53
6.95,-0.525
6.953,-0.525
6.956,-0.53
6.958,-0.525
6.961,-0.53
6.964,-0.52
6.967,-0.53
6.969,-0.52
6.972,-0.53
6.975,-0.52
6.978,-0.495
6.981,-0.485
6.983,-0.48
6.986,-0.485
6.989,-0.485
6.992,-0.485
6.994,-0.48
6.997,-0.47
7.0,-0.46
7.003,-0.45
7.006,-0.435
7.008,-0.41
7.011,-0.395
7.014,-0.37
7.017,-0.37
7.019,-0.355
7.022,-0.36
7.025,-0.365
7.028,-0.37
7.031,-0.37
7.033,-0.385
7.036,-0.405
7.039,-0.41
7.042,-0.42
7.044,-0.425
7.047,-0.435
7.05,-0.445
7.053,-0.47
7.056,-0.485
7.058,-0.51
7.061,-0.525
7.064,-0.545
7.067,-0.555
7.069,-0.57
7.072,-0.57
7.075,-0.585
7.078,-0.575
7.081,-0.585
7.083,-0.59
7.086,-0.595
7.089,-0.6
7.092,-0.61
7.094,-0.615
7.097,-0.625
7.1,-0.63
7.103,-0.63
7.106,-0.64
7.108,-0.635
7.111,-0.635
7.114,-0.625
7.117,-0.615
7.119,-0.62
7.122,-0.61
7.125,-0.61
7.128,-0.62
7.131,-0.62
7.133,-0.635
7.136,-0.64
7.139,-0.635
7.142,-0.615
7.144,-0.605
7.147,-0.58
7.15,-0.58
7.153,-0.57
7.156,-0.575
7.158,-0.595
7.161,-0.58
7.164,-0.58
7.167,-0.585
7.169,-0.58
7.172,-0.575
7.175,-0.565
7.178,-0.565
7.181,-0.57
7.183,-0.56
7.186,-0.56
7.189,-0.555
7.192,-0.555
7.194,-0.555
7.197,-0.56
7.2,-0.55
7.203,-0.545
7.206,-0.55
7.208,-0.535
7.211,-0.545
7.214,-0.53
7.217,-0.52
7.219,-0.525
7.222,-0.54
7.225,-0.555
7.228,-0.56
7.231,-0.57
7.233,-0.56
7.236,-0.575
7.239,-0.57
7.242,-0.575
7.244,-0.565
7.247,-0.56
7.25,-0.565
7.253,-0.565
7.256,-0.57
7.258,-0.595
7.261,-0.605
7.264,-0.61
7.267,-0.635
7.269,-0.62
7.272,-0.62
7.275,-0.615
7.278,-0.6
7.281,-0.61
7.283,-0.6
7.286,-0.61
7.289,-0.61
7.292,-0.62
7.294,-0.63
7.297,-0.635
7.3,-0.64
7.303,-0.64
7.306,-0.635
7.308,-0.645
7.311,-0.635
7.314,-0.625
7.317,-0.63
7.319,-0.635
7.322,-0.635
7.325,-0.645
7.328,-0.64
7.331,-0.65
7.333,-0.655
7.336,-0.655
7.339,-0.665
7.342,-0.65
7.344,-0.645
7.347,-0.625
7.35,-0.625
7.353,-0.635
7.356,-0.63
7.358,-0.65
7.361,-0.66
7.364,-0.665
7.367,-0.66
7.369,-0.66
7.372,-0.66
7.375,-0.66
7.378,-0.66
7.381,-0.645
7.383,-0.64
7.386,-0.65
7.389,-0.655
7.392,-0.66
7.394,-0.655
7.397,-0.66
7.4,-0.655
7.403,-0.66
7.406,-0.665
7.408,-0.65
7.411,-0.645
7.414,-0.63
7.417,-0.62
7.419,-0.625
7.422,-0.62
7.425,-0.61
7.428,-0.615
7.431,-0.625
7.433,-0.6
7.436,-0.585
7.439,-0.565
7.442,-0.545
7.444,-0.53
7.447,-0.51
7.45,-0.505
7.453,-0.495
7.456,-0.49
7.458,-0.485
7.461,-0.49
7.464,-0.505
7.467,-0.51
7.469,-0.535
7.472,-0.55
7.475,-0.55
7.478,-0.545
7.481,-0.54
7.483,-0.535
7.486,-0.53
7.489,-0.55
7.492,-0.56
7.494,-0.58
7.497,-0.605
7.5,-0.64
7.503,-0.655
7.506,-0.66
7.508,-0.64
7.511,-0.655
7.514,-0.645
7.517,-0.635
7.519,-0.625
7.522,-0.635
7.525,-0.64
7.528,-0.64
7.531,-0.64
7.533,-0.625
7.536,-0.61
7.539,-0.58
7.542,-0.545
7.544,-0.495
7.547,-0.4
7.55,-0.22
7.553,0.055
7.556,0.455
7.558,0.905
7.561,1.315
7.564,1.565
7.567,1.62
7.569,1.355
7.572,0.745
7.575,0.105
7.578,-0.535
7.581,-1.175
7.583,-1.55
7.586,-1.405
7.589,-1.15
7.592,-0.91
7.594,-0.76
7.597,-0.71
7.6,-0.725
7.603,-0.755
7.606,-0.775
7.608,-0.77
7.611,-0.76
7.614,-0.735
7.617,-0.725
7.619,-0.72
7.622,-0.735
7.625,-0.745
7.628,-0.76
7.631,-0.765
7.633,-0.765
7.636,-0.77
7.639,-0.77
7.642,-0.75
7.644,-0.745
7.647,-0.73
7.65,-0.73
7.653,-0.715
7.656,-0.725
7.658,-0.745
7.661,-0.745
7.664,-0.75
7.667,-0.735
7.669,-0.735
7.672,-0.725
7.675,-0.7
7.678,-0.7
7.681,-0.71
7.683,-0.695
7.686,-0.69
7.689,-0.685
7.692,-0.68
7.694,-0.675
7.697,-0.68
7.7,-0.67
7.703,-0.67
7.706,-0.665
7.708,-0.65
7.711,-0.635
7.714,-0.62
7.717,-0.615
7.719,-0.61
7.722,-0.605
7.725,-0.605
7.728,-0.605
7.731,-0.61
7.733,-0.61
7.736,-0.605
7.739,-0.585
7.742,-0.585
7.744,-0.565
7.747,-0.56
7.75,-0.545
7.753,-0.54
7.756,-0.545
7.758,-0.555
7.761,-0.545
7.764,-0.525
7.767,-0.53
7.769,-0.52
7.772,-0.515
7.775,-0.505
7.778,-0.495
7.781,-0.495
7.783,-0.495
7.786,-0.485
7.789,-0.495
7.792,-0.48
7.794,-0.485
7.797,-0.5
7.8,-0.49
7.803,-0.485
7.806,-0.47
7.808,-0.46
7.811,-0.455
7.814,-0.445
7.817,-0.42
7.819,-0.43
7.822,-0.43
7.825,-0.42
7.828,-0.42
7.831,-0.405
7.833,-0.395
7.836,-0.37
7.839,-0.36
7.842,-0.335
7.844,-0.32
7.847,-0.305
7.85,-0.3
7.853,-0.295
7.856,-0.295
7.858,-0.305
7.861,-0.32
7.864,-0.35
7.867,-0.385
7.869,-0.37
7.872,-0.385
7.875,-0.4
7.878,-0.405
7.881,-0.4
7.883,-0.415
7.886,-0.425
7.889,-0.435
7.892,-0.46
7.894,-0.505
7.897,-0.53
7.9,-0.53
7.903,-0.54
7.906,-0.54
7.908,-0.545
7.911,-0.545
7.914,-0.545
7.917,-0.55
7.919,-0.555
7.922,-0.57
7.925,-0.58
7.928,-0.595
7.931,-0.59
7.933,-0.605
7.936,-0.6
7.939,-0.6
7.942,-0.59
7.944,-0.595
7.947,-0.59
7.95,-0.58
7.953,-0.59
7.956,-0.585
7.958,-0.59
7.961,-0.6
7.964,-0.605
7.967,-0.61
7.969,-0.6
7.972,-0.585
7.975,-0.565
7.978,-0.565
7.981,-0.545
7.983,-0.535
7.986,-0.535
7.989,-0.53
7.992,-0.53
7.994,-0.55
7.997,-0.545
8.0,-0.545
8.003,-0.535
8.006,-0.52
8.008,-0.51
8.011,-0.505
8.014,-0.505
8.017,-0.505
8.019,-0.5
8.022,-0.51
8.025,-0.505
8.028,-0.52
8.031,-0.51
8.033,-0.525
8.036,-0.52
8.039,-0.535
8.042,-0.52
8.044,-0.52
8.047,-0.515
8.05,-0.505
8.053,-0.505
8.056,-0.515
8.058,-0.53
8.061,-0.535
8.064,-0.535
8.067,-0.555
8.069,-0.555
8.072,-0.57
8.075,-0.545
8.078,-0.535
8.081,-0.53
8.083,-0.53
8.086,-0.545
8.089,-0.56
8.092,-0.57
8.094,-0.57
8.097,-0.58
8.1,-0.595
8.103,-0.59
8.106,-0.595
8.108,-0.585
8.111,-0.585
8.114,-0.575
8.117,-0.58
8.119,-0.58
8.122,-0.575
8.125,-0.585
8.128,-0.59
8.131,-0.6
8.133,-0.605
8.136,-0.605
8.139,-0.615
8.142,-0.615
8.144,-0.61
8.147,-0.61
8.15,-0.6
8.153,-0.605
8.156,-0.62
8.158,-0.63
8.161,-0.64
8.164,-0.66
8.167,-0.655
8.169,-0.645
8.172,-0.64
8.175,-0.625
8.178,-0.635
8.181,-0.635
8.183,-0.625
8.186,-0.63
8.189,-0.635
8.192,-0.65
8.194,-0.645
8.197,-0.63
8.2,-0.65
8.203,-0.65
8.206,-0.645
8.208,-0.645
8.211,-0.645
8.214,-0.635
8.217,-0.625
8.219,-0.62
8.222,-0.625
8.225,-0.645
8.228,-0.65
8.231,-0.645
8.233,-0.65
8.236,-0.645
8.239,-0.645
8.242,-0.64
8.244,-0.63
8.247,-0.625
8.25,-0.625
8.253,-0.645
8.256,-0.645
8.258,-0.645
8.261,-0.625
8.264,-0.635
8.267,-0.635
8.269,-0.625
8.272,-0.61
8.275,-0.595
8.278,-0.575
8.281,-0.565
8.283,-0.56
8.286,-0.555
8.289,-0.545
8.292,-0.53
8.294,-0.52
8.297,-0.515
8.3,-0.5
8.303,-0.5
8.306,-0.495
8.308,-0.475
8.311,-0.475
8.314,-0.475
8.317,-0.485
8.319,-0.515
8.322,-0.52
8.325,-0.525
8.328,-0.54
8.331,-0.545
8.333,-0.545
8.336,-0.55
8.339,-0.555
8.342,-0.565
8.344,-0.605
8.347,-0.605
8.35,-0.615
8.353,-0.63
8.356,-0.635
8.358,-0.64
8.361,-0.635
8.364,-0.64
8.367,-0.635
8.369,-0.635
8.372,-0.625
8.375,-0.625
8.378,-0.605
8.381,-0.58
8.383,-0.535
8.386,-0.485
8.389,-0.39
8.392,-0.23
8.394,0.025
8.397,0.385
8.4,0.8
8.403,1.205
8.406,1.495
8.408,1.625
8.411,1.58
8.414,1.29
8.417,0.76
8.419,0.12
8.422,-0.52
8.425,-1.16
8.428,-1.61
8.431,-1.56
8.433,-1.31
8.436,-1.035
8.439,-0.84
8.442,-0.745
8.444,-0.745
8.447,-0.775
8.45,-0.815
8.453,-0.825
8.456,-0.81
8.458,-0.785
8.461,-0.75
8.464,-0.735
8.467,-0.745
8.469,-0.745
8.472,-0.775
8.475,-0.785
8.478,-0.775
8.481,-0.775
8.483,-0.78
8.486,-0.78
8.489,-0.78
8.492,-0.76
8.494,-0.77
8.497,-0.77
8.5,-0.765
8.503,-0.775
8.506,-0.765
8.508,-0.74
8.511,-0.74
8.514,-0.735
8.517,-0.72
8.519,-0.72
8.522,-0.725
8.525,-0.725
8.528,-0.715
8.531,-0.715
8.533,-0.7
8.536,-0.705
8.539,-0.7
8.542,-0.71
8.544,-0.7
8.547,-0.685
8.55,-0.68
8.553,-0.675
8.556,-0.675
8.558,-0.675
8.561,-0.675
8.564,-0.665
8.567,-0.655
8.569,-0.655
8.572,-0.635
8.575,-0.625
8.578,-0.625
8.581,-0.605
8.583,-0.59
8.586,-0.595
8.589,-0.595
8.592,-0.595
8.594,-0.59
8.597,-0.585
8.6,-0.585
8.603,-0.57
8.606,-0.56
8.608,-0.545
8.611,-0.54
8.614,-0.525
8.617,-0.535
8.619,-0.535
8.622,-0.52
8.625,-0.525
8.628,-0.515
8.631,-0.535
8.633,-0.53
8.636,-0.52
8.639,-0.515
8.642,-0.505
8.644,-0.5
8.647,-0.495
8.65,-0.485
8.653,-0.485
8.656,-0.485
8.658,-0.5
8.661,-0.495
8.664,-0.505
8.667,-0.5
8.669,-0.5
