time,signal
4.344,-0.58
4.347,-0.58
4.35,-0.565
4.353,-0.56
4.356,-0.56
4.358,-0.555
4.361,-0.535
4.364,-0.53
4.367,-0.505
4.369,-0.495
4.372,-0.505
4.375,-0.495
4.378,-0.53
4.381,-0.525
4.383,-0.54
4.386,-0.55
4.389,-0.555
4.392,-0.565
4.394,-0.575
4.397,-0.565
4.4,-0.565
4.403,-0.565
4.406,-0.555
4.408,-0.54
4.411,-0.545
4.414,-0.54
4.417,-0.55
4.419,-0.56
4.422,-0.565
4.425,-0.565
4.428,-0.565
4.431,-0.565
4.433,-0.56
4.436,-0.57
4.439,-0.565
4.442,-0.565
4.444,-0.575
4.447,-0.57
4.45,-0.58
4.453,-0.58
4.456,-0.605
4.458,-0.605
4.461,-0.6
4.464,-0.6
4.467,-0.6
4.469,-0.59
4.472,-0.585
4.475,-0.575
4.478,-0.59
4.481,-0.585
4.483,-0.61
4.486,-0.62
4.489,-0.62
4.492,-0.625
4.494,-0.63
4.497,-0.63
4.5,-0.63
4.503,-0.635
4.506,-0.645
4.508,-0.645
4.511,-0.65
4.514,-0.66
4.517,-0.67
4.519,-0.67
4.522,-0.665
4.525,-0.655
4.528,-0.64
4.531,-0.625
4.533,-0.59
4.536,-0.57
4.539,-0.56
4.542,-0.545
4.544,-0.54
4.547,-0.545
4.55,-0.535
4.553,-0.545
4.556,-0.535
4.558,-0.54
4.561,-0.545
4.564,-0.54
4.567,-0.535
4.569,-0.53
4.572,-0.52
4.575,-0.525
4.578,-0.52
4.581,-0.525
4.583,-0.54
4.586,-0.54
4.589,-0.55
4.592,-0.55
4.594,-0.565
4.597,-0.56
4.6,-0.565
4.603,-0.565
4.606,-0.58
4.608,-0.595
4.611,-0.6
4.614,-0.61
4.617,-0.625
4.619,-0.625
4.622,-0.63
4.625,-0.64
4.628,-0.635
4.631,-0.625
4.633,-0.61
4.636,-0.6
4.639,-0.595
4.642,-0.6
4.644,-0.6
4.647,-0.605
4.65,-0.615
4.653,-0.615
4.656,-0.635
4.658,-0.645
4.661,-0.64
4.664,-0.64
4.667,-0.64
4.669,-0.645
4.672,-0.635
4.675,-0.635
4.678,-0.65
4.681,-0.66
4.683,-0.655
4.686,-0.655
4.689,-0.635
4.692,-0.625
4.694,-0.605
4.697,-0.59
4.7,-0.58
4.703,-0.585
4.706,-0.58
4.708,-0.605
4.711,-0.62
4.714,-0.61
4.717,-0.555
4.719,-0.42
4.722,-0.24
4.725,-0.02
4.728,0.255
4.731,0.55
4.733,0.875
4.736,1.19
4.739,1.45
4.742,1.64
4.744,1.735
4.747,1.76
4.75,1.705
4.753,1.6
4.756,1.42
4.758,1.1
4.761,0.64
4.764,0.105
4.767,-0.36
4.769,-0.66
4.772,-0.77
4.775,-0.77
4.778,-0.71
4.781,-0.66
4.783,-0.605
4.786,-0.595
4.789,-0.61
4.792,-0.645
4.794,-0.675
4.797,-0.695
4.8,-0.7
4.803,-0.715
4.806,-0.71
4.808,-0.71
4.811,-0.72
4.814,-0.74
4.817,-0.77
4.819,-0.795
4.822,-0.81
4.825,-0.82
4.828,-0.83
4.831,-0.825
4.833,-0.82
4.836,-0.815
4.839,-0.805
4.842,-0.805
4.844,-0.815
4.847,-0.795
4.85,-0.81
4.853,-0.815
4.856,-0.82
4.858,-0.825
4.861,-0.835
4.864,-0.83
4.867,-0.835
4.869,-0.835
4.872,-0.83
4.875,-0.82
4.878,-0.82
4.881,-0.82
4.883,-0.81
4.886,-0.82
4.889,-0.815
4.892,-0.84
4.894,-0.83
4.897,-0.845
4.9,-0.835
4.903,-0.835
4.906,-0.835
4.908,-0.83
4.911,-0.835
4.914,-0.845
4.917,-0.86
4.919,-0.865
4.922,-0.88
4.925,-0.885
4.928,-0.885
4.931,-0.9
4.933,-0.895
4.936,-0.905
4.939,-0.91
4.942,-0.915
4.944,-0.925
4.947,-0.95
4.95,-0.965
4.953,-0.975
4.956,-0.995
4.958,-1.0
4.961,-1.01
4.964,-1.03
4.967,-1.04
4.969,-1.055
4.972,-1.065
4.975,-1.085
4.978,-1.11
4.981,-1.13
4.983,-1.145
4.986,-1.165
4.989,-1.185
4.992,-1.21
4.994,-1.205
4.997,-1.21
5.0,-1.225
5.003,-1.225
5.006,-1.21
5.008,-1.21
5.011,-1.215
5.014,-1.215
5.017,-1.225
5.019,-1.235
5.022,-1.23
5.025,-1.24
5.028,-1.24
5.031,-1.225
5.033,-1.205
5.036,-1.195
5.039,-1.165
5.042,-1.135
5.044,-1.125
5.047,-1.095
5.05,-1.06
5.053,-1.02
5.056,-1.0
5.058,-0.975
5.061,-0.935
5.064,-0.895
5.067,-0.855
5.069,-0.825
5.072,-0.78
5.075,-0.755
5.078,-0.735
5.081,-0.72
5.083,-0.71
5.086,-0.7
5.089,-0.69
5.092,-0.675
5.094,-0.665
5.097,-0.65
5.1,-0.63
5.103,-0.62
5.106,-0.595
5.108,-0.59
5.111,-0.58
5.114,-0.59
5.117,-0.595
5.119,-0.61
5.122,-0.61
5.125,-0.615
5.128,-0.615
5.131,-0.615
5.133,-0.615
5.136,-0.62
5.139,-0.6
5.142,-0.585
5.144,-0.585
5.147,-0.58
5.15,-0.595
5.153,-0.595
5.156,-0.6
5.158,-0.61
5.161,-0.6
5.164,-0.59
5.167,-0.58
5.169,-0.575
5.172,-0.56
5.175,-0.54
5.178,-0.535
5.181,-0.535
5.183,-0.535
5.186,-0.54
5.189,-0.54
5.192,-0.55
5.194,-0.55
5.197,-0.545
5.2,-0.535
5.203,-0.54
5.206,-0.52
5.208,-0.51
5.211,-0.52
5.214,-0.52
5.217,-0.535
5.219,-0.525
5.222,-0.54
5.225,-0.53
5.228,-0.525
5.231,-0.53
5.233,-0.52
5.236,-0.525
5.239,-0.52
5.242,-0.505
5.244,-0.51
5.247,-0.52
5.25,-0.51
5.253,-0.525
5.256,-0.545
5.258,-0.555
5.261,-0.565
5.264,-0.56
5.267,-0.55
5.269,-0.545
5.272,-0.55
5.275,-0.545
5.278,-0.56
5.281,-0.57
5.283,-0.595
5.286,-0.6
5.289,-0.625
5.292,-0.63
5.294,-0.615
5.297,-0.625
5.3,-0.605
5.303,-0.605
5.306,-0.62
5.308,-0.615
5.311,-0.625
5.314,-0.6
5.317,-0.51
5.319,-0.36
5.322,-0.16
5.325,0.08
5.328,0.37
5.331,0.675
5.333,0.995
5.336,1.3
5.339,1.55
5.342,1.7
5.344,1.745
5.347,1.725
5.35,1.64
5.353,1.455
5.356,1.13
5.358,0.65
5.361,0.095
5.364,-0.385
5.367,-0.685
5.369,-0.81
5.372,-0.795
5.375,-0.71
5.378,-0.635
5.381,-0.58
5.383,-0.58
5.386,-0.595
5.389,-0.635
5.392,-0.675
5.394,-0.695
5.397,-0.695
5.4,-0.68
5.403,-0.675
5.406,-0.67
5.408,-0.665
5.411,-0.675
5.414,-0.7
5.417,-0.695
5.419,-0.715
5.422,-0.73
5.425,-0.73
5.428,-0.745
5.431,-0.75
5.433,-0.745
5.436,-0.765
5.439,-0.765
5.442,-0.77
5.444,-0.775
5.447,-0.79
5.45,-0.81
5.453,-0.825
5.456,-0.845
5.458,-0.85
5.461,-0.855
5.464,-0.865
5.467,-0.865
5.469,-0.855
5.472,-0.85
5.475,-0.845
5.478,-0.85
5.481,-0.85
5.483,-0.855
5.486,-0.86
5.489,-0.86
5.492,-0.86
5.494,-0.85
5.497,-0.845
5.5,-0.84
5.503,-0.825
5.506,-0.83
5.508,-0.825
5.511,-0.83
5.514,-0.82
5.517,-0.825
5.519,-0.84
5.522,-0.845
5.525,-0.86
5.528,-0.88
5.531,-0.88
5.533,-0.87
5.536,-0.87
5.539,-0.875
5.542,-0.88
5.544,-0.88
5.547,-0.89
5.55,-0.9
5.553,-0.915
5.556,-0.935
5.558,-0.95
5.561,-0.965
5.564,-0.98
5.567,-0.985
5.569,-0.995
5.572,-1.0
5.575,-1.0
5.578,-1.015
5.581,-1.02
5.583,-1.045
5.586,-1.065
5.589,-1.09
5.592,-1.1
5.594,-1.125
5.597,-1.135
5.6,-1.15
5.603,-1.14
5.606,-1.14
5.608,-1.14
5.611,-1.135
5.614,-1.125
5.617,-1.125
5.619,-1.12
5.622,-1.105
5.625,-1.1
5.628,-1.07
5.631,-1.025
5.633,-0.975
5.636,-0.955
5.639,-0.91
5.642,-0.865
5.644,-0.84
5.647,-0.82
5.65,-0.815
5.653,-0.8
5.656,-0.785
5.658,-0.785
5.661,-0.745
5.664,-0.72
5.667,-0.7
5.669,-0.675
5.672,-0.635
5.675,-0.62
5.678,-0.615
5.681,-0.6
5.683,-0.595
5.686,-0.61
5.689,-0.605
5.692,-0.605
5.694,-0.605
5.697,-0.605
5.7,-0.605
5.703,-0.6
5.706,-0.595
5.708,-0.58
5.711,-0.585
5.714,-0.59
5.717,-0.575
5.719,-0.595
5.722,-0.61
5.725,-0.61
5.728,-0.62
5.731,-0.615
5.733,-0.605
5.736,-0.605
5.739,-0.595
5.742,-0.59
5.744,-0.585
5.747,-0.58
5.75,-0.595
5.753,-0.615
5.756,-0.62
5.758,-0.625
5.761,-0.62
5.764,-0.615
5.767,-0.62
5.769,-0.605
5.772,-0.605
5.775,-0.595
5.778,-0.605
5.781,-0.6
5.783,-0.605
5.786,-0.61
5.789,-0.61
5.792,-0.61
5.794,-0.605
5.797,-0.61
5.8,-0.6
5.803,-0.605
5.806,-0.59
5.808,-0.565
5.811,-0.57
5.814,-0.58
5.817,-0.585
5.819,-0.6
5.822,-0.6
5.825,-0.6
5.828,-0.605
5.831,-0.6
5.833,-0.585
5.836,-0.58
5.839,-0.57
5.842,-0.535
5.844,-0.535
5.847,-0.535
5.85,-0.545
5.853,-0.55
5.856,-0.565
5.858,-0.57
5.861,-0.585
5.864,-0.59
5.867,-0.575
5.869,-0.565
5.872,-0.55
5.875,-0.55
5.878,-0.555
5.881,-0.555
5.883,-0.575
5.886,-0.58
5.889,-0.585
5.892,-0.585
5.894,-0.585
5.897,-0.575
5.9,-0.575
5.903,-0.575
5.906,-0.56
5.908,-0.56
5.911,-0.57
5.914,-0.57
5.917,-0.565
5.919,-0.58
5.922,-0.585
5.925,-0.58
5.928,-0.575
5.931,-0.565
5.933,-0.56
5.936,-0.55
5.939,-0.54
5.942,-0.55
5.944,-0.545
5.947,-0.55
5.95,-0.575
5.953,-0.58
5.956,-0.59
5.958,-0.585
5.961,-0.56
5.964,-0.555
5.967,-0.55
5.969,-0.55
5.972,-0.545
5.975,-0.545
5.978,-0.55
5.981,-0.55
5.983,-0.545
5.986,-0.545
5.989,-0.555
5.992,-0.555
5.994,-0.56
5.997,-0.565
6.0,-0.56
6.003,-0.555
6.006,-0.555
6.008,-0.545
6.011,-0.54
6.014,-0.55
6.017,-0.54
6.019,-0.54
6.022,-0.545
6.025,-0.555
6.028,-0.565
6.031,-0.565
6.033,-0.545
6.036,-0.565
6.039,-0.565
6.042,-0.58
6.044,-0.565
6.047,-0.575
6.05,-0.585
6.053,-0.595
6.056,-0.6
6.058,-0.605
6.061,-0.595
6.064,-0.585
6.067,-0.575
6.069,-0.565
6.072,-0.55
6.075,-0.55
6.078,-0.55
6.081,-0.555
6.083,-0.55
6.086,-0.565
6.089,-0.585
6.092,-0.605
6.094,-0.63
6.097,-0.655
6.1,-0.645
6.103,-0.585
6.106,-0.465
6.108,-0.27
6.111,-0.035
6.114,0.26
6.117,0.59
6.119,0.935
6.122,1.255
6.125,1.525
6.128,1.71
6.131,1.775
6.133,1.77
6.136,1.695
6.139,1.525
6.142,1.2
6.144,0.71
6.147,0.12
6.15,-0.39
6.153,-0.71
6.156,-0.84
6.158,-0.84
6.161,-0.755
6.164,-0.665
6.167,-0.62
6.169,-0.59
6.172,-0.59
6.175,-0.605
6.178,-0.635
6.181,-0.65
6.183,-0.65
6.186,-0.67
6.189,-0.665
6.192,-0.67
6.194,-0.675
6.197,-0.685
6.2,-0.685
6.203,-0.685
6.206,-0.68
6.208,-0.685
6.211,-0.715
6.214,-0.72
6.217,-0.725
6.219,-0.735
6.222,-0.77
6.225,-0.755
6.228,-0.77
6.231,-0.77
6.233,-0.765
6.236,-0.77
6.239,-0.77
6.242,-0.785
6.244,-0.78
6.247,-0.8
6.25,-0.805
6.253,-0.815
6.256,-0.83
6.258,-0.84
6.261,-0.845
6.264,-0.84
6.267,-0.84
6.269,-0.84
6.272,-0.84
6.275,-0.835
6.278,-0.845
6.281,-0.855
6.283,-0.865
6.286,-0.875
6.289,-0.88
6.292,-0.885
6.294,-0.885
6.297,-0.89
6.3,-0.895
6.303,-0.905
6.306,-0.91
6.308,-0.915
6.311,-0.93
6.314,-0.95
6.317,-0.985
6.319,-0.995
6.322,-1.005
6.325,-1.025
6.328,-1.02
6.331,-1.015
6.333,-1.025
6.336,-1.03
6.339,-1.03
6.342,-1.035
6.344,-1.055
6.347,-1.075
6.35,-1.09
6.353,-1.11
6.356,-1.125
6.358,-1.15
6.361,-1.165
6.364,-1.185
6.367,-1.19
6.369,-1.19
6.372,-1.19
6.375,-1.19
6.378,-1.2
6.381,-1.21
6.383,-1.215
6.386,-1.215
6.389,-1.22
6.392,-1.21
6.394,-1.195
6.397,-1.175
6.4,-1.16
6.403,-1.125
6.406,-1.095
6.408,-1.065
6.411,-1.035
6.414,-0.985
6.417,-0.955
6.419,-0.93
6.422,-0.9
6.425,-0.865
6.428,-0.83
6.431,-0.81
6.433,-0.78
6.436,-0.745
6.439,-0.7
6.442,-0.685
6.444,-0.655
6.447,-0.645
6.45,-0.63
6.453,-0.63
6.456,-0.63
6.458,-0.62
6.461,-0.62
6.464,-0.615
6.467,-0.605
6.469,-0.59
6.472,-0.585
6.475,-0.58
6.478,-0.58
6.481,-0.58
6.483,-0.585
6.486,-0.585
6.489,-0.595
6.492,-0.615
6.494,-0.61
6.497,-0.61
6.5,-0.595
6.503,-0.58
6.506,-0.565
6.508,-0.545
6.511,-0.545
6.514,-0.545
6.517,-0.55
6.519,-0.555
6.522,-0.555
6.525,-0.555
6.528,-0.55
6.531,-0.55
6.533,-0.545
6.536,-0.535
6.539,-0.53
6.542,-0.515
6.544,-0.51
6.547,-0.51
6.55,-0.515
6.553,-0.52
6.556,-0.53
6.558,-0.53
6.561,-0.525
6.564,-0.525
6.567,-0.515
6.569,-0.505
6.572,-0.505
6.575,-0.49
6.578,-0.49
6.581,-0.485
6.583,-0.5
6.586,-0.51
6.589,-0.51
6.592,-0.5
6.594,-0.495
6.597,-0.495
6.6,-0.48
6.603,-0.485
6.606,-0.465
6.608,-0.465
6.611,-0.475
6.614,-0.475
6.617,-0.48
6.619,-0.495
6.622,-0.505
6.625,-0.5
6.628,-0.51
6.631,-0.49
6.633,-0.5
6.636,-0.51
6.639,-0.51
6.642,-0.51
6.644,-0.51
6.647,-0.515
6.65,-0.52
6.653,-0.535
6.656,-0.54
6.658,-0.55
6.661,-0.545
6.664,-0.555
6.667,-0.55
6.669,-0.545
6.672,-0.55
6.675,-0.545
6.678,-0.55
6.681,-0.555
6.683,-0.565
6.686,-0.58
6.689,-0.57
6.692,-0.58
6.694,-0.575
6.697,-0.565
6.7,-0.57
6.703,-0.57
6.706,-0.55
6.708,-0.545
6.711,-0.545
6.714,-0.545
6.717,-0.55
6.719,-0.565
6.722,-0.56
6.725,-0.565
6.728,-0.56
6.731,-0.565
6.733,-0.55
6.736,-0.555
6.739,-0.555
6.742,-0.56
6.744,-0.555
6.747,-0.545
6.75,-0.54
6.753,-0.55
6.756,-0.555
6.758,-0.555
6.761,-0.55
6.764,-0.545
6.767,-0.55
6.769,-0.53
6.772,-0.52
6.775,-0.505
6.778,-0.51
6.781,-0.515
6.783,-0.52
6.786,-0.515
6.789,-0.51
6.792,-0.52
6.794,-0.525
6.797,-0.525
6.8,-0.53
6.803,-0.52
6.806,-0.515
6.808,-0.505
6.811,-0.51
6.814,-0.53
6.817,-0.545
6.819,-0.55
6.822,-0.54
6.825,-0.535
6.828,-0.535
6.831,-0.535
6.833,-0.53
6.836,-0.535
6.839,-0.545
6.842,-0.545
6.844,-0.59
6.847,-0.615
6.85,-0.64
6.853,-0.635
6.856,-0.57
6.858,-0.435
6.861,-0.245
6.864,0.005
6.867,0.325
6.869,0.655
6.872,0.985
6.875,1.3
6.878,1.555
6.881,1.71
6.883,1.775
6.886,1.75
6.889,1.655
6.892,1.44
6.894,1.1
6.897,0.595
6.9,0.025
6.903,-0.455
6.906,-0.745
6.908,-0.875
6.911,-0.83
6.914,-0.76
6.917,-0.68
6.919,-0.625
6.922,-0.615
6.925,-0.63
6.928,-0.645
6.931,-0.675
6.933,-0.675
6.936,-0.69
6.939,-0.675
6.942,-0.67
6.944,-0.675
6.947,-0.69
6.95,-0.705
6.953,-0.705
6.956,-0.73
6.958,-0.73
6.961,-0.72
6.964,-0.72
6.967,-0.71
6.969,-0.72
6.972,-0.725
6.975,-0.715
6.978,-0.73
6.981,-0.73
6.983,-0.74
6.986,-0.75
6.989,-0.765
6.992,-0.765
6.994,-0.755
6.997,-0.76
7.0,-0.76
7.003,-0.77
7.006,-0.77
7.008,-0.79
7.011,-0.8
7.014,-0.82
7.017,-0.83
7.019,-0.86
7.022,-0.865
7.025,-0.88
7.028,-0.895
7.031,-0.89
7.033,-0.88
7.036,-0.895
7.039,-0.885
7.042,-0.87
7.044,-0.875
7.047,-0.89
7.05,-0.895
7.053,-0.91
7.056,-0.925
7.058,-0.945
7.061,-0.95
7.064,-0.955
7.067,-0.965
7.069,-0.97
7.072,-0.96
7.075,-0.96
7.078,-0.96
7.081,-0.955
7.083,-0.985
7.086,-1.005
7.089,-1.025
7.092,-1.035
7.094,-1.055
7.097,-1.07
7.1,-1.08
7.103,-1.07
7.106,-1.08
7.108,-1.095
7.111,-1.105
7.114,-1.115
7.117,-1.125
7.119,-1.135
7.122,-1.16
7.125,-1.18
7.128,-1.195
7.131,-1.205
7.133,-1.215
7.136,-1.23
7.139,-1.245
7.142,-1.22
7.144,-1.23
7.147,-1.225
7.15,-1.22
7.153,-1.215
7.156,-1.19
7.158,-1.16
7.161,-1.135
7.164,-1.095
7.167,-1.06
7.169,-1.03
7.172,-1.0
7.175,-0.96
7.178,-0.925
7.181,-0.91
7.183,-0.87
7.186,-0.86
7.189,-0.835
7.192,-0.82
7.194,-0.79
7.197,-0.78
7.2,-0.755
7.203,-0.73
7.206,-0.71
7.208,-0.7
7.211,-0.69
7.214,-0.68
7.217,-0.67
7.219,-0.665
7.222,-0.665
7.225,-0.66
7.228,-0.65
7.231,-0.64
7.233,-0.625
7.236,-0.625
7.239,-0.61
7.242,-0.61
7.244,-0.605
7.247,-0.61
7.25,-0.615
7.253,-0.62
7.256,-0.615
7.258,-0.615
7.261,-0.61
7.264,-0.62
7.267,-0.615
7.269,-0.6
7.272,-0.585
7.275,-0.59
7.278,-0.58
7.281,-0.575
7.283,-0.59
7.286,-0.575
7.289,-0.585
7.292,-0.59
7.294,-0.585
7.297,-0.585
7.3,-0.575
7.303,-0.575
7.306,-0.565
7.308,-0.555
7.311,-0.56
7.314,-0.545
7.317,-0.555
7.319,-0.565
7.322,-0.57
7.325,-0.575
7.328,-0.59
7.331,-0.6
7.333,-0.585
7.336,-0.595
7.339,-0.59
7.342,-0.575
7.344,-0.57
7.347,-0.56
7.35,-0.575
7.353,-0.57
7.356,-0.58
7.358,-0.595
7.361,-0.585
7.364,-0.595
7.367,-0.58
7.369,-0.585
7.372,-0.58
7.375,-0.575
7.378,-0.59
7.381,-0.59
7.383,-0.6
7.386,-0.615
7.389,-0.625
7.392,-0.61
7.394,-0.63
7.397,-0.625
7.4,-0.62
7.403,-0.605
7.406,-0.605
7.408,-0.61
7.411,-0.605
7.414,-0.605
7.417,-0.625
7.419,-0.625
7.422,-0.625
7.425,-0.62
7.428,-0.61
7.431,-0.6
7.433,-0.585
7.436,-0.595
7.439,-0.57
7.442,-0.575
7.444,-0.585
7.447,-0.57
7.45,-0.58
7.453,-0.585
7.456,-0.6
7.458,-0.6
7.461,-0.6
7.464,-0.6
7.467,-0.6
7.469,-0.595
7.472,-0.59
7.475,-0.575
7.478,-0.57
7.481,-0.57
7.483,-0.56
7.486,-0.565
7.489,-0.57
7.492,-0.58
7.494,-0.585
7.497,-0.585
7.5,-0.575
7.503,-0.555
7.506,-0.565
7.508,-0.55
7.511,-0.56
7.514,-0.55
7.517,-0.56
7.519,-0.56
7.522,-0.585
7.525,-0.6
7.528,-0.63
7.531,-0.63
7.533,-0.625
7.536,-0.585
7.539,-0.485
7.542,-0.325
7.544,-0.11
7.547,0.125
7.55,0.42
7.553,0.73
7.556,1.025
7.558,1.305
7.561,1.52
7.564,1.67
7.567,1.71
7.569,1.705
7.572,1.64
7.575,1.48
7.578,1.205
7.581,0.785
7.583,0.265
7.586,-0.285
7.589,-0.675
7.592,-0.875
7.594,-0.9
7.597,-0.87
7.6,-0.775
7.603,-0.72
7.606,-0.69
7.608,-0.675
7.611,-0.7
7.614,-0.73
7.617,-0.76
7.619,-0.78
7.622,-0.785
7.625,-0.79
7.628,-0.78
7.631,-0.775
7.633,-0.77
7.636,-0.76
7.639,-0.755
7.642,-0.76
7.644,-0.76
7.647,-0.755
7.65,-0.76
7.653,-0.77
7.656,-0.77
7.658,-0.79
7.661,-0.775
7.664,-0.79
7.667,-0.775
7.669,-0.785
7.672,-0.78
7.675,-0.775
7.678,-0.78
7.681,-0.795
7.683,-0.795
7.686,-0.815
7.689,-0.82
7.692,-0.83
7.694,-0.825
7.697,-0.84
7.7,-0.825
7.703,-0.835
7.706,-0.845
7.708,-0.845
7.711,-0.855
7.714,-0.86
7.717,-0.87
7.719,-0.875
7.722,-0.89
7.725,-0.89
7.728,-0.895
7.731,-0.91
7.733,-0.9
7.736,-0.91
7.739,-0.9
7.742,-0.905
7.744,-0.91
7.747,-0.92
7.75,-0.94
7.753,-0.965
7.756,-0.975
7.758,-0.99
7.761,-0.995
7.764,-1.01
7.767,-1.005
7.769,-1.005
7.772,-1.005
7.775,-1.01
7.778,-1.01
7.781,-1.035
7.783,-1.055
7.786,-1.07
7.789,-1.1
7.792,-1.11
7.794,-1.12
7.797,-1.125
7.8,-1.14
7.803,-1.15
7.806,-1.15
7.808,-1.155
7.811,-1.15
7.814,-1.155
7.817,-1.18
7.819,-1.205
7.822,-1.215
7.825,-1.235
7.828,-1.245
7.831,-1.235
7.833,-1.225
7.836,-1.205
7.839,-1.19
7.842,-1.165
7.844,-1.145
7.847,-1.135
7.85,-1.115
7.853,-1.1
7.856,-1.07
7.858,-1.055
7.861,-1.02
7.864,-1.015
7.867,-0.97
7.869,-0.925
7.872,-0.905
7.875,-0.875
7.878,-0.865
7.881,-0.855
7.883,-0.84
7.886,-0.84
7.889,-0.835
7.892,-0.84
7.894,-0.81
7.897,-0.8
7.9,-0.765
7.903,-0.765
7.906,-0.745
7.908,-0.74
7.911,-0.74
7.914,-0.725
7.917,-0.725
7.919,-0.735
7.922,-0.735
7.925,-0.725
7.928,-0.72
7.931,-0.7
7.933,-0.685
7.936,-0.68
7.939,-0.66
7.942,-0.65
7.944,-0.65
7.947,-0.635
7.95,-0.63
7.953,-0.63
7.956,-0.635
7.958,-0.63
7.961,-0.62
7.964,-0.635
7.967,-0.635
7.969,-0.61
7.972,-0.59
7.975,-0.575
7.978,-0.56
7.981,-0.555
7.983,-0.55
7.986,-0.555
7.989,-0.55
7.992,-0.55
7.994,-0.56
7.997,-0.545
8.0,-0.545
8.003,-0.535
8.006,-0.525
8.008,-0.525
8.011,-0.51
8.014,-0.525
8.017,-0.54
8.019,-0.55
8.022,-0.57
8.025,-0.575
8.028,-0.57
8.031,-0.575
8.033,-0.58
8.036,-0.595
8.039,-0.59
8.042,-0.595
8.044,-0.595
8.047,-0.61
8.05,-0.615
8.053,-0.635
8.056,-0.645
8.058,-0.665
8.061,-0.68
8.064,-0.665
8.067,-0.68
8.069,-0.67
8.072,-0.685
8.075,-0.665
8.078,-0.675
8.081,-0.685
8.083,-0.685
8.086,-0.71
8.089,-0.705
8.092,-0.72
8.094,-0.72
8.097,-0.705
8.1,-0.695
8.103,-0.675
8.106,-0.66
8.108,-0.66
8.111,-0.665
8.114,-0.665
8.117,-0.675
8.119,-0.675
8.122,-0.68
8.125,-0.685
8.128,-0.67
8.131,-0.65
8.133,-0.64
8.136,-0.62
8.139,-0.61
8.142,-0.59
8.144,-0.59
8.147,-0.585
8.15,-0.585
8.153,-0.59
8.156,-0.585
8.158,-0.595
8.161,-0.585
8.164,-0.58
8.167,-0.575
8.169,-0.565
8.172,-0.545
8.175,-0.545
8.178,-0.545
8.181,-0.555
8.183,-0.555
8.186,-0.575
8.189,-0.585
8.192,-0.59
8.194,-0.6
8.197,-0.6
8.2,-0.605
8.203,-0.6
8.206,-0.605
8.208,-0.625
8.211,-0.635
8.214,-0.655
8.217,-0.665
8.219,-0.685
8.222,-0.7
8.225,-0.705
8.228,-0.715
8.231,-0.725
8.233,-0.72
8.236,-0.735
8.239,-0.735
8.242,-0.72
8.244,-0.715
8.247,-0.705
8.25,-0.705
8.253,-0.715
8.256,-0.71
8.258,-0.71
8.261,-0.72
8.264,-0.715
8.267,-0.71
8.269,-0.685
8.272,-0.67
8.275,-0.635
8.278,-0.635
8.281,-0.63
8.283,-0.645
8.286,-0.64
8.289,-0.64
8.292,-0.645
8.294,-0.63
8.297,-0.635
8.3,-0.61
8.303,-0.595
8.306,-0.58
8.308,-0.57
8.311,-0.565
8.314,-0.565
8.317,-0.57
8.319,-0.58
8.322,-0.615
8.325,-0.645
8.328,-0.66
8.331,-0.625
8.333,-0.52
8.336,-0.37
8.339,-0.165
8.342,0.085
8.344,0.35
8.347,0.65
8.35,0.955
8.353,1.235
8.356,1.47
8.358,1.635
8.361,1.73
8.364,1.75
8.367,1.705
8.369,1.62
8.372,1.505
8.375,1.27
8.378,0.885
8.381,0.36
8.383,-0.175
8.386,-0.605
8.389,-0.85
8.392,-0.925
8.394,-0.895
8.397,-0.84
8.4,-0.775
8.403,-0.73
8.406,-0.715
8.408,-0.735
8.411,-0.765
8.414,-0.79
8.417,-0.82
8.419,-0.83
8.422,-0.85
8.425,-0.85
8.428,-0.84
8.431,-0.835
8.433,-0.83
8.436,-0.825
8.439,-0.815
8.442,-0.81
8.444,-0.82
8.447,-0.835
8.45,-0.835
8.453,-0.855
8.456,-0.86
8.458,-0.87
8.461,-0.885
8.464,-0.87
8.467,-0.875
8.469,-0.86
8.472,-0.85
8.475,-0.855
8.478,-0.84
8.481,-0.85
8.483,-0.86
8.486,-0.87
8.489,-0.875
8.492,-0.87
8.494,-0.88
8.497,-0.875
8.5,-0.885
8.503,-0.88
8.506,-0.875
8.508,-0.88
8.511,-0.89
8.514,-0.9
8.517,-0.905
8.519,-0.905
8.522,-0.91
8.525,-0.91
8.528,-0.93
8.531,-0.935
8.533,-0.935
8.536,-0.94
8.539,-0.945
8.542,-0.945
8.544,-0.955
8.547,-0.965
8.55,-0.98
8.553,-0.985
8.556,-1.0
8.558,-1.005
8.561,-1.02
8.564,-1.025
8.567,-1.035
8.569,-1.04
8.572,-1.025
8.575,-1.05
8.578,-1.06
8.581,-1.08
8.583,-1.11
8.586,-1.125
8.589,-1.165
8.592,-1.175
8.594,-1.175
8.597,-1.19
8.6,-1.195
8.603,-1.205
8.606,-1.215
8.608,-1.215
8.611,-1.225
8.614,-1.245
8.617,-1.265
8.619,-1.285
8.622,-1.315
8.625,-1.325
8.628,-1.34
8.631,-1.34
8.633,-1.33
8.636,-1.325
8.639,-1.32
8.642,-1.3
8.644,-1.285
8.647,-1.275
8.65,-1.25
8.653,-1.215
8.656,-1.205
8.658,-1.175
8.661,-1.155
8.664,-1.13
8.667,-1.085
8.669,-1.04
8.672,-1.0
8.675,-0.955
8.678,-0.905
8.681,-0.885
8.683,-0.875
8.686,-0.85
