time,signal
18.767,-0.335
18.769,-0.35
18.772,-0.355
18.775,-0.34
18.778,-0.315
18.781,-0.325
18.783,-0.325
18.786,-0.345
18.789,-0.335
18.792,-0.325
18.794,-0.33
18.797,-0.32
18.8,-0.34
18.803,-0.35
18.806,-0.345
18.808,-0.345
18.811,-0.335
18.814,-0.34
18.817,-0.355
18.819,-0.355
18.822,-0.36
18.825,-0.34
18.828,-0.335
18.831,-0.345
18.833,-0.355
18.836,-0.365
18.839,-0.37
18.842,-0.355
18.844,-0.34
18.847,-0.345
18.85,-0.37
18.853,-0.385
18.856,-0.38
18.858,-0.385
18.861,-0.375
18.864,-0.38
18.867,-0.4
18.869,-0.405
18.872,-0.39
18.875,-0.375
18.878,-0.355
18.881,-0.365
18.883,-0.36
18.886,-0.345
18.889,-0.34
18.892,-0.33
18.894,-0.31
18.897,-0.33
18.9,-0.33
18.903,-0.34
18.906,-0.325
18.908,-0.315
18.911,-0.305
18.914,-0.305
18.917,-0.31
18.919,-0.315
18.922,-0.295
18.925,-0.285
18.928,-0.28
18.931,-0.29
18.933,-0.285
18.936,-0.29
18.939,-0.295
18.942,-0.285
18.944,-0.27
18.947,-0.295
18.95,-0.28
18.953,-0.29
18.956,-0.285
18.958,-0.28
18.961,-0.265
18.964,-0.275
18.967,-0.285
18.969,-0.3
18.972,-0.3
18.975,-0.285
18.978,-0.28
18.981,-0.275
18.983,-0.28
18.986,-0.285
18.989,-0.27
18.992,-0.25
18.994,-0.22
18.997,-0.185
19.0,-0.12
19.003,-0.005
19.006,0.265
19.008,0.695
19.011,1.135
19.014,1.36
19.017,1.28
19.019,1.03
19.022,0.83
19.025,0.75
19.028,0.7
19.031,0.64
19.033,0.53
19.036,0.41
19.039,0.31
19.042,0.205
19.044,0.11
19.047,-0.01
19.05,-0.15
19.053,-0.28
19.056,-0.415
19.058,-0.55
19.061,-0.65
19.064,-0.8
19.067,-0.955
19.069,-1.095
19.072,-1.235
19.075,-1.34
19.078,-1.44
19.081,-1.53
19.083,-1.63
19.086,-1.73
19.089,-1.815
19.092,-1.845
19.094,-1.855
19.097,-1.88
19.1,-1.915
19.103,-1.92
19.106,-1.9
19.108,-1.845
19.111,-1.8
19.114,-1.75
19.117,-1.7
19.119,-1.62
19.122,-1.51
19.125,-1.405
19.128,-1.245
19.131,-1.11
19.133,-1.035
19.136,-0.955
19.139,-0.905
19.142,-0.85
19.144,-0.795
19.147,-0.75
19.15,-0.695
19.153,-0.66
19.156,-0.585
19.158,-0.5
19.161,-0.43
19.164,-0.36
19.167,-0.295
19.169,-0.25
19.172,-0.165
19.175,-0.115
19.178,-0.035
19.181,-0.005
19.183,0.005
19.186,0.025
19.189,0.045
19.192,0.08
19.194,0.105
19.197,0.125
19.2,0.11
19.203,0.12
19.206,0.12
19.208,0.16
19.211,0.165
19.214,0.17
19.217,0.18
19.219,0.155
19.222,0.155
19.225,0.19
19.228,0.2
19.231,0.21
19.233,0.215
19.236,0.21
19.239,0.215
19.242,0.245
19.244,0.265
19.247,0.265
19.25,0.27
19.253,0.275
19.256,0.275
19.258,0.305
19.261,0.33
19.264,0.34
19.267,0.355
19.269,0.365
19.272,0.39
19.275,0.42
19.278,0.45
19.281,0.45
19.283,0.47
19.286,0.475
19.289,0.5
19.292,0.54
19.294,0.57
19.297,0.59
19.3,0.595
19.303,0.615
19.306,0.635
19.308,0.69
19.311,0.725
19.314,0.74
19.317,0.76
19.319,0.785
19.322,0.815
19.325,0.845
19.328,0.865
19.331,0.895
19.333,0.885
19.336,0.9
19.339,0.91
19.342,0.935
19.344,0.965
19.347,0.96
19.35,0.945
19.353,0.96
19.356,0.97
19.358,1.0
19.361,1.005
19.364,0.995
19.367,0.98
19.369,0.95
19.372,0.935
19.375,0.93
19.378,0.925
19.381,0.895
19.383,0.84
19.386,0.81
19.389,0.775
19.392,0.76
19.394,0.715
19.397,0.685
19.4,0.625
19.403,0.605
19.406,0.56
19.408,0.53
19.411,0.515
19.414,0.48
19.417,0.425
19.419,0.36
19.422,0.315
19.425,0.285
19.428,0.255
19.431,0.21
19.433,0.16
19.436,0.115
19.439,0.085
19.442,0.075
19.444,0.065
19.447,0.045
19.45,0.015
19.453,-0.015
19.456,-0.025
19.458,-0.03
19.461,-0.03
19.464,-0.055
19.467,-0.07
19.469,-0.1
19.472,-0.085
19.475,-0.09
19.478,-0.08
19.481,-0.085
19.483,-0.105
19.486,-0.115
19.489,-0.105
19.492,-0.11
19.494,-0.1
19.497,-0.11
19.5,-0.125
19.503,-0.13
19.506,-0.14
19.508,-0.125
19.511,-0.11
19.514,-0.12
19.517,-0.135
19.519,-0.14
19.522,-0.13
19.525,-0.125
19.528,-0.1
19.531,-0.1
19.533,-0.115
19.536,-0.105
19.539,-0.095
19.542,-0.095
19.544,-0.08
19.547,-0.085
19.55,-0.105
19.553,-0.11
19.556,-0.11
19.558,-0.115
19.561,-0.14
19.564,-0.115
19.567,-0.13
19.569,-0.14
19.572,-0.13
19.575,-0.115
19.578,-0.105
19.581,-0.105
19.583,-0.12
19.586,-0.14
19.589,-0.145
19.592,-0.13
19.594,-0.12
19.597,-0.135
19.6,-0.14
19.603,-0.15
19.606,-0.14
19.608,-0.145
19.611,-0.135
19.614,-0.145
19.617,-0.16
19.619,-0.17
19.622,-0.17
19.625,-0.175
19.628,-0.19
19.631,-0.16
19.633,-0.18
19.636,-0.185
19.639,-0.165
19.642,-0.16
19.644,-0.14
19.647,-0.16
19.65,-0.185
19.653,-0.19
19.656,-0.19
19.658,-0.17
19.661,-0.16
19.664,-0.18
19.667,-0.195
19.669,-0.2
19.672,-0.195
19.675,-0.18
19.678,-0.16
19.681,-0.16
19.683,-0.185
19.686,-0.19
19.689,-0.2
19.692,-0.17
19.694,-0.175
19.697,-0.185
19.7,-0.19
19.703,-0.2
19.706,-0.205
19.708,-0.195
19.711,-0.165
19.714,-0.17
19.717,-0.18
19.719,-0.19
19.722,-0.175
19.725,-0.15
19.728,-0.15
19.731,-0.155
19.733,-0.17
19.736,-0.19
19.739,-0.19
19.742,-0.165
19.744,-0.16
19.747,-0.155
19.75,-0.17
19.753,-0.18
19.756,-0.165
19.758,-0.16
19.761,-0.135
19.764,-0.135
19.767,-0.15
19.769,-0.155
19.772,-0.155
19.775,-0.145
19.778,-0.14
19.781,-0.135
19.783,-0.14
19.786,-0.145
19.789,-0.125
19.792,-0.11
19.794,-0.1
19.797,-0.115
19.8,-0.12
19.803,-0.14
19.806,-0.11
19.808,-0.105
19.811,-0.09
19.814,-0.08
19.817,-0.085
19.819,-0.07
19.822,-0.04
19.825,0.01
19.828,0.095
19.831,0.25
19.833,0.55
19.836,0.97
19.839,1.36
19.842,1.48
19.844,1.37
19.847,1.13
19.85,0.96
19.853,0.88
19.856,0.835
19.858,0.77
19.861,0.695
19.864,0.61
19.867,0.51
19.869,0.43
19.872,0.355
19.875,0.27
19.878,0.17
19.881,0.055
19.883,-0.065
19.886,-0.19
19.889,-0.29
19.892,-0.405
19.894,-0.515
19.897,-0.665
19.9,-0.83
19.903,-0.99
19.906,-1.13
19.908,-1.225
19.911,-1.305
19.914,-1.39
19.917,-1.485
19.919,-1.57
19.922,-1.645
19.925,-1.68
19.928,-1.695
19.931,-1.725
19.933,-1.77
19.936,-1.755
19.939,-1.705
19.942,-1.665
19.944,-1.625
19.947,-1.595
19.95,-1.56
19.953,-1.49
19.956,-1.395
19.958,-1.285
19.961,-1.165
19.964,-1.05
19.967,-0.96
19.969,-0.88
19.972,-0.825
19.975,-0.79
19.978,-0.75
19.981,-0.725
19.983,-0.67
19.986,-0.65
19.989,-0.57
19.992,-0.51
19.994,-0.44
19.997,-0.39
20.0,-0.335
20.003,-0.29
20.006,-0.23
20.008,-0.155
20.011,-0.095
20.014,-0.03
20.017,0.015
20.019,0.04
20.022,0.085
20.025,0.115
20.028,0.16
20.031,0.185
20.033,0.185
20.036,0.195
20.039,0.205
20.042,0.245
20.044,0.26
20.047,0.27
20.05,0.26
20.053,0.245
20.056,0.27
20.058,0.3
20.061,0.32
20.064,0.305
20.067,0.31
20.069,0.315
20.072,0.325
20.075,0.35
20.078,0.375
20.081,0.385
20.083,0.37
20.086,0.38
20.089,0.365
20.092,0.405
20.094,0.415
20.097,0.405
20.1,0.42
20.103,0.42
20.106,0.44
20.108,0.465
20.111,0.49
20.114,0.495
20.117,0.5
20.119,0.51
20.122,0.525
20.125,0.56
20.128,0.565
20.131,0.58
20.133,0.59
20.136,0.58
20.139,0.595
20.142,0.6
20.144,0.635
20.147,0.66
20.15,0.65
20.153,0.665
20.156,0.705
20.158,0.74
20.161,0.775
20.164,0.795
20.167,0.805
20.169,0.81
20.172,0.83
20.175,0.855
20.178,0.875
20.181,0.905
20.183,0.91
20.186,0.925
20.189,0.945
20.192,0.965
20.194,0.98
20.197,1.0
20.2,1.005
20.203,1.0
20.206,0.995
20.208,1.02
20.211,1.035
20.214,1.02
20.217,1.01
20.219,0.99
20.222,0.985
20.225,0.985
20.228,0.97
20.231,0.96
20.233,0.94
20.236,0.895
20.239,0.875
20.242,0.855
20.244,0.835
20.247,0.785
20.25,0.745
20.253,0.7
20.256,0.675
20.258,0.65
20.261,0.62
20.264,0.585
20.267,0.54
20.269,0.48
20.272,0.435
20.275,0.425
20.278,0.39
20.281,0.34
20.283,0.285
20.286,0.255
20.289,0.245
20.292,0.235
20.294,0.195
20.297,0.165
20.3,0.14
20.303,0.105
20.306,0.105
20.308,0.105
20.311,0.1
20.314,0.085
20.317,0.055
20.319,0.03
20.322,0.03
20.325,0.045
20.328,0.045
20.331,0.04
20.333,0.01
20.336,0.0
20.339,0.0
20.342,0.02
20.344,0.035
20.347,0.035
20.35,0.015
20.353,0.01
20.356,0.005
20.358,0.02
20.361,0.04
20.364,0.025
20.367,0.015
20.369,0.005
20.372,-0.005
20.375,0.01
20.378,0.025
20.381,0.005
20.383,-0.01
20.386,-0.015
20.389,-0.015
20.392,0.005
20.394,0.02
20.397,0.0
20.4,-0.02
20.403,-0.025
20.406,-0.03
20.408,-0.01
20.411,-0.01
20.414,-0.015
20.417,-0.04
20.419,-0.05
20.422,-0.04
20.425,-0.03
20.428,-0.015
20.431,-0.03
20.433,-0.035
20.436,-0.055
20.439,-0.03
20.442,-0.02
20.444,-0.01
20.447,-0.025
20.45,-0.035
20.453,-0.03
20.456,-0.03
20.458,-0.03
20.461,-0.015
20.464,-0.025
20.467,-0.045
20.469,-0.055
20.472,-0.045
20.475,-0.035
20.478,-0.035
20.481,-0.04
20.483,-0.06
20.486,-0.075
20.489,-0.05
20.492,-0.055
20.494,-0.035
20.497,-0.035
20.5,-0.055
20.503,-0.07
20.506,-0.065
20.508,-0.065
20.511,-0.05
20.514,-0.07
20.517,-0.09
20.519,-0.11
20.522,-0.09
20.525,-0.09
20.528,-0.085
20.531,-0.07
20.533,-0.075
20.536,-0.08
20.539,-0.075
20.542,-0.085
20.544,-0.08
20.547,-0.085
20.55,-0.115
20.553,-0.11
20.556,-0.11
20.558,-0.1
20.561,-0.085
20.564,-0.09
20.567,-0.08
20.569,-0.095
20.572,-0.075
20.575,-0.06
20.578,-0.045
20.581,-0.05
20.583,-0.075
20.586,-0.085
20.589,-0.07
20.592,-0.06
20.594,-0.05
20.597,-0.05
20.6,-0.06
20.603,-0.08
20.606,-0.08
20.608,-0.045
20.611,-0.04
20.614,-0.05
20.617,-0.065
20.619,-0.09
20.622,-0.095
20.625,-0.075
20.628,-0.05
20.631,-0.055
20.633,-0.075
20.636,-0.065
20.639,-0.07
20.642,-0.06
20.644,-0.05
20.647,-0.055
20.65,-0.065
20.653,-0.075
20.656,-0.07
20.658,-0.045
20.661,-0.03
20.664,-0.035
20.667,-0.06
20.669,-0.05
20.672,-0.05
20.675,-0.02
20.678,-0.01
20.681,-0.005
20.683,-0.005
20.686,0.01
20.689,0.04
20.692,0.11
20.694,0.295
20.697,0.58
20.7,1.0
20.703,1.38
20.706,1.535
20.708,1.405
20.711,1.195
20.714,1.035
20.717,0.955
20.719,0.9
20.722,0.835
20.725,0.79
20.728,0.705
20.731,0.64
20.733,0.55
20.736,0.455
20.739,0.365
20.742,0.265
20.744,0.18
20.747,0.075
20.75,-0.045
20.753,-0.16
20.756,-0.285
20.758,-0.395
20.761,-0.52
20.764,-0.665
20.767,-0.83
20.769,-0.98
20.772,-1.075
20.775,-1.175
20.778,-1.25
20.781,-1.345
20.783,-1.435
20.786,-1.505
20.789,-1.575
20.792,-1.61
20.794,-1.64
20.797,-1.67
20.8,-1.685
20.803,-1.695
20.806,-1.665
20.808,-1.61
20.811,-1.57
20.814,-1.53
20.817,-1.475
20.819,-1.405
20.822,-1.28
20.825,-1.15
20.828,-1.01
20.831,-0.91
20.833,-0.82
20.836,-0.775
20.839,-0.745
20.842,-0.71
20.844,-0.67
20.847,-0.63
20.85,-0.58
20.853,-0.555
20.856,-0.47
20.858,-0.37
20.861,-0.3
20.864,-0.235
20.867,-0.17
20.869,-0.11
20.872,-0.03
20.875,0.025
20.878,0.085
20.881,0.135
20.883,0.145
20.886,0.15
20.889,0.19
20.892,0.21
20.894,0.245
20.897,0.245
20.9,0.245
20.903,0.25
20.906,0.26
20.908,0.3
20.911,0.325
20.914,0.325
20.917,0.33
20.919,0.315
20.922,0.33
20.925,0.33
20.928,0.35
20.931,0.36
20.933,0.335
20.936,0.335
20.939,0.35
20.942,0.365
20.944,0.375
20.947,0.37
20.95,0.365
20.953,0.365
20.956,0.39
20.958,0.41
20.961,0.425
20.964,0.455
20.967,0.445
20.969,0.445
20.972,0.465
20.975,0.49
20.978,0.51
20.981,0.5
20.983,0.495
20.986,0.495
20.989,0.505
20.992,0.54
20.994,0.57
20.997,0.575
21.0,0.585
21.003,0.6
21.006,0.625
21.008,0.65
21.011,0.66
21.014,0.685
21.017,0.665
21.019,0.695
21.022,0.71
21.025,0.74
21.028,0.77
21.031,0.765
21.033,0.79
21.036,0.81
21.039,0.82
21.042,0.85
21.044,0.89
21.047,0.9
21.05,0.885
21.053,0.905
21.056,0.935
21.058,0.955
21.061,0.97
21.064,0.965
21.067,0.96
21.069,0.96
21.072,0.97
21.075,0.995
21.078,1.01
21.081,1.0
21.083,0.975
21.086,0.955
21.089,0.97
21.092,0.975
21.094,0.96
21.097,0.955
21.1,0.935
21.103,0.91
21.106,0.905
21.108,0.9
21.111,0.89
21.114,0.85
21.117,0.8
21.119,0.75
21.122,0.735
21.125,0.7
21.128,0.69
21.131,0.65
21.133,0.595
21.136,0.54
21.139,0.525
21.142,0.5
21.144,0.475
21.147,0.44
21.15,0.39
21.153,0.355
21.156,0.325
21.158,0.31
21.161,0.28
21.164,0.24
21.167,0.21
21.169,0.185
21.172,0.17
21.175,0.17
21.178,0.16
21.181,0.145
21.183,0.125
21.186,0.1
21.189,0.095
21.192,0.095
21.194,0.095
21.197,0.07
21.2,0.065
21.203,0.04
21.206,0.045
21.208,0.05
21.211,0.035
21.214,0.025
21.217,-0.005
21.219,-0.01
21.222,0.025
21.225,0.035
21.228,0.035
21.231,0.035
21.233,0.025
21.236,0.025
21.239,0.015
21.242,0.045
21.244,0.04
21.247,0.04
21.25,0.01
21.253,0.01
21.256,0.005
21.258,0.02
21.261,0.025
21.264,0.01
21.267,-0.01
21.269,-0.015
21.272,-0.015
21.275,0.005
21.278,0.0
21.281,0.0
21.283,-0.005
21.286,0.0
21.289,-0.005
21.292,0.015
21.294,0.015
21.297,0.005
21.3,-0.005
21.303,-0.03
21.306,-0.02
21.308,0.0
21.311,0.01
21.314,0.005
21.317,-0.015
21.319,-0.03
21.322,-0.04
21.325,-0.035
21.328,-0.02
21.331,-0.035
21.333,-0.04
21.336,-0.055
21.339,-0.05
21.342,-0.04
21.344,-0.02
21.347,-0.03
21.35,-0.045
21.353,-0.055
21.356,-0.035
21.358,-0.025
21.361,-0.03
21.364,-0.02
21.367,-0.045
21.369,-0.055
21.372,-0.045
21.375,-0.035
21.378,-0.02
21.381,-0.025
21.383,-0.04
21.386,-0.05
21.389,-0.06
21.392,-0.04
21.394,-0.04
21.397,-0.07
21.4,-0.07
21.403,-0.075
21.406,-0.075
21.408,-0.06
21.411,-0.065
21.414,-0.055
21.417,-0.065
21.419,-0.085
21.422,-0.07
21.425,-0.08
21.428,-0.05
21.431,-0.065
21.433,-0.075
21.436,-0.1
21.439,-0.08
21.442,-0.08
21.444,-0.065
21.447,-0.07
21.45,-0.085
21.453,-0.105
21.456,-0.095
21.458,-0.09
21.461,-0.07
21.464,-0.075
21.467,-0.095
21.469,-0.09
21.472,-0.1
21.475,-0.06
21.478,-0.06
21.481,-0.06
21.483,-0.08
21.486,-0.085
21.489,-0.07
21.492,-0.06
21.494,-0.045
21.497,-0.05
21.5,-0.06
21.503,-0.075
21.506,-0.06
21.508,-0.06
21.511,-0.05
21.514,-0.055
21.517,-0.06
21.519,-0.075
21.522,-0.065
21.525,-0.06
21.528,-0.04
21.531,-0.065
21.533,-0.07
21.536,-0.07
21.539,-0.055
21.542,-0.045
21.544,-0.025
21.547,-0.01
21.55,-0.015
21.553,0.01
21.556,0.045
21.558,0.12
21.561,0.22
21.564,0.445
21.567,0.815
21.569,1.205
21.572,1.445
21.575,1.42
21.578,1.225
21.581,1.05
21.583,0.95
21.586,0.895
21.589,0.835
21.592,0.76
21.594,0.69
21.597,0.59
21.6,0.46
21.603,0.345
21.606,0.24
21.608,0.13
21.611,0.01
21.614,-0.125
21.617,-0.28
21.619,-0.435
21.622,-0.565
21.625,-0.7
21.628,-0.855
21.631,-1.02
21.633,-1.17
21.636,-1.285
21.639,-1.39
21.642,-1.465
21.644,-1.53
21.647,-1.61
21.65,-1.685
21.653,-1.74
21.656,-1.75
21.658,-1.755
21.661,-1.735
21.664,-1.715
21.667,-1.665
21.669,-1.625
21.672,-1.595
21.675,-1.49
21.678,-1.395
21.681,-1.285
21.683,-1.155
21.686,-1.025
21.689,-0.9
21.692,-0.8
21.694,-0.735
21.697,-0.705
21.7,-0.69
21.703,-0.655
21.706,-0.605
21.708,-0.525
21.711,-0.47
21.714,-0.43
21.717,-0.385
21.719,-0.335
21.722,-0.26
21.725,-0.185
21.728,-0.1
21.731,-0.02
21.733,0.03
21.736,0.06
21.739,0.115
21.742,0.155
21.744,0.2
21.747,0.23
21.75,0.235
21.753,0.255
21.756,0.26
21.758,0.295
21.761,0.31
21.764,0.32
21.767,0.315
21.769,0.31
21.772,0.31
21.775,0.335
21.778,0.375
21.781,0.355
21.783,0.355
21.786,0.355
21.789,0.375
21.792,0.395
21.794,0.42
21.797,0.41
21.8,0.405
21.803,0.4
21.806,0.41
21.808,0.435
21.811,0.45
21.814,0.45
21.817,0.455
21.819,0.455
21.822,0.485
21.825,0.515
21.828,0.54
21.831,0.54
21.833,0.55
21.836,0.54
21.839,0.555
21.842,0.575
21.844,0.59
21.847,0.59
21.85,0.595
21.853,0.605
21.856,0.635
21.858,0.675
21.861,0.705
21.864,0.71
21.867,0.705
21.869,0.74
21.872,0.765
21.875,0.8
21.878,0.835
21.881,0.845
21.883,0.845
21.886,0.86
21.889,0.885
21.892,0.93
21.894,0.95
21.897,0.97
21.9,0.97
21.903,0.985
21.906,1.005
21.908,1.045
21.911,1.05
21.914,1.065
21.917,1.055
21.919,1.05
21.922,1.06
21.925,1.07
21.928,1.085
21.931,1.075
21.933,1.035
21.936,1.035
21.939,1.03
21.942,1.045
21.944,1.05
21.947,1.03
21.95,1.005
21.953,0.97
21.956,0.95
21.958,0.935
21.961,0.92
21.964,0.88
21.967,0.835
21.969,0.795
21.972,0.75
21.975,0.725
21.978,0.685
21.981,0.63
21.983,0.585
21.986,0.535
21.989,0.51
21.992,0.48
21.994,0.46
21.997,0.42
22.0,0.375
22.003,0.335
22.006,0.31
22.008,0.285
22.011,0.265
22.014,0.22
22.017,0.18
22.019,0.155
22.022,0.14
22.025,0.135
22.028,0.14
22.031,0.12
22.033,0.07
22.036,0.055
22.039,0.055
22.042,0.06
22.044,0.055
22.047,0.03
22.05,0.005
22.053,-0.01
22.056,-0.025
22.058,-0.01
22.061,-0.005
22.064,-0.01
22.067,-0.03
22.069,-0.055
22.072,-0.04
22.075,-0.04
22.078,-0.005
22.081,-0.01
22.083,-0.02
22.086,-0.01
22.089,-0.005
22.092,-0.005
22.094,0.01
22.097,-0.025
22.1,-0.04
22.103,-0.045
22.106,-0.04
22.108,-0.02
22.111,-0.02
22.114,-0.02
22.117,-0.025
22.119,-0.04
22.122,-0.025
22.125,-0.015
22.128,-0.015
22.131,-0.025
22.133,-0.035
22.136,-0.045
22.139,-0.04
22.142,-0.025
22.144,-0.025
22.147,-0.03
22.15,-0.05
22.153,-0.065
22.156,-0.06
22.158,-0.055
22.161,-0.045
22.164,-0.045
22.167,-0.06
22.169,-0.075
22.172,-0.08
22.175,-0.06
22.178,-0.05
22.181,-0.08
22.183,-0.115
22.186,-0.13
22.189,-0.14
22.192,-0.15
22.194,-0.135
22.197,-0.115
22.2,-0.135
22.203,-0.15
22.206,-0.16
22.208,-0.13
22.211,-0.135
22.214,-0.125
22.217,-0.12
22.219,-0.14
22.222,-0.135
22.225,-0.11
22.228,-0.105
22.231,-0.115
22.233,-0.13
22.236,-0.14
22.239,-0.145
22.242,-0.125
22.244,-0.135
22.247,-0.13
22.25,-0.14
22.253,-0.14
22.256,-0.14
22.258,-0.115
22.261,-0.105
22.264,-0.11
22.267,-0.12
22.269,-0.15
22.272,-0.12
22.275,-0.105
22.278,-0.11
22.281,-0.115
22.283,-0.125
22.286,-0.135
22.289,-0.13
22.292,-0.12
22.294,-0.125
22.297,-0.135
22.3,-0.155
22.303,-0.165
22.306,-0.16
22.308,-0.145
22.311,-0.15
22.314,-0.16
22.317,-0.175
22.319,-0.185
22.322,-0.185
22.325,-0.18
22.328,-0.18
22.331,-0.185
22.333,-0.185
22.336,-0.185
22.339,-0.17
22.342,-0.165
22.344,-0.155
22.347,-0.15
22.35,-0.175
22.353,-0.17
22.356,-0.175
22.358,-0.15
22.361,-0.125
22.364,-0.13
22.367,-0.155
22.369,-0.14
22.372,-0.13
22.375,-0.115
22.378,-0.105
22.381,-0.115
22.383,-0.115
22.386,-0.125
22.389,-0.11
22.392,-0.095
22.394,-0.09
22.397,-0.085
22.4,-0.07
22.403,-0.03
22.406,0.04
22.408,0.2
22.411,0.48
22.414,0.925
22.417,1.305
22.419,1.395
22.422,1.22
22.425,1.035
22.428,0.905
22.431,0.845
22.433,0.775
22.436,0.685
22.439,0.595
22.442,0.515
22.444,0.43
22.447,0.315
22.45,0.205
22.453,0.09
22.456,-0.02
22.458,-0.13
22.461,-0.26
22.464,-0.405
22.467,-0.57
22.469,-0.735
22.472,-0.895
22.475,-1.06
22.478,-1.205
22.481,-1.33
22.483,-1.46
22.486,-1.545
22.489,-1.625
22.492,-1.705
22.494,-1.775
22.497,-1.81
22.5,-1.855
22.503,-1.88
22.506,-1.865
22.508,-1.835
22.511,-1.79
22.514,-1.77
22.517,-1.745
22.519,-1.7
22.522,-1.61
22.525,-1.505
22.528,-1.38
22.531,-1.265
22.533,-1.145
22.536,-1.02
22.539,-0.895
22.542,-0.825
22.544,-0.77
22.547,-0.735
22.55,-0.69
22.553,-0.63
22.556,-0.56
22.558,-0.475
22.561,-0.42
22.564,-0.35
22.567,-0.3
22.569,-0.245
22.572,-0.165
22.575,-0.11
22.578,-0.05
22.581,-0.025
22.583,0.0
22.586,0.015
22.589,0.045
22.592,0.065
22.594,0.105
22.597,0.125
22.6,0.145
22.603,0.155
22.606,0.155
22.608,0.175
22.611,0.195
22.614,0.195
22.617,0.185
22.619,0.19
22.622,0.21
22.625,0.23
22.628,0.255
22.631,0.255
22.633,0.25
22.636,0.275
22.639,0.29
22.642,0.295
22.644,0.32
22.647,0.325
22.65,0.31
22.653,0.325
22.656,0.34
22.658,0.355
22.661,0.38
22.664,0.395
22.667,0.385
22.669,0.4
22.672,0.41
22.675,0.445
22.678,0.45
22.681,0.465
22.683,0.48
22.686,0.48
22.689,0.49
22.692,0.52
22.694,0.535
22.697,0.55
22.7,0.555
22.703,0.575
22.706,0.595
22.708,0.625
22.711,0.655
22.714,0.665
22.717,0.675
22.719,0.685
22.722,0.71
22.725,0.745
22.728,0.77
22.731,0.77
22.733,0.775
22.736,0.78
22.739,0.805
22.742,0.82
22.744,0.84
22.747,0.855
22.75,0.86
22.753,0.865
22.756,0.89
22.758,0.92
22.761,0.94
22.764,0.945
22.767,0.945
22.769,0.93
22.772,0.945
22.775,0.955
22.778,0.95
22.781,0.94
22.783,0.915
22.786,0.895
22.789,0.875
22.792,0.865
22.794,0.85
22.797,0.81
22.8,0.77
22.803,0.73
22.806,0.7
22.808,0.695
22.811,0.655
22.814,0.615
22.817,0.57
22.819,0.53
22.822,0.47
22.825,0.46
22.828,0.43
22.831,0.385
22.833,0.31
22.836,0.27
22.839,0.255
22.842,0.235
22.844,0.215
22.847,0.175
22.85,0.125
22.853,0.09
22.856,0.07
22.858,0.075
22.861,0.05
22.864,0.025
22.867,0.0
22.869,-0.015
22.872,-0.02
22.875,-0.02
22.878,-0.025
22.881,-0.045
22.883,-0.08
22.886,-0.095
22.889,-0.105
22.892,-0.105
22.894,-0.095
22.897,-0.095
22.9,-0.12
22.903,-0.135
22.906,-0.13
22.908,-0.105
22.911,-0.09
22.914,-0.105
22.917,-0.105
22.919,-0.12
22.922,-0.11
22.925,-0.105
22.928,-0.09
22.931,-0.095
22.933,-0.11
22.936,-0.115
22.939,-0.11
22.942,-0.095
22.944,-0.095
22.947,-0.105
22.95,-0.115
22.953,-0.12
22.956,-0.125
22.958,-0.115
22.961,-0.11
22.964,-0.13
22.967,-0.14
22.969,-0.135
22.972,-0.13
22.975,-0.115
22.978,-0.12
22.981,-0.135
22.983,-0.135
22.986,-0.155
22.989,-0.15
22.992,-0.13
22.994,-0.13
22.997,-0.13
23.0,-0.155
23.003,-0.18
23.006,-0.165
23.008,-0.15
23.011,-0.14
23.014,-0.16
23.017,-0.185
23.019,-0.22
23.022,-0.2
23.025,-0.19
23.028,-0.2
23.031,-0.195
23.033,-0.215
23.036,-0.215
23.039,-0.2
23.042,-0.19
23.044,-0.195
23.047,-0.2
23.05,-0.215
23.053,-0.22
23.056,-0.21
23.058,-0.2
23.061,-0.2
23.064,-0.205
23.067,-0.215
23.069,-0.23
23.072,-0.215
23.075,-0.21
23.078,-0.185
23.081,-0.2
23.083,-0.215
23.086,-0.23
23.089,-0.225
23.092,-0.225
23.094,-0.21
23.097,-0.205
23.1,-0.21
23.103,-0.205
23.106,-0.21
23.108,-0.195
23.111,-0.2
23.114,-0.215
23.117,-0.21
23.119,-0.22
23.122,-0.215
23.125,-0.205
23.128,-0.205
23.131,-0.215
23.133,-0.225
23.136,-0.23
23.139,-0.23
23.142,-0.215
23.144,-0.205
23.147,-0.22
23.15,-0.235
23.153,-0.255
23.156,-0.245
23.158,-0.25
23.161,-0.245
23.164,-0.25
23.167,-0.255
23.169,-0.265
23.172,-0.255
23.175,-0.22
23.178,-0.205
23.181,-0.2
23.183,-0.215
23.186,-0.225
23.189,-0.21
23.192,-0.195
23.194,-0.185
23.197,-0.195
23.2,-0.225
23.203,-0.23
23.206,-0.225
23.208,-0.205
23.211,-0.195
23.214,-0.18
23.217,-0.195
23.219,-0.21
23.222,-0.205
23.225,-0.165
23.228,-0.16
23.231,-0.16
23.233,-0.165
23.236,-0.17
23.239,-0.145
23.242,-0.12
23.244,-0.07
23.247,-0.015
23.25,0.1
23.253,0.375
23.256,0.785
23.258,1.195
23.261,1.34
23.264,1.18
23.267,0.94
23.269,0.78
23.272,0.73
23.275,0.69
23.278,0.615
23.281,0.515
23.283,0.395
23.286,0.3
23.289,0.195
23.292,0.09
23.294,0.01
23.297,-0.12
23.3,-0.265
23.303,-0.41
