time,signal
18.044,0.34
18.047,0.245
18.05,0.18
18.053,0.15
18.056,0.14
18.058,0.11
18.061,0.125
18.064,0.095
18.067,0.09
18.069,0.025
18.072,-0.02
18.075,-0.065
18.078,-0.095
18.081,-0.095
18.083,-0.115
18.086,-0.16
18.089,-0.215
18.092,-0.26
18.094,-0.28
18.097,-0.31
18.1,-0.32
18.103,-0.345
18.106,-0.375
18.108,-0.43
18.111,-0.455
18.114,-0.465
18.117,-0.475
18.119,-0.48
18.122,-0.485
18.125,-0.5
18.128,-0.51
18.131,-0.5
18.133,-0.49
18.136,-0.505
18.139,-0.51
18.142,-0.525
18.144,-0.53
18.147,-0.53
18.15,-0.52
18.153,-0.52
18.156,-0.535
18.158,-0.545
18.161,-0.55
18.164,-0.53
18.167,-0.53
18.169,-0.53
18.172,-0.555
18.175,-0.58
18.178,-0.565
18.181,-0.565
18.183,-0.55
18.186,-0.56
18.189,-0.59
18.192,-0.6
18.194,-0.61
18.197,-0.595
18.2,-0.59
18.203,-0.58
18.206,-0.605
18.208,-0.625
18.211,-0.645
18.214,-0.64
18.217,-0.63
18.219,-0.63
18.222,-0.64
18.225,-0.665
18.228,-0.68
18.231,-0.68
18.233,-0.68
18.236,-0.695
18.239,-0.695
18.242,-0.72
18.244,-0.735
18.247,-0.72
18.25,-0.73
18.253,-0.72
18.256,-0.74
18.258,-0.755
18.261,-0.765
18.264,-0.745
18.267,-0.745
18.269,-0.745
18.272,-0.75
18.275,-0.75
18.278,-0.76
18.281,-0.735
18.283,-0.71
18.286,-0.695
18.289,-0.7
18.292,-0.695
18.294,-0.685
18.297,-0.665
18.3,-0.615
18.303,-0.6
18.306,-0.575
18.308,-0.58
18.311,-0.56
18.314,-0.515
18.317,-0.46
18.319,-0.455
18.322,-0.425
18.325,-0.425
18.328,-0.415
18.331,-0.385
18.333,-0.35
18.336,-0.32
18.339,-0.32
18.342,-0.33
18.344,-0.335
18.347,-0.32
18.35,-0.31
18.353,-0.31
18.356,-0.31
18.358,-0.32
18.361,-0.31
18.364,-0.315
18.367,-0.3
18.369,-0.295
18.372,-0.295
18.375,-0.31
18.378,-0.315
18.381,-0.31
18.383,-0.305
18.386,-0.305
18.389,-0.325
18.392,-0.335
18.394,-0.325
18.397,-0.31
18.4,-0.305
18.403,-0.315
18.406,-0.325
18.408,-0.34
18.411,-0.34
18.414,-0.335
18.417,-0.305
18.419,-0.315
18.422,-0.355
18.425,-0.35
18.428,-0.355
18.431,-0.34
18.433,-0.32
18.436,-0.315
18.439,-0.33
18.442,-0.355
18.444,-0.36
18.447,-0.35
18.45,-0.325
18.453,-0.32
18.456,-0.325
18.458,-0.345
18.461,-0.35
18.464,-0.34
18.467,-0.33
18.469,-0.315
18.472,-0.325
18.475,-0.33
18.478,-0.35
18.481,-0.34
18.483,-0.33
18.486,-0.32
18.489,-0.32
18.492,-0.315
18.494,-0.33
18.497,-0.325
18.5,-0.305
18.503,-0.31
18.506,-0.33
18.508,-0.33
18.511,-0.34
18.514,-0.325
18.517,-0.31
18.519,-0.31
18.522,-0.33
18.525,-0.325
18.528,-0.315
18.531,-0.305
18.533,-0.295
18.536,-0.31
18.539,-0.33
18.542,-0.315
18.544,-0.325
18.547,-0.295
18.55,-0.29
18.553,-0.295
18.556,-0.3
18.558,-0.295
18.561,-0.26
18.564,-0.23
18.567,-0.22
18.569,-0.23
18.572,-0.235
18.575,-0.255
18.578,-0.24
18.581,-0.24
18.583,-0.22
18.586,-0.215
18.589,-0.225
18.592,-0.235
18.594,-0.225
18.597,-0.22
18.6,-0.2
18.603,-0.23
18.606,-0.255
18.608,-0.25
18.611,-0.25
18.614,-0.245
18.617,-0.22
18.619,-0.23
18.622,-0.26
18.625,-0.28
18.628,-0.295
18.631,-0.285
18.633,-0.28
18.636,-0.285
18.639,-0.31
18.642,-0.335
18.644,-0.345
18.647,-0.34
18.65,-0.3
18.653,-0.295
18.656,-0.305
18.658,-0.325
18.661,-0.34
18.664,-0.35
18.667,-0.34
18.669,-0.32
18.672,-0.315
18.675,-0.325
18.678,-0.335
18.681,-0.325
18.683,-0.31
18.686,-0.305
18.689,-0.315
18.692,-0.33
18.694,-0.33
18.697,-0.33
18.7,-0.31
18.703,-0.32
18.706,-0.335
18.708,-0.335
18.711,-0.31
18.714,-0.245
18.717,-0.135
18.719,-0.015
18.722,0.095
18.725,0.19
18.728,0.3
18.731,0.415
18.733,0.57
18.736,0.78
18.739,0.99
18.742,1.22
18.744,1.455
18.747,1.68
18.75,1.84
18.753,1.905
18.756,1.89
18.758,1.82
18.761,1.675
18.764,1.395
18.767,1.03
18.769,0.7
18.772,0.46
18.775,0.325
18.778,0.265
18.781,0.26
18.783,0.255
18.786,0.235
18.789,0.185
18.792,0.115
18.794,0.075
18.797,0.045
18.8,0.025
18.803,0.0
18.806,-0.035
18.808,-0.08
18.811,-0.125
18.814,-0.16
18.817,-0.195
18.819,-0.24
18.822,-0.29
18.825,-0.32
18.828,-0.35
18.831,-0.385
18.833,-0.405
18.836,-0.42
18.839,-0.45
18.842,-0.485
18.844,-0.5
18.847,-0.495
18.85,-0.47
18.853,-0.485
18.856,-0.495
18.858,-0.52
18.861,-0.525
18.864,-0.53
18.867,-0.52
18.869,-0.515
18.872,-0.53
18.875,-0.545
18.878,-0.56
18.881,-0.565
18.883,-0.56
18.886,-0.555
18.889,-0.57
18.892,-0.58
18.894,-0.585
18.897,-0.59
18.9,-0.575
18.903,-0.585
18.906,-0.6
18.908,-0.605
18.911,-0.61
18.914,-0.595
18.917,-0.585
18.919,-0.595
18.922,-0.625
18.925,-0.63
18.928,-0.625
18.931,-0.635
18.933,-0.63
18.936,-0.63
18.939,-0.67
18.942,-0.675
18.944,-0.68
18.947,-0.685
18.95,-0.665
18.953,-0.68
18.956,-0.705
18.958,-0.725
18.961,-0.735
18.964,-0.74
18.967,-0.73
18.969,-0.735
18.972,-0.75
18.975,-0.76
18.978,-0.77
18.981,-0.765
18.983,-0.77
18.986,-0.79
18.989,-0.795
18.992,-0.8
18.994,-0.8
18.997,-0.79
19.0,-0.79
19.003,-0.8
19.006,-0.81
19.008,-0.82
19.011,-0.81
19.014,-0.79
19.017,-0.75
19.019,-0.725
19.022,-0.735
19.025,-0.75
19.028,-0.73
19.031,-0.72
19.033,-0.67
19.036,-0.64
19.039,-0.635
19.042,-0.61
19.044,-0.6
19.047,-0.575
19.05,-0.53
19.053,-0.51
19.056,-0.475
19.058,-0.46
19.061,-0.455
19.064,-0.445
19.067,-0.42
19.069,-0.425
19.072,-0.41
19.075,-0.41
19.078,-0.385
19.081,-0.37
19.083,-0.34
19.086,-0.35
19.089,-0.35
19.092,-0.345
19.094,-0.345
19.097,-0.34
19.1,-0.32
19.103,-0.315
19.106,-0.335
19.108,-0.335
19.111,-0.345
19.114,-0.33
19.117,-0.305
19.119,-0.3
19.122,-0.31
19.125,-0.32
19.128,-0.34
19.131,-0.33
19.133,-0.315
19.136,-0.33
19.139,-0.33
19.142,-0.345
19.144,-0.345
19.147,-0.345
19.15,-0.335
19.153,-0.345
19.156,-0.355
19.158,-0.355
19.161,-0.345
19.164,-0.325
19.167,-0.315
19.169,-0.32
19.172,-0.335
19.175,-0.355
19.178,-0.375
19.181,-0.345
19.183,-0.33
19.186,-0.35
19.189,-0.37
19.192,-0.395
19.194,-0.395
19.197,-0.37
19.2,-0.355
19.203,-0.365
19.206,-0.375
19.208,-0.39
19.211,-0.395
19.214,-0.375
19.217,-0.365
19.219,-0.345
19.222,-0.37
19.225,-0.375
19.228,-0.38
19.231,-0.37
19.233,-0.365
19.236,-0.36
19.239,-0.36
19.242,-0.37
19.244,-0.37
19.247,-0.375
19.25,-0.36
19.253,-0.355
19.256,-0.365
19.258,-0.37
19.261,-0.36
19.264,-0.335
19.267,-0.335
19.269,-0.35
19.272,-0.37
19.275,-0.375
19.278,-0.375
19.281,-0.365
19.283,-0.36
19.286,-0.345
19.289,-0.36
19.292,-0.375
19.294,-0.37
19.297,-0.36
19.3,-0.355
19.303,-0.33
19.306,-0.34
19.308,-0.355
19.311,-0.36
19.314,-0.34
19.317,-0.31
19.319,-0.305
19.322,-0.305
19.325,-0.305
19.328,-0.315
19.331,-0.315
19.333,-0.28
19.336,-0.29
19.339,-0.28
19.342,-0.295
19.344,-0.295
19.347,-0.29
19.35,-0.275
19.353,-0.275
19.356,-0.265
19.358,-0.265
19.361,-0.27
19.364,-0.255
19.367,-0.26
19.369,-0.255
19.372,-0.27
19.375,-0.255
19.378,-0.245
19.381,-0.25
19.383,-0.26
19.386,-0.29
19.389,-0.3
19.392,-0.33
19.394,-0.325
19.397,-0.3
19.4,-0.28
19.403,-0.305
19.406,-0.335
19.408,-0.36
19.411,-0.37
19.414,-0.345
19.417,-0.315
19.419,-0.325
19.422,-0.33
19.425,-0.345
19.428,-0.355
19.431,-0.36
19.433,-0.345
19.436,-0.335
19.439,-0.34
19.442,-0.35
19.444,-0.35
19.447,-0.345
19.45,-0.335
19.453,-0.325
19.456,-0.335
19.458,-0.345
19.461,-0.355
19.464,-0.35
19.467,-0.35
19.469,-0.345
19.472,-0.33
19.475,-0.34
19.478,-0.325
19.481,-0.315
19.483,-0.305
19.486,-0.31
19.489,-0.29
19.492,-0.24
19.494,-0.13
19.497,0.005
19.5,0.125
19.503,0.245
19.506,0.33
19.508,0.43
19.511,0.56
19.514,0.75
19.517,0.94
19.519,1.12
19.522,1.29
19.525,1.455
19.528,1.615
19.531,1.74
19.533,1.825
19.536,1.86
19.539,1.875
19.542,1.84
19.544,1.76
19.547,1.56
19.55,1.27
19.553,0.91
19.556,0.575
19.558,0.34
19.561,0.245
19.564,0.21
19.567,0.185
19.569,0.17
19.572,0.13
19.575,0.065
19.578,0.035
19.581,0.0
19.583,-0.01
19.586,-0.045
19.589,-0.08
19.592,-0.13
19.594,-0.165
19.597,-0.175
19.6,-0.185
19.603,-0.21
19.606,-0.235
19.608,-0.29
19.611,-0.325
19.614,-0.37
19.617,-0.39
19.619,-0.425
19.622,-0.445
19.625,-0.48
19.628,-0.515
19.631,-0.525
19.633,-0.515
19.636,-0.515
19.639,-0.54
19.642,-0.565
19.644,-0.58
19.647,-0.565
19.65,-0.555
19.653,-0.54
19.656,-0.545
19.658,-0.555
19.661,-0.57
19.664,-0.57
19.667,-0.575
19.669,-0.575
19.672,-0.57
19.675,-0.59
19.678,-0.585
19.681,-0.575
19.683,-0.585
19.686,-0.59
19.689,-0.61
19.692,-0.635
19.694,-0.615
19.697,-0.6
19.7,-0.58
19.703,-0.6
19.706,-0.615
19.708,-0.645
19.711,-0.645
19.714,-0.635
19.717,-0.62
19.719,-0.635
19.722,-0.665
19.725,-0.67
19.728,-0.665
19.731,-0.65
19.733,-0.655
19.736,-0.665
19.739,-0.68
19.742,-0.695
19.744,-0.73
19.747,-0.725
19.75,-0.7
19.753,-0.7
19.756,-0.715
19.758,-0.735
19.761,-0.74
19.764,-0.745
19.767,-0.735
19.769,-0.745
19.772,-0.76
19.775,-0.775
19.778,-0.785
19.781,-0.785
19.783,-0.765
19.786,-0.775
19.789,-0.79
19.792,-0.8
19.794,-0.79
19.797,-0.77
19.8,-0.745
19.803,-0.735
19.806,-0.76
19.808,-0.775
19.811,-0.755
19.814,-0.735
19.817,-0.705
19.819,-0.675
19.822,-0.675
19.825,-0.675
19.828,-0.66
19.831,-0.64
19.833,-0.605
19.836,-0.575
19.839,-0.555
19.842,-0.535
19.844,-0.525
19.847,-0.5
19.85,-0.475
19.853,-0.46
19.856,-0.47
19.858,-0.465
19.861,-0.435
19.864,-0.41
19.867,-0.375
19.869,-0.355
19.872,-0.38
19.875,-0.37
19.878,-0.365
19.881,-0.345
19.883,-0.335
19.886,-0.335
19.889,-0.325
19.892,-0.35
19.894,-0.355
19.897,-0.34
19.9,-0.33
19.903,-0.335
19.906,-0.33
19.908,-0.345
19.911,-0.335
19.914,-0.34
19.917,-0.325
19.919,-0.32
19.922,-0.345
19.925,-0.37
19.928,-0.365
19.931,-0.36
19.933,-0.345
19.936,-0.34
19.939,-0.365
19.942,-0.37
19.944,-0.375
19.947,-0.35
19.95,-0.345
19.953,-0.34
19.956,-0.345
19.958,-0.37
19.961,-0.375
19.964,-0.365
19.967,-0.355
19.969,-0.355
19.972,-0.365
19.975,-0.37
19.978,-0.365
19.981,-0.355
19.983,-0.345
19.986,-0.345
19.989,-0.37
19.992,-0.385
19.994,-0.39
19.997,-0.37
20.0,-0.355
20.003,-0.365
20.006,-0.36
20.008,-0.365
20.011,-0.37
20.014,-0.365
20.017,-0.35
20.019,-0.345
20.022,-0.35
20.025,-0.365
20.028,-0.375
20.031,-0.35
20.033,-0.345
20.036,-0.35
20.039,-0.37
20.042,-0.375
20.044,-0.36
20.047,-0.335
20.05,-0.34
20.053,-0.35
20.056,-0.36
20.058,-0.37
20.061,-0.365
20.064,-0.345
20.067,-0.335
20.069,-0.33
20.072,-0.345
20.075,-0.355
20.078,-0.355
20.081,-0.355
20.083,-0.34
20.086,-0.335
20.089,-0.345
20.092,-0.36
20.094,-0.34
20.097,-0.35
20.1,-0.34
20.103,-0.35
20.106,-0.345
20.108,-0.345
20.111,-0.35
20.114,-0.33
20.117,-0.32
20.119,-0.345
20.122,-0.345
20.125,-0.35
20.128,-0.345
20.131,-0.32
20.133,-0.3
20.136,-0.29
20.139,-0.29
20.142,-0.31
20.144,-0.305
20.147,-0.295
20.15,-0.285
20.153,-0.27
20.156,-0.28
20.158,-0.285
20.161,-0.3
20.164,-0.285
20.167,-0.275
20.169,-0.27
20.172,-0.265
20.175,-0.265
20.178,-0.265
20.181,-0.255
20.183,-0.26
20.186,-0.265
20.189,-0.275
20.192,-0.29
20.194,-0.285
20.197,-0.265
20.2,-0.26
20.203,-0.255
20.206,-0.295
20.208,-0.31
20.211,-0.31
20.214,-0.295
20.217,-0.29
20.219,-0.305
20.222,-0.335
20.225,-0.36
20.228,-0.375
20.231,-0.35
20.233,-0.345
20.236,-0.33
20.239,-0.325
20.242,-0.35
20.244,-0.365
20.247,-0.355
20.25,-0.34
20.253,-0.355
20.256,-0.35
20.258,-0.35
20.261,-0.35
20.264,-0.355
20.267,-0.35
20.269,-0.335
20.272,-0.35
20.275,-0.35
20.278,-0.365
20.281,-0.355
20.283,-0.355
20.286,-0.34
20.289,-0.35
20.292,-0.355
20.294,-0.345
20.297,-0.33
20.3,-0.32
20.303,-0.315
20.306,-0.32
20.308,-0.28
20.311,-0.2
20.314,-0.055
20.317,0.085
20.319,0.175
20.322,0.265
20.325,0.345
20.328,0.465
20.331,0.62
20.333,0.795
20.336,0.965
20.339,1.1
20.342,1.225
20.344,1.41
20.347,1.58
20.35,1.73
20.353,1.775
20.356,1.77
20.358,1.655
20.361,1.425
20.364,1.095
20.367,0.715
20.369,0.4
20.372,0.21
20.375,0.115
20.378,0.085
20.381,0.09
20.383,0.095
20.386,0.07
20.389,0.035
20.392,-0.01
20.394,-0.055
20.397,-0.08
20.4,-0.09
20.403,-0.125
20.406,-0.16
20.408,-0.22
20.411,-0.23
20.414,-0.25
20.417,-0.26
20.419,-0.3
20.422,-0.345
20.425,-0.4
20.428,-0.445
20.431,-0.45
20.433,-0.465
20.436,-0.465
20.439,-0.485
20.442,-0.51
20.444,-0.535
20.447,-0.54
20.45,-0.53
20.453,-0.555
20.456,-0.555
20.458,-0.56
20.461,-0.565
20.464,-0.56
20.467,-0.56
20.469,-0.565
20.472,-0.565
20.475,-0.575
20.478,-0.58
20.481,-0.57
20.483,-0.56
20.486,-0.56
20.489,-0.59
20.492,-0.615
20.494,-0.595
20.497,-0.585
20.5,-0.575
20.503,-0.575
20.506,-0.59
20.508,-0.63
20.511,-0.625
20.514,-0.62
20.517,-0.6
20.519,-0.605
20.522,-0.615
20.525,-0.65
20.528,-0.67
20.531,-0.665
20.533,-0.66
20.536,-0.665
20.539,-0.665
20.542,-0.68
20.544,-0.69
20.547,-0.69
20.55,-0.68
20.553,-0.695
20.556,-0.72
20.558,-0.735
20.561,-0.745
20.564,-0.73
20.567,-0.72
20.569,-0.735
20.572,-0.76
20.575,-0.79
20.578,-0.78
20.581,-0.77
20.583,-0.755
20.586,-0.77
20.589,-0.785
20.592,-0.8
20.594,-0.8
20.597,-0.79
20.6,-0.775
20.603,-0.77
20.606,-0.775
20.608,-0.77
20.611,-0.775
20.614,-0.76
20.617,-0.73
20.619,-0.715
20.622,-0.705
20.625,-0.72
20.628,-0.71
20.631,-0.7
20.633,-0.665
20.636,-0.63
20.639,-0.61
20.642,-0.605
20.644,-0.595
20.647,-0.565
20.65,-0.515
20.653,-0.51
20.656,-0.49
20.658,-0.495
20.661,-0.48
20.664,-0.455
20.667,-0.43
20.669,-0.4
20.672,-0.395
20.675,-0.41
20.678,-0.405
20.681,-0.4
20.683,-0.365
20.686,-0.37
20.689,-0.37
20.692,-0.355
20.694,-0.37
20.697,-0.35
20.7,-0.345
20.703,-0.345
20.706,-0.365
20.708,-0.38
20.711,-0.38
20.714,-0.365
20.717,-0.35
20.719,-0.355
20.722,-0.375
20.725,-0.39
20.728,-0.38
20.731,-0.365
20.733,-0.345
20.736,-0.35
20.739,-0.37
20.742,-0.39
20.744,-0.385
20.747,-0.385
20.75,-0.37
20.753,-0.35
20.756,-0.37
20.758,-0.38
20.761,-0.38
20.764,-0.37
20.767,-0.38
20.769,-0.38
20.772,-0.39
20.775,-0.385
20.778,-0.395
20.781,-0.38
20.783,-0.365
20.786,-0.375
20.789,-0.385
20.792,-0.405
20.794,-0.4
20.797,-0.385
20.8,-0.38
20.803,-0.38
20.806,-0.38
20.808,-0.405
20.811,-0.41
20.814,-0.39
20.817,-0.375
20.819,-0.375
20.822,-0.385
20.825,-0.38
20.828,-0.39
20.831,-0.39
20.833,-0.38
20.836,-0.37
20.839,-0.385
20.842,-0.38
20.844,-0.375
20.847,-0.365
20.85,-0.365
20.853,-0.365
20.856,-0.375
20.858,-0.39
20.861,-0.39
20.864,-0.37
20.867,-0.35
20.869,-0.35
20.872,-0.355
20.875,-0.375
20.878,-0.385
20.881,-0.375
20.883,-0.37
20.886,-0.365
20.889,-0.38
20.892,-0.39
20.894,-0.39
20.897,-0.38
20.9,-0.385
20.903,-0.37
20.906,-0.375
20.908,-0.375
20.911,-0.37
20.914,-0.36
20.917,-0.355
20.919,-0.355
20.922,-0.385
20.925,-0.39
20.928,-0.4
20.931,-0.395
20.933,-0.37
20.936,-0.355
20.939,-0.36
20.942,-0.385
20.944,-0.365
20.947,-0.35
20.95,-0.32
20.953,-0.31
20.956,-0.315
20.958,-0.325
20.961,-0.315
20.964,-0.31
20.967,-0.3
20.969,-0.295
20.972,-0.305
20.975,-0.305
20.978,-0.315
20.981,-0.29
20.983,-0.28
20.986,-0.28
20.989,-0.28
20.992,-0.295
20.994,-0.29
20.997,-0.28
21.0,-0.28
21.003,-0.295
21.006,-0.305
21.008,-0.305
21.011,-0.32
21.014,-0.3
21.017,-0.265
21.019,-0.265
21.022,-0.295
21.025,-0.335
21.028,-0.35
21.031,-0.355
21.033,-0.345
21.036,-0.36
21.039,-0.375
21.042,-0.38
21.044,-0.41
21.047,-0.415
21.05,-0.39
21.053,-0.385
21.056,-0.37
21.058,-0.37
21.061,-0.36
21.064,-0.35
21.067,-0.36
21.069,-0.38
21.072,-0.39
21.075,-0.4
21.078,-0.4
21.081,-0.38
21.083,-0.365
21.086,-0.37
21.089,-0.37
21.092,-0.395
21.094,-0.4
21.097,-0.39
21.1,-0.375
21.103,-0.36
21.106,-0.375
21.108,-0.38
21.111,-0.39
21.114,-0.39
21.117,-0.38
21.119,-0.365
21.122,-0.355
21.125,-0.325
21.128,-0.235
21.131,-0.105
21.133,0.035
21.136,0.115
21.139,0.215
21.142,0.305
21.144,0.42
21.147,0.565
21.15,0.76
21.153,0.96
21.156,1.15
21.158,1.34
21.161,1.52
21.164,1.695
21.167,1.805
21.169,1.86
21.172,1.855
21.175,1.8
21.178,1.68
21.181,1.425
21.183,1.085
21.186,0.74
21.189,0.485
21.192,0.315
21.194,0.245
21.197,0.205
21.2,0.195
21.203,0.17
21.206,0.125
21.208,0.05
21.211,-0.005
21.214,-0.05
21.217,-0.065
21.219,-0.08
21.222,-0.105
21.225,-0.14
21.228,-0.175
21.231,-0.205
21.233,-0.245
21.236,-0.285
21.239,-0.345
21.242,-0.38
21.244,-0.425
21.247,-0.46
21.25,-0.495
21.253,-0.51
21.256,-0.545
21.258,-0.575
21.261,-0.565
21.264,-0.56
21.267,-0.565
21.269,-0.565
21.272,-0.59
21.275,-0.605
21.278,-0.6
21.281,-0.605
21.283,-0.58
21.286,-0.585
21.289,-0.595
21.292,-0.62
21.294,-0.615
21.297,-0.61
21.3,-0.6
21.303,-0.61
21.306,-0.62
21.308,-0.635
21.311,-0.64
21.314,-0.645
21.317,-0.64
21.319,-0.635
21.322,-0.64
21.325,-0.645
21.328,-0.655
21.331,-0.665
21.333,-0.655
21.336,-0.67
21.339,-0.68
21.342,-0.705
21.344,-0.705
21.347,-0.71
21.35,-0.7
21.353,-0.705
21.356,-0.72
21.358,-0.73
21.361,-0.735
21.364,-0.73
21.367,-0.73
21.369,-0.74
21.372,-0.765
21.375,-0.795
21.378,-0.8
21.381,-0.81
21.383,-0.815
21.386,-0.795
21.389,-0.815
21.392,-0.83
21.394,-0.845
21.397,-0.84
21.4,-0.83
21.403,-0.835
21.406,-0.855
21.408,-0.88
21.411,-0.875
21.414,-0.86
21.417,-0.84
21.419,-0.825
21.422,-0.825
21.425,-0.835
21.428,-0.825
21.431,-0.81
21.433,-0.785
21.436,-0.765
21.439,-0.755
21.442,-0.73
21.444,-0.72
21.447,-0.685
21.45,-0.655
21.453,-0.635
21.456,-0.62
21.458,-0.605
21.461,-0.59
21.464,-0.555
21.467,-0.52
21.469,-0.52
21.472,-0.51
21.475,-0.505
21.478,-0.495
21.481,-0.465
21.483,-0.425
21.486,-0.405
21.489,-0.41
21.492,-0.42
21.494,-0.41
21.497,-0.41
21.5,-0.39
21.503,-0.375
21.506,-0.37
21.508,-0.385
21.511,-0.4
21.514,-0.39
21.517,-0.375
21.519,-0.37
21.522,-0.38
21.525,-0.4
21.528,-0.39
21.531,-0.38
21.533,-0.39
21.536,-0.39
21.539,-0.395
21.542,-0.4
21.544,-0.39
21.547,-0.375
21.55,-0.37
21.553,-0.395
21.556,-0.39
21.558,-0.425
21.561,-0.42
21.564,-0.41
21.567,-0.395
21.569,-0.4
21.572,-0.395
21.575,-0.42
21.578,-0.42
21.581,-0.42
21.583,-0.4
21.586,-0.385
21.589,-0.41
21.592,-0.43
21.594,-0.445
21.597,-0.425
21.6,-0.405
21.603,-0.4
21.606,-0.41
21.608,-0.43
21.611,-0.43
21.614,-0.42
21.617,-0.41
21.619,-0.415
21.622,-0.41
21.625,-0.43
21.628,-0.44
21.631,-0.425
21.633,-0.405
21.636,-0.415
21.639,-0.425
21.642,-0.445
21.644,-0.44
21.647,-0.42
21.65,-0.4
21.653,-0.4
21.656,-0.405
21.658,-0.425
21.661,-0.435
21.664,-0.425
21.667,-0.425
21.669,-0.42
21.672,-0.415
21.675,-0.41
21.678,-0.415
21.681,-0.42
21.683,-0.4
21.686,-0.405
21.689,-0.4
21.692,-0.405
21.694,-0.395
21.697,-0.38
21.7,-0.38
21.703,-0.385
21.706,-0.425
21.708,-0.445
21.711,-0.435
21.714,-0.405
21.717,-0.395
21.719,-0.385
21.722,-0.395
21.725,-0.43
21.728,-0.415
21.731,-0.39
21.733,-0.37
21.736,-0.375
21.739,-0.39
21.742,-0.405
21.744,-0.41
21.747,-0.39
21.75,-0.345
21.753,-0.33
21.756,-0.335
21.758,-0.345
21.761,-0.35
21.764,-0.34
21.767,-0.335
21.769,-0.315
21.772,-0.33
21.775,-0.35
21.778,-0.355
21.781,-0.345
21.783,-0.315
21.786,-0.305
21.789,-0.31
21.792,-0.32
21.794,-0.325
21.797,-0.32
21.8,-0.31
21.803,-0.31
21.806,-0.3
21.808,-0.325
21.811,-0.355
21.814,-0.325
21.817,-0.3
21.819,-0.295
21.822,-0.295
21.825,-0.355
21.828,-0.35
21.831,-0.355
21.833,-0.335
21.836,-0.355
21.839,-0.375
21.842,-0.385
21.844,-0.385
21.847,-0.39
21.85,-0.39
21.853,-0.38
21.856,-0.405
21.858,-0.4
21.861,-0.395
21.864,-0.395
21.867,-0.385
21.869,-0.4
21.872,-0.405
21.875,-0.41
21.878,-0.42
21.881,-0.395
21.883,-0.38
21.886,-0.375
21.889,-0.375
21.892,-0.395
21.894,-0.4
21.897,-0.39
21.9,-0.38
21.903,-0.385
21.906,-0.385
21.908,-0.385
21.911,-0.39
21.914,-0.385
21.917,-0.395
21.919,-0.395
21.922,-0.37
21.925,-0.34
21.928,-0.255
21.931,-0.16
21.933,-0.05
21.936,0.04
21.939,0.125
21.942,0.205
21.944,0.325
21.947,0.47
21.95,0.63
21.953,0.795
21.956,0.96
21.958,1.115
21.961,1.3
21.964,1.505
21.967,1.68
21.969,1.795
21.972,1.84
21.975,1.82
21.978,1.745
21.981,1.6
21.983,1.4
21.986,1.14
21.989,0.815
21.992,0.55
21.994,0.325
21.997,0.19
22.0,0.11
22.003,0.075
22.006,0.06
22.008,0.03
22.011,0.01
22.014,-0.02
22.017,-0.05
22.019,-0.09
22.022,-0.155
22.025,-0.18
22.028,-0.195
22.031,-0.21
22.033,-0.215
22.036,-0.215
22.039,-0.25
22.042,-0.285
22.044,-0.325
22.047,-0.375
22.05,-0.39
22.053,-0.405
22.056,-0.44
22.058,-0.47
22.061,-0.495
22.064,-0.51
22.067,-0.52
22.069,-0.535
22.072,-0.54
22.075,-0.55
22.078,-0.555
22.081,-0.555
22.083,-0.545
22.086,-0.545
22.089,-0.57
22.092,-0.59
22.094,-0.595
22.097,-0.585
22.1,-0.565
22.103,-0.55
22.106,-0.55
22.108,-0.57
22.111,-0.585
22.114,-0.575
22.117,-0.56
22.119,-0.56
22.122,-0.57
22.125,-0.58
22.128,-0.595
22.131,-0.595
22.133,-0.58
22.136,-0.575
22.139,-0.6
22.142,-0.605
22.144,-0.62
22.147,-0.595
22.15,-0.595
22.153,-0.61
22.156,-0.615
22.158,-0.645
22.161,-0.635
22.164,-0.63
22.167,-0.625
22.169,-0.615
22.172,-0.62
22.175,-0.655
22.178,-0.67
22.181,-0.655
22.183,-0.665
22.186,-0.655
22.189,-0.66
22.192,-0.685
22.194,-0.69
22.197,-0.7
22.2,-0.695
22.203,-0.695
22.206,-0.715
22.208,-0.725
22.211,-0.73
22.214,-0.72
22.217,-0.72
22.219,-0.735
22.222,-0.755
22.225,-0.785
22.228,-0.785
22.231,-0.765
22.233,-0.75
22.236,-0.75
22.239,-0.78
22.242,-0.78
22.244,-0.77
22.247,-0.745
22.25,-0.715
22.253,-0.7
22.256,-0.705
22.258,-0.7
22.261,-0.685
22.264,-0.665
22.267,-0.645
22.269,-0.615
22.272,-0.605
22.275,-0.585
22.278,-0.57
22.281,-0.53
22.283,-0.505
22.286,-0.48
22.289,-0.485
22.292,-0.475
22.294,-0.465
22.297,-0.425
22.3,-0.405
22.303,-0.38
22.306,-0.395
22.308,-0.38
22.311,-0.365
22.314,-0.36
22.317,-0.34
22.319,-0.325
22.322,-0.33
22.325,-0.345
22.328,-0.355
22.331,-0.345
22.333,-0.345
22.336,-0.33
22.339,-0.315
22.342,-0.335
22.344,-0.33
22.347,-0.325
22.35,-0.33
22.353,-0.32
22.356,-0.335
22.358,-0.345
22.361,-0.335
22.364,-0.335
22.367,-0.31
22.369,-0.325
22.372,-0.345
22.375,-0.36
22.378,-0.36
22.381,-0.345
22.383,-0.325
22.386,-0.32
22.389,-0.34
22.392,-0.36
22.394,-0.375
22.397,-0.36
22.4,-0.335
22.403,-0.33
22.406,-0.345
22.408,-0.365
