time,signal
4.333,-0.92
4.336,-0.91
4.339,-0.885
4.342,-0.875
4.344,-0.88
4.347,-0.885
4.35,-0.885
4.353,-0.895
4.356,-0.89
4.358,-0.9
4.361,-0.895
4.364,-0.88
4.367,-0.885
4.369,-0.865
4.372,-0.855
4.375,-0.845
4.378,-0.835
4.381,-0.835
4.383,-0.84
4.386,-0.82
4.389,-0.81
4.392,-0.82
4.394,-0.81
4.397,-0.8
4.4,-0.785
4.403,-0.77
4.406,-0.755
4.408,-0.73
4.411,-0.72
4.414,-0.7
4.417,-0.69
4.419,-0.685
4.422,-0.685
4.425,-0.675
4.428,-0.67
4.431,-0.645
4.433,-0.64
4.436,-0.62
4.439,-0.595
4.442,-0.575
4.444,-0.555
4.447,-0.53
4.45,-0.545
4.453,-0.53
4.456,-0.52
4.458,-0.53
4.461,-0.52
4.464,-0.495
4.467,-0.48
4.469,-0.46
4.472,-0.455
4.475,-0.455
4.478,-0.425
4.481,-0.42
4.483,-0.425
4.486,-0.45
4.489,-0.465
4.492,-0.47
4.494,-0.49
4.497,-0.495
4.5,-0.535
4.503,-0.545
4.506,-0.555
4.508,-0.545
4.511,-0.57
4.514,-0.59
4.517,-0.64
4.519,-0.67
4.522,-0.7
4.525,-0.72
4.528,-0.735
4.531,-0.75
4.533,-0.77
4.536,-0.8
4.539,-0.805
4.542,-0.8
4.544,-0.81
4.547,-0.825
4.55,-0.84
4.553,-0.845
4.556,-0.865
4.558,-0.88
4.561,-0.89
4.564,-0.9
4.567,-0.895
4.569,-0.9
4.572,-0.88
4.575,-0.875
4.578,-0.885
4.581,-0.895
4.583,-0.895
4.586,-0.91
4.589,-0.915
4.592,-0.925
4.594,-0.925
4.597,-0.92
4.6,-0.915
4.603,-0.905
4.606,-0.9
4.608,-0.88
4.611,-0.88
4.614,-0.885
4.617,-0.88
4.619,-0.9
4.622,-0.91
4.625,-0.915
4.628,-0.925
4.631,-0.915
4.633,-0.915
4.636,-0.895
4.639,-0.895
4.642,-0.875
4.644,-0.87
4.647,-0.875
4.65,-0.88
4.653,-0.9
4.656,-0.91
4.658,-0.9
4.661,-0.9
4.664,-0.9
4.667,-0.89
4.669,-0.885
4.672,-0.895
4.675,-0.865
4.678,-0.86
4.681,-0.87
4.683,-0.865
4.686,-0.88
4.689,-0.89
4.692,-0.9
4.694,-0.9
4.697,-0.9
4.7,-0.89
4.703,-0.88
4.706,-0.865
4.708,-0.875
4.711,-0.875
4.714,-0.865
4.717,-0.875
4.719,-0.89
4.722,-0.905
4.725,-0.89
4.728,-0.9
4.731,-0.905
4.733,-0.9
4.736,-0.905
4.739,-0.895
4.742,-0.9
4.744,-0.9
4.747,-0.9
4.75,-0.91
4.753,-0.92
4.756,-0.915
4.758,-0.94
4.761,-0.945
4.764,-0.955
4.767,-0.95
4.769,-0.935
4.772,-0.93
4.775,-0.91
4.778,-0.91
4.781,-0.925
4.783,-0.945
4.786,-0.96
4.789,-0.955
4.792,-0.955
4.794,-0.96
4.797,-0.965
4.8,-0.95
4.803,-0.955
4.806,-0.935
4.808,-0.945
4.811,-0.925
4.814,-0.92
4.817,-0.925
4.819,-0.935
4.822,-0.95
4.825,-0.955
4.828,-0.96
4.831,-0.965
4.833,-0.955
4.836,-0.945
4.839,-0.93
4.842,-0.915
4.844,-0.92
4.847,-0.935
4.85,-0.945
4.853,-0.955
4.856,-0.97
4.858,-0.975
4.861,-0.965
4.864,-0.955
4.867,-0.94
4.869,-0.95
4.872,-0.945
4.875,-0.935
4.878,-0.935
4.881,-0.935
4.883,-0.96
4.886,-0.96
4.889,-0.955
4.892,-0.97
4.894,-0.965
4.897,-0.96
4.9,-0.96
4.903,-0.95
4.906,-0.945
4.908,-0.925
4.911,-0.93
4.914,-0.91
4.917,-0.925
4.919,-0.94
4.922,-0.94
4.925,-0.96
4.928,-0.96
4.931,-0.955
4.933,-0.95
4.936,-0.95
4.939,-0.94
4.942,-0.935
4.944,-0.935
4.947,-0.93
4.95,-0.935
4.953,-0.93
4.956,-0.945
4.958,-0.94
4.961,-0.95
4.964,-0.95
4.967,-0.95
4.969,-0.945
4.972,-0.925
4.975,-0.925
4.978,-0.925
4.981,-0.93
4.983,-0.945
4.986,-0.95
4.989,-0.955
4.992,-0.955
4.994,-0.96
4.997,-0.955
5.0,-0.955
5.003,-0.935
5.006,-0.93
5.008,-0.92
5.011,-0.905
5.014,-0.905
5.017,-0.915
5.019,-0.93
5.022,-0.95
5.025,-0.975
5.028,-0.96
5.031,-0.955
5.033,-0.96
5.036,-0.94
5.039,-0.92
5.042,-0.905
5.044,-0.91
5.047,-0.895
5.05,-0.92
5.053,-0.935
5.056,-0.95
5.058,-0.94
5.061,-0.94
5.064,-0.955
5.067,-0.94
5.069,-0.925
5.072,-0.91
5.075,-0.915
5.078,-0.92
5.081,-0.92
5.083,-0.93
5.086,-0.925
5.089,-0.93
5.092,-0.93
5.094,-0.93
5.097,-0.915
5.1,-0.92
5.103,-0.92
5.106,-0.88
5.108,-0.865
5.111,-0.845
5.114,-0.825
5.117,-0.81
5.119,-0.825
5.122,-0.83
5.125,-0.825
5.128,-0.825
5.131,-0.82
5.133,-0.8
5.136,-0.78
5.139,-0.73
5.142,-0.695
5.144,-0.68
5.147,-0.675
5.15,-0.67
5.153,-0.69
5.156,-0.71
5.158,-0.74
5.161,-0.76
5.164,-0.79
5.167,-0.77
5.169,-0.76
5.172,-0.74
5.175,-0.735
5.178,-0.745
5.181,-0.77
5.183,-0.8
5.186,-0.855
5.189,-0.895
5.192,-0.925
5.194,-0.94
5.197,-0.94
5.2,-0.945
5.203,-0.935
5.206,-0.945
5.208,-0.945
5.211,-0.95
5.214,-0.96
5.217,-0.97
5.219,-0.97
5.222,-0.985
5.225,-0.995
5.228,-1.01
5.231,-0.995
5.233,-1.005
5.236,-0.99
5.239,-0.985
5.242,-0.955
5.244,-0.955
5.247,-0.955
5.25,-0.97
5.253,-0.98
5.256,-0.995
5.258,-0.99
5.261,-0.995
5.264,-1.005
5.267,-0.985
5.269,-0.975
5.272,-0.955
5.275,-0.95
5.278,-0.935
5.281,-0.955
5.283,-0.945
5.286,-0.95
5.289,-0.955
5.292,-0.945
5.294,-0.965
5.297,-0.95
5.3,-0.93
5.303,-0.92
5.306,-0.895
5.308,-0.89
5.311,-0.87
5.314,-0.86
5.317,-0.86
5.319,-0.87
5.322,-0.875
5.325,-0.82
5.328,-0.685
5.331,-0.48
5.333,-0.19
5.336,0.11
5.339,0.425
5.342,0.75
5.344,1.06
5.347,1.285
5.35,1.31
5.353,1.13
5.356,0.745
5.358,0.18
5.361,-0.46
5.364,-1.07
5.367,-1.52
5.369,-1.75
5.372,-1.78
5.375,-1.665
5.378,-1.49
5.381,-1.325
5.383,-1.22
5.386,-1.165
5.389,-1.125
5.392,-1.1
5.394,-1.06
5.397,-1.03
5.4,-0.99
5.403,-0.955
5.406,-0.93
5.408,-0.93
5.411,-0.94
5.414,-0.935
5.417,-0.94
5.419,-0.945
5.422,-0.94
5.425,-0.95
5.428,-0.955
5.431,-0.955
5.433,-0.97
5.436,-0.965
5.439,-0.94
5.442,-0.935
5.444,-0.935
5.447,-0.905
5.45,-0.91
5.453,-0.935
5.456,-0.935
5.458,-0.945
5.461,-0.95
5.464,-0.95
5.467,-0.945
5.469,-0.93
5.472,-0.92
5.475,-0.92
5.478,-0.915
5.481,-0.905
5.483,-0.905
5.486,-0.935
5.489,-0.94
5.492,-0.955
5.494,-0.96
5.497,-0.955
5.5,-0.945
5.503,-0.93
5.506,-0.935
5.508,-0.91
5.511,-0.9
5.514,-0.9
5.517,-0.915
5.519,-0.925
5.522,-0.93
5.525,-0.96
5.528,-0.955
5.531,-0.94
5.533,-0.94
5.536,-0.915
5.539,-0.91
5.542,-0.9
5.544,-0.875
5.547,-0.87
5.55,-0.875
5.553,-0.87
5.556,-0.885
5.558,-0.885
5.561,-0.885
5.564,-0.875
5.567,-0.865
5.569,-0.85
5.572,-0.835
5.575,-0.785
5.578,-0.77
5.581,-0.765
5.583,-0.775
5.586,-0.775
5.589,-0.775
5.592,-0.77
5.594,-0.76
5.597,-0.755
5.6,-0.745
5.603,-0.705
5.606,-0.685
5.608,-0.65
5.611,-0.645
5.614,-0.63
5.617,-0.635
5.619,-0.625
5.622,-0.63
5.625,-0.61
5.628,-0.605
5.631,-0.59
5.633,-0.57
5.636,-0.55
5.639,-0.53
5.642,-0.495
5.644,-0.48
5.647,-0.48
5.65,-0.47
5.653,-0.47
5.656,-0.49
5.658,-0.495
5.661,-0.505
5.664,-0.5
5.667,-0.515
5.669,-0.505
5.672,-0.49
5.675,-0.5
5.678,-0.52
5.681,-0.56
5.683,-0.57
5.686,-0.61
5.689,-0.64
5.692,-0.65
5.694,-0.675
5.697,-0.71
5.7,-0.705
5.703,-0.72
5.706,-0.75
5.708,-0.75
5.711,-0.76
5.714,-0.775
5.717,-0.79
5.719,-0.81
5.722,-0.835
5.725,-0.86
5.728,-0.865
5.731,-0.87
5.733,-0.885
5.736,-0.86
5.739,-0.86
5.742,-0.85
5.744,-0.845
5.747,-0.85
5.75,-0.87
5.753,-0.88
5.756,-0.885
5.758,-0.895
5.761,-0.905
5.764,-0.895
5.767,-0.885
5.769,-0.875
5.772,-0.87
5.775,-0.865
5.778,-0.87
5.781,-0.865
5.783,-0.87
5.786,-0.885
5.789,-0.885
5.792,-0.9
5.794,-0.9
5.797,-0.885
5.8,-0.88
5.803,-0.885
5.806,-0.88
5.808,-0.875
5.811,-0.87
5.814,-0.88
5.817,-0.865
5.819,-0.855
5.822,-0.85
5.825,-0.88
5.828,-0.88
5.831,-0.865
5.833,-0.865
5.836,-0.835
5.839,-0.845
5.842,-0.83
5.844,-0.815
5.847,-0.825
5.85,-0.82
5.853,-0.84
5.856,-0.835
5.858,-0.84
5.861,-0.84
5.864,-0.85
5.867,-0.85
5.869,-0.845
5.872,-0.815
5.875,-0.82
5.878,-0.81
5.881,-0.82
5.883,-0.83
5.886,-0.835
5.889,-0.85
5.892,-0.855
5.894,-0.855
5.897,-0.86
5.9,-0.845
5.903,-0.84
5.906,-0.82
5.908,-0.82
5.911,-0.82
5.914,-0.815
5.917,-0.825
5.919,-0.85
5.922,-0.845
5.925,-0.87
5.928,-0.875
5.931,-0.885
5.933,-0.87
5.936,-0.85
5.939,-0.86
5.942,-0.845
5.944,-0.83
5.947,-0.83
5.95,-0.84
5.953,-0.86
5.956,-0.87
5.958,-0.88
5.961,-0.88
5.964,-0.875
5.967,-0.88
5.969,-0.87
5.972,-0.865
5.975,-0.86
5.978,-0.88
5.981,-0.865
5.983,-0.865
5.986,-0.875
5.989,-0.89
5.992,-0.89
5.994,-0.91
5.997,-0.895
6.0,-0.9
6.003,-0.875
6.006,-0.88
6.008,-0.87
6.011,-0.88
6.014,-0.865
6.017,-0.865
6.019,-0.885
6.022,-0.89
6.025,-0.89
6.028,-0.9
6.031,-0.9
6.033,-0.885
6.036,-0.9
6.039,-0.895
6.042,-0.89
6.044,-0.875
6.047,-0.895
6.05,-0.895
6.053,-0.9
6.056,-0.905
6.058,-0.905
6.061,-0.905
6.064,-0.905
6.067,-0.91
6.069,-0.895
6.072,-0.885
6.075,-0.88
6.078,-0.895
6.081,-0.88
6.083,-0.885
6.086,-0.88
6.089,-0.885
6.092,-0.89
6.094,-0.9
6.097,-0.885
6.1,-0.915
6.103,-0.905
6.106,-0.905
6.108,-0.875
6.111,-0.88
6.114,-0.89
6.117,-0.88
6.119,-0.9
6.122,-0.895
6.125,-0.91
6.128,-0.925
6.131,-0.925
6.133,-0.91
6.136,-0.89
6.139,-0.895
6.142,-0.87
6.144,-0.88
6.147,-0.87
6.15,-0.88
6.153,-0.885
6.156,-0.885
6.158,-0.905
6.161,-0.905
6.164,-0.915
6.167,-0.895
6.169,-0.89
6.172,-0.88
6.175,-0.89
6.178,-0.875
6.181,-0.88
6.183,-0.88
6.186,-0.875
6.189,-0.895
6.192,-0.9
6.194,-0.905
6.197,-0.9
6.2,-0.91
6.203,-0.9
6.206,-0.895
6.208,-0.875
6.211,-0.87
6.214,-0.875
6.217,-0.885
6.219,-0.895
6.222,-0.895
6.225,-0.895
6.228,-0.905
6.231,-0.9
6.233,-0.9
6.236,-0.885
6.239,-0.875
6.242,-0.86
6.244,-0.835
6.247,-0.82
6.25,-0.815
6.253,-0.825
6.256,-0.815
6.258,-0.815
6.261,-0.815
6.264,-0.8
6.267,-0.805
6.269,-0.795
6.272,-0.785
6.275,-0.75
6.278,-0.715
6.281,-0.705
6.283,-0.67
6.286,-0.675
6.289,-0.69
6.292,-0.685
6.294,-0.695
6.297,-0.74
6.3,-0.72
6.303,-0.725
6.306,-0.71
6.308,-0.715
6.311,-0.71
6.314,-0.735
6.317,-0.735
6.319,-0.76
6.322,-0.765
6.325,-0.8
6.328,-0.83
6.331,-0.88
6.333,-0.905
6.336,-0.91
6.339,-0.93
6.342,-0.91
6.344,-0.915
6.347,-0.92
6.35,-0.93
6.353,-0.945
6.356,-0.955
6.358,-0.975
6.361,-0.975
6.364,-0.975
6.367,-0.97
6.369,-0.965
6.372,-0.975
6.375,-0.97
6.378,-0.95
6.381,-0.965
6.383,-0.975
6.386,-0.99
6.389,-1.005
6.392,-1.0
6.394,-1.01
6.397,-1.005
6.4,-0.985
6.403,-0.99
6.406,-0.965
6.408,-0.955
6.411,-0.95
6.414,-0.945
6.417,-0.955
6.419,-0.955
6.422,-0.96
6.425,-0.97
6.428,-0.965
6.431,-0.96
6.433,-0.94
6.436,-0.96
6.439,-0.925
6.442,-0.925
6.444,-0.92
6.447,-0.935
6.45,-0.92
6.453,-0.925
6.456,-0.92
6.458,-0.94
6.461,-0.925
6.464,-0.905
6.467,-0.88
6.469,-0.84
6.472,-0.81
6.475,-0.735
6.478,-0.61
6.481,-0.405
6.483,-0.165
6.486,0.08
6.489,0.34
6.492,0.605
6.494,0.895
6.497,1.15
6.5,1.365
6.503,1.4
6.506,1.255
6.508,0.945
6.511,0.47
6.514,-0.12
6.517,-0.755
6.519,-1.3
6.522,-1.655
6.525,-1.76
6.528,-1.7
6.531,-1.52
6.533,-1.33
6.536,-1.17
6.539,-1.085
6.542,-1.06
6.544,-1.07
6.547,-1.075
6.55,-1.06
6.553,-1.05
6.556,-1.005
6.558,-0.985
6.561,-0.95
6.564,-0.955
6.567,-0.945
6.569,-0.945
6.572,-0.95
6.575,-0.935
6.578,-0.94
6.581,-0.935
6.583,-0.94
6.586,-0.95
6.589,-0.96
6.592,-0.955
6.594,-0.97
6.597,-0.965
6.6,-0.945
6.603,-0.94
6.606,-0.925
6.608,-0.925
6.611,-0.925
6.614,-0.935
6.617,-0.94
6.619,-0.94
6.622,-0.945
6.625,-0.95
6.628,-0.96
6.631,-0.95
6.633,-0.955
6.636,-0.945
6.639,-0.945
6.642,-0.935
6.644,-0.91
6.647,-0.925
6.65,-0.915
6.653,-0.925
6.656,-0.935
6.658,-0.94
6.661,-0.95
6.664,-0.965
6.667,-0.95
6.669,-0.93
6.672,-0.925
6.675,-0.915
6.678,-0.905
6.681,-0.905
6.683,-0.905
6.686,-0.905
6.689,-0.915
6.692,-0.915
6.694,-0.92
6.697,-0.92
6.7,-0.905
6.703,-0.9
6.706,-0.885
6.708,-0.885
6.711,-0.875
6.714,-0.855
6.717,-0.855
6.719,-0.855
6.722,-0.875
6.725,-0.86
6.728,-0.855
6.731,-0.85
6.733,-0.84
6.736,-0.82
6.739,-0.795
6.742,-0.77
6.744,-0.775
6.747,-0.755
6.75,-0.75
6.753,-0.73
6.756,-0.745
6.758,-0.725
6.761,-0.715
6.764,-0.7
6.767,-0.675
6.769,-0.645
6.772,-0.62
6.775,-0.6
6.778,-0.575
6.781,-0.56
6.783,-0.545
6.786,-0.53
6.789,-0.525
6.792,-0.525
6.794,-0.505
6.797,-0.49
6.8,-0.48
6.803,-0.455
6.806,-0.43
6.808,-0.41
6.811,-0.4
6.814,-0.39
6.817,-0.39
6.819,-0.4
6.822,-0.415
6.825,-0.415
6.828,-0.44
6.831,-0.445
6.833,-0.46
6.836,-0.46
6.839,-0.465
6.842,-0.49
6.844,-0.52
6.847,-0.545
6.85,-0.575
6.853,-0.6
6.856,-0.645
6.858,-0.665
6.861,-0.695
6.864,-0.725
6.867,-0.75
6.869,-0.755
6.872,-0.77
6.875,-0.775
6.878,-0.785
6.881,-0.8
6.883,-0.82
6.886,-0.835
6.889,-0.855
6.892,-0.88
6.894,-0.87
6.897,-0.88
6.9,-0.885
6.903,-0.875
6.906,-0.875
6.908,-0.875
6.911,-0.87
6.914,-0.87
6.917,-0.89
6.919,-0.885
6.922,-0.91
6.925,-0.9
6.928,-0.91
6.931,-0.925
6.933,-0.92
6.936,-0.92
6.939,-0.9
6.942,-0.895
6.944,-0.895
6.947,-0.89
6.95,-0.895
6.953,-0.915
6.956,-0.925
6.958,-0.93
6.961,-0.925
6.964,-0.93
6.967,-0.925
6.969,-0.91
6.972,-0.91
6.975,-0.89
6.978,-0.89
6.981,-0.885
6.983,-0.89
6.986,-0.89
6.989,-0.89
6.992,-0.91
6.994,-0.91
6.997,-0.905
7.0,-0.91
7.003,-0.91
7.006,-0.885
7.008,-0.88
7.011,-0.87
7.014,-0.865
7.017,-0.855
7.019,-0.875
7.022,-0.885
7.025,-0.89
7.028,-0.915
7.031,-0.915
7.033,-0.895
7.036,-0.885
7.039,-0.885
7.042,-0.875
7.044,-0.85
7.047,-0.865
7.05,-0.86
7.053,-0.875
7.056,-0.885
7.058,-0.89
7.061,-0.9
7.064,-0.905
7.067,-0.89
7.069,-0.89
7.072,-0.88
7.075,-0.875
7.078,-0.875
7.081,-0.875
7.083,-0.895
7.086,-0.895
7.089,-0.915
7.092,-0.93
7.094,-0.92
7.097,-0.925
7.1,-0.925
7.103,-0.92
7.106,-0.92
7.108,-0.91
7.111,-0.91
7.114,-0.915
7.117,-0.91
7.119,-0.925
7.122,-0.955
7.125,-0.965
7.128,-0.97
7.131,-0.955
7.133,-0.95
7.136,-0.95
7.139,-0.94
7.142,-0.925
7.144,-0.925
7.147,-0.935
7.15,-0.935
7.153,-0.95
7.156,-0.955
7.158,-0.97
7.161,-0.96
7.164,-0.965
7.167,-0.97
7.169,-0.955
7.172,-0.955
7.175,-0.94
7.178,-0.925
7.181,-0.925
7.183,-0.925
7.186,-0.95
7.189,-0.96
7.192,-0.96
7.194,-0.975
7.197,-0.975
7.2,-0.985
7.203,-0.975
7.206,-0.96
7.208,-0.945
7.211,-0.94
7.214,-0.95
7.217,-0.945
7.219,-0.96
7.222,-0.96
7.225,-0.975
7.228,-0.98
7.231,-0.98
7.233,-0.97
7.236,-0.97
7.239,-0.96
7.242,-0.955
7.244,-0.94
7.247,-0.955
7.25,-0.97
7.253,-0.98
7.256,-0.98
7.258,-0.98
7.261,-0.99
7.264,-1.0
7.267,-0.98
7.269,-0.99
7.272,-0.98
7.275,-0.96
7.278,-0.95
7.281,-0.95
7.283,-0.965
7.286,-0.955
7.289,-0.965
7.292,-0.975
7.294,-0.975
7.297,-0.985
7.3,-0.975
7.303,-0.985
7.306,-0.98
7.308,-0.97
7.311,-0.96
7.314,-0.965
7.317,-0.97
7.319,-0.985
7.322,-0.98
7.325,-0.995
7.328,-1.01
7.331,-1.02
7.333,-1.02
7.336,-0.99
7.339,-0.995
7.342,-0.98
7.344,-0.98
7.347,-0.965
7.35,-0.97
7.353,-0.97
7.356,-0.985
7.358,-0.99
7.361,-0.99
7.364,-0.985
7.367,-1.0
7.369,-1.01
7.372,-1.0
7.375,-0.975
7.378,-0.955
7.381,-0.955
7.383,-0.955
7.386,-0.975
7.389,-0.995
7.392,-0.995
7.394,-1.01
7.397,-1.0
7.4,-0.99
7.403,-0.99
7.406,-0.975
7.408,-0.975
7.411,-0.965
7.414,-0.96
7.417,-0.97
7.419,-0.975
7.422,-0.97
7.425,-0.99
7.428,-0.995
7.431,-0.985
7.433,-0.99
7.436,-0.99
7.439,-0.975
7.442,-0.95
7.444,-0.95
7.447,-0.95
7.45,-0.95
7.453,-0.955
7.456,-0.965
7.458,-0.98
7.461,-0.985
7.464,-0.97
7.467,-0.975
7.469,-0.965
7.472,-0.955
7.475,-0.94
7.478,-0.945
7.481,-0.935
7.483,-0.975
7.486,-0.995
7.489,-0.99
7.492,-0.99
7.494,-0.985
7.497,-0.99
7.5,-0.96
7.503,-0.97
7.506,-0.97
7.508,-0.95
7.511,-0.945
7.514,-0.94
7.517,-0.945
7.519,-0.945
7.522,-0.955
7.525,-0.975
7.528,-0.985
7.531,-0.985
7.533,-0.98
7.536,-0.96
7.539,-0.96
7.542,-0.965
7.544,-0.945
7.547,-0.94
7.55,-0.95
7.553,-0.95
7.556,-0.96
7.558,-0.98
7.561,-0.99
7.564,-0.97
7.567,-0.98
7.569,-0.96
7.572,-0.945
7.575,-0.945
7.578,-0.93
7.581,-0.945
7.583,-0.94
7.586,-0.945
7.589,-0.95
7.592,-0.95
7.594,-0.95
7.597,-0.95
7.6,-0.935
7.603,-0.905
7.606,-0.88
7.608,-0.86
7.611,-0.84
7.614,-0.835
7.617,-0.815
7.619,-0.82
7.622,-0.84
7.625,-0.84
7.628,-0.83
7.631,-0.815
7.633,-0.785
7.636,-0.76
7.639,-0.73
7.642,-0.705
7.644,-0.71
7.647,-0.72
7.65,-0.735
7.653,-0.74
7.656,-0.765
7.658,-0.79
7.661,-0.805
7.664,-0.825
7.667,-0.815
7.669,-0.815
7.672,-0.795
7.675,-0.82
7.678,-0.81
7.681,-0.825
7.683,-0.855
7.686,-0.88
7.689,-0.915
7.692,-0.96
7.694,-0.995
7.697,-1.01
7.7,-1.015
7.703,-1.01
7.706,-1.01
7.708,-1.005
7.711,-1.0
7.714,-0.995
7.717,-1.005
7.719,-1.02
7.722,-1.02
7.725,-1.02
7.728,-1.04
7.731,-1.04
7.733,-1.03
7.736,-1.045
7.739,-1.03
7.742,-1.015
7.744,-1.01
7.747,-1.015
7.75,-1.015
7.753,-1.025
7.756,-1.025
7.758,-1.03
7.761,-1.03
7.764,-1.03
7.767,-1.045
7.769,-1.03
7.772,-1.02
7.775,-1.005
7.778,-1.0
7.781,-1.01
7.783,-0.995
7.786,-1.0
7.789,-0.995
7.792,-1.0
7.794,-1.005
7.797,-0.99
7.8,-0.995
7.803,-0.975
7.806,-0.945
7.808,-0.925
7.811,-0.905
7.814,-0.87
7.817,-0.77
7.819,-0.635
7.822,-0.395
7.825,-0.11
7.828,0.2
7.831,0.53
7.833,0.87
7.836,1.185
7.839,1.36
7.842,1.36
7.844,1.115
7.847,0.645
7.85,0.02
7.853,-0.62
7.856,-1.22
7.858,-1.61
7.861,-1.75
7.864,-1.67
7.867,-1.495
7.869,-1.295
7.872,-1.16
7.875,-1.065
7.878,-1.045
7.881,-1.07
7.883,-1.075
7.886,-1.08
7.889,-1.05
7.892,-1.035
7.894,-1.015
7.897,-0.99
7.9,-1.0
7.903,-1.0
7.906,-0.99
7.908,-0.995
7.911,-0.995
7.914,-0.985
7.917,-0.99
7.919,-0.995
7.922,-1.01
7.925,-1.015
7.928,-1.015
7.931,-1.03
7.933,-1.01
7.936,-1.005
7.939,-1.005
7.942,-0.985
7.944,-0.99
7.947,-0.98
7.95,-0.98
7.953,-0.995
7.956,-1.01
7.958,-1.02
7.961,-1.015
7.964,-1.025
7.967,-1.025
7.969,-1.025
7.972,-1.02
7.975,-1.005
7.978,-0.985
7.981,-0.97
7.983,-0.97
7.986,-0.985
7.989,-0.99
7.992,-1.0
7.994,-1.0
7.997,-1.005
8.0,-1.005
8.003,-0.995
8.006,-0.98
8.008,-0.985
8.011,-0.98
8.014,-0.975
8.017,-0.98
8.019,-0.975
8.022,-0.995
8.025,-1.005
8.028,-0.995
8.031,-1.0
8.033,-0.975
8.036,-0.96
8.039,-0.94
8.042,-0.935
8.044,-0.925
8.047,-0.905
8.05,-0.93
8.053,-0.92
8.056,-0.91
8.058,-0.92
8.061,-0.925
8.064,-0.93
8.067,-0.9
8.069,-0.88
8.072,-0.87
8.075,-0.845
8.078,-0.82
8.081,-0.81
8.083,-0.8
8.086,-0.795
8.089,-0.79
8.092,-0.78
8.094,-0.78
8.097,-0.755
8.1,-0.745
8.103,-0.71
8.106,-0.68
8.108,-0.66
8.111,-0.635
8.114,-0.63
8.117,-0.63
8.119,-0.61
8.122,-0.595
8.125,-0.58
8.128,-0.57
8.131,-0.56
8.133,-0.545
8.136,-0.52
8.139,-0.5
8.142,-0.485
8.144,-0.46
8.147,-0.46
8.15,-0.435
8.153,-0.435
8.156,-0.45
8.158,-0.47
8.161,-0.47
8.164,-0.475
8.167,-0.49
8.169,-0.505
8.172,-0.525
8.175,-0.52
8.178,-0.53
8.181,-0.565
8.183,-0.58
8.186,-0.615
8.189,-0.645
8.192,-0.685
8.194,-0.71
8.197,-0.74
8.2,-0.765
8.203,-0.795
8.206,-0.8
8.208,-0.835
8.211,-0.83
8.214,-0.85
8.217,-0.86
8.219,-0.875
8.222,-0.89
8.225,-0.905
8.228,-0.915
8.231,-0.915
8.233,-0.915
8.236,-0.92
8.239,-0.9
8.242,-0.91
8.244,-0.89
8.247,-0.9
8.25,-0.915
8.253,-0.915
8.256,-0.925
8.258,-0.925
8.261,-0.93
8.264,-0.945
8.267,-0.945
8.269,-0.925
8.272,-0.92
8.275,-0.925
8.278,-0.91
8.281,-0.9
8.283,-0.9
8.286,-0.91
8.289,-0.915
8.292,-0.925
8.294,-0.935
8.297,-0.935
8.3,-0.92
8.303,-0.915
8.306,-0.905
8.308,-0.895
8.311,-0.88
8.314,-0.885
8.317,-0.88
8.319,-0.89
8.322,-0.895
8.325,-0.89
8.328,-0.91
8.331,-0.91
8.333,-0.92
8.336,-0.9
8.339,-0.895
8.342,-0.885
8.344,-0.875
8.347,-0.87
8.35,-0.86
8.353,-0.89
8.356,-0.875
8.358,-0.895
8.361,-0.905
8.364,-0.91
8.367,-0.91
8.369,-0.885
8.372,-0.875
8.375,-0.89
8.378,-0.86
8.381,-0.88
8.383,-0.86
8.386,-0.89
8.389,-0.89
8.392,-0.895
8.394,-0.895
8.397,-0.9
8.4,-0.91
8.403,-0.9
8.406,-0.89
8.408,-0.885
8.411,-0.88
8.414,-0.885
8.417,-0.88
8.419,-0.88
8.422,-0.895
8.425,-0.905
8.428,-0.925
8.431,-0.93
8.433,-0.935
8.436,-0.92
8.439,-0.91
8.442,-0.905
8.444,-0.9
8.447,-0.9
8.45,-0.895
8.453,-0.905
8.456,-0.925
8.458,-0.925
8.461,-0.935
8.464,-0.945
8.467,-0.935
8.469,-0.935
8.472,-0.925
8.475,-0.915
8.478,-0.905
8.481,-0.905
8.483,-0.9
8.486,-0.92
8.489,-0.93
8.492,-0.945
8.494,-0.945
8.497,-0.945
8.5,-0.95
8.503,-0.935
8.506,-0.915
8.508,-0.905
8.511,-0.905
8.514,-0.895
8.517,-0.925
8.519,-0.92
8.522,-0.94
8.525,-0.935
8.528,-0.935
8.531,-0.945
8.533,-0.96
8.536,-0.94
8.539,-0.93
8.542,-0.93
8.544,-0.915
8.547,-0.91
8.55,-0.905
8.553,-0.925
8.556,-0.93
8.558,-0.925
8.561,-0.945
8.564,-0.945
8.567,-0.95
8.569,-0.94
8.572,-0.935
8.575,-0.93
8.578,-0.925
8.581,-0.92
8.583,-0.945
8.586,-0.93
8.589,-0.965
8.592,-0.955
8.594,-0.945
8.597,-0.96
8.6,-0.96
8.603,-0.945
8.606,-0.95
8.608,-0.94
8.611,-0.925
8.614,-0.915
8.617,-0.935
8.619,-0.94
8.622,-0.95
8.625,-0.96
8.628,-0.97
8.631,-0.965
8.633,-0.965
8.636,-0.955
8.639,-0.945
8.642,-0.935
8.644,-0.95
8.647,-0.94
8.65,-0.94
8.653,-0.935
8.656,-0.945
8.658,-0.95
