time,signal
15.192,-0.14
15.194,-0.145
15.197,-0.135
15.2,-0.12
15.203,-0.11
15.206,-0.11
15.208,-0.13
15.211,-0.14
15.214,-0.115
15.217,-0.095
15.219,-0.09
15.222,-0.1
15.225,-0.11
15.228,-0.11
15.231,-0.09
15.233,-0.075
15.236,-0.075
15.239,-0.09
15.242,-0.08
15.244,-0.085
15.247,-0.08
15.25,-0.065
15.253,-0.055
15.256,-0.06
15.258,-0.075
15.261,-0.075
15.264,-0.065
15.267,-0.04
15.269,-0.03
15.272,-0.055
15.275,-0.04
15.278,-0.045
15.281,-0.04
15.283,-0.015
15.286,-0.015
15.289,-0.01
15.292,-0.02
15.294,-0.02
15.297,-0.015
15.3,0.005
15.303,0.02
15.306,0.0
15.308,-0.005
15.311,-0.01
15.314,0.01
15.317,0.025
15.319,0.03
15.322,0.02
15.325,0.015
15.328,0.03
15.331,0.05
15.333,0.06
15.336,0.065
15.339,0.05
15.342,0.055
15.344,0.06
15.347,0.075
15.35,0.1
15.353,0.085
15.356,0.09
15.358,0.08
15.361,0.075
15.364,0.085
15.367,0.1
15.369,0.095
15.372,0.095
15.375,0.095
15.378,0.085
15.381,0.1
15.383,0.115
15.386,0.12
15.389,0.095
15.392,0.085
15.394,0.1
15.397,0.12
15.4,0.14
15.403,0.135
15.406,0.135
15.408,0.115
15.411,0.105
15.414,0.135
15.417,0.125
15.419,0.13
15.422,0.12
15.425,0.1
15.428,0.11
15.431,0.12
15.433,0.125
15.436,0.12
15.439,0.11
15.442,0.095
15.444,0.1
15.447,0.12
15.45,0.12
15.453,0.125
15.456,0.12
15.458,0.11
15.461,0.11
15.464,0.11
15.467,0.125
15.469,0.115
15.472,0.1
15.475,0.085
15.478,0.075
15.481,0.095
15.483,0.115
15.486,0.1
15.489,0.095
15.492,0.095
15.494,0.09
15.497,0.11
15.5,0.12
15.503,0.115
15.506,0.11
15.508,0.105
15.511,0.105
15.514,0.115
15.517,0.125
15.519,0.13
15.522,0.12
15.525,0.1
15.528,0.1
15.531,0.125
15.533,0.13
15.536,0.135
15.539,0.135
15.542,0.14
15.544,0.135
15.547,0.16
15.55,0.17
15.553,0.17
15.556,0.175
15.558,0.165
15.561,0.165
15.564,0.185
15.567,0.2
15.569,0.195
15.572,0.205
15.575,0.19
15.578,0.2
15.581,0.22
15.583,0.23
15.586,0.225
15.589,0.215
15.592,0.22
15.594,0.22
15.597,0.24
15.6,0.26
15.603,0.255
15.606,0.26
15.608,0.245
15.611,0.225
15.614,0.225
15.617,0.22
15.619,0.205
15.622,0.185
15.625,0.145
15.628,0.14
15.631,0.13
15.633,0.14
15.636,0.125
15.639,0.08
15.642,0.055
15.644,0.035
15.647,0.06
15.65,0.075
15.653,0.06
15.656,0.04
15.658,-0.01
15.661,-0.09
15.664,-0.17
15.667,-0.235
15.669,-0.315
15.672,-0.395
15.675,-0.505
15.678,-0.625
15.681,-0.715
15.683,-0.785
15.686,-0.845
15.689,-0.875
15.692,-0.865
15.694,-0.855
15.697,-0.83
15.7,-0.79
15.703,-0.745
15.706,-0.7
15.708,-0.67
15.711,-0.64
15.714,-0.615
15.717,-0.61
15.719,-0.64
15.722,-0.675
15.725,-0.705
15.728,-0.745
15.731,-0.75
15.733,-0.76
15.736,-0.775
15.739,-0.8
15.742,-0.835
15.744,-0.83
15.747,-0.825
15.75,-0.82
15.753,-0.82
15.756,-0.825
15.758,-0.83
15.761,-0.83
15.764,-0.825
15.767,-0.805
15.769,-0.815
15.772,-0.825
15.775,-0.825
15.778,-0.83
15.781,-0.81
15.783,-0.795
15.786,-0.79
15.789,-0.815
15.792,-0.815
15.794,-0.815
15.797,-0.81
15.8,-0.8
15.803,-0.795
15.806,-0.8
15.808,-0.81
15.811,-0.8
15.814,-0.79
15.817,-0.775
15.819,-0.775
15.822,-0.775
15.825,-0.775
15.828,-0.775
15.831,-0.755
15.833,-0.73
15.836,-0.72
15.839,-0.73
15.842,-0.755
15.844,-0.76
15.847,-0.725
15.85,-0.715
15.853,-0.71
15.856,-0.71
15.858,-0.715
15.861,-0.725
15.864,-0.69
15.867,-0.68
15.869,-0.665
15.872,-0.66
15.875,-0.68
15.878,-0.67
15.881,-0.65
15.883,-0.635
15.886,-0.63
15.889,-0.63
15.892,-0.625
15.894,-0.625
15.897,-0.6
15.9,-0.575
15.903,-0.57
15.906,-0.6
15.908,-0.585
15.911,-0.58
15.914,-0.565
15.917,-0.545
15.919,-0.54
15.922,-0.535
15.925,-0.54
15.928,-0.515
15.931,-0.515
15.933,-0.48
15.936,-0.485
15.939,-0.49
15.942,-0.48
15.944,-0.46
15.947,-0.445
15.95,-0.415
15.953,-0.415
15.956,-0.43
15.958,-0.425
15.961,-0.42
15.964,-0.4
15.967,-0.38
15.969,-0.38
15.972,-0.375
15.975,-0.375
15.978,-0.375
15.981,-0.35
15.983,-0.325
15.986,-0.31
15.989,-0.315
15.992,-0.32
15.994,-0.315
15.997,-0.3
16.0,-0.28
16.003,-0.275
16.006,-0.29
16.008,-0.29
16.011,-0.265
16.014,-0.24
16.017,-0.215
16.019,-0.22
16.022,-0.22
16.025,-0.215
16.028,-0.215
16.031,-0.195
16.033,-0.185
16.036,-0.175
16.039,-0.19
16.042,-0.205
16.044,-0.205
16.047,-0.185
16.05,-0.16
16.053,-0.16
16.056,-0.145
16.058,-0.16
16.061,-0.165
16.064,-0.145
16.067,-0.135
16.069,-0.13
16.072,-0.155
16.075,-0.175
16.078,-0.17
16.081,-0.16
16.083,-0.145
16.086,-0.15
16.089,-0.155
16.092,-0.165
16.094,-0.155
16.097,-0.145
16.1,-0.125
16.103,-0.14
16.106,-0.15
16.108,-0.16
16.111,-0.15
16.114,-0.14
16.117,-0.115
16.119,-0.11
16.122,-0.125
16.125,-0.13
16.128,-0.125
16.131,-0.12
16.133,-0.12
16.136,-0.125
16.139,-0.125
16.142,-0.14
16.144,-0.13
16.147,-0.12
16.15,-0.115
16.153,-0.115
16.156,-0.13
16.158,-0.13
16.161,-0.13
16.164,-0.12
16.167,-0.115
16.169,-0.09
16.172,-0.11
16.175,-0.105
16.178,-0.11
16.181,-0.09
16.183,-0.085
16.186,-0.085
16.189,-0.105
16.192,-0.115
16.194,-0.125
16.197,-0.11
16.2,-0.09
16.203,-0.1
16.206,-0.12
16.208,-0.135
16.211,-0.12
16.214,-0.11
16.217,-0.1
16.219,-0.11
16.222,-0.105
16.225,-0.115
16.228,-0.11
16.231,-0.1
16.233,-0.085
16.236,-0.085
16.239,-0.1
16.242,-0.12
16.244,-0.12
16.247,-0.1
16.25,-0.08
16.253,-0.105
16.256,-0.11
16.258,-0.12
16.261,-0.11
16.264,-0.1
16.267,-0.09
16.269,-0.095
16.272,-0.105
16.275,-0.105
16.278,-0.105
16.281,-0.095
16.283,-0.075
16.286,-0.08
16.289,-0.085
16.292,-0.09
16.294,-0.09
16.297,-0.085
16.3,-0.085
16.303,-0.085
16.306,-0.085
16.308,-0.095
16.311,-0.105
16.314,-0.095
16.317,-0.065
16.319,-0.08
16.322,-0.085
16.325,-0.09
16.328,-0.105
16.331,-0.09
16.333,-0.08
16.336,-0.075
16.339,-0.08
16.342,-0.095
16.344,-0.08
16.347,-0.07
16.35,-0.055
16.353,-0.07
16.356,-0.075
16.358,-0.085
16.361,-0.1
16.364,-0.1
16.367,-0.075
16.369,-0.085
16.372,-0.085
16.375,-0.1
16.378,-0.1
16.381,-0.08
16.383,-0.07
16.386,-0.075
16.389,-0.08
16.392,-0.095
16.394,-0.095
16.397,-0.08
16.4,-0.065
16.403,-0.07
16.406,-0.08
16.408,-0.09
16.411,-0.09
16.414,-0.075
16.417,-0.065
16.419,-0.075
16.422,-0.09
16.425,-0.09
16.428,-0.085
16.431,-0.075
16.433,-0.07
16.436,-0.07
16.439,-0.08
16.442,-0.09
16.444,-0.08
16.447,-0.075
16.45,-0.06
16.453,-0.065
16.456,-0.07
16.458,-0.08
16.461,-0.075
16.464,-0.075
16.467,-0.06
16.469,-0.07
16.472,-0.08
16.475,-0.09
16.478,-0.09
16.481,-0.07
16.483,-0.06
16.486,-0.06
16.489,-0.07
16.492,-0.08
16.494,-0.085
16.497,-0.075
16.5,-0.055
16.503,-0.055
16.506,-0.07
16.508,-0.095
16.511,-0.085
16.514,-0.07
16.517,-0.06
16.519,-0.07
16.522,-0.09
16.525,-0.09
16.528,-0.09
16.531,-0.08
16.533,-0.06
16.536,-0.07
16.539,-0.085
16.542,-0.105
16.544,-0.1
16.547,-0.09
16.55,-0.08
16.553,-0.075
16.556,-0.075
16.558,-0.09
16.561,-0.08
16.564,-0.07
16.567,-0.055
16.569,-0.075
16.572,-0.075
16.575,-0.09
16.578,-0.085
16.581,-0.085
16.583,-0.075
16.586,-0.085
16.589,-0.095
16.592,-0.1
16.594,-0.105
16.597,-0.075
16.6,-0.07
16.603,-0.075
16.606,-0.09
16.608,-0.095
16.611,-0.085
16.614,-0.08
16.617,-0.05
16.619,-0.07
16.622,-0.075
16.625,-0.095
16.628,-0.09
16.631,-0.085
16.633,-0.07
16.636,-0.075
16.639,-0.075
16.642,-0.09
16.644,-0.075
16.647,-0.075
16.65,-0.07
16.653,-0.065
16.656,-0.07
16.658,-0.095
16.661,-0.075
16.664,-0.07
16.667,-0.05
16.669,-0.055
16.672,-0.07
16.675,-0.075
16.678,-0.07
16.681,-0.055
16.683,-0.04
16.686,-0.06
16.689,-0.065
16.692,-0.1
16.694,-0.09
16.697,-0.07
16.7,-0.065
16.703,-0.065
16.706,-0.075
16.708,-0.095
16.711,-0.09
16.714,-0.085
16.717,-0.08
16.719,-0.07
16.722,-0.07
16.725,-0.08
16.728,-0.09
16.731,-0.065
16.733,-0.055
16.736,-0.065
16.739,-0.08
16.742,-0.105
16.744,-0.1
16.747,-0.08
16.75,-0.07
16.753,-0.075
16.756,-0.09
16.758,-0.095
16.761,-0.095
16.764,-0.085
16.767,-0.07
16.769,-0.065
16.772,-0.07
16.775,-0.08
16.778,-0.075
16.781,-0.065
16.783,-0.06
16.786,-0.055
16.789,-0.075
16.792,-0.08
16.794,-0.08
16.797,-0.075
16.8,-0.06
16.803,-0.07
16.806,-0.07
16.808,-0.08
16.811,-0.08
16.814,-0.07
16.817,-0.07
16.819,-0.065
16.822,-0.07
16.825,-0.075
16.828,-0.065
16.831,-0.06
16.833,-0.055
16.836,-0.045
16.839,-0.07
16.842,-0.085
16.844,-0.085
16.847,-0.07
16.85,-0.06
16.853,-0.07
16.856,-0.075
16.858,-0.09
16.861,-0.095
16.864,-0.08
16.867,-0.07
16.869,-0.055
16.872,-0.075
16.875,-0.08
16.878,-0.075
16.881,-0.055
16.883,-0.045
16.886,-0.045
16.889,-0.065
16.892,-0.065
16.894,-0.075
16.897,-0.055
16.9,-0.06
16.903,-0.085
16.906,-0.08
16.908,-0.085
16.911,-0.08
16.914,-0.06
16.917,-0.05
16.919,-0.075
16.922,-0.07
16.925,-0.075
16.928,-0.075
16.931,-0.07
16.933,-0.065
16.936,-0.06
16.939,-0.07
16.942,-0.075
16.944,-0.07
16.947,-0.06
16.95,-0.055
16.953,-0.055
16.956,-0.07
16.958,-0.08
16.961,-0.075
16.964,-0.065
16.967,-0.065
16.969,-0.065
16.972,-0.07
16.975,-0.085
16.978,-0.08
16.981,-0.06
16.983,-0.065
16.986,-0.06
16.989,-0.075
16.992,-0.075
16.994,-0.065
16.997,-0.05
17.0,-0.055
17.003,-0.05
17.006,-0.075
17.008,-0.075
17.011,-0.07
17.014,-0.06
17.017,-0.065
17.019,-0.07
17.022,-0.07
17.025,-0.08
17.028,-0.085
17.031,-0.065
17.033,-0.055
17.036,-0.045
17.039,-0.05
17.042,-0.055
17.044,-0.045
17.047,-0.04
17.05,-0.015
17.053,-0.035
17.056,-0.055
17.058,-0.07
17.061,-0.1
17.064,-0.11
17.067,-0.115
17.069,-0.11
17.072,-0.12
17.075,-0.12
17.078,-0.06
17.081,0.025
17.083,0.13
17.086,0.24
17.089,0.315
17.092,0.355
17.094,0.395
17.097,0.435
17.1,0.49
17.103,0.59
17.106,0.705
17.108,0.795
17.111,0.815
17.114,0.79
17.117,0.755
17.119,0.695
17.122,0.635
17.125,0.535
17.128,0.425
17.131,0.26
17.133,0.085
17.136,-0.065
17.139,-0.145
17.142,-0.18
17.144,-0.19
17.147,-0.19
17.15,-0.2
17.153,-0.24
17.156,-0.275
17.158,-0.265
17.161,-0.23
17.164,-0.2
17.167,-0.145
17.169,-0.125
17.172,-0.07
17.175,-0.04
17.178,-0.02
17.181,-0.025
17.183,-0.05
17.186,-0.095
17.189,-0.125
17.192,-0.16
17.194,-0.155
17.197,-0.15
17.2,-0.135
17.203,-0.135
17.206,-0.155
17.208,-0.15
17.211,-0.14
17.214,-0.125
17.217,-0.14
17.219,-0.14
17.222,-0.145
17.225,-0.14
17.228,-0.135
17.231,-0.12
17.233,-0.11
17.236,-0.115
17.239,-0.13
17.242,-0.16
17.244,-0.14
17.247,-0.13
17.25,-0.12
17.253,-0.135
17.256,-0.13
17.258,-0.14
17.261,-0.14
17.264,-0.125
17.267,-0.125
17.269,-0.12
17.272,-0.135
17.275,-0.13
17.278,-0.115
17.281,-0.105
17.283,-0.095
17.286,-0.1
17.289,-0.12
17.292,-0.115
17.294,-0.11
17.297,-0.095
17.3,-0.095
17.303,-0.1
17.306,-0.115
17.308,-0.105
17.311,-0.1
17.314,-0.085
17.317,-0.095
17.319,-0.085
17.322,-0.095
17.325,-0.09
17.328,-0.085
17.331,-0.065
17.333,-0.055
17.336,-0.05
17.339,-0.06
17.342,-0.055
17.344,-0.06
17.347,-0.03
17.35,-0.035
17.353,-0.03
17.356,-0.03
17.358,-0.045
17.361,-0.035
17.364,-0.03
17.367,-0.01
17.369,-0.01
17.372,-0.02
17.375,-0.02
17.378,-0.01
17.381,0.005
17.383,0.01
17.386,0.025
17.389,0.015
17.392,0.02
17.394,0.015
17.397,0.025
17.4,0.04
17.403,0.035
17.406,0.025
17.408,0.015
17.411,0.04
17.414,0.035
17.417,0.055
17.419,0.065
17.422,0.045
17.425,0.055
17.428,0.055
17.431,0.065
17.433,0.07
17.436,0.09
17.439,0.085
17.442,0.075
17.444,0.085
17.447,0.1
17.45,0.12
17.453,0.105
17.456,0.1
17.458,0.1
17.461,0.11
17.464,0.12
17.467,0.125
17.469,0.11
17.472,0.1
17.475,0.105
17.478,0.095
17.481,0.105
17.483,0.13
17.486,0.135
17.489,0.12
17.492,0.125
17.494,0.13
17.497,0.13
17.5,0.135
17.503,0.14
17.506,0.135
17.508,0.145
17.511,0.14
17.514,0.15
17.517,0.165
17.519,0.155
17.522,0.135
17.525,0.125
17.528,0.13
17.531,0.135
17.533,0.14
17.536,0.14
17.539,0.12
17.542,0.115
17.544,0.12
17.547,0.125
17.55,0.135
17.553,0.13
17.556,0.125
17.558,0.115
17.561,0.115
17.564,0.115
17.567,0.125
17.569,0.125
17.572,0.11
17.575,0.1
17.578,0.11
17.581,0.11
17.583,0.105
17.586,0.105
17.589,0.1
17.592,0.095
17.594,0.1
17.597,0.1
17.6,0.125
17.603,0.12
17.606,0.105
17.608,0.1
17.611,0.105
17.614,0.12
17.617,0.14
17.619,0.14
17.622,0.125
17.625,0.125
17.628,0.135
17.631,0.13
17.633,0.14
17.636,0.13
17.639,0.12
17.642,0.13
17.644,0.135
17.647,0.145
17.65,0.155
17.653,0.17
17.656,0.16
17.658,0.16
17.661,0.17
17.664,0.185
17.667,0.205
17.669,0.2
17.672,0.2
17.675,0.195
17.678,0.205
17.681,0.22
17.683,0.235
17.686,0.235
17.689,0.22
17.692,0.205
17.694,0.215
17.697,0.24
17.7,0.25
17.703,0.26
17.706,0.25
17.708,0.26
17.711,0.255
17.714,0.275
17.717,0.275
17.719,0.26
17.722,0.24
17.725,0.21
17.728,0.21
17.731,0.195
17.733,0.19
17.736,0.19
17.739,0.2
17.742,0.21
17.744,0.205
17.747,0.185
17.75,0.165
17.753,0.135
17.756,0.15
17.758,0.14
17.761,0.125
17.764,0.1
17.767,0.07
17.769,0.0
17.772,-0.09
17.775,-0.175
17.778,-0.245
17.781,-0.325
17.783,-0.39
17.786,-0.505
17.789,-0.64
17.792,-0.73
17.794,-0.79
17.797,-0.795
17.8,-0.815
17.803,-0.83
17.806,-0.84
17.808,-0.845
17.811,-0.825
17.814,-0.785
17.817,-0.73
17.819,-0.68
17.822,-0.645
17.825,-0.615
17.828,-0.595
17.831,-0.595
17.833,-0.615
17.836,-0.65
17.839,-0.7
17.842,-0.72
17.844,-0.755
17.847,-0.77
17.85,-0.795
17.853,-0.815
17.856,-0.84
17.858,-0.835
17.861,-0.83
17.864,-0.82
17.867,-0.81
17.869,-0.82
17.872,-0.84
17.875,-0.85
17.878,-0.845
17.881,-0.835
17.883,-0.83
17.886,-0.835
17.889,-0.85
17.892,-0.855
17.894,-0.845
17.897,-0.835
17.9,-0.82
17.903,-0.83
17.906,-0.84
17.908,-0.845
17.911,-0.84
17.914,-0.815
17.917,-0.815
17.919,-0.825
17.922,-0.83
17.925,-0.825
17.928,-0.815
17.931,-0.805
17.933,-0.805
17.936,-0.805
17.939,-0.82
17.942,-0.82
17.944,-0.805
17.947,-0.795
17.95,-0.78
17.953,-0.78
17.956,-0.795
17.958,-0.785
17.961,-0.77
17.964,-0.77
17.967,-0.755
17.969,-0.76
17.972,-0.775
17.975,-0.76
17.978,-0.735
17.981,-0.715
17.983,-0.71
17.986,-0.71
17.989,-0.725
17.992,-0.725
17.994,-0.71
17.997,-0.69
18.0,-0.69
18.003,-0.67
18.006,-0.68
18.008,-0.66
18.011,-0.645
18.014,-0.615
18.017,-0.605
18.019,-0.595
18.022,-0.615
18.025,-0.61
18.028,-0.585
18.031,-0.56
18.033,-0.545
18.036,-0.55
18.039,-0.55
18.042,-0.565
18.044,-0.535
18.047,-0.53
18.05,-0.515
18.053,-0.51
18.056,-0.505
18.058,-0.515
18.061,-0.51
18.064,-0.51
18.067,-0.505
18.069,-0.5
18.072,-0.49
18.075,-0.49
18.078,-0.465
18.081,-0.445
18.083,-0.435
18.086,-0.415
18.089,-0.425
18.092,-0.42
18.094,-0.425
18.097,-0.4
18.1,-0.4
18.103,-0.405
18.106,-0.41
18.108,-0.4
18.111,-0.385
18.114,-0.375
18.117,-0.37
18.119,-0.37
18.122,-0.38
18.125,-0.385
18.128,-0.355
18.131,-0.33
18.133,-0.315
18.136,-0.31
18.139,-0.315
18.142,-0.31
18.144,-0.3
18.147,-0.3
18.15,-0.28
18.153,-0.275
18.156,-0.27
18.158,-0.275
18.161,-0.27
18.164,-0.245
18.167,-0.23
18.169,-0.23
18.172,-0.245
18.175,-0.245
18.178,-0.245
18.181,-0.235
18.183,-0.22
18.186,-0.215
18.189,-0.215
18.192,-0.225
18.194,-0.205
18.197,-0.185
18.2,-0.18
18.203,-0.17
18.206,-0.19
18.208,-0.2
18.211,-0.18
18.214,-0.17
18.217,-0.165
18.219,-0.155
18.222,-0.155
18.225,-0.17
18.228,-0.155
18.231,-0.15
18.233,-0.135
18.236,-0.145
18.239,-0.145
18.242,-0.15
18.244,-0.14
18.247,-0.125
18.25,-0.13
18.253,-0.125
18.256,-0.125
18.258,-0.145
18.261,-0.125
18.264,-0.11
18.267,-0.09
18.269,-0.105
18.272,-0.115
18.275,-0.12
18.278,-0.105
18.281,-0.105
18.283,-0.1
18.286,-0.11
18.289,-0.1
18.292,-0.115
18.294,-0.115
18.297,-0.095
18.3,-0.1
18.303,-0.105
18.306,-0.11
18.308,-0.1
18.311,-0.095
18.314,-0.09
18.317,-0.075
18.319,-0.08
18.322,-0.095
18.325,-0.095
18.328,-0.085
18.331,-0.075
18.333,-0.07
18.336,-0.07
18.339,-0.085
18.342,-0.085
18.344,-0.1
18.347,-0.095
18.35,-0.09
18.353,-0.08
18.356,-0.1
18.358,-0.1
18.361,-0.09
18.364,-0.08
18.367,-0.075
18.369,-0.075
18.372,-0.075
18.375,-0.085
18.378,-0.09
18.381,-0.08
18.383,-0.07
18.386,-0.06
18.389,-0.08
18.392,-0.09
18.394,-0.08
18.397,-0.07
18.4,-0.065
18.403,-0.07
18.406,-0.07
18.408,-0.09
18.411,-0.085
18.414,-0.08
18.417,-0.075
18.419,-0.08
18.422,-0.085
18.425,-0.085
18.428,-0.08
18.431,-0.065
18.433,-0.06
18.436,-0.065
18.439,-0.065
18.442,-0.075
18.444,-0.06
18.447,-0.055
18.45,-0.055
18.453,-0.055
18.456,-0.06
18.458,-0.08
18.461,-0.065
18.464,-0.06
18.467,-0.06
18.469,-0.08
18.472,-0.075
18.475,-0.085
18.478,-0.07
18.481,-0.065
18.483,-0.065
18.486,-0.07
18.489,-0.075
18.492,-0.07
18.494,-0.06
18.497,-0.055
18.5,-0.055
18.503,-0.05
18.506,-0.07
18.508,-0.075
18.511,-0.07
18.514,-0.055
18.517,-0.06
18.519,-0.06
18.522,-0.07
18.525,-0.08
18.528,-0.085
18.531,-0.06
18.533,-0.06
18.536,-0.07
18.539,-0.075
18.542,-0.085
18.544,-0.075
18.547,-0.055
18.55,-0.05
18.553,-0.055
18.556,-0.06
18.558,-0.075
18.561,-0.065
18.564,-0.06
18.567,-0.055
18.569,-0.06
18.572,-0.06
18.575,-0.065
18.578,-0.065
18.581,-0.055
18.583,-0.055
18.586,-0.075
18.589,-0.07
18.592,-0.075
18.594,-0.085
18.597,-0.065
18.6,-0.055
18.603,-0.05
18.606,-0.055
18.608,-0.065
18.611,-0.05
18.614,-0.04
18.617,-0.04
18.619,-0.04
18.622,-0.05
18.625,-0.06
18.628,-0.05
18.631,-0.045
18.633,-0.035
18.636,-0.045
18.639,-0.05
18.642,-0.06
18.644,-0.07
18.647,-0.055
18.65,-0.055
18.653,-0.07
18.656,-0.06
18.658,-0.07
18.661,-0.065
18.664,-0.045
18.667,-0.035
18.669,-0.05
18.672,-0.055
18.675,-0.055
18.678,-0.07
18.681,-0.055
18.683,-0.045
18.686,-0.055
18.689,-0.055
18.692,-0.075
18.694,-0.055
18.697,-0.06
18.7,-0.055
18.703,-0.065
18.706,-0.07
18.708,-0.08
18.711,-0.075
18.714,-0.06
18.717,-0.05
18.719,-0.055
18.722,-0.065
18.725,-0.08
18.728,-0.065
18.731,-0.05
18.733,-0.045
18.736,-0.05
18.739,-0.065
18.742,-0.075
18.744,-0.055
18.747,-0.04
18.75,-0.04
18.753,-0.045
18.756,-0.06
18.758,-0.08
18.761,-0.055
18.764,-0.065
18.767,-0.055
18.769,-0.065
18.772,-0.065
18.775,-0.065
18.778,-0.065
18.781,-0.06
18.783,-0.04
18.786,-0.045
18.789,-0.05
18.792,-0.055
18.794,-0.055
18.797,-0.035
18.8,-0.03
18.803,-0.045
18.806,-0.06
18.808,-0.075
18.811,-0.05
18.814,-0.045
18.817,-0.04
18.819,-0.055
18.822,-0.065
18.825,-0.065
18.828,-0.055
18.831,-0.04
18.833,-0.035
18.836,-0.04
18.839,-0.045
18.842,-0.06
18.844,-0.05
18.847,-0.035
18.85,-0.03
18.853,-0.035
18.856,-0.045
18.858,-0.045
18.861,-0.045
18.864,-0.025
18.867,-0.03
18.869,-0.035
18.872,-0.055
18.875,-0.065
18.878,-0.06
18.881,-0.04
18.883,-0.035
18.886,-0.04
18.889,-0.06
18.892,-0.065
18.894,-0.04
18.897,-0.03
18.9,-0.025
18.903,-0.035
18.906,-0.04
18.908,-0.06
18.911,-0.045
18.914,-0.03
18.917,-0.035
18.919,-0.035
18.922,-0.045
18.925,-0.04
18.928,-0.04
18.931,-0.04
18.933,-0.025
18.936,-0.055
18.939,-0.05
18.942,-0.055
18.944,-0.05
18.947,-0.04
18.95,-0.035
18.953,-0.04
18.956,-0.055
18.958,-0.05
18.961,-0.04
18.964,-0.02
18.967,-0.02
18.969,-0.04
18.972,-0.035
18.975,-0.05
18.978,-0.04
18.981,-0.025
18.983,-0.02
18.986,-0.035
18.989,-0.055
18.992,-0.05
18.994,-0.045
18.997,-0.045
19.0,-0.035
19.003,-0.04
19.006,-0.045
19.008,-0.06
19.011,-0.035
19.014,-0.02
19.017,-0.02
19.019,-0.02
19.022,-0.035
19.025,-0.04
19.028,-0.02
19.031,-0.025
19.033,-0.015
19.036,-0.035
19.039,-0.025
19.042,-0.04
19.044,-0.03
19.047,-0.025
19.05,-0.03
19.053,-0.025
19.056,-0.045
19.058,-0.045
19.061,-0.045
19.064,-0.035
19.067,-0.025
19.069,-0.03
19.072,-0.025
19.075,-0.03
19.078,-0.025
19.081,-0.015
19.083,-0.005
19.086,-0.025
19.089,-0.04
19.092,-0.045
19.094,-0.04
19.097,-0.035
19.1,-0.02
19.103,-0.03
19.106,-0.045
19.108,-0.055
19.111,-0.055
19.114,-0.035
19.117,-0.025
19.119,-0.025
19.122,-0.03
19.125,-0.05
19.128,-0.04
19.131,-0.04
19.133,-0.015
19.136,-0.02
19.139,-0.035
19.142,-0.045
19.144,-0.03
19.147,-0.02
19.15,-0.01
19.153,-0.015
19.156,-0.03
19.158,-0.04
19.161,-0.025
19.164,-0.03
19.167,-0.015
19.169,-0.025
19.172,-0.055
19.175,-0.055
19.178,-0.065
19.181,-0.03
19.183,-0.035
19.186,-0.04
19.189,-0.025
19.192,-0.025
19.194,-0.01
19.197,0.005
19.2,0.005
19.203,0.005
19.206,-0.005
19.208,-0.005
19.211,-0.005
19.214,-0.005
19.217,0.0
19.219,-0.03
19.222,-0.055
19.225,-0.08
19.228,-0.085
19.231,-0.07
19.233,-0.07
19.236,-0.075
19.239,-0.075
19.242,-0.03
19.244,0.055
19.247,0.155
19.25,0.245
19.253,0.325
19.256,0.39
19.258,0.41
19.261,0.435
19.264,0.5
19.267,0.61
19.269,0.73
19.272,0.825
19.275,0.83
19.278,0.8
19.281,0.765
19.283,0.705
19.286,0.64
19.289,0.55
19.292,0.44
19.294,0.3
19.297,0.13
19.3,-0.015
19.303,-0.1
19.306,-0.16
19.308,-0.16
19.311,-0.16
19.314,-0.165
19.317,-0.205
19.319,-0.245
19.322,-0.265
19.325,-0.24
19.328,-0.19
19.331,-0.16
19.333,-0.13
19.336,-0.08
19.339,-0.04
19.342,-0.03
19.344,0.0
19.347,-0.005
19.35,-0.02
19.353,-0.075
19.356,-0.095
19.358,-0.115
19.361,-0.1
19.364,-0.095
19.367,-0.08
19.369,-0.085
19.372,-0.095
19.375,-0.1
19.378,-0.095
19.381,-0.09
19.383,-0.075
19.386,-0.09
19.389,-0.09
19.392,-0.11
19.394,-0.095
19.397,-0.085
19.4,-0.085
19.403,-0.095
19.406,-0.105
19.408,-0.11
19.411,-0.1
19.414,-0.075
19.417,-0.08
19.419,-0.08
19.422,-0.095
19.425,-0.095
19.428,-0.09
19.431,-0.075
19.433,-0.075
19.436,-0.085
19.439,-0.085
19.442,-0.095
19.444,-0.08
19.447,-0.07
19.45,-0.06
19.453,-0.075
19.456,-0.08
19.458,-0.085
19.461,-0.09
19.464,-0.08
19.467,-0.07
19.469,-0.06
19.472,-0.08
19.475,-0.08
19.478,-0.055
19.481,-0.04
19.483,-0.04
19.486,-0.035
19.489,-0.04
19.492,-0.04
19.494,-0.03
19.497,-0.02
19.5,-0.02
19.503,-0.02
19.506,-0.025
19.508,-0.025
19.511,-0.015
19.514,0.0
19.517,0.01
19.519,-0.01
19.522,-0.02
19.525,-0.01
19.528,-0.015
19.531,0.015
19.533,0.02
19.536,0.02
19.539,0.025
19.542,0.02
19.544,0.04
19.547,0.055
19.55,0.055
19.553,0.065
19.556,0.045
19.558,0.05
19.561,0.065
19.564,0.08
19.567,0.08
19.569,0.065
19.572,0.06
19.575,0.05
19.578,0.07
19.581,0.075
19.583,0.065
19.586,0.08
19.589,0.075
19.592,0.065
19.594,0.09
19.597,0.105
19.6,0.12
19.603,0.12
19.606,0.105
19.608,0.105
19.611,0.12
19.614,0.12
